timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-07-15 18:09:01,2938,2227,5165
2022-07-15 20:09:01,3038,2122,5160
2022-07-15 22:09:01,3427,1733,5160
2022-07-16 00:09:02,3523,1637,5160
2022-07-16 02:09:01,3602,1558,5160
2022-07-16 04:09:01,3615,1545,5160
2022-07-16 06:09:01,3623,1537,5160
2022-07-16 08:09:02,3898,1262,5160
2022-07-16 10:09:01,3388,1787,5175
2022-07-16 12:09:01,2462,2827,5289
2022-07-16 14:09:02,2365,2885,5250
2022-07-16 16:09:01,2389,2860,5249
2022-07-16 18:09:01,2626,2573,5199
2022-07-16 20:09:01,2981,2218,5199
2022-07-16 22:09:01,3047,2131,5178
2022-07-17 00:09:01,3513,1665,5178
2022-07-17 02:09:02,3655,1523,5178
2022-07-17 04:09:02,3691,1487,5178
2022-07-17 06:09:02,3701,1476,5177
2022-07-17 08:09:01,3726,1451,5177
2022-07-17 09:24:40,3794,1383,5177
2022-07-17 09:26:30,3800,1377,5177
2022-07-17 09:26:46,3800,1377,5177
2022-07-17 09:26:53,3800,1377,5177
2022-07-17 09:27:32,3801,1376,5177
2022-07-17 09:27:34,3801,1376,5177
2022-07-17 09:27:35,3801,1376,5177
2022-07-17 09:30:29,3805,1372,5177
2022-07-17 09:30:32,3805,1372,5177
2022-07-17 09:31:33,3805,1372,5177
2022-07-17 09:31:34,3805,1372,5177
2022-07-17 09:31:36,3805,1372,5177
2022-07-17 09:31:38,3805,1372,5177
2022-07-17 09:31:40,3805,1372,5177
2022-07-17 09:31:42,3805,1372,5177
2022-07-17 09:32:52,3806,1402,5208
2022-07-17 09:32:54,3806,1402,5208
2022-07-17 09:32:55,3806,1371,5177
2022-07-17 09:32:56,3806,1371,5177
2022-07-17 10:09:01,3810,1367,5177
2022-07-17 10:50:48,3814,1363,5177
2022-07-17 11:54:06,3766,1448,5214
2022-07-17 12:09:01,3745,1432,5177
2022-07-17 14:09:01,3711,1466,5177
2022-07-17 16:09:01,3750,1427,5177
2022-07-17 18:09:01,3760,1417,5177
2022-07-17 20:09:02,3648,1529,5177
2022-07-17 22:09:01,3759,1412,5171
2022-07-18 00:09:01,3868,1303,5171
2022-07-18 02:09:01,3882,1289,5171
2022-07-18 04:09:01,3873,1290,5163
2022-07-18 06:09:01,3862,1301,5163
2022-07-18 08:09:02,3831,1287,5118
2022-07-18 10:09:01,2989,2076,5065
2022-07-18 12:09:01,2232,2863,5095
2022-07-18 14:09:01,2270,2832,5102
2022-07-18 16:09:01,2377,2707,5084
2022-07-18 18:09:01,2693,2383,5076
2022-07-18 20:09:01,3042,2026,5068
2022-07-18 22:09:01,3421,1647,5068
2022-07-19 00:09:01,3771,1297,5068
2022-07-19 02:09:01,3795,1273,5068
2022-07-19 04:09:01,3898,1170,5068
2022-07-19 06:09:01,3873,1195,5068
2022-07-19 08:09:02,3775,1308,5083
2022-07-19 10:09:01,2924,2197,5121
2022-07-19 12:09:01,2260,2818,5078
2022-07-19 14:09:01,2183,2932,5115
2022-07-19 16:09:01,2465,2608,5073
2022-07-19 18:09:01,2800,2265,5065
2022-07-19 20:09:01,2925,2140,5065
2022-07-19 22:09:01,3378,1687,5065
2022-07-20 00:09:01,3694,1371,5065
2022-07-20 02:09:01,3723,1342,5065
2022-07-20 04:09:01,3727,1338,5065
2022-07-20 06:09:01,3716,1349,5065
2022-07-20 08:09:02,3726,1334,5060
2022-07-20 10:09:01,3023,2040,5063
2022-07-20 12:09:01,2289,2779,5068
2022-07-20 14:09:01,2368,2697,5065
2022-07-20 16:09:02,2764,2337,5101
2022-07-20 18:09:01,3055,2005,5060
2022-07-20 20:09:02,3099,1961,5060
2022-07-20 22:09:01,3607,1451,5058
2022-07-21 00:09:01,3749,1310,5059
2022-07-21 02:09:01,3756,1302,5058
2022-07-21 04:09:02,3758,1300,5058
2022-07-21 06:09:01,3742,1316,5058
2022-07-21 08:09:01,3804,1254,5058
2022-07-21 10:09:02,2935,2123,5058
2022-07-21 12:09:01,2209,2856,5065
2022-07-21 14:09:02,2043,3022,5065
2022-07-21 16:09:01,2008,3067,5075
2022-07-21 18:09:01,2337,2743,5080
2022-07-21 20:09:02,2552,2515,5067
2022-07-21 22:09:01,3051,2016,5067
2022-07-22 00:09:01,3285,1782,5067
2022-07-22 02:09:01,3356,1711,5067
2022-07-22 04:09:02,3565,1502,5067
2022-07-22 06:09:02,3563,1504,5067
2022-07-22 08:09:02,3620,1443,5063
2022-07-22 10:09:01,2959,2107,5066
2022-07-22 12:09:01,2261,2869,5130
2022-07-22 14:09:01,2180,2977,5157
2022-07-22 16:09:01,2558,2577,5135
2022-07-22 18:09:02,2509,2622,5131
2022-07-22 20:09:02,2835,2318,5153
2022-07-22 22:09:01,3250,1923,5173
2022-07-23 00:09:01,3353,1820,5173
2022-07-23 02:09:01,3439,1734,5173
2022-07-23 04:09:01,3450,1723,5173
2022-07-23 06:09:01,3450,1723,5173
2022-07-23 08:09:02,3706,1507,5213
2022-07-23 10:09:02,3513,1704,5217
2022-07-23 12:09:01,2370,2882,5252
2022-07-23 14:09:01,1834,3427,5261
2022-07-23 16:09:02,1730,3565,5295
2022-07-23 18:09:02,2105,3160,5265
2022-07-23 20:09:02,2685,2538,5223
2022-07-23 22:09:01,3262,1961,5223
2022-07-24 00:09:01,3559,1664,5223
2022-07-24 02:09:02,3721,1502,5223
2022-07-24 04:09:01,3747,1476,5223
2022-07-24 06:09:02,3870,1353,5223
2022-07-24 08:09:01,4038,1185,5223
2022-07-24 10:09:01,4153,1070,5223
2022-07-24 12:09:01,4193,1030,5223
2022-07-24 14:09:01,4077,1146,5223
2022-07-24 16:09:01,4004,1219,5223
2022-07-24 18:09:02,3819,1396,5215
2022-07-24 20:09:01,3647,1706,5353
2022-07-24 22:09:01,3854,1361,5215
2022-07-25 00:09:01,4178,1037,5215
2022-07-25 02:09:01,4198,1017,5215
2022-07-25 04:09:02,3907,1308,5215
2022-07-25 06:09:02,3887,1328,5215
2022-07-25 08:09:01,3733,1322,5055
2022-07-25 10:09:02,2875,2175,5050
2022-07-25 12:09:01,2175,2878,5053
2022-07-25 14:09:02,2199,2869,5068
2022-07-25 16:09:01,2347,2721,5068
2022-07-25 18:09:02,2862,2211,5073
2022-07-25 20:09:01,3079,1994,5073
2022-07-25 22:09:01,3557,1516,5073
2022-07-26 00:09:01,3634,1439,5073
2022-07-26 02:09:01,3639,1434,5073
2022-07-26 04:09:01,3642,1431,5073
2022-07-26 06:09:01,3605,1468,5073
2022-07-26 08:09:01,3623,1442,5065
2022-07-26 10:09:01,2701,2344,5045
2022-07-26 12:09:01,1688,3352,5040
2022-07-26 14:09:02,1561,3532,5093
2022-07-26 16:09:02,1712,3394,5106
2022-07-26 18:09:01,2270,2816,5086
2022-07-26 20:09:01,2772,2314,5086
2022-07-26 22:09:02,3514,1572,5086
2022-07-27 00:09:01,3596,1490,5086
2022-07-27 02:09:02,3610,1476,5086
2022-07-27 04:09:02,3613,1473,5086
2022-07-27 06:09:01,3588,1498,5086
2022-07-27 08:09:01,3627,1466,5093
2022-07-27 10:09:01,2805,2265,5070
2022-07-27 12:09:01,1862,3201,5063
2022-07-27 14:09:02,1671,3397,5068
2022-07-27 16:09:01,2061,3010,5071
2022-07-27 18:09:02,2499,2571,5070
2022-07-27 20:09:01,2786,2289,5075
2022-07-27 22:09:02,3235,1840,5075
2022-07-28 00:09:01,3584,1491,5075
2022-07-28 02:09:01,3623,1452,5075
2022-07-28 04:09:02,3629,1446,5075
2022-07-28 06:09:02,3626,1449,5075
2022-07-28 08:09:02,3653,1409,5062
2022-07-28 10:09:01,2683,2370,5053
2022-07-28 12:09:02,1920,3134,5054
2022-07-28 14:09:01,1951,3129,5080
2022-07-28 16:09:01,2204,2881,5085
2022-07-28 18:09:01,2515,2574,5089
2022-07-28 20:09:02,2645,2449,5094
2022-07-28 22:09:01,2868,2226,5094
2022-07-29 00:09:02,3500,1594,5094
2022-07-29 02:09:01,3547,1547,5094
2022-07-29 04:09:02,3553,1541,5094
2022-07-29 06:09:02,3550,1544,5094
2022-07-29 08:09:01,3605,1475,5080
2022-07-29 10:09:01,2864,2214,5078
2022-07-29 12:09:01,2093,3035,5128
2022-07-29 14:09:01,2049,3044,5093
2022-07-29 16:09:02,2339,2762,5101
2022-07-29 18:09:02,2510,2654,5164
2022-07-29 20:09:02,2796,2368,5164
2022-07-29 22:09:02,3061,2103,5164
2022-07-30 00:09:01,3475,1689,5164
2022-07-30 02:09:01,3539,1625,5164
2022-07-30 04:09:01,3558,1606,5164
2022-07-30 06:09:02,3566,1620,5186
2022-07-30 08:09:01,3849,1307,5156
2022-07-30 10:09:01,3254,1894,5148
2022-07-30 12:09:02,2087,3143,5230
2022-07-30 14:09:01,1490,3761,5251
2022-07-30 16:09:01,1381,3879,5260
2022-07-30 18:09:01,1869,3361,5230
2022-07-30 20:09:02,2763,2447,5210
2022-07-30 22:09:01,3095,2095,5190
2022-07-31 00:09:01,3506,1684,5190
2022-07-31 02:09:01,3570,1620,5190
2022-07-31 04:09:01,3624,1566,5190
2022-07-31 06:09:01,3638,1552,5190
2022-07-31 08:09:01,3660,1530,5190
2022-07-31 10:09:01,3714,1476,5190
2022-07-31 12:09:02,3664,1526,5190
2022-07-31 14:09:01,3580,1610,5190
2022-07-31 16:09:01,3590,1600,5190
2022-07-31 18:09:02,3476,1707,5183
2022-07-31 20:09:01,3400,1783,5183
2022-07-31 22:09:01,3471,1712,5183
