timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-04-13 20:09:02,2704,1830,4534
2025-04-13 22:09:01,3085,1449,4534
2025-04-14 00:09:01,3269,1265,4534
2025-04-14 02:09:01,3276,1258,4534
2025-04-14 04:09:02,3274,1260,4534
2025-04-14 06:09:01,3264,1270,4534
2025-04-14 08:09:01,3602,927,4529
2025-04-14 10:09:01,2883,1596,4479
2025-04-14 12:09:02,1923,2562,4485
2025-04-14 14:09:02,1759,2757,4516
2025-04-14 16:09:01,1979,2530,4509
2025-04-14 18:09:01,2493,2019,4512
2025-04-14 20:09:01,2861,1648,4509
2025-04-14 22:09:01,3287,1182,4469
2025-04-15 00:09:02,3146,1323,4469
2025-04-15 02:09:01,3156,1313,4469
2025-04-15 04:09:01,3153,1316,4469
2025-04-15 06:09:01,3139,1330,4469
2025-04-15 08:09:01,3301,1168,4469
2025-04-15 10:09:01,2597,1875,4472
2025-04-15 12:09:01,1750,2729,4479
2025-04-15 14:09:01,1632,2856,4488
2025-04-15 16:09:01,1937,2559,4496
2025-04-15 18:09:02,2282,2214,4496
2025-04-15 20:09:01,2593,1903,4496
2025-04-15 22:09:01,3084,1378,4462
2025-04-16 00:09:01,3014,1448,4462
2025-04-16 02:09:02,3044,1418,4462
2025-04-16 04:09:01,3044,1418,4462
2025-04-16 06:09:01,3025,1437,4462
2025-04-16 08:09:01,3205,1257,4462
2025-04-16 10:09:01,2596,1871,4467
2025-04-16 12:09:02,1780,2701,4481
2025-04-16 14:09:02,1592,2887,4479
2025-04-16 16:09:01,1954,2523,4477
2025-04-16 18:09:01,2290,2187,4477
2025-04-16 20:09:01,2559,1918,4477
2025-04-16 22:09:01,3060,1407,4467
2025-04-17 00:09:01,3037,1430,4467
2025-04-17 02:09:02,3067,1400,4467
2025-04-17 04:09:01,3067,1400,4467
2025-04-17 06:09:01,3063,1404,4467
2025-04-17 08:09:01,3269,1198,4467
2025-04-17 10:09:02,2662,1805,4467
2025-04-17 12:09:02,1907,2568,4475
2025-04-17 14:09:01,1840,2690,4530
2025-04-17 16:09:01,2038,2493,4531
2025-04-17 18:09:01,2623,1908,4531
2025-04-17 20:09:01,2911,1620,4531
2025-04-17 22:09:02,2912,1602,4514
2025-04-18 00:09:01,3203,1311,4514
2025-04-18 02:09:01,3225,1289,4514
2025-04-18 04:09:02,3227,1287,4514
2025-04-18 06:09:02,3226,1288,4514
2025-04-18 08:09:03,3566,948,4514
2025-04-18 10:09:01,3587,927,4514
2025-04-18 12:09:02,3492,1022,4514
2025-04-18 14:09:01,3329,1185,4514
2025-04-18 16:09:01,3113,1401,4514
2025-04-18 18:09:02,3093,1421,4514
2025-04-18 20:09:02,3026,1488,4514
2025-04-18 22:09:01,3179,1335,4514
2025-04-19 00:09:01,3015,1499,4514
2025-04-19 02:09:01,3056,1458,4514
2025-04-19 04:09:01,3066,1448,4514
2025-04-19 06:09:01,3068,1446,4514
2025-04-19 08:09:01,3396,1133,4529
2025-04-19 10:09:01,2670,1864,4534
2025-04-19 12:09:01,1254,3366,4620
2025-04-19 14:09:01,742,3929,4671
2025-04-19 16:09:01,722,3975,4697
2025-04-19 18:09:01,1318,3353,4671
2025-04-19 20:09:01,2293,2317,4610
2025-04-19 22:09:01,2862,1727,4589
2025-04-20 00:09:01,3308,1235,4543
2025-04-20 02:09:01,3397,1146,4543
2025-04-20 04:09:02,3420,1123,4543
2025-04-20 06:09:01,3421,1122,4543
2025-04-20 08:09:02,3432,1111,4543
2025-04-20 10:09:01,3486,1057,4543
2025-04-20 12:09:01,3504,1039,4543
2025-04-20 14:09:01,3477,1066,4543
2025-04-20 16:09:02,3470,1073,4543
2025-04-20 18:09:01,3376,1167,4543
2025-04-20 20:09:01,3352,1191,4543
2025-04-20 22:09:02,3525,1018,4543
2025-04-21 00:09:01,3599,944,4543
2025-04-21 02:09:01,3628,915,4543
2025-04-21 04:09:02,3642,901,4543
2025-04-21 06:09:01,3647,896,4543
2025-04-21 08:09:01,3653,890,4543
2025-04-21 10:09:01,3658,885,4543
2025-04-21 12:09:01,3518,1025,4543
2025-04-21 14:09:01,3406,1137,4543
2025-04-21 16:09:02,3395,1148,4543
2025-04-21 18:09:01,3314,1219,4533
2025-04-21 20:09:01,3355,1178,4533
2025-04-21 22:09:01,3528,1005,4533
2025-04-22 00:09:01,3584,949,4533
2025-04-22 02:09:01,3591,942,4533
2025-04-22 04:09:01,3593,940,4533
2025-04-22 06:09:02,3576,957,4533
2025-04-22 08:09:02,3310,1193,4503
2025-04-22 10:09:01,2555,1859,4414
2025-04-22 12:09:01,1485,2945,4430
2025-04-22 14:09:01,1183,3283,4466
2025-04-22 16:09:01,1483,3012,4495
2025-04-22 18:09:01,2152,2351,4503
2025-04-22 20:09:01,2565,1927,4492
2025-04-22 22:09:01,3025,1417,4442
2025-04-23 00:09:02,2952,1490,4442
2025-04-23 02:09:01,2968,1474,4442
2025-04-23 04:09:01,2971,1471,4442
2025-04-23 06:09:01,2962,1480,4442
2025-04-23 08:09:01,3114,1328,4442
2025-04-23 10:09:01,2416,2026,4442
2025-04-23 12:09:01,1443,3002,4445
2025-04-23 14:09:01,1148,3307,4455
2025-04-23 16:09:01,1460,3013,4473
2025-04-23 18:09:01,2153,2325,4478
2025-04-23 20:09:02,2637,1839,4476
2025-04-23 22:09:01,3060,1387,4447
2025-04-24 00:09:02,2943,1504,4447
2025-04-24 02:09:02,2972,1475,4447
2025-04-24 04:09:01,2974,1473,4447
2025-04-24 06:09:02,2968,1479,4447
2025-04-24 08:09:01,3099,1348,4447
2025-04-24 10:09:01,2332,2110,4442
2025-04-24 12:09:02,1470,2966,4436
2025-04-24 14:09:02,1117,3338,4455
2025-04-24 16:09:01,1467,2993,4460
2025-04-24 18:09:01,1992,2469,4461
2025-04-24 20:09:01,2231,2221,4452
2025-04-24 22:09:01,2787,1645,4432
2025-04-25 00:09:01,2881,1551,4432
2025-04-25 02:09:01,2897,1535,4432
2025-04-25 04:09:02,2907,1525,4432
2025-04-25 06:09:01,2906,1526,4432
2025-04-25 08:09:01,3082,1350,4432
2025-04-25 10:09:01,2450,1982,4432
2025-04-25 12:09:01,1514,2926,4440
2025-04-25 14:09:01,1345,3135,4480
2025-04-25 16:09:01,1504,3027,4531
2025-04-25 18:09:02,1638,2892,4530
2025-04-25 20:09:02,1887,2663,4550
2025-04-25 22:09:02,2434,2116,4550
2025-04-26 00:09:01,2728,1819,4547
2025-04-26 02:09:02,2811,1736,4547
2025-04-26 04:09:02,2827,1720,4547
2025-04-26 06:09:01,2820,1727,4547
2025-04-26 08:09:02,3123,1424,4547
2025-04-26 10:09:01,2567,1977,4544
2025-04-26 12:09:01,1258,3384,4642
2025-04-26 14:09:02,704,3964,4668
2025-04-26 16:09:02,788,3897,4685
2025-04-26 18:09:02,1228,3450,4678
2025-04-26 20:09:01,1607,3024,4631
2025-04-26 22:09:02,2344,2260,4604
2025-04-27 00:09:01,2711,1893,4604
2025-04-27 02:09:02,2865,1739,4604
2025-04-27 04:09:01,2897,1707,4604
2025-04-27 06:09:01,2906,1698,4604
2025-04-27 08:09:01,2926,1678,4604
2025-04-27 10:09:02,3018,1586,4604
2025-04-27 12:09:01,2975,1629,4604
2025-04-27 14:09:02,2900,1704,4604
2025-04-27 16:09:02,2936,1668,4604
2025-04-27 18:09:01,2916,1688,4604
2025-04-27 20:09:02,2973,1626,4599
2025-04-27 22:09:01,3176,1423,4599
2025-04-28 00:09:01,3297,1302,4599
2025-04-28 02:09:01,3302,1297,4599
2025-04-28 04:09:01,3332,1267,4599
2025-04-28 06:09:01,3314,1285,4599
2025-04-28 08:09:01,3468,1131,4599
2025-04-28 10:09:01,2555,1907,4462
2025-04-28 12:09:01,1943,2516,4459
2025-04-28 14:09:01,1927,2531,4458
2025-04-28 16:09:01,2172,2293,4465
2025-04-28 18:09:01,2598,1857,4455
2025-04-28 20:09:02,2832,1623,4455
2025-04-28 22:09:01,3193,1259,4452
2025-04-29 00:09:01,3361,1091,4452
2025-04-29 02:09:01,3376,1076,4452
2025-04-29 04:09:01,3396,1056,4452
2025-04-29 06:09:01,3386,1066,4452
2025-04-29 08:09:02,3245,1207,4452
2025-04-29 10:09:01,2508,1951,4459
2025-04-29 12:09:01,1880,2602,4482
2025-04-29 14:09:02,1823,2671,4494
2025-04-29 16:09:01,2112,2376,4488
2025-04-29 18:09:01,2498,1990,4488
2025-04-29 20:09:01,2596,1881,4477
2025-04-29 22:09:01,3119,1358,4477
2025-04-30 00:09:01,3074,1403,4477
2025-04-30 02:09:01,3093,1384,4477
2025-04-30 04:09:02,3088,1389,4477
2025-04-30 06:09:01,3078,1399,4477
2025-04-30 08:09:02,3285,1192,4477
2025-04-30 10:09:01,2519,1963,4482
2025-04-30 12:09:02,1837,2635,4472
2025-04-30 14:09:01,1887,2586,4473
2025-04-30 16:09:01,2353,2124,4477
2025-04-30 18:09:01,2460,1990,4450
2025-04-30 20:09:01,2409,2041,4450
2025-04-30 22:09:01,2793,1654,4447
