timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-10-10 00:09:01,4116,1216,5332
2022-10-10 02:09:01,4121,1211,5332
2022-10-10 04:09:01,4120,1212,5332
2022-10-10 06:09:01,4108,1224,5332
2022-10-10 08:09:01,4033,1290,5323
2022-10-10 10:09:01,3082,2110,5192
2022-10-10 12:09:01,2174,3025,5199
2022-10-10 14:09:01,2025,3171,5196
2022-10-10 16:09:01,2508,2752,5260
2022-10-10 18:09:01,3062,2158,5220
2022-10-10 20:09:01,3438,1774,5212
2022-10-10 22:09:01,3575,1632,5207
2022-10-11 00:09:01,3889,1318,5207
2022-10-11 02:09:01,3915,1292,5207
2022-10-11 04:09:01,3915,1292,5207
2022-10-11 06:09:01,3905,1302,5207
2022-10-11 08:09:01,3963,1244,5207
2022-10-11 10:09:01,3008,2199,5207
2022-10-11 12:09:01,1970,3226,5196
2022-10-11 14:09:02,1899,3303,5202
2022-10-11 16:09:01,2420,2799,5219
2022-10-11 18:09:02,2936,2284,5220
2022-10-11 20:09:01,3249,1964,5213
2022-10-11 22:09:01,3797,1416,5213
2022-10-12 00:09:02,3913,1300,5213
2022-10-12 02:09:01,3924,1289,5213
2022-10-12 04:09:02,3922,1291,5213
2022-10-12 06:09:01,3920,1293,5213
2022-10-12 08:09:01,3987,1220,5207
2022-10-12 10:09:01,3011,2251,5262
2022-10-12 12:09:01,2130,3069,5199
2022-10-12 14:09:02,2014,3207,5221
2022-10-12 16:09:02,2390,2824,5214
2022-10-12 18:09:02,2932,2276,5208
2022-10-12 20:09:01,3058,2149,5207
2022-10-12 22:09:01,3704,1503,5207
2022-10-13 00:09:01,3840,1367,5207
2022-10-13 02:09:01,3881,1326,5207
2022-10-13 04:09:00,3887,1320,5207
2022-10-13 06:09:01,3885,1322,5207
2022-10-13 08:09:01,3925,1282,5207
2022-10-13 10:09:01,2969,2238,5207
2022-10-13 12:09:02,2294,2901,5195
2022-10-13 14:09:02,2254,2960,5214
2022-10-13 16:09:01,2467,2753,5220
2022-10-13 18:09:01,2671,2551,5222
2022-10-13 20:09:02,2863,2344,5207
2022-10-13 22:09:02,3518,1689,5207
2022-10-14 00:09:02,3729,1478,5207
2022-10-14 02:09:01,3781,1426,5207
2022-10-14 04:09:02,3782,1425,5207
2022-10-14 06:09:01,3791,1416,5207
2022-10-14 08:09:01,3890,1317,5207
2022-10-14 10:09:01,3000,2207,5207
2022-10-14 12:09:01,2312,2911,5223
2022-10-14 14:09:01,2070,3185,5255
2022-10-14 16:09:02,2393,2862,5255
2022-10-14 18:09:01,2629,2668,5297
2022-10-14 20:09:02,2822,2470,5292
2022-10-14 22:09:02,3213,2079,5292
2022-10-15 00:09:01,3601,1691,5292
2022-10-15 02:09:02,3732,1560,5292
2022-10-15 04:09:02,3755,1537,5292
2022-10-15 06:09:01,3759,1533,5292
2022-10-15 08:09:01,4011,1281,5292
2022-10-15 10:09:01,3391,1975,5366
2022-10-15 12:09:01,1874,3525,5399
2022-10-15 14:09:01,1241,4222,5463
2022-10-15 16:09:01,1034,4477,5511
2022-10-15 18:09:01,1613,3900,5513
2022-10-15 20:09:01,2261,3133,5394
2022-10-15 22:09:02,2620,2761,5381
2022-10-16 00:09:01,3409,1926,5335
2022-10-16 02:09:01,3727,1608,5335
2022-10-16 04:09:01,3775,1560,5335
2022-10-16 06:09:02,3785,1550,5335
2022-10-16 08:09:01,3782,1553,5335
2022-10-16 10:09:01,3813,1522,5335
2022-10-16 12:09:02,3671,1664,5335
2022-10-16 14:09:01,3481,1854,5335
2022-10-16 16:09:01,3426,1909,5335
2022-10-16 18:09:01,3607,1728,5335
2022-10-16 20:09:01,3546,1789,5335
2022-10-16 22:09:00,3737,1598,5335
2022-10-17 00:09:02,3929,1406,5335
2022-10-17 02:09:02,3939,1396,5335
2022-10-17 04:09:02,3940,1395,5335
2022-10-17 06:09:02,3926,1409,5335
2022-10-17 08:09:02,3897,1378,5275
2022-10-17 10:09:01,3108,2162,5270
2022-10-17 12:09:02,2311,2963,5274
2022-10-17 14:09:01,2264,3009,5273
2022-10-17 16:09:02,2563,2712,5275
2022-10-17 18:09:02,3126,2147,5273
2022-10-17 20:09:01,3520,1753,5273
2022-10-17 22:09:01,4011,1262,5273
2022-10-18 00:09:01,3858,1415,5273
2022-10-18 02:09:02,3800,1398,5198
2022-10-18 04:09:01,3798,1400,5198
2022-10-18 06:09:01,3791,1407,5198
2022-10-18 08:09:02,3900,1298,5198
2022-10-18 10:09:01,2859,2344,5203
2022-10-18 12:09:01,1979,3215,5194
2022-10-18 14:09:02,1908,3294,5202
2022-10-18 16:09:02,2243,2964,5207
2022-10-18 18:09:01,2811,2396,5207
2022-10-18 20:09:01,3107,2100,5207
2022-10-18 22:09:01,3727,1480,5207
2022-10-19 00:09:01,4074,1133,5207
2022-10-19 02:09:01,4111,1096,5207
2022-10-19 04:09:02,4113,1094,5207
2022-10-19 06:09:02,3732,1085,4817
2022-10-19 08:09:01,3925,1282,5207
2022-10-19 10:09:01,2951,2256,5207
2022-10-19 12:09:01,1914,3272,5186
2022-10-19 14:09:01,1851,3339,5190
2022-10-19 16:09:01,2234,2960,5194
2022-10-19 18:09:01,2885,2307,5192
2022-10-19 20:09:01,3174,2016,5190
2022-10-19 22:09:02,3744,1446,5190
2022-10-20 00:09:01,3845,1345,5190
2022-10-20 02:09:01,3869,1321,5190
2022-10-20 04:09:02,3870,1320,5190
2022-10-20 06:09:01,3864,1326,5190
2022-10-20 08:09:01,3919,1263,5182
2022-10-20 10:09:01,2821,2382,5203
2022-10-20 12:09:01,1811,3427,5238
2022-10-20 14:09:01,1719,3506,5225
2022-10-20 16:09:02,2160,3073,5233
2022-10-20 18:09:01,2676,2532,5208
2022-10-20 20:09:01,2799,2409,5208
2022-10-20 22:09:01,3432,1776,5208
2022-10-21 00:09:02,3733,1475,5208
2022-10-21 02:09:01,3763,1445,5208
2022-10-21 04:09:02,3772,1436,5208
2022-10-21 06:09:02,3775,1433,5208
2022-10-21 08:09:01,3839,1364,5203
2022-10-21 10:09:01,2870,2338,5208
2022-10-21 12:09:01,2051,3176,5227
2022-10-21 14:09:02,2051,3190,5241
2022-10-21 16:09:02,2281,2968,5249
2022-10-21 18:09:01,2611,2637,5248
2022-10-21 20:09:01,2843,2398,5241
2022-10-21 22:09:01,3270,1971,5241
2022-10-22 00:09:01,3560,1681,5241
2022-10-22 02:09:02,3673,1568,5241
2022-10-22 04:09:01,3688,1553,5241
2022-10-22 06:09:02,3685,1556,5241
2022-10-22 08:09:02,3987,1315,5302
2022-10-22 10:09:01,3322,1993,5315
2022-10-22 12:09:01,1836,3588,5424
2022-10-22 14:09:02,1345,4067,5412
2022-10-22 16:09:01,1095,4100,5195
2022-10-22 18:09:01,1606,3741,5347
2022-10-22 20:09:01,2488,2894,5382
2022-10-22 22:09:01,2785,2556,5341
2022-10-23 00:09:01,3539,1802,5341
2022-10-23 02:09:01,3785,1556,5341
2022-10-23 04:09:01,3831,1510,5341
2022-10-23 06:09:02,3844,1497,5341
2022-10-23 08:09:01,3862,1479,5341
2022-10-23 10:09:01,3914,1427,5341
2022-10-23 11:58:59,3728,1668,5396
2022-10-23 12:09:01,3719,1622,5341
2022-10-23 14:09:01,3467,1874,5341
2022-10-23 16:09:02,3475,1866,5341
2022-10-23 18:09:01,3454,1877,5331
2022-10-23 20:09:01,3390,1941,5331
2022-10-23 22:09:01,3664,1667,5331
2022-10-24 00:09:01,3884,1447,5331
2022-10-24 02:09:01,3876,1378,5254
2022-10-24 04:09:01,3880,1374,5254
2022-10-24 06:09:01,3864,1390,5254
2022-10-24 08:09:01,3768,1393,5161
2022-10-24 10:09:01,2849,2266,5115
2022-10-24 12:09:01,1892,3217,5109
2022-10-24 14:09:02,1894,3218,5112
2022-10-24 16:09:01,2224,2912,5136
2022-10-24 18:09:02,2806,2345,5151
2022-10-24 20:09:01,3090,2061,5151
2022-10-24 22:09:01,3584,1547,5131
2022-10-25 00:09:01,3647,1484,5131
2022-10-25 02:09:01,3674,1457,5131
2022-10-25 04:09:01,3672,1459,5131
2022-10-25 06:09:01,3652,1479,5131
2022-10-25 08:09:01,3702,1422,5124
2022-10-25 10:09:02,2798,2304,5102
2022-10-25 12:09:01,1609,3507,5116
2022-10-25 14:09:01,1554,3591,5145
2022-10-25 16:09:01,1979,3154,5133
2022-10-25 18:09:01,2472,2660,5132
2022-10-25 20:09:02,2569,2550,5119
2022-10-25 22:09:01,3123,1996,5119
2022-10-26 00:09:01,3895,1224,5119
2022-10-26 02:09:01,3939,1180,5119
2022-10-26 04:09:02,3937,1182,5119
2022-10-26 06:09:01,3930,1189,5119
2022-10-26 08:09:01,3731,1388,5119
2022-10-26 10:09:01,2828,2291,5119
2022-10-26 12:09:01,1547,3570,5117
2022-10-26 14:09:01,1286,3856,5142
2022-10-26 16:09:02,1647,3498,5145
2022-10-26 18:09:01,2375,2776,5151
2022-10-26 20:09:01,2617,2522,5139
2022-10-26 22:09:01,3196,1943,5139
2022-10-27 00:09:01,3660,1479,5139
2022-10-27 02:09:01,3720,1419,5139
2022-10-27 04:09:02,3720,1419,5139
2022-10-27 06:09:01,3710,1429,5139
2022-10-27 08:09:02,3767,1359,5126
2022-10-27 10:09:01,3004,2117,5121
2022-10-27 12:09:01,2016,3110,5126
2022-10-27 14:09:02,1822,3326,5148
2022-10-27 16:09:01,2096,3062,5158
2022-10-27 18:09:01,2640,2523,5163
2022-10-27 20:09:02,2682,2489,5171
2022-10-27 22:09:01,2926,2231,5157
2022-10-28 00:09:02,3594,1563,5157
2022-10-28 02:09:02,3640,1517,5157
2022-10-28 04:09:01,3646,1511,5157
2022-10-28 06:09:02,3642,1515,5157
2022-10-28 08:09:00,3774,1378,5152
2022-10-28 10:09:01,3049,2092,5141
2022-10-28 12:09:02,2277,2902,5179
2022-10-28 14:09:01,2143,3053,5196
2022-10-28 16:09:02,2366,2849,5215
2022-10-28 18:09:01,2569,2673,5242
2022-10-28 20:09:01,2616,2626,5242
2022-10-28 22:09:02,3023,2203,5226
2022-10-29 00:09:01,3440,1786,5226
2022-10-29 02:09:02,3629,1597,5226
2022-10-29 04:09:02,3661,1565,5226
2022-10-29 06:09:02,3632,1594,5226
2022-10-29 08:09:02,3913,1318,5231
2022-10-29 10:09:02,3356,1928,5284
2022-10-29 12:09:02,2167,3141,5308
2022-10-29 14:09:01,1512,3890,5402
2022-10-29 16:09:02,1289,4118,5407
2022-10-29 18:09:01,1752,3622,5374
2022-10-29 20:09:01,2330,3002,5332
2022-10-29 22:09:01,2941,2340,5281
2022-10-30 00:09:01,3498,1783,5281
2022-10-30 02:09:01,7307,3255,10562
2022-10-30 04:09:02,3691,1590,5281
2022-10-30 06:09:01,3677,1604,5281
2022-10-30 08:09:01,3671,1610,5281
2022-10-30 10:09:01,3687,1594,5281
2022-10-30 12:09:01,3341,1940,5281
2022-10-30 14:09:02,3050,2231,5281
2022-10-30 16:09:02,3024,2257,5281
2022-10-30 18:09:01,3196,2085,5281
2022-10-30 20:09:01,3229,2046,5275
2022-10-30 22:09:02,3628,1647,5275
2022-10-31 00:09:02,3786,1489,5275
2022-10-31 02:09:01,3810,1465,5275
2022-10-31 04:09:01,3816,1459,5275
2022-10-31 06:09:02,3810,1465,5275
2022-10-31 08:09:01,3841,1339,5180
2022-10-31 10:09:01,2985,2203,5188
2022-10-31 12:09:02,1579,3641,5220
2022-10-31 14:09:02,1453,3835,5288
2022-10-31 16:09:02,2049,3218,5267
2022-10-31 18:09:01,2983,2274,5257
2022-10-31 20:09:01,3420,1809,5229
2022-10-31 22:09:02,3341,1888,5229
