timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-07-10 18:09:02,2458,1809,4267
2025-07-10 20:09:02,2360,2106,4466
2025-07-10 22:09:01,2768,1635,4403
2025-07-11 00:09:02,2974,1429,4403
2025-07-11 02:09:02,2989,1414,4403
2025-07-11 04:09:01,2937,1466,4403
2025-07-11 06:09:01,2880,1523,4403
2025-07-11 08:09:01,3157,1246,4403
2025-07-11 10:09:04,2511,1902,4413
2025-07-11 12:09:02,1914,2541,4455
2025-07-11 14:09:01,1931,2548,4479
2025-07-11 16:09:02,2115,2384,4499
2025-07-11 18:09:02,2217,2297,4514
2025-07-11 20:09:01,2243,2290,4533
2025-07-11 22:09:01,2798,1745,4543
2025-07-12 00:09:02,3148,1395,4543
2025-07-12 02:09:01,3241,1302,4543
2025-07-12 04:09:01,3254,1289,4543
2025-07-12 06:09:02,3256,1287,4543
2025-07-12 08:09:01,3586,977,4563
2025-07-12 10:09:02,3105,1528,4633
2025-07-12 12:09:01,2135,2506,4641
2025-07-12 14:09:01,1638,3029,4667
2025-07-12 16:09:01,1618,3043,4661
2025-07-12 18:09:02,1702,2958,4660
2025-07-12 20:09:01,1938,2646,4584
2025-07-12 22:09:01,2613,1940,4553
2025-07-13 00:09:01,2985,1568,4553
2025-07-13 02:09:01,3091,1462,4553
2025-07-13 04:09:01,3132,1421,4553
2025-07-13 06:09:01,3128,1425,4553
2025-07-13 08:09:01,3154,1399,4553
2025-07-13 10:09:01,3197,1356,4553
2025-07-13 12:09:02,3201,1352,4553
2025-07-13 14:09:01,3193,1360,4553
2025-07-13 16:09:01,3204,1349,4553
2025-07-13 18:09:01,3036,1517,4553
2025-07-13 20:09:01,2830,1723,4553
2025-07-13 22:09:02,3010,1543,4553
2025-07-14 00:09:02,3291,1262,4553
2025-07-14 02:09:01,3324,1229,4553
2025-07-14 04:09:01,3329,1224,4553
2025-07-14 06:09:01,3317,1236,4553
2025-07-14 08:09:01,3399,1054,4453
2025-07-14 10:09:01,2660,1748,4408
2025-07-14 12:09:01,1921,2487,4408
2025-07-14 14:09:01,1773,2642,4415
2025-07-14 16:09:02,1873,2545,4418
2025-07-14 18:09:01,2362,2062,4424
2025-07-14 20:09:02,2610,1798,4408
2025-07-14 22:09:01,3074,1334,4408
2025-07-15 00:09:02,3035,1373,4408
2025-07-15 02:09:02,3014,1394,4408
2025-07-15 04:09:01,2470,1318,3788
2025-07-15 06:09:02,2912,1496,4408
2025-07-15 08:09:01,3003,1395,4398
2025-07-15 10:09:02,2184,2219,4403
2025-07-15 12:09:02,1463,2933,4396
2025-07-15 14:09:01,1401,3010,4411
2025-07-15 16:09:02,1769,2639,4408
2025-07-15 18:09:01,2099,2309,4408
2025-07-15 20:09:01,2239,2176,4415
2025-07-15 22:09:01,2850,1565,4415
2025-07-16 00:09:01,3026,1389,4415
2025-07-16 02:09:01,3063,1352,4415
2025-07-16 04:09:01,3063,1352,4415
2025-07-16 06:09:02,3052,1363,4415
2025-07-16 08:09:01,3243,1155,4398
2025-07-16 10:09:01,2450,1948,4398
2025-07-16 12:09:01,1674,2732,4406
2025-07-16 14:09:02,1583,2850,4433
2025-07-16 16:09:01,1809,2639,4448
2025-07-16 18:09:01,2159,2292,4451
2025-07-16 20:09:01,2238,2215,4453
2025-07-16 22:09:01,2831,1609,4440
2025-07-17 00:09:03,2830,1610,4440
2025-07-17 02:09:01,2851,1589,4440
2025-07-17 04:09:01,2876,1564,4440
2025-07-17 06:09:01,2897,1543,4440
2025-07-17 08:09:02,3051,1345,4396
2025-07-17 10:09:01,2199,2197,4396
2025-07-17 12:09:01,1545,2859,4404
2025-07-17 14:09:01,1482,2938,4420
2025-07-17 16:09:01,1452,2983,4435
2025-07-17 18:09:01,2021,2412,4433
2025-07-17 20:09:01,1910,2526,4436
2025-07-17 22:09:01,2632,1804,4436
2025-07-18 00:09:02,2935,1501,4436
2025-07-18 02:09:01,2986,1450,4436
2025-07-18 04:09:02,3026,1410,4436
2025-07-18 06:09:01,3031,1385,4416
2025-07-18 08:09:01,3202,1216,4418
2025-07-18 10:09:01,2531,1877,4408
2025-07-18 12:09:01,1942,2503,4445
2025-07-18 14:09:01,1900,2568,4468
2025-07-18 16:09:01,2036,2436,4472
2025-07-18 18:09:01,2038,2435,4473
2025-07-18 20:09:01,2098,2380,4478
2025-07-18 22:09:02,2607,1911,4518
2025-07-19 00:09:01,2853,1665,4518
2025-07-19 02:09:01,2927,1591,4518
2025-07-19 04:09:01,2880,1638,4518
2025-07-19 06:09:01,2869,1649,4518
2025-07-19 08:09:02,3263,1300,4563
2025-07-19 10:09:01,2763,1798,4561
2025-07-19 12:09:02,1818,2768,4586
2025-07-19 14:09:01,1445,3162,4607
2025-07-19 16:09:01,1527,3078,4605
2025-07-19 18:09:02,1670,2899,4569
2025-07-19 20:09:01,2038,2498,4536
2025-07-19 22:09:01,2686,1850,4536
2025-07-20 00:09:02,3195,1341,4536
2025-07-20 02:09:01,3302,1234,4536
2025-07-20 04:09:02,3328,1208,4536
2025-07-20 06:09:02,3329,1207,4536
2025-07-20 08:09:01,3355,1181,4536
2025-07-20 10:09:01,3394,1142,4536
2025-07-20 12:09:01,3358,1178,4536
2025-07-20 14:09:01,3327,1209,4536
2025-07-20 16:09:02,3304,1227,4531
2025-07-20 18:09:01,3194,1337,4531
2025-07-20 20:09:01,3028,1503,4531
2025-07-20 22:09:01,3127,1404,4531
2025-07-21 00:09:01,3245,1286,4531
2025-07-21 02:09:01,3223,1308,4531
2025-07-21 04:09:01,3214,1317,4531
2025-07-21 06:09:01,3185,1346,4531
2025-07-21 08:09:01,3010,1451,4461
2025-07-21 10:09:01,2546,1915,4461
2025-07-21 12:09:01,1948,2505,4453
2025-07-21 14:09:01,1904,2561,4465
2025-07-21 16:09:01,2096,2376,4472
2025-07-21 18:09:02,2431,2040,4471
2025-07-21 20:09:01,2491,1982,4473
2025-07-21 22:09:01,2923,1535,4458
2025-07-22 00:09:02,2801,1657,4458
2025-07-22 02:09:01,2846,1612,4458
2025-07-22 04:09:01,2897,1561,4458
2025-07-22 06:09:01,2911,1547,4458
2025-07-22 08:09:01,3116,1342,4458
2025-07-22 10:09:01,2520,1943,4463
2025-07-22 12:09:01,1920,2561,4481
2025-07-22 14:09:01,1821,2674,4495
2025-07-22 16:09:02,1813,2649,4462
2025-07-22 18:09:02,2119,2343,4462
2025-07-22 20:09:02,2323,2123,4446
2025-07-22 22:09:01,2709,1696,4405
2025-07-23 00:09:01,2846,1559,4405
2025-07-23 02:09:01,2851,1554,4405
2025-07-23 04:09:01,2807,1598,4405
2025-07-23 06:09:01,2756,1649,4405
2025-07-23 08:09:01,2840,1565,4405
2025-07-23 10:09:01,2154,2246,4400
2025-07-23 12:09:01,1364,3059,4423
2025-07-23 14:09:02,1495,2948,4443
2025-07-23 16:09:01,1750,2706,4456
2025-07-23 18:09:01,1937,2528,4465
2025-07-23 20:09:01,2150,2322,4472
2025-07-23 22:09:01,2615,1800,4415
2025-07-24 00:09:01,2867,1548,4415
2025-07-24 02:09:01,2916,1499,4415
2025-07-24 04:09:01,2922,1493,4415
2025-07-24 06:09:01,2913,1502,4415
2025-07-24 08:09:01,3106,1292,4398
2025-07-24 10:09:01,2408,1995,4403
2025-07-24 12:09:02,1641,2762,4403
2025-07-24 14:09:01,1457,2956,4413
2025-07-24 16:09:01,1622,2807,4429
2025-07-24 18:09:02,1895,2528,4423
2025-07-24 20:09:01,1939,2497,4436
2025-07-24 22:09:01,2596,1823,4419
2025-07-25 00:09:01,2773,1646,4419
2025-07-25 02:09:02,2789,1630,4419
2025-07-25 04:09:01,2786,1633,4419
2025-07-25 06:09:02,2800,1619,4419
2025-07-25 08:09:02,2967,1457,4424
2025-07-25 10:09:01,2260,2162,4422
2025-07-25 12:09:01,1495,2950,4445
2025-07-25 14:09:01,1442,3021,4463
2025-07-25 16:09:01,1662,2821,4483
2025-07-25 18:09:02,1846,2634,4480
2025-07-25 20:09:02,1764,2735,4499
2025-07-25 22:09:01,2479,2035,4514
2025-07-26 00:09:02,2674,1840,4514
2025-07-26 02:09:01,2792,1722,4514
2025-07-26 04:09:01,2853,1661,4514
2025-07-26 06:09:01,2884,1630,4514
2025-07-26 08:09:01,3189,1342,4531
2025-07-26 10:09:01,2679,1852,4531
2025-07-26 12:09:02,1606,3014,4620
2025-07-26 14:09:01,1177,3457,4634
2025-07-26 16:09:02,902,3761,4663
2025-07-26 18:09:01,1040,3573,4613
2025-07-26 20:09:01,1610,2969,4579
2025-07-26 22:09:01,2050,2491,4541
2025-07-27 00:09:01,2624,1917,4541
2025-07-27 02:09:01,2827,1714,4541
2025-07-27 04:09:01,2809,1732,4541
2025-07-27 06:09:01,2761,1780,4541
2025-07-27 08:09:01,2709,1832,4541
2025-07-27 10:09:01,2669,1872,4541
2025-07-27 12:09:02,2712,2355,5067
2025-07-27 14:09:02,2543,2524,5067
2025-07-27 16:09:01,2450,2617,5067
2025-07-27 18:09:01,2489,2578,5067
2025-07-27 20:09:01,2516,2551,5067
2025-07-27 22:09:01,2800,2267,5067
2025-07-28 00:09:02,3113,1954,5067
2025-07-28 02:09:02,3176,1891,5067
2025-07-28 04:09:02,3202,1865,5067
2025-07-28 06:09:01,3193,1874,5067
2025-07-28 08:09:01,3273,1714,4987
2025-07-28 10:09:01,2336,2060,4396
2025-07-28 12:09:01,1555,2836,4391
2025-07-28 14:09:01,1401,3034,4435
2025-07-28 16:09:01,1627,2807,4434
2025-07-28 18:09:02,2060,2380,4440
2025-07-28 20:09:01,2360,2059,4419
2025-07-28 22:09:01,2963,1456,4419
2025-07-29 00:09:01,2901,1518,4419
2025-07-29 02:09:02,2909,1510,4419
2025-07-29 04:09:01,2911,1508,4419
2025-07-29 06:09:01,2900,1519,4419
2025-07-29 08:09:01,2945,1457,4402
2025-07-29 10:09:01,2206,2176,4382
2025-07-29 12:09:01,1840,2577,4417
2025-07-29 14:09:01,1288,3128,4416
2025-07-29 16:09:01,1485,2940,4425
2025-07-29 18:09:01,1968,2501,4469
2025-07-29 20:09:01,1951,2502,4453
2025-07-29 22:09:01,2603,1850,4453
2025-07-30 00:09:01,2776,1677,4453
2025-07-30 02:09:01,2843,1610,4453
2025-07-30 04:09:02,2895,1558,4453
2025-07-30 06:09:02,2936,1517,4453
2025-07-30 08:09:01,3063,1350,4413
2025-07-30 10:09:01,2332,2076,4408
2025-07-30 12:09:02,1573,2846,4419
2025-07-30 14:09:02,1368,3057,4425
2025-07-30 16:09:01,1700,2730,4430
2025-07-30 18:09:02,1898,2561,4459
2025-07-30 20:09:01,2216,2258,4474
2025-07-30 22:09:01,2716,1737,4453
2025-07-31 00:09:02,2887,1566,4453
2025-07-31 02:09:01,2886,1567,4453
2025-07-31 04:09:02,2843,1610,4453
2025-07-31 06:09:01,2739,1674,4413
2025-07-31 08:09:02,2862,1546,4408
2025-07-31 10:09:01,2123,2290,4413
2025-07-31 12:09:02,1360,3064,4424
2025-07-31 14:09:01,1232,3210,4442
2025-07-31 16:09:01,1560,2887,4447
2025-07-31 18:09:01,1809,2642,4451
2025-07-31 20:09:01,1871,2624,4495
2025-07-31 22:09:02,2698,1782,4480
