timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-08-15 09:02:01,2419,1696,4115
2026-08-15 10:02:01,2409,1706,4115
2026-08-15 11:02:01,2282,1833,4115
2026-08-15 12:02:01,2198,1917,4115
2026-08-15 13:02:01,2099,2016,4115
2026-08-15 14:02:01,2082,2033,4115
2026-08-15 15:02:01,2097,2018,4115
2026-08-15 16:02:01,2082,2033,4115
2026-08-15 17:02:02,2408,1707,4115
2026-08-15 18:02:01,2293,1822,4115
2026-08-15 19:02:01,2155,1674,3829
2026-08-15 20:02:01,2213,1902,4115
2026-08-15 21:02:01,2205,1910,4115
2026-08-15 22:02:02,2309,1806,4115
2026-08-15 23:02:01,2557,1563,4120
2026-08-16 00:02:01,2786,1334,4120
2026-08-16 01:02:01,2846,1274,4120
2026-08-16 02:02:01,2887,1233,4120
2026-08-16 03:02:01,2890,1230,4120
2026-08-16 04:02:01,2892,1228,4120
2026-08-16 05:02:01,2891,1229,4120
2026-08-16 06:02:01,2892,1228,4120
2026-08-16 07:02:01,2900,1220,4120
2026-08-16 08:02:01,2907,1213,4120
2026-08-16 09:02:02,2935,1185,4120
2026-08-16 10:02:01,2994,1126,4120
2026-08-16 11:02:02,3012,1108,4120
2026-08-16 12:02:01,2979,1141,4120
2026-08-16 13:02:02,2925,1195,4120
2026-08-16 14:02:01,2897,1223,4120
2026-08-16 15:02:01,2870,1250,4120
2026-08-16 16:02:01,2855,1265,4120
2026-08-16 17:02:02,2857,1263,4120
2026-08-16 18:02:01,2847,1273,4120
2026-08-16 19:02:01,2784,1336,4120
2026-08-16 20:02:01,2731,1389,4120
2026-08-16 21:02:01,2736,1384,4120
2026-08-16 22:02:02,2787,1333,4120
2026-08-16 23:02:01,2853,1227,4080
2026-08-17 00:02:01,2897,1183,4080
2026-08-17 01:02:01,2909,1171,4080
2026-08-17 02:02:01,2913,1167,4080
2026-08-17 03:02:00,2916,1164,4080
2026-08-17 04:02:01,2915,1165,4080
2026-08-17 05:02:01,2915,1165,4080
2026-08-17 06:02:01,2909,1171,4080
2026-08-17 07:02:01,2986,1149,4135
2026-08-17 08:02:01,2816,1319,4135
2026-08-17 09:02:01,2622,1483,4105
2026-08-17 10:02:01,2244,1808,4052
2026-08-17 11:02:01,1702,2379,4081
2026-08-17 12:02:01,1326,2805,4131
2026-08-17 13:02:01,1153,2983,4136
2026-08-17 14:02:01,1041,3091,4132
2026-08-17 15:02:01,1185,2946,4131
2026-08-17 16:02:01,1398,2739,4137
2026-08-17 17:02:01,1562,2575,4137
2026-08-17 18:02:01,1790,2347,4137
2026-08-17 19:02:02,1906,2227,4133
2026-08-17 21:02:02,2431,1689,4120
2026-08-17 22:02:01,2623,1497,4120
2026-08-17 23:02:01,2742,1338,4080
2026-08-18 00:02:01,2468,1612,4080
2026-08-18 01:02:01,2491,1589,4080
2026-08-18 02:02:01,2498,1582,4080
2026-08-18 03:02:01,2500,1580,4080
2026-08-18 04:02:01,2501,1579,4080
2026-08-18 05:02:02,2501,1579,4080
2026-08-18 06:02:01,2497,1583,4080
2026-08-18 07:02:01,2818,1262,4080
2026-08-18 08:02:01,2717,1363,4080
2026-08-18 09:02:01,2554,1526,4080
2026-08-18 10:02:01,2168,1917,4085
2026-08-18 11:02:01,1566,2475,4041
2026-08-18 12:02:01,1214,2912,4126
2026-08-18 13:02:01,978,3158,4136
2026-08-18 14:02:01,926,3200,4126
2026-08-18 15:02:01,1017,3102,4119
2026-08-18 16:02:01,1206,2920,4126
2026-08-18 17:02:01,1374,2752,4126
2026-08-18 18:02:01,1617,2509,4126
2026-08-18 19:02:01,1797,2329,4126
2026-08-18 20:02:01,2049,2077,4126
2026-08-18 21:02:01,2342,1768,4110
2026-08-18 22:02:01,2542,1568,4110
2026-08-18 23:02:01,2716,1364,4080
2026-08-19 00:02:01,2431,1621,4052
2026-08-19 01:02:01,2443,1609,4052
2026-08-19 02:02:01,2458,1594,4052
2026-08-19 03:02:01,2460,1592,4052
2026-08-19 04:02:01,2459,1593,4052
2026-08-19 05:02:01,2463,1589,4052
2026-08-19 06:02:02,2457,1595,4052
2026-08-19 07:02:01,2774,1278,4052
2026-08-19 09:02:02,2557,1495,4052
2026-08-19 10:02:01,2204,1848,4052
2026-08-19 11:02:01,1795,2302,4097
2026-08-19 12:02:01,1408,2721,4129
2026-08-19 13:02:01,1184,2892,4076
2026-08-19 14:02:01,1118,2956,4074
2026-08-19 15:02:02,1236,2835,4071
2026-08-19 16:02:01,1448,2631,4079
2026-08-19 17:02:01,1627,2452,4079
2026-08-19 18:02:01,1749,2341,4090
2026-08-19 19:02:01,1833,2248,4081
2026-08-19 20:02:01,2019,2058,4077
2026-08-19 21:02:01,2308,1769,4077
2026-08-19 22:02:01,2579,1498,4077
2026-08-19 23:02:02,2751,1286,4037
2026-08-20 00:02:01,2449,1543,3992
2026-08-20 01:02:01,2470,1522,3992
2026-08-20 02:02:01,2474,1518,3992
2026-08-20 03:02:02,2336,1509,3845
2026-08-20 04:02:07,2474,1518,3992
2026-08-20 05:02:01,2473,1519,3992
2026-08-20 06:02:01,2470,1522,3992
2026-08-20 07:02:01,2778,1214,3992
2026-08-20 08:02:01,2713,1279,3992
2026-08-20 09:02:02,2549,1443,3992
2026-08-20 10:02:01,2232,1780,4012
2026-08-20 11:02:01,1710,2282,3992
2026-08-20 12:02:01,1356,2668,4024
2026-08-20 13:02:01,1168,2872,4040
2026-08-20 14:02:01,1087,2970,4057
2026-08-20 15:02:01,1153,2904,4057
2026-08-20 16:02:01,1325,2743,4068
2026-08-20 17:02:02,1490,2576,4066
2026-08-20 18:02:01,1694,2372,4066
2026-08-20 19:02:01,1797,2269,4066
2026-08-20 20:02:01,1972,2100,4072
2026-08-20 21:02:01,2238,1834,4072
2026-08-20 22:02:02,2532,1540,4072
2026-08-20 23:02:01,2706,1326,4032
2026-08-21 00:02:01,2377,1605,3982
2026-08-21 01:02:01,2391,1591,3982
2026-08-21 02:02:01,2401,1581,3982
2026-08-21 03:02:01,2406,1576,3982
2026-08-21 04:02:01,2405,1577,3982
2026-08-21 05:02:01,2408,1574,3982
2026-08-21 06:02:01,2407,1575,3982
2026-08-21 07:02:01,2733,1249,3982
2026-08-21 08:02:01,2680,1302,3982
2026-08-21 09:02:01,2562,1440,4002
2026-08-21 10:02:02,2251,1751,4002
2026-08-21 11:02:01,1824,2183,4007
2026-08-21 12:02:01,1457,2605,4062
2026-08-21 13:02:01,1180,2894,4074
2026-08-21 14:02:02,1124,2957,4081
2026-08-21 15:02:01,1338,2750,4088
2026-08-21 16:02:01,1499,2589,4088
2026-08-21 17:02:02,1693,2395,4088
2026-08-21 18:02:01,1846,2242,4088
2026-08-21 19:02:01,1880,2208,4088
2026-08-21 20:02:01,1959,2162,4121
2026-08-21 21:02:01,2136,1966,4102
2026-08-21 22:02:01,2349,1753,4102
2026-08-21 23:02:01,2552,1500,4052
2026-08-22 00:02:01,2264,1721,3985
2026-08-22 01:02:02,2304,1681,3985
2026-08-22 02:02:01,2340,1645,3985
2026-08-22 03:02:01,2352,1633,3985
2026-08-22 04:02:01,2356,1629,3985
2026-08-22 05:02:00,2361,1624,3985
2026-08-22 06:02:01,2361,1624,3985
2026-08-22 07:02:01,2688,1297,3985
2026-08-22 08:02:01,2771,1284,4055
2026-08-22 09:02:01,2731,1324,4055
2026-08-22 10:02:01,2414,1641,4055
2026-08-22 11:02:01,1845,2234,4079
2026-08-22 12:02:01,1290,2834,4124
2026-08-22 13:02:01,944,3205,4149
2026-08-22 14:02:01,743,3431,4174
2026-08-22 15:02:02,786,3392,4178
2026-08-22 16:02:01,756,3429,4185
2026-08-22 17:02:01,815,3390,4205
2026-08-22 18:02:00,1045,3160,4205
2026-08-22 19:02:01,1398,2837,4235
2026-08-22 20:02:01,1797,2438,4235
2026-08-22 21:02:01,2220,2015,4235
2026-08-22 22:02:01,2509,1726,4235
2026-08-22 23:02:01,2752,1418,4170
2026-08-23 00:02:02,2831,1264,4095
2026-08-23 01:02:01,2881,1214,4095
2026-08-23 02:02:02,2914,1181,4095
2026-08-23 03:02:01,2927,1168,4095
2026-08-23 04:02:01,2936,1159,4095
2026-08-23 05:02:01,2944,1151,4095
2026-08-23 06:02:01,2949,1146,4095
2026-08-23 07:02:01,2956,1139,4095
2026-08-23 08:02:01,2976,1119,4095
2026-08-23 09:02:01,3010,1085,4095
2026-08-23 10:02:01,3049,1046,4095
2026-08-23 11:02:01,3050,1045,4095
2026-08-23 12:02:01,2990,1105,4095
2026-08-23 13:02:01,2903,1192,4095
2026-08-23 14:02:01,2875,1220,4095
2026-08-23 15:02:01,2843,1252,4095
2026-08-23 16:02:01,2878,1217,4095
2026-08-23 17:02:02,2853,1242,4095
2026-08-23 18:02:01,2771,1324,4095
2026-08-23 19:02:01,2657,1438,4095
2026-08-23 20:02:01,2615,1480,4095
2026-08-23 21:02:01,2646,1449,4095
2026-08-23 22:02:01,2725,1370,4095
2026-08-23 23:02:02,2901,1184,4085
2026-08-24 00:02:01,2995,1130,4125
2026-08-24 01:02:02,2999,1126,4125
2026-08-24 02:02:01,3003,1122,4125
2026-08-24 03:02:01,3004,1121,4125
2026-08-24 04:02:01,3005,1120,4125
2026-08-24 05:02:01,3003,1122,4125
2026-08-24 06:02:01,3001,1124,4125
2026-08-24 07:02:01,2951,1149,4100
2026-08-24 08:02:01,2895,1195,4090
2026-08-24 09:02:01,2778,1312,4090
2026-08-24 10:02:01,2425,1595,4020
2026-08-24 11:02:01,1978,2047,4025
2026-08-24 12:02:01,1547,2486,4033
2026-08-24 13:02:01,1311,2747,4058
2026-08-24 14:02:01,1233,2835,4068
2026-08-24 15:02:02,1277,2791,4068
2026-08-24 16:02:01,1527,2581,4108
2026-08-24 17:02:01,1760,2348,4108
2026-08-24 18:02:01,2022,2086,4108
2026-08-24 19:02:01,2224,1884,4108
2026-08-24 20:02:02,2436,1672,4108
2026-08-24 21:02:01,2688,1392,4080
2026-08-24 22:02:01,2819,1261,4080
2026-08-24 23:02:01,2927,1135,4062
2026-08-25 00:02:01,2608,1429,4037
2026-08-25 01:02:01,2615,1422,4037
2026-08-25 02:02:01,2620,1417,4037
2026-08-25 03:02:01,2621,1416,4037
2026-08-25 04:02:01,2621,1416,4037
2026-08-25 05:02:01,2622,1415,4037
2026-08-25 06:02:01,2618,1419,4037
2026-08-25 07:02:02,2933,1104,4037
2026-08-25 08:02:02,2794,1258,4052
2026-08-25 09:02:01,2614,1438,4052
2026-08-25 10:02:01,2315,1737,4052
2026-08-25 11:02:01,1876,2166,4042
2026-08-25 12:02:01,1503,2544,4047
2026-08-25 13:02:01,1293,2761,4054
2026-08-25 14:02:01,1249,2825,4074
2026-08-25 15:02:02,1262,2810,4072
2026-08-25 16:02:01,1369,2713,4082
2026-08-25 17:02:01,1533,2565,4098
2026-08-25 18:02:04,1710,2388,4098
2026-08-25 19:02:01,1869,2225,4094
2026-08-25 20:02:01,2151,1943,4094
2026-08-25 21:02:01,2428,1653,4081
2026-08-25 22:02:01,2626,1455,4081
2026-08-25 23:02:01,2751,1301,4052
2026-08-26 00:02:02,2443,1579,4022
2026-08-26 01:02:01,2455,1567,4022
2026-08-26 02:02:01,2460,1562,4022
2026-08-26 03:02:01,2460,1562,4022
2026-08-26 04:02:01,2459,1563,4022
2026-08-26 05:02:01,2458,1564,4022
2026-08-26 06:02:01,2460,1562,4022
2026-08-26 07:02:02,2777,1245,4022
2026-08-26 08:02:01,2678,1364,4042
2026-08-26 09:02:01,2567,1278,3845
2026-08-26 10:02:01,2350,1495,3845
2026-08-26 11:02:01,1961,1866,3827
2026-08-26 12:02:01,1690,2140,3830
2026-08-26 13:02:02,1448,2411,3859
2026-08-26 14:02:01,1394,2484,3878
2026-08-26 15:02:01,1470,2411,3881
