timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-09-05 12:02:01,1530,2301,3831
2026-09-05 13:02:01,1064,2800,3864
2026-09-05 14:02:01,900,3014,3914
2026-09-05 15:02:01,752,3172,3924
2026-09-05 16:02:01,844,3190,4034
2026-09-05 17:02:02,895,3139,4034
2026-09-05 18:02:01,1158,2868,4026
2026-09-05 19:02:01,1430,2591,4021
2026-09-05 20:02:02,1842,2156,3998
2026-09-05 21:02:01,2287,1711,3998
2026-09-05 22:02:01,2531,1467,3998
2026-09-05 23:02:01,2747,1251,3998
2026-09-06 00:02:01,2488,1460,3948
2026-09-06 01:02:01,2558,1390,3948
2026-09-06 02:02:02,2606,1342,3948
2026-09-06 03:02:03,2626,1322,3948
2026-09-06 04:02:01,2638,1310,3948
2026-09-06 05:02:01,2643,1305,3948
2026-09-06 06:02:01,2645,1303,3948
2026-09-06 07:02:01,2652,1296,3948
2026-09-06 08:02:01,2657,1291,3948
2026-09-06 09:02:01,2677,1271,3948
2026-09-06 10:02:01,2697,1251,3948
2026-09-06 11:02:01,2716,1232,3948
2026-09-06 12:02:01,2680,1268,3948
2026-09-06 13:02:01,2607,1341,3948
2026-09-06 14:02:01,2575,1373,3948
2026-09-06 15:02:01,2584,1364,3948
2026-09-06 16:02:01,2584,1364,3948
2026-09-06 17:02:01,2590,1358,3948
2026-09-06 18:02:01,2609,1339,3948
2026-09-06 19:02:01,2564,1384,3948
2026-09-06 20:02:01,2546,1402,3948
2026-09-06 21:02:01,2584,1364,3948
2026-09-06 22:02:01,2612,1336,3948
2026-09-06 23:02:03,2627,1313,3940
2026-09-07 00:02:02,2619,1301,3920
2026-09-07 01:02:01,2624,1296,3920
2026-09-07 02:02:01,2630,1290,3920
2026-09-07 03:02:02,2630,1290,3920
2026-09-07 04:02:01,2630,1290,3920
2026-09-07 05:02:01,2624,1296,3920
2026-09-07 06:02:02,2614,1306,3920
2026-09-07 07:02:01,2937,983,3920
2026-09-07 08:02:01,2971,939,3910
2026-09-07 09:02:01,2772,1138,3910
2026-09-07 10:02:01,2398,1492,3890
2026-09-07 11:02:01,2021,1864,3885
2026-09-07 12:02:02,1742,2148,3890
2026-09-07 13:02:01,1532,2358,3890
2026-09-07 14:02:01,1496,2389,3885
2026-09-07 15:02:01,1503,2382,3885
2026-09-07 16:02:02,1727,2158,3885
2026-09-07 17:02:01,1949,1936,3885
2026-09-07 18:02:02,2101,1789,3890
2026-09-07 19:02:01,2251,1639,3890
2026-09-07 20:02:02,2444,1446,3890
2026-09-07 21:02:01,2658,1232,3890
2026-09-07 22:02:01,2804,1086,3890
2026-09-07 23:02:00,2889,996,3885
2026-09-08 00:02:01,2544,1311,3855
2026-09-08 01:02:01,2551,1304,3855
2026-09-08 02:02:01,2553,1302,3855
2026-09-08 03:02:01,2557,1298,3855
2026-09-08 04:02:01,2556,1299,3855
2026-09-08 05:02:01,2554,1301,3855
2026-09-08 06:02:02,2548,1307,3855
2026-09-08 07:02:01,2874,981,3855
2026-09-08 08:02:01,2763,1092,3855
2026-09-08 09:02:01,2605,1280,3885
2026-09-08 10:02:01,2213,1672,3885
2026-09-08 11:02:01,1845,2035,3880
2026-09-08 12:02:02,1593,2287,3880
2026-09-08 13:02:01,1450,2430,3880
2026-09-08 14:02:01,1406,2474,3880
2026-09-08 15:02:01,1501,2379,3880
2026-09-08 16:02:01,1682,2198,3880
2026-09-08 17:02:01,1838,2042,3880
2026-09-08 18:02:02,2041,1839,3880
2026-09-08 19:02:01,2125,1759,3884
2026-09-08 20:02:01,2294,1596,3890
2026-09-08 21:02:01,2465,1425,3890
2026-09-08 22:02:01,2680,1210,3890
2026-09-08 23:02:01,2869,1011,3880
2026-09-09 00:02:01,2539,1301,3840
2026-09-09 01:02:01,2544,1296,3840
2026-09-09 02:02:01,2552,1288,3840
2026-09-09 03:02:01,2550,1290,3840
2026-09-09 04:02:01,2550,1290,3840
2026-09-09 05:02:01,2548,1292,3840
2026-09-09 06:02:01,2542,1298,3840
2026-09-09 07:02:01,2859,981,3840
2026-09-09 08:02:01,2810,1070,3880
2026-09-09 09:02:01,2638,1242,3880
2026-09-09 10:02:01,2231,1649,3880
2026-09-09 11:02:02,1813,2075,3888
2026-09-09 12:02:01,1577,2308,3885
2026-09-09 13:02:01,1393,2494,3887
2026-09-09 14:02:02,1379,2508,3887
2026-09-09 15:02:01,1446,2441,3887
2026-09-09 17:02:01,1808,2079,3887
2026-09-09 18:02:02,1949,1938,3887
2026-09-09 19:02:04,1967,1920,3887
2026-09-09 20:02:01,2094,1793,3887
2026-09-09 21:02:01,2310,1577,3887
2026-09-09 22:02:01,2531,1356,3887
2026-09-09 23:02:01,2720,1167,3887
2026-09-10 00:02:01,2774,1073,3847
2026-09-10 01:02:01,2833,1014,3847
2026-09-10 02:02:01,2847,1000,3847
2026-09-10 03:02:01,2859,988,3847
2026-09-10 04:02:01,2865,982,3847
2026-09-10 05:02:01,2864,983,3847
2026-09-10 06:02:01,2859,988,3847
2026-09-10 07:02:01,2850,997,3847
2026-09-10 08:02:01,2769,1078,3847
2026-09-10 09:02:01,2620,1277,3897
2026-09-10 10:02:01,2249,1644,3893
2026-09-10 11:02:02,1849,2044,3893
2026-09-10 12:02:01,1539,2354,3893
2026-09-10 13:02:01,1415,2478,3893
2026-09-10 14:02:01,1253,2640,3893
2026-09-10 15:02:01,1267,2624,3891
2026-09-10 16:02:01,1415,2481,3896
2026-09-10 17:02:01,1525,2371,3896
2026-09-10 18:02:01,1710,2188,3898
2026-09-10 19:02:01,1860,2038,3898
2026-09-10 20:02:01,2003,1895,3898
2026-09-10 21:02:01,2280,1618,3898
2026-09-10 22:02:02,2506,1392,3898
2026-09-10 23:02:01,2708,1192,3900
2026-09-11 00:02:01,2412,1433,3845
2026-09-11 01:02:01,2458,1387,3845
2026-09-11 02:02:01,2493,1352,3845
2026-09-11 03:02:01,2511,1334,3845
2026-09-11 04:02:01,2527,1318,3845
2026-09-11 05:02:01,2534,1311,3845
2026-09-11 06:02:01,2386,1123,3509
2026-09-11 07:02:01,2872,973,3845
2026-09-11 08:02:01,2865,1020,3885
2026-09-11 09:02:01,2661,1224,3885
2026-09-11 10:02:01,2334,1549,3883
2026-09-11 11:02:05,1976,1909,3885
2026-09-11 12:02:01,1647,2238,3885
2026-09-11 13:02:01,1534,2401,3935
2026-09-11 14:02:01,1463,2472,3935
2026-09-11 15:02:01,1437,2508,3945
2026-09-11 16:02:01,1565,2380,3945
2026-09-11 17:02:01,1610,2335,3945
2026-09-11 18:02:01,1710,2235,3945
2026-09-11 19:02:02,1867,2078,3945
2026-09-11 20:02:01,2014,1931,3945
2026-09-11 21:02:01,2255,1730,3985
2026-09-11 22:02:02,2438,1547,3985
2026-09-11 23:02:01,2636,1349,3985
2026-09-12 00:02:01,2353,1572,3925
2026-09-12 01:02:01,2400,1525,3925
2026-09-12 02:02:01,2444,1481,3925
2026-09-12 03:02:01,2476,1449,3925
2026-09-12 04:02:01,2520,1405,3925
2026-09-12 05:02:01,2529,1396,3925
2026-09-12 06:02:01,2545,1380,3925
2026-09-12 07:02:01,2893,1032,3925
2026-09-12 08:02:01,2889,1036,3925
2026-09-12 09:02:02,2947,1048,3995
2026-09-12 10:02:04,2637,1371,4008
2026-09-12 11:02:01,2024,1964,3988
2026-09-12 12:02:01,1512,2496,4008
2026-09-12 13:02:01,1031,2978,4009
2026-09-12 14:02:01,872,3158,4030
2026-09-12 15:02:01,903,3177,4080
2026-09-12 16:02:02,904,3176,4080
2026-09-12 17:02:02,1006,3074,4080
2026-09-12 18:02:01,1228,2842,4070
2026-09-12 19:02:00,1559,2511,4070
2026-09-12 20:02:01,1825,2245,4070
2026-09-12 21:02:01,2131,1939,4070
2026-09-12 22:02:01,2366,1704,4070
2026-09-12 23:02:01,2529,1545,4074
2026-09-13 00:02:00,2577,1446,4023
2026-09-13 01:02:01,2636,1387,4023
2026-09-13 02:02:01,2660,1363,4023
2026-09-13 03:02:01,2693,1330,4023
2026-09-13 04:02:01,2750,1273,4023
2026-09-13 05:02:01,2808,1215,4023
2026-09-13 06:02:01,2872,1151,4023
2026-09-13 07:02:01,2919,1104,4023
2026-09-13 08:02:01,2943,1080,4023
2026-09-13 09:02:02,2971,1052,4023
2026-09-13 10:02:01,2955,1068,4023
2026-09-13 11:02:01,2929,1094,4023
2026-09-13 12:02:01,2846,1177,4023
2026-09-13 13:02:01,2764,1259,4023
2026-09-13 14:02:01,2777,1246,4023
2026-09-13 15:02:01,2780,1243,4023
2026-09-13 16:02:01,2754,1269,4023
2026-09-13 17:02:01,2765,1258,4023
2026-09-13 18:02:01,2824,1199,4023
2026-09-13 19:02:01,2838,1185,4023
2026-09-13 20:02:01,2852,1171,4023
2026-09-13 21:02:01,2904,1119,4023
2026-09-13 22:02:01,2949,1074,4023
2026-09-13 23:02:02,3055,968,4023
2026-09-14 00:02:01,3044,951,3995
2026-09-14 01:02:01,3050,945,3995
2026-09-14 02:02:01,3065,930,3995
2026-09-14 03:02:01,3069,926,3995
2026-09-14 04:02:01,2897,1098,3995
2026-09-14 05:02:01,2896,1099,3995
2026-09-14 06:02:01,2888,1107,3995
2026-09-14 07:02:01,2799,1111,3910
2026-09-14 08:02:02,2780,1130,3910
2026-09-14 09:02:02,2610,1300,3910
2026-09-14 10:02:01,2233,1622,3855
2026-09-14 11:02:01,1803,2027,3830
2026-09-14 12:02:01,1536,2291,3827
2026-09-14 13:02:01,1313,2524,3837
2026-09-14 14:02:02,1288,2546,3834
2026-09-14 15:02:02,1355,2477,3832
2026-09-14 16:02:01,1455,2377,3832
2026-09-14 17:02:01,1732,2100,3832
2026-09-14 18:02:01,1970,1862,3832
2026-09-14 19:02:01,2140,1680,3820
2026-09-14 20:02:02,2316,1504,3820
2026-09-14 21:02:01,2479,1341,3820
2026-09-14 22:02:01,2610,1210,3820
2026-09-14 23:02:01,2689,1131,3820
2026-09-15 00:02:01,2336,1484,3820
2026-09-15 01:02:02,2297,1523,3820
2026-09-15 02:02:01,2279,1541,3820
2026-09-15 03:02:01,2254,1566,3820
2026-09-15 04:02:01,2243,1577,3820
2026-09-15 05:02:01,2227,1593,3820
2026-09-15 06:02:01,2234,1586,3820
2026-09-15 07:02:01,2558,1262,3820
2026-09-15 08:02:01,2486,1334,3820
2026-09-15 10:02:01,1936,1884,3820
2026-09-15 11:02:01,1579,2256,3835
2026-09-15 12:02:01,1328,2507,3835
2026-09-15 13:02:02,1251,2587,3838
2026-09-15 14:02:02,1280,2563,3843
2026-09-15 15:02:01,1377,2466,3843
2026-09-15 16:02:01,1574,2269,3843
2026-09-15 17:02:01,1732,2111,3843
2026-09-15 18:02:01,1856,1987,3843
2026-09-15 19:02:01,1844,2009,3853
2026-09-15 20:02:01,1970,1883,3853
2026-09-15 21:02:01,2232,1621,3853
2026-09-15 22:02:01,2480,1355,3835
2026-09-15 23:02:01,2686,1149,3835
2026-09-16 00:02:01,2405,1425,3830
2026-09-16 01:02:01,2399,1431,3830
2026-09-16 02:02:01,2378,1452,3830
2026-09-16 03:02:01,2354,1476,3830
2026-09-16 04:02:01,2299,1531,3830
2026-09-16 05:02:01,2269,1561,3830
2026-09-16 06:02:02,2263,1567,3830
2026-09-16 07:02:01,2562,1268,3830
2026-09-16 08:02:01,2425,1405,3830
2026-09-16 09:02:01,2224,1606,3830
2026-09-16 10:02:00,1782,2048,3830
2026-09-16 11:02:04,1400,2425,3825
2026-09-16 12:02:02,1134,2699,3833
2026-09-16 13:02:01,1017,2823,3840
2026-09-16 14:02:01,1048,2790,3838
2026-09-16 15:02:02,1317,2521,3838
2026-09-16 16:02:00,1570,2254,3824
2026-09-16 17:02:01,1718,2106,3824
2026-09-16 18:02:01,1823,2001,3824
2026-09-16 19:02:01,1873,1951,3824
2026-09-16 20:02:01,1905,1919,3824
2026-09-16 21:02:02,2072,1752,3824
2026-09-16 22:02:01,2325,1499,3824
2026-09-16 23:02:01,2597,1224,3821
2026-09-17 00:02:01,2313,1502,3815
2026-09-17 01:02:01,2338,1477,3815
2026-09-17 02:02:01,2346,1469,3815
2026-09-17 03:02:01,2347,1468,3815
2026-09-17 04:02:02,2336,1479,3815
2026-09-17 05:02:01,2325,1490,3815
2026-09-17 06:02:01,2300,1515,3815
2026-09-17 07:02:01,2548,1267,3815
2026-09-17 08:02:01,2437,1378,3815
2026-09-17 09:02:02,2178,1637,3815
2026-09-17 10:02:01,1729,2086,3815
2026-09-17 11:02:02,1266,2554,3820
2026-09-17 12:02:01,952,2866,3818
2026-09-17 13:02:01,955,2878,3833
2026-09-17 14:02:01,893,2940,3833
2026-09-17 15:02:01,1007,2826,3833
2026-09-17 16:02:02,1156,2677,3833
2026-09-17 17:02:01,1332,2501,3833
2026-09-17 18:02:01,1499,2334,3833
2026-09-17 19:02:02,1439,2394,3833
2026-09-17 20:02:01,1597,2253,3850
2026-09-17 21:02:00,1848,1997,3845
2026-09-17 22:02:01,2193,1652,3845
2026-09-17 23:02:01,2497,1328,3825
2026-09-18 00:02:01,2605,1220,3825
2026-09-18 01:02:01,2661,1164,3825
2026-09-18 02:02:01,2656,1169,3825
2026-09-18 03:02:01,2658,1167,3825
2026-09-18 04:02:01,2659,1166,3825
2026-09-18 05:02:01,2660,1165,3825
2026-09-18 06:02:02,2651,1174,3825
2026-09-18 07:02:02,2656,1204,3860
2026-09-18 08:02:01,2537,1323,3860
2026-09-18 09:02:01,2274,1586,3860
2026-09-18 10:02:01,1878,1987,3865
2026-09-18 11:02:01,1407,2458,3865
2026-09-18 12:02:02,1150,2739,3889
2026-09-18 13:02:01,983,2931,3914
2026-09-18 14:02:01,899,3022,3921
2026-09-18 15:02:01,941,2980,3921
2026-09-18 16:02:01,1002,2597,3599
2026-09-18 17:02:02,1124,2811,3935
2026-09-18 18:02:01,1386,2897,4283
2026-09-18 19:02:02,1572,2711,4283
2026-09-18 20:02:01,1785,2501,4286
2026-09-18 21:02:01,2028,2258,4286
2026-09-18 22:02:01,2217,2009,4226
2026-09-18 23:02:01,2566,1620,4186
2026-09-19 00:02:01,2427,1719,4146
2026-09-19 01:02:01,2499,1647,4146
2026-09-19 02:02:01,2431,1379,3810
2026-09-19 03:02:01,2557,1589,4146
2026-09-19 04:02:01,2565,1581,4146
2026-09-19 05:02:01,2566,1580,4146
2026-09-19 06:02:01,2567,1579,4146
2026-09-19 07:02:00,2921,1245,4166
2026-09-19 08:02:01,2924,1242,4166
2026-09-19 09:02:01,2800,1366,4166
2026-09-19 10:02:01,2443,1723,4166
2026-09-19 11:02:01,1992,2184,4176
2026-09-19 12:02:01,1678,2608,4286
2026-09-19 13:02:01,1337,2949,4286
2026-09-19 14:02:01,1252,3149,4401
2026-09-19 15:02:01,1163,3238,4401
2026-09-19 16:02:01,1165,3241,4406
2026-09-19 17:02:01,1252,3134,4386
2026-09-19 18:02:01,1515,2871,4386
2026-09-19 19:02:06,1800,2586,4386
2026-09-19 20:02:01,2102,2284,4386
2026-09-19 21:02:01,2375,2001,4376
2026-09-19 22:02:02,2608,1768,4376
2026-09-19 23:02:01,2750,1559,4309
2026-09-20 00:02:01,2843,1426,4269
2026-09-20 01:02:01,2906,1363,4269
2026-09-20 02:02:01,2923,1346,4269
2026-09-20 03:02:01,2894,1375,4269
2026-09-20 04:02:01,2832,1437,4269
2026-09-20 05:02:01,2739,1530,4269
2026-09-20 06:02:01,2720,1549,4269
2026-09-20 07:02:02,2728,1541,4269
2026-09-20 08:02:01,2738,1531,4269
2026-09-20 09:02:01,2726,1543,4269
2026-09-20 10:02:01,2618,1651,4269
2026-09-20 11:02:01,2514,1755,4269
2026-09-20 12:02:02,2417,1852,4269
2026-09-20 13:02:01,2392,1877,4269
2026-09-20 14:02:01,2416,1853,4269
2026-09-20 15:02:01,2526,1743,4269
2026-09-20 16:02:01,2619,1650,4269
2026-09-20 17:02:01,2627,1642,4269
2026-09-20 18:02:01,2549,1720,4269
2026-09-20 19:02:01,2575,1694,4269
2026-09-20 20:02:02,2610,1659,4269
2026-09-20 21:02:02,2678,1591,4269
2026-09-20 22:02:02,2893,1376,4269
2026-09-20 23:02:01,2895,1331,4226
2026-09-21 00:02:01,2907,1299,4206
2026-09-21 01:02:01,2912,1294,4206
2026-09-21 02:02:01,2919,1287,4206
2026-09-21 03:02:01,2917,1289,4206
2026-09-21 04:02:01,2916,1290,4206
2026-09-21 05:02:02,2918,1288,4206
2026-09-21 06:02:01,2914,1292,4206
2026-09-21 07:02:01,2889,1317,4206
2026-09-21 08:02:01,2739,1392,4131
2026-09-21 09:02:01,2525,1606,4131
2026-09-21 10:02:01,2131,2030,4161
2026-09-21 11:02:01,1662,2479,4141
2026-09-21 12:02:01,1452,2689,4141
2026-09-21 13:02:01,1304,2837,4141
2026-09-21 14:02:01,1402,2769,4171
2026-09-21 15:02:01,1423,2412,3835
2026-09-21 16:02:01,1633,2538,4171
2026-09-21 17:02:01,1820,2351,4171
2026-09-21 18:02:01,2098,2086,4184
2026-09-21 19:02:01,2263,1921,4184
2026-09-21 20:02:01,2487,1697,4184
2026-09-21 21:02:01,2674,1510,4184
2026-09-21 22:02:01,2812,1372,4184
2026-09-21 23:02:01,2843,1298,4141
2026-09-22 00:02:01,2540,1586,4126
2026-09-22 01:02:01,2551,1575,4126
2026-09-22 02:02:01,2554,1572,4126
2026-09-22 03:02:01,2556,1570,4126
2026-09-22 04:02:02,2557,1569,4126
2026-09-22 05:02:01,2555,1571,4126
2026-09-22 06:02:01,2549,1577,4126
2026-09-22 07:02:01,2868,1258,4126
2026-09-22 08:02:02,2772,1369,4141
2026-09-22 09:02:01,2511,1630,4141
2026-09-22 10:02:01,2070,2071,4141
2026-09-22 11:02:01,1644,2497,4141
2026-09-22 12:02:01,1409,2737,4146
2026-09-22 13:02:01,1268,2868,4136
2026-09-22 14:02:01,1238,2931,4169
2026-09-22 15:02:01,1310,2859,4169
2026-09-22 16:02:02,1464,2705,4169
2026-09-22 17:02:01,1701,2468,4169
2026-09-22 18:02:02,1927,2242,4169
2026-09-22 19:02:01,2026,2143,4169
2026-09-22 20:02:01,2186,1983,4169
2026-09-22 21:02:01,2382,1787,4169
2026-09-22 22:02:02,2608,1561,4169
2026-09-22 23:02:01,2696,1443,4139
2026-09-23 00:02:01,2468,1663,4131
2026-09-23 01:02:01,2486,1645,4131
2026-09-23 02:02:01,2504,1627,4131
2026-09-23 03:02:01,2510,1621,4131
2026-09-23 04:02:01,2512,1619,4131
2026-09-23 05:02:01,2511,1620,4131
2026-09-23 06:02:02,2504,1627,4131
2026-09-23 07:02:01,2791,1340,4131
2026-09-23 08:02:01,2582,1549,4131
2026-09-23 09:02:01,2332,1799,4131
2026-09-23 10:02:01,1906,2225,4131
2026-09-23 11:02:00,1551,2580,4131
2026-09-23 12:02:02,1383,2756,4139
2026-09-23 13:02:01,1350,2789,4139
2026-09-23 14:02:02,1456,2773,4229
2026-09-23 15:02:01,1648,2581,4229
2026-09-23 16:02:01,1840,2389,4229
2026-09-23 17:02:01,1985,2244,4229
2026-09-23 18:02:01,2131,2108,4239
2026-09-23 19:02:01,2168,2071,4239
2026-09-23 20:02:01,2364,1875,4239
2026-09-23 21:02:02,2562,1677,4239
2026-09-23 22:02:01,2761,1478,4239
2026-09-23 23:02:01,2764,1367,4131
2026-09-24 00:02:02,2815,1316,4131
2026-09-24 01:02:01,2814,1317,4131
2026-09-24 02:02:01,2790,1341,4131
2026-09-24 03:02:01,2756,1375,4131
2026-09-24 04:02:01,2708,1423,4131
2026-09-24 05:02:01,2689,1442,4131
2026-09-24 06:02:01,2660,1471,4131
2026-09-24 07:02:01,2630,1501,4131
2026-09-24 08:02:01,2535,1601,4136
2026-09-24 09:02:01,2352,1784,4136
2026-09-24 10:02:01,1952,2184,4136
2026-09-24 11:02:01,1760,2376,4136
2026-09-24 12:02:01,1513,2623,4136
2026-09-24 13:02:01,1462,2682,4144
2026-09-24 14:02:01,1462,2753,4215
2026-09-24 15:02:01,1515,2700,4215
2026-09-24 16:02:01,1747,2468,4215
2026-09-24 17:02:01,1961,2264,4225
2026-09-24 18:02:01,2139,2086,4225
2026-09-24 19:02:01,2109,2125,4234
2026-09-24 20:02:01,2235,1999,4234
2026-09-24 21:02:01,2433,1801,4234
2026-09-24 22:02:01,2619,1615,4234
2026-09-24 23:02:01,2829,1335,4164
2026-09-25 00:02:01,2620,1526,4146
2026-09-25 01:02:01,2633,1513,4146
2026-09-25 02:02:01,2642,1504,4146
2026-09-25 03:02:01,2644,1502,4146
2026-09-25 04:02:02,2638,1508,4146
2026-09-25 05:02:01,2638,1508,4146
2026-09-25 06:02:01,2646,1500,4146
2026-09-25 07:02:01,2937,1209,4146
2026-09-25 08:02:01,2808,1338,4146
2026-09-25 09:02:01,2566,1580,4146
2026-09-25 10:02:01,2142,2004,4146
2026-09-25 11:02:03,1734,2412,4146
2026-09-25 12:02:01,1521,2715,4236
2026-09-25 13:02:02,1412,2854,4266
