timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-02-09 14:09:02,2205,2263,4468
2026-02-09 16:09:01,2451,2017,4468
2026-02-09 18:09:01,2832,1636,4468
2026-02-09 20:09:01,3009,1459,4468
2026-02-09 22:09:02,3310,1158,4468
2026-02-10 00:09:02,3220,1248,4468
2026-02-10 02:09:02,3224,1244,4468
2026-02-10 04:09:01,3224,1244,4468
2026-02-10 06:09:02,3207,1261,4468
2026-02-10 08:09:01,3317,1151,4468
2026-02-10 10:09:01,2520,1948,4468
2026-02-10 12:09:02,1967,2489,4456
2026-02-10 14:09:01,1927,2534,4461
2026-02-10 16:09:02,1928,1920,3848
2026-02-10 18:09:02,2369,1479,3848
2026-02-10 20:09:01,2754,1714,4468
2026-02-10 22:09:01,3232,1231,4463
2026-02-11 00:09:01,3139,1324,4463
2026-02-11 02:09:01,3207,1256,4463
2026-02-11 04:09:01,3210,1253,4463
2026-02-11 06:09:01,2850,1001,3851
2026-02-11 08:09:02,2935,916,3851
2026-02-11 10:09:01,2115,2316,4431
2026-02-11 12:09:02,1364,3086,4450
2026-02-11 14:09:01,1278,3177,4455
2026-02-11 16:09:01,1964,2499,4463
2026-02-11 18:09:01,2514,1939,4453
2026-02-11 20:09:01,1879,1974,3853
2026-02-11 22:09:01,2492,1361,3853
2026-02-12 00:09:01,3037,816,3853
2026-02-12 02:09:01,3084,769,3853
2026-02-12 04:09:02,3575,890,4465
2026-02-12 06:09:01,3072,781,3853
2026-02-12 08:09:01,3134,1279,4413
2026-02-12 10:09:02,2268,2140,4408
2026-02-12 12:09:02,1528,2876,4404
2026-02-12 14:09:02,1581,2840,4421
2026-02-12 16:09:01,1927,2487,4414
2026-02-12 18:09:01,2309,2106,4415
2026-02-12 20:09:01,2356,2119,4475
2026-02-12 22:09:02,2832,1643,4475
2026-02-13 00:09:02,3071,1404,4475
2026-02-13 02:09:02,3143,1332,4475
2026-02-13 04:09:01,3146,1329,4475
2026-02-13 06:09:01,3136,1339,4475
2026-02-13 08:09:01,3172,1263,4435
2026-02-13 10:09:01,2430,2008,4438
2026-02-13 12:09:01,1880,2565,4445
2026-02-13 14:09:01,1875,2585,4460
2026-02-13 16:09:01,1776,2409,4185
2026-02-13 18:09:01,2092,2430,4522
2026-02-13 20:09:01,2267,2276,4543
2026-02-13 22:09:01,2667,1876,4543
2026-02-14 00:09:01,2948,1595,4543
2026-02-14 02:09:01,3057,1486,4543
2026-02-14 04:09:01,3223,1320,4543
2026-02-14 06:09:01,3212,1331,4543
2026-02-14 08:09:01,3007,924,3931
2026-02-14 10:09:01,2535,1396,3931
2026-02-14 12:09:02,1390,2569,3959
2026-02-14 14:09:01,1193,3432,4625
2026-02-14 16:09:01,1271,3316,4587
2026-02-14 18:09:02,1127,2846,3973
2026-02-14 20:09:01,1589,2376,3965
2026-02-14 22:09:02,2556,1990,4546
2026-02-15 00:09:01,2943,1603,4546
2026-02-15 02:09:02,3195,1351,4546
2026-02-15 04:09:01,3241,1305,4546
2026-02-15 06:09:02,3247,1299,4546
2026-02-15 08:09:02,2751,1183,3934
2026-02-15 10:09:01,3194,1352,4546
2026-02-15 12:09:02,2971,1575,4546
2026-02-15 14:09:01,2817,1729,4546
2026-02-15 16:09:01,2435,1499,3934
2026-02-15 18:09:01,2872,1674,4546
2026-02-15 20:09:01,3019,1527,4546
2026-02-15 22:09:01,3311,1235,4546
2026-02-16 00:09:01,3396,1150,4546
2026-02-16 02:09:02,3436,1110,4546
2026-02-16 04:09:01,3446,1100,4546
2026-02-16 06:09:01,3437,1109,4546
2026-02-16 08:09:01,3648,810,4458
2026-02-16 10:09:01,3108,1350,4458
2026-02-16 12:09:01,1763,1758,3521
2026-02-16 14:09:01,2114,2349,4463
2026-02-16 16:09:01,2408,2068,4476
2026-02-16 18:09:01,2947,1524,4471
2026-02-16 20:09:01,3214,1249,4463
2026-02-16 22:09:02,3511,952,4463
2026-02-17 00:09:02,3762,701,4463
2026-02-17 02:09:01,3797,666,4463
2026-02-17 04:09:01,3813,650,4463
2026-02-17 06:09:02,3775,688,4463
2026-02-17 08:09:02,3199,652,3851
2026-02-17 10:09:01,3115,1351,4466
2026-02-17 12:09:01,2644,1824,4468
2026-02-17 14:09:01,2198,1673,3871
2026-02-17 16:09:01,2452,1413,3865
2026-02-17 18:09:04,3058,1420,4478
2026-02-17 20:09:01,2758,1108,3866
2026-02-17 22:09:01,3545,933,4478
2026-02-18 00:09:01,3730,748,4478
2026-02-18 02:09:02,3745,733,4478
2026-02-18 04:09:01,3751,727,4478
2026-02-18 06:09:01,3745,733,4478
2026-02-18 08:09:01,3598,880,4478
2026-02-18 10:09:02,2646,1217,3863
2026-02-18 12:09:02,2265,2200,4465
2026-02-18 14:09:01,1731,2140,3871
2026-02-18 16:09:01,2468,2028,4496
2026-02-18 18:09:01,2930,1549,4479
2026-02-18 20:09:01,3219,1254,4473
2026-02-18 22:09:02,3570,893,4463
2026-02-19 00:09:02,3767,696,4463
2026-02-19 02:09:01,3773,690,4463
2026-02-19 04:09:01,3773,690,4463
2026-02-19 06:09:01,3754,709,4463
2026-02-19 08:09:01,3137,714,3851
2026-02-19 10:09:01,2940,1523,4463
2026-02-19 12:09:02,2198,2268,4466
2026-02-19 14:09:01,2171,2296,4467
2026-02-19 16:09:01,2258,1597,3855
2026-02-19 18:09:01,2930,1534,4464
2026-02-19 20:09:02,2625,1227,3852
2026-02-19 22:09:01,3294,1169,4463
2026-02-20 00:09:01,3269,1194,4463
2026-02-20 02:09:01,2846,1005,3851
2026-02-20 04:09:01,3279,1184,4463
2026-02-20 06:09:02,3277,1186,4463
2026-02-20 08:09:01,3522,941,4463
2026-02-20 10:09:01,3029,1431,4460
2026-02-20 12:09:01,2169,2280,4449
2026-02-20 14:09:01,1492,2355,3847
2026-02-20 16:09:01,2045,2446,4491
2026-02-20 18:09:02,2217,2292,4509
2026-02-20 20:09:02,1858,2052,3910
2026-02-20 22:09:01,2692,1817,4509
2026-02-21 00:09:01,2916,1593,4509
2026-02-21 02:09:01,2989,1520,4509
2026-02-21 04:09:01,3004,1505,4509
2026-02-21 06:09:01,2589,1308,3897
2026-02-21 08:09:01,3435,1074,4509
2026-02-21 10:09:01,2598,1292,3890
2026-02-21 12:09:01,1423,2493,3916
2026-02-21 14:09:01,1372,3183,4555
2026-02-21 16:09:01,1444,3110,4554
2026-02-21 18:09:02,1478,2457,3935
2026-02-21 20:09:02,1739,2183,3922
2026-02-21 22:09:01,2628,1899,4527
2026-02-22 00:09:01,2974,1553,4527
2026-02-22 02:09:01,3098,1429,4527
2026-02-22 04:09:01,3122,1405,4527
2026-02-22 06:09:02,2681,1234,3915
2026-02-22 08:09:01,2697,1218,3915
2026-02-22 10:09:01,2728,1187,3915
2026-02-22 12:09:01,2541,1374,3915
2026-02-22 14:09:01,2426,1489,3915
2026-02-22 16:09:02,2561,1354,3915
2026-02-22 18:09:01,2508,1407,3915
2026-02-22 20:09:01,2449,1466,3915
2026-02-22 22:09:02,2701,1214,3915
2026-02-23 00:09:01,3138,1093,4231
2026-02-23 02:09:02,3004,911,3915
2026-02-23 04:09:01,3424,1103,4527
2026-02-23 06:09:01,3416,1111,4527
2026-02-23 08:09:01,3031,798,3829
2026-02-23 10:09:01,2366,1463,3829
2026-02-23 12:09:01,2022,2397,4419
2026-02-23 14:09:01,2059,2362,4421
2026-02-23 16:09:02,2011,1798,3809
2026-02-23 18:09:01,2405,1405,3810
2026-02-23 20:09:01,2545,1265,3810
2026-02-23 22:09:01,3359,1063,4422
2026-02-24 00:09:02,3578,844,4422
2026-02-24 02:09:01,3586,836,4422
2026-02-24 04:09:01,3590,832,4422
2026-02-24 06:09:02,3572,850,4422
2026-02-24 08:09:02,3436,986,4422
2026-02-24 10:09:01,2649,1773,4422
2026-02-24 12:09:02,1927,2335,4262
2026-02-24 14:09:02,1872,2390,4262
2026-02-24 16:09:01,1815,1835,3650
2026-02-24 18:09:01,2229,1431,3660
2026-02-24 20:09:02,2303,1357,3660
2026-02-24 22:09:01,2781,879,3660
2026-02-25 00:09:02,3458,814,4272
2026-02-25 02:09:02,3471,801,4272
2026-02-25 04:09:01,3053,607,3660
2026-02-25 06:09:01,3044,616,3660
2026-02-25 08:09:01,2877,773,3650
2026-02-25 10:09:02,2466,1795,4261
2026-02-25 12:09:01,1711,2555,4266
2026-02-25 14:09:00,1693,2585,4278
2026-02-25 16:09:02,2019,2262,4281
2026-02-25 18:09:02,2142,1527,3669
2026-02-25 20:09:01,2208,1461,3669
2026-02-25 22:09:01,2679,990,3669
2026-02-26 00:09:01,3088,1193,4281
2026-02-26 02:09:02,3102,1179,4281
2026-02-26 04:09:01,3103,1178,4281
2026-02-26 06:09:01,3094,1187,4281
2026-02-26 08:09:01,3359,1092,4451
2026-02-26 10:09:01,2459,1973,4432
2026-02-26 12:09:01,1706,2560,4266
2026-02-26 14:09:01,1306,2508,3814
2026-02-26 16:09:02,2101,2335,4436
2026-02-26 18:09:02,2086,1764,3850
2026-02-26 20:09:01,2417,2045,4462
2026-02-26 22:09:02,2578,1251,3829
2026-02-27 00:09:01,3064,1219,4283
2026-02-27 02:09:01,3220,1221,4441
2026-02-27 04:09:02,3220,1221,4441
2026-02-27 06:09:01,2681,990,3671
2026-02-27 08:09:01,2767,904,3671
2026-02-27 10:09:01,1905,1774,3679
2026-02-27 12:09:01,1180,2690,3870
2026-02-27 14:09:02,1474,3020,4494
2026-02-27 16:09:01,1329,2558,3887
2026-02-27 18:09:02,1544,2200,3744
2026-02-27 20:09:01,1741,2636,4377
2026-02-27 22:09:02,2188,2173,4361
2026-02-28 00:09:01,2916,1603,4519
2026-02-28 02:09:01,3069,1450,4519
2026-02-28 04:09:01,2973,1388,4361
2026-02-28 06:09:01,3131,1388,4519
2026-02-28 08:09:01,3088,854,3942
2026-02-28 10:09:02,2768,1628,4396
2026-02-28 12:09:02,1334,3100,4434
2026-02-28 14:09:02,631,3369,4000
2026-02-28 16:09:01,763,3848,4611
2026-02-28 18:09:01,1000,2996,3996
2026-02-28 20:09:02,1688,2755,4443
2026-02-28 22:09:01,2026,1940,3966
