timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-01-11 14:09:01,3443,1088,4531
2026-01-11 16:09:02,3448,1083,4531
2026-01-11 18:09:01,3567,964,4531
2026-01-11 20:09:01,3533,998,4531
2026-01-11 22:09:01,3647,884,4531
2026-01-12 00:09:01,3825,706,4531
2026-01-12 02:09:01,3841,690,4531
2026-01-12 04:09:02,3842,689,4531
2026-01-12 06:09:01,3852,679,4531
2026-01-12 08:09:01,3747,766,4513
2026-01-12 10:09:01,3217,1221,4438
2026-01-12 12:09:01,2924,1513,4437
2026-01-12 14:09:01,2483,1361,3844
2026-01-12 16:09:01,3096,1355,4451
2026-01-12 18:09:01,3294,1164,4458
2026-01-12 20:09:01,2844,1017,3861
2026-01-12 22:09:01,3528,925,4453
2026-01-13 00:09:01,3293,1160,4453
2026-01-13 02:09:01,3270,1183,4453
2026-01-13 04:09:01,3272,1181,4453
2026-01-13 06:09:02,3285,1168,4453
2026-01-13 08:09:01,3595,858,4453
2026-01-13 10:09:01,3007,1433,4440
2026-01-13 12:09:01,2438,1895,4333
2026-01-13 14:09:01,2027,1710,3737
2026-01-13 16:09:01,2830,1608,4438
2026-01-13 18:09:01,2927,1451,4378
2026-01-13 20:09:01,2997,1391,4388
2026-01-13 22:09:01,3514,874,4388
2026-01-14 00:09:02,3385,1003,4388
2026-01-14 02:09:02,3338,1050,4388
2026-01-14 04:09:01,3243,1145,4388
2026-01-14 06:09:01,3230,1158,4388
2026-01-14 08:09:01,3427,961,4388
2026-01-14 10:09:01,2739,1642,4381
2026-01-14 12:09:01,2227,2170,4397
2026-01-14 14:09:01,2216,2178,4394
2026-01-14 16:09:01,2563,1830,4393
2026-01-14 18:09:01,2851,1542,4393
2026-01-14 20:09:02,2807,1596,4403
2026-01-14 22:09:02,3252,1151,4403
2026-01-15 00:09:02,3339,1064,4403
2026-01-15 02:09:01,3362,1041,4403
2026-01-15 04:09:01,3347,1056,4403
2026-01-15 06:09:01,3279,1124,4403
2026-01-15 08:09:01,3378,1025,4403
2026-01-15 10:09:01,2525,1863,4388
2026-01-15 12:09:02,1986,2402,4388
2026-01-15 14:09:01,1904,2509,4413
2026-01-15 16:09:01,2294,2122,4416
2026-01-15 18:09:02,2683,1736,4419
2026-01-15 20:09:02,2693,1731,4424
2026-01-15 22:09:02,3204,1220,4424
2026-01-16 00:09:01,3627,797,4424
2026-01-16 04:09:01,3655,769,4424
2026-01-16 06:09:01,3653,771,4424
2026-01-16 08:09:01,3510,914,4424
2026-01-16 10:09:01,2801,1617,4418
2026-01-16 12:09:01,2111,2307,4418
2026-01-16 14:09:01,2071,2384,4455
2026-01-16 16:09:02,2241,2214,4455
2026-01-16 18:09:01,2215,2240,4455
2026-01-16 20:09:02,2239,2223,4462
2026-01-16 22:09:01,2758,1704,4462
2026-01-17 00:09:01,3043,1419,4462
2026-01-17 02:09:02,3201,1261,4462
2026-01-17 04:09:02,3226,1236,4462
2026-01-17 06:09:01,3227,1235,4462
2026-01-17 08:09:01,3630,900,4530
2026-01-17 10:09:01,2777,1147,3924
2026-01-17 12:09:01,2077,2451,4528
2026-01-17 14:09:02,1496,3092,4588
2026-01-17 16:09:01,1102,2891,3993
2026-01-17 18:09:01,1414,2574,3988
2026-01-17 20:09:01,2283,2277,4560
2026-01-17 22:09:02,2728,1787,4515
2026-01-18 00:09:01,3144,1371,4515
2026-01-18 02:09:01,3265,1250,4515
2026-01-18 04:09:01,3195,1320,4515
2026-01-18 06:09:02,3085,1430,4515
2026-01-18 08:09:01,3080,1435,4515
2026-01-18 10:09:01,3073,1442,4515
2026-01-18 12:09:01,3053,1462,4515
2026-01-18 14:09:01,2951,1564,4515
2026-01-18 16:09:01,2982,1533,4515
2026-01-18 18:09:01,2933,1582,4515
2026-01-18 20:09:01,2983,1532,4515
2026-01-18 22:09:01,3282,1233,4515
2026-01-19 00:09:01,3464,1051,4515
2026-01-19 02:09:01,3483,1032,4515
2026-01-19 04:09:02,3482,1033,4515
2026-01-19 06:09:02,3471,1044,4515
2026-01-19 08:09:01,3580,843,4423
2026-01-19 10:09:01,2443,1358,3801
2026-01-19 12:09:01,1902,1899,3801
2026-01-19 14:09:01,1747,2066,3813
2026-01-19 16:09:02,2067,1746,3813
2026-01-19 18:09:01,2490,1333,3823
2026-01-19 20:09:01,3189,1224,4413
2026-01-19 22:09:01,3540,873,4413
2026-01-20 00:09:01,3334,1079,4413
2026-01-20 02:09:02,3353,1060,4413
2026-01-20 04:09:02,2870,951,3821
2026-01-20 06:09:01,2861,960,3821
2026-01-20 08:09:01,3513,900,4413
2026-01-20 10:09:02,2385,1482,3867
2026-01-20 12:09:01,1574,2276,3850
2026-01-20 14:09:01,1884,2490,4374
2026-01-20 16:09:01,1924,1873,3797
2026-01-20 18:09:01,2588,1804,4392
2026-01-20 20:09:02,2136,1664,3800
2026-01-20 22:09:02,3097,1295,4392
2026-01-21 00:09:02,3531,861,4392
2026-01-21 02:09:01,3559,833,4392
2026-01-21 04:09:01,3576,816,4392
2026-01-21 06:09:02,3568,824,4392
2026-01-21 08:09:01,3452,940,4392
2026-01-21 10:09:01,2190,1607,3797
2026-01-21 12:09:01,1762,2605,4367
2026-01-21 14:09:01,1778,2593,4371
2026-01-21 16:09:01,2253,2151,4404
2026-01-21 18:09:01,2529,1874,4403
2026-01-21 20:09:02,2592,1821,4413
2026-01-21 22:09:02,3088,1325,4413
2026-01-22 00:09:02,3098,1315,4413
2026-01-22 02:09:01,3022,1391,4413
2026-01-22 04:09:01,2973,1440,4413
2026-01-22 06:09:02,2966,1447,4413
2026-01-22 08:09:01,3165,1238,4403
2026-01-22 10:09:01,2379,2004,4383
2026-01-22 12:09:01,1833,2547,4380
2026-01-22 14:09:02,1895,2505,4400
2026-01-22 16:09:01,2272,2144,4416
2026-01-22 18:09:01,2523,1893,4416
2026-01-22 20:09:01,2044,1802,3846
2026-01-22 22:09:02,3020,1438,4458
2026-01-23 00:09:02,3240,1218,4458
2026-01-23 02:09:02,3271,1187,4458
2026-01-23 04:09:01,3262,1196,4458
2026-01-23 06:09:01,3225,1233,4458
2026-01-23 08:09:02,3282,1126,4408
2026-01-23 10:09:01,2508,1885,4393
2026-01-23 12:09:01,1888,2505,4393
2026-01-23 14:09:01,2067,2342,4409
2026-01-23 16:09:01,2336,2093,4429
2026-01-23 18:09:01,2031,1840,3871
2026-01-23 20:09:01,2167,1766,3933
2026-01-23 22:09:01,3011,1514,4525
2026-01-24 00:09:02,3409,1116,4525
2026-01-24 02:09:01,3101,832,3933
2026-01-24 04:09:01,3566,959,4525
2026-01-24 06:09:01,3121,812,3933
2026-01-24 08:09:02,3127,806,3933
2026-01-24 10:09:01,2767,1154,3921
2026-01-24 12:09:02,1997,2519,4516
2026-01-24 14:09:01,1382,3172,4554
2026-01-24 16:09:01,962,3002,3964
2026-01-24 18:09:02,1415,2552,3967
2026-01-24 20:09:01,1754,2184,3938
2026-01-24 22:09:01,2414,2099,4513
2026-01-25 00:09:01,3069,1444,4513
2026-01-25 02:09:02,3408,1105,4513
2026-01-25 04:09:01,3080,841,3921
2026-01-25 06:09:01,3533,980,4513
2026-01-25 08:09:01,3518,995,4513
2026-01-25 10:09:01,3334,1179,4513
2026-01-25 12:09:01,3259,1254,4513
2026-01-25 14:09:02,3301,1212,4513
2026-01-25 16:09:02,3261,1252,4513
2026-01-25 18:09:01,3341,1172,4513
2026-01-25 20:09:02,3357,1156,4513
2026-01-25 22:09:01,3661,852,4513
2026-01-26 00:09:01,3759,754,4513
2026-01-26 02:09:02,3749,764,4513
2026-01-26 04:09:01,3739,774,4513
2026-01-26 06:09:02,3722,791,4513
2026-01-26 08:09:01,3564,949,4513
2026-01-26 10:09:01,2580,1269,3849
2026-01-26 12:09:02,2240,1611,3851
2026-01-26 14:09:01,2241,1610,3851
2026-01-26 16:09:01,2466,1385,3851
2026-01-26 18:09:01,2611,1240,3851
2026-01-26 20:09:01,2770,1081,3851
2026-01-26 22:09:01,3088,763,3851
2026-01-27 00:09:01,2865,986,3851
2026-01-27 02:09:01,2870,981,3851
2026-01-27 04:09:01,2866,985,3851
2026-01-27 06:09:01,2815,1036,3851
2026-01-27 08:09:01,2968,883,3851
2026-01-27 10:09:01,2389,1460,3849
2026-01-27 12:09:02,1911,1945,3856
2026-01-27 14:09:01,1883,1966,3849
2026-01-27 16:09:01,2138,1714,3852
2026-01-27 18:09:02,2860,1583,4443
2026-01-27 20:09:01,2957,1486,4443
2026-01-27 22:09:02,3408,1035,4443
2026-01-28 00:09:01,3253,1190,4443
2026-01-28 02:09:02,3247,1196,4443
2026-01-28 04:09:01,3250,1193,4443
2026-01-28 06:09:01,3249,1194,4443
2026-01-28 08:09:01,3452,991,4443
2026-01-28 10:09:02,2866,1577,4443
2026-01-28 12:09:02,2342,2097,4439
2026-01-28 14:09:01,2388,2052,4440
2026-01-28 16:09:01,2588,1874,4462
2026-01-28 18:09:01,2759,1704,4463
2026-01-28 20:09:01,2730,1733,4463
2026-01-28 22:09:02,3176,1287,4463
2026-01-29 00:09:01,3506,957,4463
2026-01-29 02:09:01,3602,861,4463
2026-01-29 04:09:01,3624,839,4463
2026-01-29 06:09:01,3614,849,4463
2026-01-29 08:09:01,2868,981,3849
2026-01-29 10:09:02,2876,1565,4441
2026-01-29 12:09:02,2200,2171,4371
2026-01-29 14:09:01,2240,2141,4381
2026-01-29 16:09:02,2237,2148,4385
2026-01-29 18:09:01,2392,1993,4385
2026-01-29 20:09:01,2395,1990,4385
2026-01-29 22:09:01,2786,1599,4385
2026-01-30 00:09:01,2675,1710,4385
2026-01-30 02:09:02,2714,1671,4385
2026-01-30 04:09:02,2718,1667,4385
2026-01-30 06:09:01,2712,1673,4385
2026-01-30 08:09:02,2957,1428,4385
2026-01-30 10:09:02,2448,1937,4385
2026-01-30 12:09:01,1998,2387,4385
2026-01-30 14:09:01,1961,2424,4385
2026-01-30 16:09:01,2041,2344,4385
2026-01-30 18:09:01,2126,2259,4385
2026-01-30 20:09:02,2154,2231,4385
2026-01-30 22:09:01,2372,2013,4385
2026-01-31 00:09:01,2479,1906,4385
2026-01-31 02:09:01,2600,1785,4385
2026-01-31 04:09:01,2627,1758,4385
2026-01-31 06:09:02,2627,1758,4385
2026-01-31 08:09:01,2948,1437,4385
2026-01-31 10:09:02,2638,1747,4385
2026-01-31 12:09:01,1553,2258,3811
2026-01-31 14:09:01,1396,3021,4417
2026-01-31 16:09:01,1277,3140,4417
2026-01-31 18:09:01,1393,2432,3825
2026-01-31 20:09:01,1990,2404,4394
2026-01-31 22:09:02,2482,1912,4394
