timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-06-11 00:09:01,3212,1284,4496
2025-06-11 02:09:01,3173,1323,4496
2025-06-11 04:09:02,3094,1402,4496
2025-06-11 06:09:02,3068,1420,4488
2025-06-11 08:09:01,3275,1218,4493
2025-06-11 10:09:01,2693,1750,4443
2025-06-11 12:09:01,1925,2529,4454
2025-06-11 14:09:01,1849,2625,4474
2025-06-11 16:09:02,2220,2254,4474
2025-06-11 18:09:01,2544,1934,4478
2025-06-11 20:09:01,2739,1729,4468
2025-06-11 22:09:01,3198,1270,4468
2025-06-12 00:09:01,3195,1273,4468
2025-06-12 02:09:02,3215,1253,4468
2025-06-12 04:09:01,3215,1253,4468
2025-06-12 06:09:02,3205,1263,4468
2025-06-12 08:09:02,3363,1095,4458
2025-06-12 10:09:01,2721,1737,4458
2025-06-12 12:09:03,1959,2504,4463
2025-06-12 14:09:01,1882,2607,4489
2025-06-12 16:09:01,2115,2380,4495
2025-06-12 18:09:02,2378,2117,4495
2025-06-12 20:09:01,2507,1990,4497
2025-06-12 22:09:01,2943,1545,4488
2025-06-13 00:09:01,3113,1375,4488
2025-06-13 02:09:01,3177,1311,4488
2025-06-13 04:09:01,3191,1297,4488
2025-06-13 06:09:01,3182,1306,4488
2025-06-13 08:09:01,3378,1100,4478
2025-06-13 10:09:01,2907,1576,4483
2025-06-13 12:09:01,2387,2098,4485
2025-06-13 14:09:01,2379,2129,4508
2025-06-13 16:09:02,2566,1956,4522
2025-06-13 18:09:02,2479,2071,4550
2025-06-13 20:09:01,2667,1873,4540
2025-06-13 22:09:01,2935,1605,4540
2025-06-14 00:09:01,3100,1440,4540
2025-06-14 02:09:01,3189,1351,4540
2025-06-14 04:09:01,3225,1315,4540
2025-06-14 06:09:01,3222,1318,4540
2025-06-14 08:09:01,3558,982,4540
2025-06-14 10:09:02,3109,1431,4540
2025-06-14 12:09:02,2408,2153,4561
2025-06-14 14:09:01,2129,2446,4575
2025-06-14 16:09:01,2246,2337,4583
2025-06-14 18:09:02,2367,2208,4575
2025-06-14 20:09:02,2529,2017,4546
2025-06-14 22:09:01,2855,1691,4546
2025-06-15 00:09:01,3041,1505,4546
2025-06-15 02:09:01,3099,1447,4546
2025-06-15 04:09:01,3135,1411,4546
2025-06-15 06:09:01,3140,1406,4546
2025-06-15 08:09:02,3169,1377,4546
2025-06-15 10:09:01,3219,1327,4546
2025-06-15 12:09:01,3208,1338,4546
2025-06-15 14:09:01,3103,1443,4546
2025-06-15 16:09:01,3090,1456,4546
2025-06-15 18:09:01,2952,1594,4546
2025-06-15 20:09:02,2855,1691,4546
2025-06-15 22:09:01,3100,1446,4546
2025-06-16 00:09:02,3313,1233,4546
2025-06-16 02:09:02,3327,1219,4546
2025-06-16 04:09:01,3327,1219,4546
2025-06-16 06:09:01,3317,1229,4546
2025-06-16 08:09:02,3421,1020,4441
2025-06-16 10:09:01,2871,1555,4426
2025-06-16 12:09:02,2045,2391,4436
2025-06-16 14:09:01,1870,2584,4454
2025-06-16 16:09:01,2088,2367,4455
2025-06-16 18:09:01,2563,1895,4458
2025-06-16 20:09:01,2902,1551,4453
2025-06-16 22:09:01,3336,1102,4438
2025-06-17 00:09:02,3173,1265,4438
2025-06-17 02:09:02,3182,1256,4438
2025-06-17 04:09:01,3176,1262,4438
2025-06-17 06:09:01,3172,1266,4438
2025-06-17 08:09:01,3341,1097,4438
2025-06-17 10:09:01,2766,1677,4443
2025-06-17 12:09:01,2015,2425,4440
2025-06-17 14:09:01,1896,2550,4446
2025-06-17 16:09:01,2084,2362,4446
2025-06-17 18:09:01,2443,2006,4449
2025-06-17 20:09:01,2732,1701,4433
2025-06-17 22:09:01,3088,1345,4433
2025-06-18 00:09:01,3026,1407,4433
2025-06-18 02:09:01,3077,1356,4433
2025-06-18 04:09:01,3189,1244,4433
2025-06-18 06:09:01,3148,1285,4433
2025-06-18 08:09:01,3390,1048,4438
2025-06-18 10:09:01,2784,1658,4442
2025-06-18 12:09:01,2102,2340,4442
2025-06-18 14:09:01,2029,2429,4458
2025-06-18 16:09:02,2308,2158,4466
2025-06-18 18:09:02,2466,2000,4466
2025-06-18 20:09:01,2627,1841,4468
2025-06-18 22:09:02,2973,1486,4459
2025-06-19 00:09:01,3007,1452,4459
2025-06-19 02:09:01,3099,1360,4459
2025-06-19 04:09:01,3135,1324,4459
2025-06-19 06:09:02,3155,1304,4459
2025-06-19 08:09:01,3520,939,4459
2025-06-19 10:09:02,3477,982,4459
2025-06-19 12:09:02,3442,1017,4459
2025-06-19 14:09:01,3299,1160,4459
2025-06-19 16:09:01,3269,1190,4459
2025-06-19 18:09:02,3105,1354,4459
2025-06-19 20:09:01,2996,1463,4459
2025-06-19 22:09:02,3227,1232,4459
2025-06-20 00:09:01,3127,1332,4459
2025-06-20 02:09:01,3145,1314,4459
2025-06-20 04:09:00,3139,1320,4459
2025-06-20 06:09:01,3133,1326,4459
2025-06-20 08:09:01,3429,1030,4459
2025-06-20 10:09:01,2777,1682,4459
2025-06-20 12:09:02,1917,2583,4500
2025-06-20 14:09:01,1655,2880,4535
2025-06-20 16:09:01,1923,2625,4548
2025-06-20 18:09:01,2173,2374,4547
2025-06-20 20:09:01,2555,1949,4504
2025-06-20 22:09:02,2885,1619,4504
2025-06-21 00:09:01,3039,1465,4504
2025-06-21 02:09:01,3103,1401,4504
2025-06-21 04:09:01,3119,1385,4504
2025-06-21 06:09:01,3119,1385,4504
2025-06-21 08:09:02,3437,1084,4521
2025-06-21 10:09:01,3067,1484,4551
2025-06-21 12:09:02,2242,2355,4597
2025-06-21 14:09:02,1956,2644,4600
2025-06-21 16:09:01,1944,2640,4584
2025-06-21 18:09:01,2127,2457,4584
2025-06-21 20:09:01,2354,2178,4532
2025-06-21 22:09:01,2673,1869,4542
2025-06-22 00:09:01,2965,1577,4542
2025-06-22 02:09:02,3056,1486,4542
2025-06-22 04:09:01,3116,1426,4542
2025-06-22 06:09:01,3171,1371,4542
2025-06-22 08:09:02,3201,1341,4542
2025-06-22 10:09:01,3243,1299,4542
2025-06-22 12:09:01,3305,1237,4542
2025-06-22 14:09:02,3269,1273,4542
2025-06-22 16:09:01,3183,1359,4542
2025-06-22 18:09:01,3084,1450,4534
2025-06-22 20:09:02,3024,1510,4534
2025-06-22 22:09:02,3208,1326,4534
2025-06-23 00:09:01,3300,1234,4534
2025-06-23 02:09:01,3314,1220,4534
2025-06-23 04:09:01,3315,1219,4534
2025-06-23 06:09:01,3301,1233,4534
2025-06-23 08:09:01,3507,1027,4534
2025-06-23 10:09:01,2833,1641,4474
2025-06-23 12:09:02,2318,2160,4478
2025-06-23 14:09:00,2008,2404,4412
2025-06-23 16:09:01,2291,2118,4409
2025-06-23 18:09:01,2683,1730,4413
2025-06-23 20:09:01,2816,1587,4403
2025-06-23 22:09:01,3115,1288,4403
2025-06-24 00:09:02,2942,1461,4403
2025-06-24 02:09:01,2935,1468,4403
2025-06-24 04:09:01,2929,1474,4403
2025-06-24 06:09:01,2942,1461,4403
2025-06-24 08:09:02,3122,1281,4403
2025-06-24 10:09:01,2435,1961,4396
2025-06-24 12:09:01,1789,2627,4416
2025-06-24 14:09:01,1863,2563,4426
2025-06-24 16:09:01,2290,2134,4424
2025-06-24 18:09:01,2652,1766,4418
2025-06-24 20:09:02,2669,1749,4418
2025-06-24 22:09:01,2686,1732,4418
2025-06-25 00:09:02,3030,1388,4418
2025-06-25 02:09:01,3056,1362,4418
2025-06-25 04:09:01,3062,1356,4418
2025-06-25 06:09:02,3053,1365,4418
2025-06-25 08:09:01,3214,1204,4418
2025-06-25 10:09:01,2461,1957,4418
2025-06-25 12:09:01,1876,2538,4414
2025-06-25 14:09:02,1891,2533,4424
2025-06-25 16:09:01,2184,2245,4429
2025-06-25 18:09:01,2244,2177,4421
2025-06-25 20:09:01,2178,2243,4421
2025-06-25 22:09:01,2749,1659,4408
2025-06-26 00:09:01,2950,1458,4408
2025-06-26 02:09:01,3010,1398,4408
2025-06-26 04:09:01,3027,1381,4408
2025-06-26 06:09:02,3034,1374,4408
2025-06-26 08:09:01,3227,1181,4408
2025-06-26 10:09:01,2482,1931,4413
2025-06-26 12:09:01,1847,2573,4420
2025-06-26 14:09:01,1893,2540,4433
2025-06-26 16:09:01,2184,2240,4424
2025-06-26 18:09:01,2477,1949,4426
2025-06-26 20:09:01,2215,2218,4433
2025-06-26 22:09:01,2620,1798,4418
2025-06-27 00:09:01,2988,1430,4418
2025-06-27 02:09:01,2937,1481,4418
2025-06-27 04:09:01,3022,1396,4418
2025-06-27 06:09:01,3029,1389,4418
2025-06-27 08:09:01,3237,1181,4418
2025-06-27 10:09:01,2594,1834,4428
2025-06-27 12:09:01,2003,2431,4434
2025-06-27 14:09:02,2068,2373,4441
2025-06-27 16:09:02,2178,2297,4475
2025-06-27 18:09:02,2072,2434,4506
2025-06-27 20:09:01,1768,2781,4549
2025-06-27 22:09:02,2139,2406,4545
2025-06-28 00:09:01,2727,1818,4545
2025-06-28 02:09:01,2869,1676,4545
2025-06-28 04:09:02,2889,1656,4545
2025-06-28 06:09:02,2859,1686,4545
2025-06-28 08:09:01,3185,1370,4555
2025-06-28 10:09:01,2794,1802,4596
2025-06-28 12:09:02,2117,2483,4600
2025-06-28 14:09:03,2234,2394,4628
2025-06-28 16:09:01,2361,2257,4618
2025-06-28 18:09:01,2306,2307,4613
2025-06-28 20:09:01,2391,2197,4588
2025-06-28 22:09:01,2718,1825,4543
2025-06-29 00:09:02,2888,1655,4543
2025-06-29 02:09:01,3059,1484,4543
2025-06-29 04:09:02,3082,1461,4543
2025-06-29 06:09:02,3072,1471,4543
2025-06-29 08:09:02,3058,1485,4543
2025-06-29 10:09:01,3112,1431,4543
2025-06-29 12:09:01,3106,1437,4543
2025-06-29 14:09:01,3103,1440,4543
2025-06-29 16:09:01,3120,1423,4543
2025-06-29 18:09:01,3038,1495,4533
2025-06-29 20:09:00,2908,1625,4533
2025-06-29 22:09:01,3028,1505,4533
2025-06-30 00:09:02,3182,1351,4533
2025-06-30 02:09:01,3202,1331,4533
2025-06-30 04:09:01,3220,1313,4533
2025-06-30 06:09:02,3217,1316,4533
2025-06-30 08:09:01,3366,1072,4438
2025-06-30 10:09:01,2600,1838,4438
2025-06-30 12:09:01,2055,2392,4447
2025-06-30 14:09:00,2063,2391,4454
2025-06-30 16:09:02,2302,2111,4413
2025-06-30 18:09:02,2559,1854,4413
2025-06-30 20:09:01,2638,1774,4412
2025-06-30 22:09:02,3025,1378,4403
