timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-03-06 04:09:02,4061,964,5025
2023-03-06 06:09:01,4049,976,5025
2023-03-06 08:09:01,3953,932,4885
2023-03-06 10:09:01,3187,1703,4890
2023-03-06 12:09:01,2648,2220,4868
2023-03-06 14:09:02,2547,2335,4882
2023-03-06 16:09:01,2895,1985,4880
2023-03-06 18:09:01,3304,1624,4928
2023-03-06 20:09:01,3475,1405,4880
2023-03-06 22:09:01,3556,1314,4870
2023-03-07 00:09:01,3758,1112,4870
2023-03-07 02:09:01,3729,1141,4870
2023-03-07 04:09:01,3819,1051,4870
2023-03-07 06:09:01,3811,1059,4870
2023-03-07 08:09:01,3893,977,4870
2023-03-07 10:09:01,2992,1878,4870
2023-03-07 12:09:01,2245,2625,4870
2023-03-07 14:09:01,2259,2613,4872
2023-03-07 16:09:01,2657,2225,4882
2023-03-07 18:09:02,3117,1812,4929
2023-03-07 20:09:02,3211,1669,4880
2023-03-07 22:09:01,3365,1515,4880
2023-03-08 00:09:01,3633,1247,4880
2023-03-08 02:09:02,3657,1223,4880
2023-03-08 04:09:01,3674,1206,4880
2023-03-08 06:09:01,3690,1190,4880
2023-03-08 08:09:01,3786,1084,4870
2023-03-08 10:09:01,2922,2006,4928
2023-03-08 12:09:01,2261,2610,4871
2023-03-08 14:09:01,2081,2796,4877
2023-03-08 16:09:01,2434,2453,4887
2023-03-08 18:09:01,2799,2081,4880
2023-03-08 20:09:02,2889,1991,4880
2023-03-08 22:09:01,3252,1628,4880
2023-03-09 00:09:01,3655,1225,4880
2023-03-09 02:09:02,3657,1223,4880
2023-03-09 04:09:01,3657,1223,4880
2023-03-09 06:09:01,3632,1248,4880
2023-03-09 08:09:02,3653,1217,4870
2023-03-09 10:09:02,2850,2020,4870
2023-03-09 12:09:02,2197,2678,4875
2023-03-09 14:09:01,2087,2796,4883
2023-03-09 16:09:01,2305,2568,4873
2023-03-09 18:09:02,2683,2194,4877
2023-03-09 20:09:01,2701,2176,4877
2023-03-09 22:09:02,3074,1803,4877
2023-03-10 00:09:01,3561,1316,4877
2023-03-10 02:09:01,3614,1263,4877
2023-03-10 04:09:01,3642,1235,4877
2023-03-10 06:09:01,3672,1205,4877
2023-03-10 08:09:02,3795,1100,4895
2023-03-10 10:09:02,3046,1844,4890
2023-03-10 12:09:01,2496,2399,4895
2023-03-10 14:09:01,2453,2450,4903
2023-03-10 16:09:01,2695,2240,4935
2023-03-10 18:09:01,2857,2078,4935
2023-03-10 20:09:01,2909,2028,4937
2023-03-10 22:09:01,3205,1727,4932
2023-03-11 00:09:01,3507,1425,4932
2023-03-11 02:09:02,3567,1365,4932
2023-03-11 04:09:01,3540,1392,4932
2023-03-11 06:09:01,3500,1432,4932
2023-03-11 08:09:01,3763,1214,4977
2023-03-11 10:09:01,3145,1828,4973
2023-03-11 12:09:01,1856,3125,4981
2023-03-11 14:09:02,1477,3605,5082
2023-03-11 16:09:01,1326,3763,5089
2023-03-11 18:09:02,2138,2951,5089
2023-03-11 20:09:02,2622,2435,5057
2023-03-11 22:09:01,2686,2371,5057
2023-03-12 00:09:02,3435,1602,5037
2023-03-12 02:09:01,3613,1424,5037
2023-03-12 04:09:02,3660,1377,5037
2023-03-12 06:09:02,3675,1362,5037
2023-03-12 08:09:02,3708,1329,5037
2023-03-12 10:09:01,3800,1237,5037
2023-03-12 12:09:02,3671,1366,5037
2023-03-12 14:09:02,3424,1613,5037
2023-03-12 16:09:01,3415,1622,5037
2023-03-12 18:09:01,3461,1568,5029
2023-03-12 20:09:01,3508,1513,5021
2023-03-12 22:09:02,3886,1135,5021
2023-03-13 00:09:01,4046,975,5021
2023-03-13 02:09:01,4049,972,5021
2023-03-13 04:09:01,4051,970,5021
2023-03-13 06:09:01,3569,832,4401
2023-03-13 08:09:02,3970,985,4955
2023-03-13 10:09:01,3118,1752,4870
2023-03-13 12:09:02,2488,2373,4861
2023-03-13 14:09:01,2413,2453,4866
2023-03-13 16:09:02,2706,2166,4872
2023-03-13 18:09:01,3262,1600,4862
2023-03-13 20:09:01,3599,1271,4870
2023-03-13 22:09:01,3940,922,4862
2023-03-14 00:09:01,3824,1038,4862
2023-03-14 02:09:01,3829,1033,4862
2023-03-14 04:09:01,3687,1175,4862
2023-03-14 06:09:01,3790,1072,4862
2023-03-14 08:09:01,3858,1002,4860
2023-03-14 10:09:02,2959,1901,4860
2023-03-14 12:09:02,2220,2697,4917
2023-03-14 14:09:02,2235,2649,4884
2023-03-14 16:09:01,2692,2196,4888
2023-03-14 18:09:01,2763,1730,4493
2023-03-14 20:09:01,2901,1972,4873
2023-03-14 22:09:01,3156,1717,4873
2023-03-15 00:09:01,3483,1390,4873
2023-03-15 02:09:01,3533,1340,4873
2023-03-15 04:09:02,3566,1307,4873
2023-03-15 06:09:01,3603,1270,4873
2023-03-15 08:09:01,3688,1182,4870
2023-03-15 10:09:01,2894,1966,4860
2023-03-15 12:09:01,2196,2663,4859
2023-03-15 14:09:01,2168,2714,4882
2023-03-15 16:09:02,2504,2381,4885
2023-03-15 18:09:01,2908,1967,4875
2023-03-15 20:09:01,3036,1839,4875
2023-03-15 22:09:01,3618,1257,4875
2023-03-16 00:09:02,3706,1169,4875
2023-03-16 02:09:01,3722,1153,4875
2023-03-16 04:09:02,3724,1151,4875
2023-03-16 06:09:01,3698,1177,4875
2023-03-16 08:09:01,3724,1143,4867
2023-03-16 10:09:02,2769,2088,4857
2023-03-16 12:09:02,2055,2797,4852
2023-03-16 14:09:01,2219,2692,4911
2023-03-16 16:09:01,2362,2513,4875
2023-03-16 18:09:01,2786,2083,4869
2023-03-16 20:09:01,2852,2037,4889
2023-03-16 22:09:01,3395,1494,4889
2023-03-17 00:09:01,3587,1302,4889
2023-03-17 02:09:02,3646,1243,4889
2023-03-17 04:09:01,3683,1206,4889
2023-03-17 06:09:01,3695,1194,4889
2023-03-17 08:09:02,3784,1103,4887
2023-03-17 10:09:02,3091,1796,4887
2023-03-17 12:09:01,2329,2550,4879
2023-03-17 14:09:02,2306,2595,4901
2023-03-17 16:09:01,2521,2413,4934
2023-03-17 18:09:01,2737,2211,4948
2023-03-17 20:09:01,2934,2043,4977
2023-03-17 22:09:01,2817,1782,4599
2023-03-18 00:09:01,3572,1407,4979
2023-03-18 02:09:01,3599,1380,4979
2023-03-18 04:09:02,3242,1357,4599
2023-03-18 06:09:01,3195,1404,4599
2023-03-18 08:09:01,3499,1150,4649
2023-03-18 10:09:01,2974,1671,4645
2023-03-18 12:09:01,2038,2626,4664
2023-03-18 14:09:01,1483,3192,4675
2023-03-18 16:09:01,1466,3238,4704
2023-03-18 18:09:01,1892,2809,4701
2023-03-18 20:09:01,2416,2191,4607
2023-03-18 22:09:01,2779,1805,4584
2023-03-19 00:09:02,2969,1615,4584
2023-03-19 02:09:01,3284,1300,4584
2023-03-19 04:09:01,3329,1255,4584
2023-03-19 06:09:01,3351,1233,4584
2023-03-19 08:09:01,3378,1206,4584
2023-03-19 10:09:02,3462,1122,4584
2023-03-19 12:09:01,3348,1236,4584
2023-03-19 14:09:02,3237,1347,4584
2023-03-19 16:09:01,3296,1288,4584
2023-03-19 18:09:01,3310,1265,4575
2023-03-19 20:09:01,3268,1307,4575
2023-03-19 22:09:01,3463,1112,4575
2023-03-20 00:09:01,3633,942,4575
2023-03-20 02:09:01,3632,943,4575
2023-03-20 04:09:01,3626,949,4575
2023-03-20 06:09:02,3622,953,4575
2023-03-20 08:09:01,3591,899,4490
2023-03-20 10:09:01,2884,1601,4485
2023-03-20 12:09:01,2456,2033,4489
2023-03-20 14:09:01,2267,2217,4484
2023-03-20 16:09:01,2576,1960,4536
2023-03-20 18:09:02,2988,1492,4480
2023-03-20 20:09:01,3230,1240,4470
2023-03-20 22:09:01,3267,1203,4470
2023-03-21 00:09:01,3435,1035,4470
2023-03-21 02:09:02,3444,1026,4470
2023-03-21 04:09:01,3447,1023,4470
2023-03-21 06:09:01,3274,1196,4470
2023-03-21 08:09:01,3547,943,4490
2023-03-21 10:09:01,2819,1676,4495
2023-03-21 12:09:01,2249,2240,4489
2023-03-21 14:09:01,2234,2256,4490
2023-03-21 16:09:01,2501,2041,4542
2023-03-21 18:09:01,2753,1740,4493
2023-03-21 20:09:01,2799,1696,4495
2023-03-21 22:09:01,2955,1535,4490
2023-03-22 00:09:01,3286,1204,4490
2023-03-22 02:09:01,3333,1157,4490
2023-03-22 04:09:01,3349,1141,4490
2023-03-22 06:09:01,3376,1114,4490
2023-03-22 08:09:01,3567,923,4490
2023-03-22 10:09:02,2817,1678,4495
2023-03-22 12:09:01,2215,2276,4491
2023-03-22 14:09:02,2181,2323,4504
2023-03-22 16:09:02,2492,2009,4501
2023-03-22 18:09:01,2767,1738,4505
2023-03-22 20:09:02,2700,1805,4505
2023-03-22 22:09:02,2895,1610,4505
2023-03-23 00:09:02,3330,1175,4505
2023-03-23 02:09:02,3480,1030,4510
2023-03-23 04:09:01,3474,1036,4510
2023-03-23 06:09:02,3440,1070,4510
2023-03-23 08:09:01,3483,1014,4497
2023-03-23 10:09:01,2724,1763,4487
2023-03-23 12:09:01,1978,2519,4497
2023-03-23 14:09:01,2022,2480,4502
2023-03-23 16:09:02,2464,2034,4498
2023-03-23 18:09:02,2610,1894,4504
2023-03-23 20:09:01,2496,2012,4508
2023-03-23 22:09:01,2747,1753,4500
2023-03-24 00:09:01,3243,1257,4500
2023-03-24 02:09:01,3273,1227,4500
2023-03-24 04:09:01,3307,1193,4500
2023-03-24 06:09:01,3313,1187,4500
2023-03-24 08:09:01,3484,1016,4500
2023-03-24 10:09:01,2821,1681,4502
2023-03-24 12:09:01,2382,2127,4509
2023-03-24 14:09:02,2291,2217,4508
2023-03-24 16:09:01,2614,1928,4542
2023-03-24 18:09:01,2746,1801,4547
2023-03-24 20:09:02,2685,1862,4547
2023-03-24 22:09:01,2696,1866,4562
2023-03-25 00:09:01,3140,1422,4562
2023-03-25 02:09:02,3182,1380,4562
2023-03-25 04:09:01,3136,1426,4562
2023-03-25 06:09:02,3084,1478,4562
2023-03-25 08:09:01,3411,1251,4662
2023-03-25 10:09:01,2906,1771,4677
2023-03-25 12:09:02,1970,2726,4696
2023-03-25 14:09:02,1413,3296,4709
2023-03-25 16:09:01,1550,3231,4781
2023-03-25 18:09:01,1984,2693,4677
2023-03-25 20:09:01,2444,2132,4576
2023-03-25 22:09:02,2492,2084,4576
2023-03-26 00:09:02,3249,1327,4576
2023-03-26 04:09:02,3490,1086,4576
2023-03-26 06:09:01,3523,1053,4576
2023-03-26 08:09:02,3538,1038,4576
2023-03-26 10:09:02,3603,973,4576
2023-03-26 12:09:01,3490,1086,4576
2023-03-26 14:09:01,3381,1195,4576
2023-03-26 16:09:01,3399,1177,4576
2023-03-26 18:09:02,3432,1144,4576
2023-03-26 20:09:01,3303,1273,4576
2023-03-26 22:09:02,3689,887,4576
2023-03-27 00:09:02,3811,765,4576
2023-03-27 02:09:02,3803,773,4576
2023-03-27 04:09:01,3784,792,4576
2023-03-27 06:09:01,3736,840,4576
2023-03-27 08:09:02,3217,1405,4622
2023-03-27 10:09:02,2237,2233,4470
2023-03-27 12:09:02,1793,2705,4498
2023-03-27 14:09:01,1847,2654,4501
2023-03-27 16:09:01,2169,2340,4509
2023-03-27 18:09:01,2780,1730,4510
2023-03-27 20:09:01,3101,1441,4542
2023-03-27 22:09:01,3430,1065,4495
2023-03-28 00:09:01,3405,1090,4495
2023-03-28 02:09:01,3418,1077,4495
2023-03-28 04:09:02,3420,1075,4495
2023-03-28 06:09:02,3412,1083,4495
2023-03-28 08:09:01,3238,1252,4490
2023-03-28 10:09:01,2579,1951,4530
2023-03-28 12:09:01,1997,2483,4480
2023-03-28 14:09:01,1929,2573,4502
2023-03-28 16:09:01,2167,2344,4511
2023-03-28 18:09:01,2521,1969,4490
2023-03-28 20:09:01,2576,1914,4490
2023-03-28 22:09:01,2736,1754,4490
2023-03-29 00:09:02,3196,1294,4490
2023-03-29 02:09:02,3231,1259,4490
2023-03-29 04:09:01,3262,1228,4490
2023-03-29 06:09:01,3265,1225,4490
2023-03-29 08:09:01,3430,1060,4490
2023-03-29 10:09:02,2667,1861,4528
2023-03-29 12:09:01,2046,2439,4485
2023-03-29 14:09:01,2019,2532,4551
2023-03-29 16:09:01,2355,2155,4510
2023-03-29 18:09:01,2760,1750,4510
2023-03-29 20:09:02,2613,1897,4510
2023-03-29 22:09:01,3151,1359,4510
2023-03-30 00:09:01,3333,1177,4510
2023-03-30 02:09:01,3362,1148,4510
2023-03-30 04:09:01,3361,1149,4510
2023-03-30 06:09:01,3335,1175,4510
2023-03-30 08:09:02,3411,1094,4505
2023-03-30 10:09:02,2552,1948,4500
2023-03-30 12:09:01,1800,2700,4500
2023-03-30 14:09:01,1789,2728,4517
2023-03-30 16:09:01,2342,2184,4526
2023-03-30 18:09:01,2748,1822,4570
2023-03-30 20:09:02,2356,2164,4520
2023-03-30 22:09:02,2727,1793,4520
2023-03-31 00:09:02,3127,1393,4520
2023-03-31 02:09:01,3225,1295,4520
2023-03-31 04:09:01,3259,1261,4520
2023-03-31 06:09:01,3278,1242,4520
2023-03-31 08:09:01,3429,1086,4515
2023-03-31 10:09:01,2774,1736,4510
2023-03-31 12:09:02,2219,2297,4516
2023-03-31 14:09:02,2225,2303,4528
2023-03-31 16:09:01,2443,2095,4538
2023-03-31 18:09:01,2484,2112,4596
2023-03-31 20:09:01,2446,2137,4583
2023-03-31 22:09:01,2680,1923,4603
