timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-06-04 21:02:01,2661,1142,3803
2026-06-04 22:02:02,2797,1006,3803
2026-06-04 23:02:01,2941,862,3803
2026-06-05 00:02:01,3008,795,3803
2026-06-05 01:02:02,3034,769,3803
2026-06-05 02:02:01,3036,767,3803
2026-06-05 03:02:02,3037,766,3803
2026-06-05 04:02:01,3053,750,3803
2026-06-05 05:02:01,3047,756,3803
2026-06-05 06:02:01,3047,756,3803
2026-06-05 07:02:01,3034,769,3803
2026-06-05 08:02:01,2965,838,3803
2026-06-05 09:02:01,2845,958,3803
2026-06-05 10:02:01,2481,1292,3773
2026-06-05 11:02:01,2030,2194,4224
2026-06-05 12:02:00,1569,2695,4264
2026-06-05 13:02:01,1238,3048,4286
2026-06-05 14:02:01,1156,3134,4290
2026-06-05 15:02:01,1188,3125,4313
2026-06-05 16:02:01,1246,3066,4312
2026-06-05 17:02:01,1363,2954,4317
2026-06-05 18:02:01,1658,2659,4317
2026-06-05 19:02:01,1890,2427,4317
2026-06-05 20:02:00,2226,2071,4297
2026-06-05 21:02:01,2521,1753,4274
2026-06-05 22:02:01,2790,1484,4274
2026-06-05 23:02:01,3115,1159,4274
2026-06-06 00:02:01,3275,999,4274
2026-06-06 01:02:01,3322,952,4274
2026-06-06 02:02:01,3342,932,4274
2026-06-06 03:02:01,3345,929,4274
2026-06-06 04:02:01,3339,935,4274
2026-06-06 05:02:01,3317,957,4274
2026-06-06 06:02:01,3276,998,4274
2026-06-06 07:02:01,3223,1051,4274
2026-06-06 08:02:01,3160,1112,4272
2026-06-06 09:02:01,3058,1214,4272
2026-06-06 10:02:01,2743,1529,4272
2026-06-06 11:02:01,2113,2159,4272
2026-06-06 12:02:01,1628,2673,4301
2026-06-06 13:02:01,1262,3040,4302
2026-06-06 14:02:01,1133,3210,4343
2026-06-06 15:02:01,1174,3183,4357
2026-06-06 16:02:01,1259,3098,4357
2026-06-06 17:02:01,1464,2892,4356
2026-06-06 18:02:02,1799,2562,4361
2026-06-06 19:02:01,1926,2347,4273
2026-06-06 20:02:01,2194,2053,4247
2026-06-06 21:02:01,2521,1726,4247
2026-06-06 22:02:01,2770,1477,4247
2026-06-06 23:02:01,3065,1182,4247
2026-06-07 00:02:01,3214,1035,4249
2026-06-07 01:02:01,3280,969,4249
2026-06-07 02:02:02,3312,937,4249
2026-06-07 03:02:01,3323,926,4249
2026-06-07 04:02:01,3330,919,4249
2026-06-07 05:02:01,3334,915,4249
2026-06-07 06:02:01,3333,916,4249
2026-06-07 07:02:02,3342,907,4249
2026-06-07 08:02:01,3347,902,4249
2026-06-07 09:02:01,3371,878,4249
2026-06-07 10:02:01,3390,859,4249
2026-06-07 11:02:01,3363,886,4249
2026-06-07 12:02:01,3285,964,4249
2026-06-07 13:02:01,3188,1061,4249
2026-06-07 14:02:01,3123,1126,4249
2026-06-07 15:02:01,3106,1143,4249
2026-06-07 16:02:01,3094,1155,4249
2026-06-07 17:02:01,3077,1172,4249
2026-06-07 18:02:01,2953,1296,4249
2026-06-07 19:02:02,2869,1380,4249
2026-06-07 20:02:01,2862,1387,4249
2026-06-07 21:02:02,2992,1257,4249
2026-06-07 22:02:01,3219,1030,4249
2026-06-07 23:02:01,3269,905,4174
2026-06-08 00:02:01,3320,854,4174
2026-06-08 01:02:02,3346,828,4174
2026-06-08 02:02:01,3370,804,4174
2026-06-08 03:02:01,3384,790,4174
2026-06-08 04:02:01,3387,787,4174
2026-06-08 05:02:01,3392,782,4174
2026-06-08 06:02:01,3396,778,4174
2026-06-08 07:02:01,3358,756,4114
2026-06-08 08:02:01,3306,858,4164
2026-06-08 09:02:01,3074,1070,4144
2026-06-08 10:02:01,2647,1497,4144
2026-06-08 11:02:01,2319,1828,4147
2026-06-08 12:02:01,2086,2056,4142
2026-06-08 13:02:01,1841,1985,3826
2026-06-08 14:02:01,2064,2078,4142
2026-06-08 15:02:01,2107,2035,4142
2026-06-08 16:02:01,2264,1878,4142
2026-06-08 17:02:01,2408,1734,4142
2026-06-08 18:02:01,2596,1541,4137
2026-06-08 19:02:01,2677,1460,4137
2026-06-08 20:02:01,2783,1354,4137
2026-06-08 21:02:01,2904,1193,4097
2026-06-08 22:02:01,3089,1008,4097
2026-06-08 23:02:01,3198,899,4097
2026-06-09 00:02:01,3172,922,4094
2026-06-09 01:02:01,3147,947,4094
2026-06-09 02:02:01,2910,868,3778
2026-06-09 03:02:01,3109,985,4094
2026-06-09 04:02:01,3109,985,4094
2026-06-09 05:02:01,3114,980,4094
2026-06-09 06:02:01,3120,974,4094
2026-06-09 07:02:01,3127,1007,4134
2026-06-09 08:02:01,3035,1099,4134
2026-06-09 09:02:01,2822,1312,4134
2026-06-09 10:02:01,2457,1677,4134
2026-06-09 11:02:01,1941,2198,4139
2026-06-09 12:02:01,1700,2432,4132
2026-06-09 13:02:01,1774,2358,4132
2026-06-09 14:02:01,1734,2401,4135
2026-06-09 15:02:01,1773,2361,4134
2026-06-09 16:02:01,1903,2231,4134
2026-06-09 17:02:01,2139,1995,4134
2026-06-09 18:02:01,2294,1840,4134
2026-06-09 19:02:01,2246,1883,4129
2026-06-09 20:02:01,2306,1823,4129
2026-06-09 21:02:02,2507,1622,4129
2026-06-09 22:02:01,2791,1338,4129
2026-06-09 23:02:01,3101,1028,4129
2026-06-10 00:02:01,2860,1269,4129
2026-06-10 01:02:02,2873,1256,4129
2026-06-10 02:02:01,2875,1254,4129
2026-06-10 03:02:01,2862,1267,4129
2026-06-10 04:02:01,2832,1297,4129
2026-06-10 05:02:01,2798,1331,4129
2026-06-10 06:02:01,2734,1395,4129
2026-06-10 07:02:01,2994,1135,4129
2026-06-10 08:02:01,2891,1238,4129
2026-06-10 09:02:01,2689,1440,4129
2026-06-10 10:02:01,2224,1905,4129
2026-06-10 11:02:01,1840,2304,4144
2026-06-10 12:02:01,1656,2488,4144
2026-06-10 13:02:01,1627,2535,4162
2026-06-10 14:02:01,1650,2510,4160
2026-06-10 15:02:01,1716,2446,4162
2026-06-10 16:02:01,1884,2278,4162
2026-06-10 17:02:02,2118,2039,4157
2026-06-10 19:02:01,2321,1836,4157
2026-06-10 20:02:01,2384,1773,4157
2026-06-10 21:02:01,2588,1567,4155
2026-06-10 22:02:01,2868,1287,4155
2026-06-10 23:02:01,3148,1007,4155
2026-06-11 00:02:01,2930,1224,4154
2026-06-11 01:02:01,2954,1200,4154
2026-06-11 02:02:01,2973,1181,4154
2026-06-11 03:02:01,2973,1181,4154
2026-06-11 04:02:01,2976,1178,4154
2026-06-11 05:02:01,2977,1177,4154
2026-06-11 06:02:01,2959,1195,4154
2026-06-11 07:02:01,3256,898,4154
2026-06-11 08:02:01,3180,974,4154
2026-06-11 09:02:01,2888,1266,4154
2026-06-11 10:02:01,2351,1793,4144
2026-06-11 11:02:01,1912,2232,4144
2026-06-11 12:02:02,1667,2489,4156
2026-06-11 13:02:01,1544,2616,4160
2026-06-11 14:02:01,1500,2673,4173
2026-06-11 15:02:01,1578,2595,4173
2026-06-11 16:02:01,1755,2418,4173
2026-06-11 17:02:01,1882,2264,4146
2026-06-11 18:02:01,2054,2087,4141
2026-06-11 19:02:01,2044,2097,4141
2026-06-11 20:02:02,2155,1980,4135
2026-06-11 21:02:01,2391,1760,4151
2026-06-11 22:02:01,2694,1457,4151
2026-06-11 23:02:01,3030,1121,4151
2026-06-12 00:02:01,2823,1313,4136
2026-06-12 01:02:01,2868,1268,4136
2026-06-12 02:02:01,2893,1243,4136
2026-06-12 03:02:02,2906,1230,4136
2026-06-12 04:02:01,2912,1224,4136
2026-06-12 05:02:01,2915,1221,4136
2026-06-12 06:02:01,2913,1223,4136
2026-06-12 07:02:01,3187,929,4116
2026-06-12 08:02:01,3121,1023,4144
2026-06-12 09:02:01,2879,1265,4144
2026-06-12 10:02:00,2471,1673,4144
2026-06-12 11:02:01,2127,2037,4164
2026-06-12 12:02:02,1859,2315,4174
2026-06-12 13:02:01,1685,2487,4172
2026-06-12 14:02:01,1722,2450,4172
2026-06-12 15:02:01,1794,2382,4176
2026-06-12 16:02:01,1950,2231,4181
2026-06-12 17:02:01,2092,2089,4181
2026-06-12 18:02:01,2111,2065,4176
2026-06-12 19:02:01,2112,2064,4176
2026-06-12 20:02:01,2210,1969,4179
2026-06-12 21:02:01,2416,1853,4269
2026-06-12 22:02:01,2667,1542,4209
2026-06-12 23:02:01,2934,1275,4209
2026-06-13 00:02:01,2751,1453,4204
2026-06-13 01:02:01,2772,1432,4204
2026-06-13 02:02:01,2774,1430,4204
2026-06-13 03:02:01,2801,1403,4204
2026-06-13 04:02:01,2809,1395,4204
2026-06-13 05:02:01,2810,1394,4204
2026-06-13 06:02:01,2827,1377,4204
2026-06-13 07:02:01,3133,1021,4154
2026-06-13 08:02:01,3097,1057,4154
2026-06-13 09:02:01,3019,1135,4154
2026-06-13 10:02:01,2697,1520,4217
2026-06-13 11:02:01,2194,2031,4225
2026-06-13 12:02:02,1744,2479,4223
2026-06-13 13:02:01,1547,2781,4328
2026-06-13 14:02:01,1390,2975,4365
2026-06-13 15:02:01,1325,3037,4362
2026-06-13 16:02:01,1358,2998,4356
2026-06-13 17:02:02,1404,2954,4358
2026-06-13 18:02:01,1836,2522,4358
2026-06-13 19:02:01,1838,2520,4358
2026-06-13 20:02:01,2148,2210,4358
2026-06-13 21:02:01,2446,1886,4332
2026-06-13 22:02:01,2615,1727,4342
2026-06-13 23:02:01,3057,1245,4302
2026-06-14 00:02:01,3277,1025,4302
2026-06-14 01:02:01,3360,942,4302
2026-06-14 02:02:01,3403,899,4302
2026-06-14 03:02:01,3416,886,4302
2026-06-14 04:02:02,3404,898,4302
2026-06-14 05:02:01,3362,940,4302
2026-06-14 06:02:00,3312,990,4302
2026-06-14 07:02:01,3282,1020,4302
2026-06-14 08:02:01,3249,1053,4302
2026-06-14 09:02:01,3226,1076,4302
2026-06-14 10:02:01,3254,1048,4302
2026-06-14 11:02:01,3161,1141,4302
2026-06-14 12:02:01,2985,1317,4302
2026-06-14 13:02:01,2875,1427,4302
2026-06-14 14:02:01,2853,1449,4302
2026-06-14 15:02:01,2927,1375,4302
2026-06-14 16:02:02,3048,1254,4302
2026-06-14 17:02:01,3025,1277,4302
2026-06-14 18:02:01,2988,1314,4302
2026-06-14 19:02:01,2971,1331,4302
2026-06-14 20:02:01,3015,1287,4302
2026-06-14 21:02:02,3149,1153,4302
2026-06-14 22:02:01,3384,918,4302
2026-06-14 23:02:01,3427,862,4289
2026-06-15 00:02:01,3355,844,4199
2026-06-15 01:02:02,3363,836,4199
2026-06-15 02:02:01,3367,832,4199
2026-06-15 03:02:01,3370,829,4199
2026-06-15 04:02:01,3377,822,4199
2026-06-15 05:02:01,3379,820,4199
2026-06-15 06:02:01,3375,824,4199
2026-06-15 07:02:01,3435,764,4199
2026-06-15 08:02:01,3333,826,4159
2026-06-15 09:02:01,3079,1030,4109
2026-06-15 10:02:01,2741,1368,4109
2026-06-15 11:02:01,2295,1814,4109
2026-06-15 12:02:01,2039,2068,4107
2026-06-15 13:02:01,1887,2220,4107
2026-06-15 14:02:01,1878,2229,4107
2026-06-15 15:02:01,1938,2174,4112
2026-06-15 16:02:01,1895,1901,3796
2026-06-15 17:02:01,2359,1753,4112
2026-06-15 18:02:01,2490,1622,4112
2026-06-15 19:02:01,2586,1530,4116
2026-06-15 20:02:02,2773,1343,4116
2026-06-15 21:02:00,2977,1139,4116
2026-06-15 22:02:01,3155,961,4116
2026-06-15 23:02:01,3294,822,4116
2026-06-16 00:02:01,2981,1123,4104
2026-06-16 01:02:01,2996,1108,4104
2026-06-16 02:02:01,2999,1105,4104
2026-06-16 03:02:01,3003,1101,4104
2026-06-16 04:02:01,3004,1100,4104
2026-06-16 05:02:00,3007,1097,4104
2026-06-16 06:02:01,3001,1103,4104
2026-06-16 07:02:01,3306,798,4104
2026-06-16 08:02:01,3178,926,4104
2026-06-16 09:02:02,2961,1143,4104
2026-06-16 10:02:01,2571,1533,4104
2026-06-16 11:02:01,2112,1992,4104
2026-06-16 12:02:01,1900,2204,4104
2026-06-16 13:02:01,1762,2347,4109
2026-06-16 14:02:01,1381,2202,3583
2026-06-16 15:02:01,1400,2187,3587
2026-06-16 16:02:01,1510,2073,3583
2026-06-16 17:02:01,1787,1796,3583
2026-06-16 18:02:01,2031,1554,3585
2026-06-16 19:02:01,2054,1531,3585
2026-06-16 20:02:02,2204,1390,3594
2026-06-16 21:02:01,2235,1359,3594
2026-06-16 22:02:01,2412,1182,3594
2026-06-16 23:02:01,2713,881,3594
2026-06-17 00:02:01,2414,1164,3578
2026-06-17 01:02:01,2466,1112,3578
2026-06-17 02:02:01,2477,1101,3578
2026-06-17 03:02:01,2510,1068,3578
2026-06-17 04:02:01,2519,1059,3578
2026-06-17 05:02:01,2519,1059,3578
2026-06-17 06:02:00,2532,1046,3578
2026-06-17 07:02:02,2965,713,3678
2026-06-17 08:02:02,2903,775,3678
2026-06-17 09:02:01,2672,1006,3678
2026-06-17 10:02:01,2260,1418,3678
2026-06-17 11:02:01,1872,1806,3678
2026-06-17 12:02:01,1596,2062,3658
2026-06-17 13:02:01,1509,2167,3676
2026-06-17 14:02:01,1460,2194,3654
2026-06-17 15:02:01,1532,2129,3661
2026-06-17 16:02:01,1698,1963,3661
2026-06-17 17:02:01,1744,1847,3591
2026-06-17 18:02:01,1900,1691,3591
2026-06-17 19:02:01,1887,1711,3598
2026-06-17 20:02:01,1985,1613,3598
2026-06-17 21:02:01,2164,1434,3598
2026-06-17 22:02:01,2436,1162,3598
2026-06-17 23:02:01,2795,803,3598
2026-06-18 00:02:01,2894,697,3591
2026-06-18 01:02:01,2907,684,3591
2026-06-18 02:02:01,2881,710,3591
2026-06-18 03:02:01,2832,759,3591
2026-06-18 04:02:01,2796,795,3591
2026-06-18 05:02:01,2767,824,3591
2026-06-18 06:02:01,2738,853,3591
2026-06-18 07:02:01,2729,912,3641
2026-06-18 08:02:01,2660,981,3641
2026-06-18 09:02:02,2374,1217,3591
2026-06-18 10:02:01,2027,1564,3591
2026-06-18 11:02:01,1600,1991,3591
2026-06-18 12:02:01,1442,2159,3601
2026-06-18 13:02:01,1398,2195,3593
2026-06-18 14:02:01,1470,2123,3593
2026-06-18 15:02:02,1598,1995,3593
2026-06-18 16:02:02,1851,1747,3598
2026-06-18 17:02:01,2011,1587,3598
2026-06-18 18:02:02,2080,1518,3598
2026-06-18 19:02:01,1976,1635,3611
2026-06-18 20:02:01,1997,1614,3611
2026-06-18 21:02:01,2195,1416,3611
2026-06-18 22:02:01,2502,1109,3611
2026-06-18 23:02:01,2875,736,3611
2026-06-19 00:02:01,2987,611,3598
2026-06-19 01:02:01,3007,591,3598
2026-06-19 02:02:01,3022,576,3598
2026-06-19 03:02:01,3021,577,3598
2026-06-19 04:02:01,3024,574,3598
2026-06-19 05:02:01,3025,573,3598
2026-06-19 06:02:01,3028,570,3598
2026-06-19 07:02:01,2993,605,3598
2026-06-19 08:02:01,2895,703,3598
2026-06-19 09:02:01,2675,923,3598
2026-06-19 10:02:01,2271,1317,3588
2026-06-19 11:02:01,1852,1741,3593
2026-06-19 12:02:01,1804,1889,3693
2026-06-19 13:02:01,1767,1926,3693
2026-06-19 14:02:02,1849,1854,3703
2026-06-19 15:02:01,2028,1685,3713
2026-06-19 16:02:01,2024,1619,3643
2026-06-19 17:02:01,1971,1685,3656
2026-06-19 18:02:02,1919,1732,3651
2026-06-19 19:02:01,1805,1853,3658
2026-06-19 20:02:01,1895,1763,3658
2026-06-19 21:02:01,2073,1595,3668
2026-06-19 22:02:01,2293,1375,3668
2026-06-19 23:02:01,2667,1001,3668
2026-06-20 00:02:01,2511,1157,3668
2026-06-20 01:02:01,2578,1090,3668
2026-06-20 02:02:01,2582,1086,3668
2026-06-20 03:02:02,2600,1068,3668
2026-06-20 04:02:01,2616,1052,3668
2026-06-20 05:02:01,2625,1043,3668
2026-06-20 06:02:01,2627,1041,3668
2026-06-20 07:02:01,3034,704,3738
2026-06-20 08:02:01,3032,706,3738
2026-06-20 09:02:01,2857,781,3638
2026-06-20 10:02:01,2496,1142,3638
2026-06-20 11:02:01,2037,1601,3638
2026-06-20 12:02:01,1719,1897,3616
2026-06-20 13:02:01,1601,2065,3666
2026-06-20 14:02:01,1528,2158,3686
2026-06-20 15:02:01,1546,2140,3686
2026-06-20 16:02:01,1635,2051,3686
2026-06-20 17:02:01,1614,2072,3686
2026-06-20 18:02:02,1684,2002,3686
2026-06-20 19:02:01,1701,1985,3686
2026-06-20 20:02:01,1949,1737,3686
2026-06-20 21:02:01,2154,1509,3663
2026-06-20 22:02:01,2369,1309,3678
2026-06-20 23:02:01,2514,1164,3678
2026-06-21 00:02:01,2283,1395,3678
2026-06-21 01:02:01,2390,1288,3678
2026-06-21 02:02:02,2428,1250,3678
2026-06-21 03:02:02,2452,1226,3678
2026-06-21 04:02:01,2479,1199,3678
2026-06-21 05:02:01,2522,1156,3678
2026-06-21 06:02:01,2533,1145,3678
2026-06-21 07:02:01,2553,1125,3678
2026-06-21 08:02:01,2568,1110,3678
2026-06-21 09:02:01,2590,1088,3678
2026-06-21 10:02:01,2597,1081,3678
2026-06-21 11:02:02,2604,1074,3678
2026-06-21 12:02:01,2578,1100,3678
2026-06-21 13:02:01,2554,1124,3678
2026-06-21 14:02:01,2567,1111,3678
2026-06-21 15:02:01,2549,1129,3678
2026-06-21 16:02:06,2550,1128,3678
2026-06-21 17:02:01,2513,1165,3678
2026-06-21 18:02:01,2378,1300,3678
2026-06-21 19:02:01,2346,1332,3678
2026-06-21 20:02:01,2373,1305,3678
2026-06-21 21:02:01,2404,1274,3678
2026-06-21 22:02:01,2599,1079,3678
2026-06-21 23:02:01,2739,929,3668
2026-06-22 00:02:01,2747,921,3668
2026-06-22 01:02:02,2739,929,3668
2026-06-22 02:02:01,2739,929,3668
2026-06-22 03:02:01,2745,923,3668
2026-06-22 04:02:01,2748,920,3668
2026-06-22 05:02:01,2742,926,3668
2026-06-22 06:02:01,2741,927,3668
2026-06-22 07:02:01,3054,614,3668
2026-06-22 08:02:01,2867,701,3568
2026-06-22 09:02:01,2668,900,3568
2026-06-22 10:02:01,2226,1332,3558
2026-06-22 11:02:01,1803,1763,3566
2026-06-22 12:02:01,1563,2003,3566
2026-06-22 13:02:01,1903,2201,4104
2026-06-22 14:02:01,1956,2153,4109
2026-06-22 15:02:01,1994,2105,4099
2026-06-22 16:02:01,2208,1891,4099
2026-06-22 17:02:01,2438,1661,4099
2026-06-22 18:02:01,2561,1533,4094
2026-06-22 19:02:02,2509,1585,4094
2026-06-22 20:02:01,2592,1502,4094
2026-06-22 21:02:00,2771,1323,4094
2026-06-22 22:02:01,3040,1054,4094
2026-06-22 23:02:01,3203,891,4094
2026-06-23 00:02:01,2924,1170,4094
2026-06-23 01:02:01,2922,1172,4094
2026-06-23 02:02:01,2927,1167,4094
2026-06-23 03:02:01,2926,1168,4094
2026-06-23 04:02:01,2928,1166,4094
2026-06-23 05:02:01,2921,1173,4094
2026-06-23 06:02:01,2903,1191,4094
2026-06-23 07:02:01,3175,919,4094
2026-06-23 08:02:01,3015,1079,4094
2026-06-23 09:02:01,2725,1359,4084
2026-06-23 10:02:01,2242,1842,4084
2026-06-23 11:02:01,1815,2279,4094
2026-06-23 12:02:01,1619,2475,4094
2026-06-23 13:02:01,1624,2485,4109
2026-06-23 14:02:01,1695,2416,4111
2026-06-23 15:02:01,1769,2342,4111
2026-06-23 16:02:01,1968,2143,4111
2026-06-23 17:02:01,2110,1991,4101
2026-06-23 18:02:01,2345,1756,4101
2026-06-23 19:02:01,2316,1785,4101
2026-06-23 20:02:01,2297,1804,4101
2026-06-23 21:02:01,2423,1678,4101
2026-06-23 22:02:01,2689,1412,4101
2026-06-23 23:02:02,3030,1071,4101
2026-06-24 00:02:01,2825,1276,4101
2026-06-24 01:02:02,2874,1227,4101
2026-06-24 02:02:01,2885,1216,4101
2026-06-24 03:02:01,2893,1208,4101
2026-06-24 04:02:01,2898,1203,4101
2026-06-24 05:02:01,2897,1204,4101
2026-06-24 06:02:01,2899,1202,4101
2026-06-24 07:02:02,3184,917,4101
2026-06-24 08:02:02,3070,1031,4101
2026-06-24 09:02:01,2793,1313,4106
2026-06-24 10:02:01,2312,1794,4106
2026-06-24 11:02:01,1871,2228,4099
2026-06-24 12:02:01,1631,2463,4094
2026-06-24 13:02:01,1604,2493,4097
2026-06-24 14:02:01,1651,2451,4102
2026-06-24 15:02:01,1824,2273,4097
2026-06-24 16:02:01,2045,2052,4097
2026-06-24 17:02:01,2239,1858,4097
2026-06-24 18:02:01,2278,1814,4092
2026-06-24 19:02:01,2119,1975,4094
2026-06-24 20:02:01,2018,2076,4094
2026-06-24 21:02:02,2195,1899,4094
2026-06-24 22:02:01,2464,1630,4094
2026-06-24 23:02:01,2891,1203,4094
2026-06-25 00:02:01,2762,1332,4094
2026-06-25 01:02:01,2812,1282,4094
2026-06-25 02:02:01,2823,1271,4094
2026-06-25 03:02:01,2830,1264,4094
2026-06-25 04:02:01,2831,1263,4094
2026-06-25 05:02:01,2830,1264,4094
2026-06-25 06:02:01,2832,1262,4094
2026-06-25 07:02:06,3121,973,4094
2026-06-25 08:02:01,3031,1063,4094
2026-06-25 09:02:01,2796,1298,4094
2026-06-25 10:02:01,2349,1745,4094
2026-06-25 11:02:01,1874,2218,4092
2026-06-25 12:02:01,1664,2428,4092
2026-06-25 13:02:01,1598,2509,4107
2026-06-25 14:02:01,1633,2474,4107
2026-06-25 15:02:01,1700,2417,4117
2026-06-25 16:02:01,1863,2254,4117
2026-06-25 17:02:01,1992,2125,4117
2026-06-25 18:02:01,2055,2062,4117
2026-06-25 19:02:01,1979,2138,4117
2026-06-25 20:02:01,1980,2127,4107
2026-06-25 21:02:01,2168,1939,4107
2026-06-25 22:02:01,2463,1644,4107
2026-06-25 23:02:01,2796,1311,4107
2026-06-26 00:02:01,2937,1170,4107
2026-06-26 01:02:01,3059,1048,4107
2026-06-26 02:02:01,3075,1032,4107
2026-06-26 03:02:01,3085,1022,4107
2026-06-26 04:02:01,3090,1017,4107
2026-06-26 05:02:01,3093,1014,4107
2026-06-26 06:02:01,3094,1013,4107
2026-06-26 07:02:01,3068,1039,4107
2026-06-26 08:02:01,2941,1166,4107
2026-06-26 09:02:01,2685,1422,4107
2026-06-26 10:02:01,2349,1758,4107
2026-06-26 11:02:01,1974,2135,4109
2026-06-26 12:02:02,1770,2354,4124
2026-06-26 13:02:01,1732,2412,4144
2026-06-26 14:02:02,1742,2402,4144
2026-06-26 15:02:01,1914,2230,4144
2026-06-26 16:02:01,1990,2154,4144
2026-06-26 17:02:02,2042,2092,4134
2026-06-26 18:02:01,2023,2106,4129
2026-06-26 19:02:01,1892,2237,4129
2026-06-26 20:02:01,1860,2254,4114
2026-06-26 21:02:01,1972,2142,4114
2026-06-26 22:02:01,2180,1934,4114
2026-06-26 23:02:01,2184,1930,4114
2026-06-27 00:02:01,2420,1694,4114
2026-06-27 01:02:02,2520,1594,4114
2026-06-27 02:02:01,2562,1552,4114
2026-06-27 03:02:01,2570,1544,4114
2026-06-27 04:02:01,2579,1535,4114
2026-06-27 05:02:01,2580,1534,4114
2026-06-27 06:02:01,2581,1533,4114
2026-06-27 07:02:01,2949,1195,4144
2026-06-27 08:02:01,3047,1155,4202
2026-06-27 09:02:01,2951,1251,4202
2026-06-27 10:02:01,2667,1605,4272
2026-06-27 11:02:01,2177,2103,4280
2026-06-27 12:02:01,1848,2440,4288
2026-06-27 13:02:01,1650,2658,4308
2026-06-27 14:02:01,1661,2647,4308
2026-06-27 15:02:01,1778,2535,4313
2026-06-27 16:02:01,1971,2321,4292
