timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-04-08 22:09:01,2824,823,3647
2024-04-09 00:09:02,2899,978,3877
2024-04-09 02:09:00,2722,925,3647
2024-04-09 04:09:01,2722,925,3647
2024-04-09 06:09:01,2718,929,3647
2024-04-09 08:09:01,2852,588,3440
2024-04-09 10:09:02,2309,1357,3666
2024-04-09 12:09:01,1667,2013,3680
2024-04-09 14:09:01,1689,1993,3682
2024-04-09 16:09:02,2102,1584,3686
2024-04-09 18:09:02,2610,1309,3919
2024-04-09 20:09:02,2492,1197,3689
2024-04-09 22:09:01,2498,1191,3689
2024-04-10 00:09:02,2741,948,3689
2024-04-10 02:09:02,2747,942,3689
2024-04-10 04:09:01,3213,1086,4299
2024-04-10 06:09:01,2739,950,3689
2024-04-10 08:09:02,3150,764,3914
2024-04-10 10:09:02,2509,1773,4282
2024-04-10 12:09:01,1719,1956,3675
2024-04-10 14:09:01,1759,2145,3904
2024-04-10 16:09:01,1850,1824,3674
2024-04-10 18:09:02,2046,1616,3662
2024-04-10 20:09:01,2048,1614,3662
2024-04-10 22:09:01,2226,1436,3662
2024-04-11 00:09:01,2635,1027,3662
2024-04-11 02:09:02,2658,1004,3662
2024-04-11 04:09:02,2660,1002,3662
2024-04-11 06:09:02,2655,1007,3662
2024-04-11 08:09:02,3089,813,3902
2024-04-11 10:09:01,2253,1414,3667
2024-04-11 12:09:01,1632,2034,3666
2024-04-11 14:09:01,1605,2057,3662
2024-04-11 16:09:02,1757,1928,3685
2024-04-11 18:09:01,2497,2024,4521
2024-04-11 20:09:01,2539,1983,4522
2024-04-11 22:09:01,3144,1378,4522
2024-04-12 00:09:01,3255,1267,4522
2024-04-12 02:09:01,3294,1228,4522
2024-04-12 04:09:02,3299,1223,4522
2024-04-12 06:09:02,3301,1221,4522
2024-04-12 08:09:01,3494,1017,4511
2024-04-12 10:09:01,2739,1772,4511
2024-04-12 12:09:01,2609,2431,5040
2024-04-12 14:09:02,2588,2461,5049
2024-04-12 16:09:02,2785,2300,5085
2024-04-12 18:09:01,2817,2288,5105
2024-04-12 20:09:01,2802,2321,5123
2024-04-12 22:09:01,2930,2223,5153
2024-04-13 00:09:01,3513,1640,5153
2024-04-13 02:09:01,3606,1547,5153
2024-04-13 04:09:01,3622,1531,5153
2024-04-13 06:09:01,3598,1555,5153
2024-04-13 08:09:01,3965,1228,5193
2024-04-13 10:09:01,3440,1790,5230
2024-04-13 12:09:01,2461,2788,5249
2024-04-13 14:09:01,1896,3393,5289
2024-04-13 16:09:01,1914,3374,5288
2024-04-13 18:09:01,2408,2879,5287
2024-04-13 20:09:02,2687,2487,5174
2024-04-13 22:09:01,2806,2287,5093
2024-04-14 00:09:01,3480,1613,5093
2024-04-14 02:09:01,3586,1507,5093
2024-04-14 04:09:01,3631,1462,5093
2024-04-14 06:09:01,3637,1456,5093
2024-04-14 08:09:01,3650,1443,5093
2024-04-14 10:09:01,3720,1373,5093
2024-04-14 12:09:01,3639,1454,5093
2024-04-14 14:09:02,3658,1435,5093
2024-04-14 16:09:01,3674,1409,5083
2024-04-14 18:09:01,3689,1394,5083
2024-04-14 20:09:01,3644,1439,5083
2024-04-14 22:09:01,3771,1312,5083
2024-04-15 00:09:01,3934,1149,5083
2024-04-15 02:09:01,3935,1148,5083
2024-04-15 04:09:01,3941,1142,5083
2024-04-15 06:09:01,3936,1147,5083
2024-04-15 08:09:01,4057,1001,5058
2024-04-15 10:09:01,3367,1691,5058
2024-04-15 12:09:01,2886,2171,5057
2024-04-15 14:09:01,2932,2129,5061
2024-04-15 16:09:01,3114,1950,5064
2024-04-15 18:09:01,3417,1647,5064
2024-04-15 20:09:02,3685,1373,5058
2024-04-15 22:09:02,3659,1399,5058
2024-04-16 00:09:02,3845,1213,5058
2024-04-16 02:09:02,3851,1207,5058
2024-04-16 04:09:01,3857,1201,5058
2024-04-16 06:09:01,3843,1215,5058
2024-04-16 08:09:01,4026,1032,5058
2024-04-16 10:09:01,3301,1764,5065
2024-04-16 12:09:01,2743,2327,5070
2024-04-16 14:09:01,2764,2311,5075
2024-04-16 16:09:02,3060,2009,5069
2024-04-16 18:09:01,3326,1746,5072
2024-04-16 20:09:02,3365,1709,5074
2024-04-16 22:09:01,3530,1533,5063
2024-04-17 00:09:01,3853,1210,5063
2024-04-17 02:09:02,3853,1210,5063
2024-04-17 04:09:01,3853,1210,5063
2024-04-17 06:09:02,3841,1222,5063
2024-04-17 08:09:02,4002,1061,5063
2024-04-17 10:09:02,3220,1843,5063
2024-04-17 12:09:02,2618,2446,5064
2024-04-17 14:09:02,2627,2448,5075
2024-04-17 16:09:02,3025,2057,5082
2024-04-17 18:09:02,3206,1869,5075
2024-04-17 20:09:01,3367,1708,5075
2024-04-17 22:09:02,3414,1650,5064
2024-04-18 00:09:01,3821,1243,5064
2024-04-18 02:09:02,3820,1244,5064
2024-04-18 04:09:01,3821,1243,5064
2024-04-18 06:09:01,3814,1250,5064
2024-04-18 08:09:02,4026,1038,5064
2024-04-18 10:09:01,3407,1657,5064
2024-04-18 12:09:01,2824,2242,5066
2024-04-18 14:09:02,2771,2295,5066
2024-04-18 16:09:01,2774,2266,5040
2024-04-18 18:09:01,3179,1865,5044
2024-04-18 20:09:01,3122,1929,5051
2024-04-18 22:09:01,3599,1436,5035
2024-04-19 00:09:01,3784,1251,5035
2024-04-19 02:09:01,3815,1220,5035
2024-04-19 04:09:01,3816,1219,5035
2024-04-19 06:09:01,3809,1226,5035
2024-04-19 08:09:01,3993,1042,5035
2024-04-19 10:09:01,3219,1816,5035
2024-04-19 12:09:01,2676,2374,5050
2024-04-19 14:09:02,2636,2425,5061
2024-04-19 16:09:02,2934,2145,5079
2024-04-19 18:09:02,3016,2090,5106
2024-04-19 20:09:01,3087,2066,5153
2024-04-19 22:09:01,3242,1951,5193
2024-04-20 00:09:01,3697,1496,5193
2024-04-20 02:09:02,3827,1366,5193
2024-04-20 04:09:01,3839,1354,5193
2024-04-20 06:09:01,3848,1345,5193
2024-04-20 08:09:01,4131,1062,5193
2024-04-20 10:09:01,3684,1539,5223
2024-04-20 12:09:01,2526,2695,5221
2024-04-20 14:09:01,1921,3366,5287
2024-04-20 16:09:01,1919,3386,5305
2024-04-20 18:09:01,2562,2710,5272
2024-04-20 20:09:01,2928,2265,5193
2024-04-20 22:09:02,3336,1796,5132
2024-04-21 00:09:02,3624,1508,5132
2024-04-21 02:09:01,3761,1371,5132
2024-04-21 04:09:02,3773,1359,5132
2024-04-21 06:09:01,3776,1356,5132
2024-04-21 08:09:02,3794,1338,5132
2024-04-21 10:09:01,3816,1316,5132
2024-04-21 12:09:01,3678,1454,5132
2024-04-21 14:09:01,3585,1547,5132
2024-04-21 16:09:01,3628,1504,5132
2024-04-21 18:09:02,3578,1554,5132
2024-04-21 20:09:02,3596,1536,5132
2024-04-21 22:09:02,3782,1350,5132
2024-04-22 00:09:01,3947,1177,5124
2024-04-22 02:09:01,3942,1182,5124
2024-04-22 04:09:01,3937,1187,5124
2024-04-22 06:09:01,3922,1202,5124
2024-04-22 08:09:01,4031,1042,5073
2024-04-22 10:09:01,3325,1752,5077
2024-04-22 12:09:01,2574,2456,5030
2024-04-22 14:09:01,2544,2492,5036
2024-04-22 16:09:02,2880,2160,5040
2024-04-22 18:09:01,3340,1703,5043
2024-04-22 20:09:01,3455,1590,5045
2024-04-22 22:09:01,3525,1520,5045
2024-04-23 00:09:01,3767,1278,5045
2024-04-23 02:09:01,3776,1269,5045
2024-04-23 04:09:01,3779,1266,5045
2024-04-23 06:09:01,3759,1286,5045
2024-04-23 08:09:01,4007,1036,5043
2024-04-23 10:09:01,3271,1752,5023
2024-04-23 12:09:02,2554,2474,5028
2024-04-23 14:09:01,2522,2523,5045
2024-04-23 16:09:01,2783,2269,5052
2024-04-23 18:09:02,3068,1991,5059
2024-04-23 20:09:01,3170,1889,5059
2024-04-23 22:09:01,3807,1252,5059
2024-04-24 00:09:01,3773,1286,5059
2024-04-24 02:09:02,3786,1273,5059
2024-04-24 04:09:01,3793,1266,5059
2024-04-24 06:09:01,3784,1275,5059
2024-04-24 08:09:01,3925,1103,5028
2024-04-24 10:09:01,3054,1969,5023
2024-04-24 12:09:01,2462,2583,5045
2024-04-24 14:09:01,2475,2581,5056
2024-04-24 16:09:02,2825,2234,5059
2024-04-24 18:09:02,3061,2003,5064
2024-04-24 20:09:01,3073,1986,5059
2024-04-24 22:09:01,3327,1722,5049
2024-04-25 00:09:01,3736,1313,5049
2024-04-25 02:09:02,3757,1292,5049
2024-04-25 04:09:01,3757,1292,5049
2024-04-25 06:09:01,3759,1290,5049
2024-04-25 08:09:01,3949,1094,5043
2024-04-25 10:09:01,3080,1948,5028
2024-04-25 12:09:01,2326,2706,5032
2024-04-25 14:09:02,2277,2769,5046
2024-04-25 16:09:01,2594,2466,5060
2024-04-25 18:09:01,2834,2230,5064
2024-04-25 20:09:01,2827,2273,5100
2024-04-25 22:09:01,3029,2051,5080
2024-04-26 00:09:01,3649,1431,5080
2024-04-26 02:09:02,3669,1411,5080
2024-04-26 04:09:01,3672,1408,5080
2024-04-26 06:09:02,3667,1413,5080
2024-04-26 08:09:01,3818,1224,5042
2024-04-26 10:09:01,3074,1959,5033
2024-04-26 12:09:02,2506,2547,5053
2024-04-26 14:09:01,2395,2671,5066
2024-04-26 16:09:01,2501,2582,5083
2024-04-26 18:09:01,2691,2409,5100
2024-04-26 20:09:01,2785,2309,5094
2024-04-26 22:09:01,2897,2212,5109
2024-04-27 00:09:02,3487,1622,5109
2024-04-27 02:09:01,3564,1545,5109
2024-04-27 04:09:01,3588,1521,5109
2024-04-27 06:09:01,3585,1524,5109
2024-04-27 08:09:01,3872,1237,5109
2024-04-27 10:09:01,3266,1841,5107
2024-04-27 12:09:02,2223,2950,5173
2024-04-27 14:09:01,1846,3339,5185
2024-04-27 16:09:01,1717,3464,5181
2024-04-27 18:09:01,2020,3092,5112
2024-04-27 20:09:01,2598,2507,5105
2024-04-27 22:09:01,2790,2294,5084
2024-04-28 00:09:02,3410,1674,5084
2024-04-28 02:09:01,3499,1585,5084
2024-04-28 04:09:01,3532,1552,5084
2024-04-28 06:09:01,3538,1546,5084
2024-04-28 08:09:01,3541,1543,5084
2024-04-28 10:09:01,3570,1514,5084
2024-04-28 12:09:02,3417,1667,5084
2024-04-28 14:09:01,3430,1644,5074
2024-04-28 16:09:01,3547,1527,5074
2024-04-28 18:09:01,3493,1581,5074
2024-04-28 20:09:01,3395,1679,5074
2024-04-28 22:09:01,3515,1559,5074
2024-04-29 00:09:02,3777,1297,5074
2024-04-29 02:09:01,3781,1293,5074
2024-04-29 04:09:01,3808,1266,5074
2024-04-29 06:09:01,3789,1285,5074
2024-04-29 08:09:01,3969,1105,5074
2024-04-29 10:09:01,3273,1801,5074
2024-04-29 12:09:02,2700,2374,5074
2024-04-29 14:09:02,2668,2407,5075
2024-04-29 16:09:02,2938,2165,5103
2024-04-29 18:09:01,3177,1926,5103
2024-04-29 20:09:02,3348,1746,5094
2024-04-29 22:09:01,3672,1392,5064
2024-04-30 00:09:01,3609,1455,5064
2024-04-30 02:09:02,3627,1437,5064
2024-04-30 04:09:02,3624,1440,5064
2024-04-30 06:09:01,3618,1446,5064
2024-04-30 08:09:01,3815,1249,5064
2024-04-30 10:09:01,3170,1894,5064
2024-04-30 12:09:02,2314,2768,5082
2024-04-30 14:09:01,2263,2832,5095
2024-04-30 16:09:02,2606,2521,5127
2024-04-30 18:09:01,2933,2204,5137
2024-04-30 20:09:01,3157,1956,5113
2024-04-30 22:09:01,3119,1979,5098
