timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-12-08 10:09:01,2469,1979,4448
2025-12-08 12:09:02,1157,3286,4443
2025-12-08 14:09:01,992,3463,4455
2025-12-08 16:09:02,1508,2955,4463
2025-12-08 18:09:02,2024,2451,4475
2025-12-08 20:09:02,2361,2106,4467
2025-12-08 22:09:02,3094,1358,4452
2025-12-09 00:09:02,3532,920,4452
2025-12-09 02:09:02,3560,892,4452
2025-12-09 04:09:01,3564,888,4452
2025-12-09 06:09:01,3546,906,4452
2025-12-09 08:09:01,3427,1017,4444
2025-12-09 10:09:01,2398,2013,4411
2025-12-09 12:09:02,1397,2996,4393
2025-12-09 14:09:01,1196,3244,4440
2025-12-09 16:09:01,1635,2825,4460
2025-12-09 18:09:01,2258,2216,4474
2025-12-09 20:09:01,2296,2190,4486
2025-12-09 22:09:01,3051,1395,4446
2025-12-10 00:09:01,3240,1206,4446
2025-12-10 02:09:02,3286,1160,4446
2025-12-10 04:09:01,3290,1156,4446
2025-12-10 06:09:02,3286,1160,4446
2025-12-10 08:09:01,3446,987,4433
2025-12-10 10:09:02,2455,1973,4428
2025-12-10 12:09:04,1405,3022,4427
2025-12-10 14:09:02,1231,3203,4434
2025-12-10 16:09:01,1703,2742,4445
2025-12-10 18:09:01,1799,2661,4460
2025-12-10 20:09:01,2011,2503,4514
2025-12-10 22:09:01,2920,1574,4494
2025-12-11 00:09:01,3295,1199,4494
2025-12-11 02:09:02,3366,1128,4494
2025-12-11 04:09:01,3375,1119,4494
2025-12-11 06:09:01,3369,1125,4494
2025-12-11 08:09:02,3488,941,4429
2025-12-11 10:09:01,2613,1809,4422
2025-12-11 12:09:01,1522,2520,4042
2025-12-11 14:09:01,1398,2649,4047
2025-12-11 16:09:01,1679,2385,4064
2025-12-11 18:09:01,1970,2520,4490
2025-12-11 20:09:01,1969,2569,4538
2025-12-11 22:09:01,2718,1786,4504
2025-12-12 00:09:01,3149,1355,4504
2025-12-12 02:09:02,3221,1283,4504
2025-12-12 04:09:01,3228,1276,4504
2025-12-12 06:09:02,3236,1268,4504
2025-12-12 08:09:02,3389,1056,4445
2025-12-12 10:09:02,2139,1668,3807
2025-12-12 12:09:01,1581,2900,4481
2025-12-12 14:09:01,1459,3034,4493
2025-12-12 16:09:03,1590,2909,4499
2025-12-12 18:09:01,1512,3013,4525
2025-12-12 20:09:02,1714,2817,4531
2025-12-12 22:09:01,2398,2150,4548
2025-12-13 00:09:01,2847,1701,4548
2025-12-13 02:09:02,3184,1384,4568
2025-12-13 04:09:01,3208,1360,4568
2025-12-13 06:09:01,3217,1351,4568
2025-12-13 08:09:01,3629,969,4598
2025-12-13 10:09:01,2784,1802,4586
2025-12-13 12:09:01,1415,3182,4597
2025-12-13 14:09:02,933,3756,4689
2025-12-13 16:09:01,818,3879,4697
2025-12-13 18:09:02,1072,3625,4697
2025-12-13 20:09:01,1495,3109,4604
2025-12-13 22:09:02,2358,2179,4537
2025-12-14 00:09:02,3432,1105,4537
2025-12-14 02:09:01,3618,919,4537
2025-12-14 04:09:02,3652,885,4537
2025-12-14 06:09:01,3660,877,4537
2025-12-14 08:09:01,3681,856,4537
2025-12-14 10:09:01,3660,877,4537
2025-12-14 12:09:01,3359,1178,4537
2025-12-14 14:09:01,2814,1723,4537
2025-12-14 16:09:01,2119,2418,4537
2025-12-14 18:09:01,2749,1788,4537
2025-12-14 20:09:01,3191,1346,4537
2025-12-14 22:09:01,3665,872,4537
2025-12-15 00:09:01,3829,708,4537
2025-12-15 02:09:02,3834,703,4537
2025-12-15 04:09:01,3832,705,4537
2025-12-15 06:09:02,3819,718,4537
2025-12-15 08:09:01,3567,878,4445
2025-12-15 10:09:01,2529,1896,4425
2025-12-15 12:09:04,1604,2816,4420
2025-12-15 14:09:01,1355,3070,4425
2025-12-15 16:09:02,1632,2807,4439
2025-12-15 18:09:01,2087,2382,4469
2025-12-15 20:09:01,2677,1839,4516
2025-12-15 22:09:01,3410,1101,4511
2025-12-16 00:09:01,3486,1025,4511
2025-12-16 02:09:01,3501,1010,4511
2025-12-16 04:09:01,3503,1008,4511
2025-12-16 06:09:02,3456,1015,4471
2025-12-16 08:09:01,3535,881,4416
2025-12-16 10:09:01,2483,1933,4416
2025-12-16 12:09:01,1481,2943,4424
2025-12-16 14:09:02,1334,3096,4430
2025-12-16 16:09:01,1755,2699,4454
2025-12-16 18:09:01,1919,2553,4472
2025-12-16 20:09:01,2235,2303,4538
2025-12-16 22:09:01,3181,1357,4538
2025-12-17 00:09:01,3370,1168,4538
2025-12-17 02:09:01,3415,1123,4538
2025-12-17 04:09:02,3415,1123,4538
2025-12-17 06:09:01,3410,1128,4538
2025-12-17 08:09:01,3434,990,4424
2025-12-17 10:09:01,2389,2035,4424
2025-12-17 12:09:01,1421,3010,4431
2025-12-17 14:09:02,1301,3142,4443
2025-12-17 16:09:01,1589,2874,4463
2025-12-17 18:09:01,1786,2708,4494
2025-12-17 20:09:02,2005,2526,4531
2025-12-17 22:09:01,2957,1574,4531
2025-12-18 00:09:02,3254,1277,4531
2025-12-18 02:09:01,3358,1173,4531
2025-12-18 04:09:01,3326,1205,4531
2025-12-18 06:09:01,3322,1209,4531
2025-12-18 08:09:02,3362,1063,4425
2025-12-18 10:09:02,2306,2119,4425
2025-12-18 12:09:01,1258,3162,4420
2025-12-18 14:09:01,1241,3190,4431
2025-12-18 16:09:01,1434,3011,4445
2025-12-18 18:09:01,1609,2854,4463
2025-12-18 20:09:01,1953,2557,4510
2025-12-18 22:09:01,2799,1711,4510
2025-12-19 00:09:02,3480,1030,4510
2025-12-19 02:09:01,3608,902,4510
2025-12-19 04:09:01,3617,893,4510
2025-12-19 06:09:01,3617,893,4510
2025-12-19 08:09:02,3380,1049,4429
2025-12-19 10:09:01,2430,2015,4445
2025-12-19 12:09:01,1486,2988,4474
2025-12-19 14:09:01,1309,3189,4498
2025-12-19 16:09:02,1482,3030,4512
2025-12-19 18:09:01,1519,3031,4550
2025-12-19 20:09:01,1759,2823,4582
2025-12-19 22:09:01,2558,2033,4591
2025-12-20 00:09:02,3381,1210,4591
2025-12-20 02:09:01,3577,1014,4591
2025-12-20 04:09:01,3607,984,4591
2025-12-20 06:09:01,3604,987,4591
2025-12-20 08:09:02,3563,1018,4581
2025-12-20 10:09:02,2821,1767,4588
2025-12-20 12:09:01,1421,3204,4625
2025-12-20 14:09:01,943,3702,4645
2025-12-20 16:09:02,892,3793,4685
2025-12-20 18:09:02,1206,3477,4683
2025-12-20 20:09:01,1755,2875,4630
2025-12-20 22:09:02,2656,1974,4630
2025-12-21 00:09:02,3324,1306,4630
2025-12-21 02:09:01,3550,1080,4630
2025-12-21 04:09:01,3588,1042,4630
2025-12-21 06:09:01,3601,1029,4630
2025-12-21 08:09:02,3619,1011,4630
2025-12-21 10:09:01,3616,1014,4630
2025-12-21 12:09:01,3361,1269,4630
2025-12-21 14:09:01,3146,1484,4630
2025-12-21 16:09:01,3045,1585,4630
2025-12-21 18:09:01,2833,1797,4630
2025-12-21 20:09:01,2952,1678,4630
2025-12-21 22:09:02,3456,1174,4630
2025-12-22 00:09:01,3641,989,4630
2025-12-22 02:09:01,3711,919,4630
2025-12-22 04:09:01,3713,917,4630
2025-12-22 06:09:01,3697,933,4630
2025-12-22 08:09:01,3565,989,4554
2025-12-22 10:09:02,2369,2072,4441
2025-12-22 12:09:01,976,3502,4478
2025-12-22 14:09:01,686,3849,4535
2025-12-22 16:09:01,815,3741,4556
2025-12-22 18:09:01,1326,3245,4571
2025-12-22 20:09:02,2412,2099,4511
2025-12-22 22:09:01,3254,1262,4516
2025-12-23 00:09:03,3646,870,4516
2025-12-23 02:09:01,3733,783,4516
2025-12-23 04:09:01,3744,772,4516
2025-12-23 06:09:02,3744,772,4516
2025-12-23 08:09:02,3602,879,4481
2025-12-23 10:09:02,2604,1847,4451
2025-12-23 12:09:01,1552,2957,4509
2025-12-23 14:09:01,1341,3212,4553
2025-12-23 16:09:01,1527,3056,4583
2025-12-23 18:09:01,1901,2686,4587
2025-12-23 20:09:02,2562,1978,4540
2025-12-23 22:09:01,3428,1092,4520
2025-12-24 00:09:01,3403,1117,4520
2025-12-24 02:09:02,3458,1062,4520
2025-12-24 04:09:01,3464,1056,4520
2025-12-24 06:09:01,3463,1057,4520
2025-12-24 08:09:01,3730,786,4516
2025-12-24 10:09:02,3185,1321,4506
2025-12-24 12:09:02,2217,2317,4534
2025-12-24 14:09:01,3061,1498,4559
2025-12-24 16:09:01,3761,770,4531
2025-12-24 18:09:01,3864,667,4531
2025-12-24 20:09:01,3905,626,4531
2025-12-24 22:09:02,3912,619,4531
2025-12-25 00:09:01,3606,925,4531
2025-12-25 02:09:01,3625,906,4531
2025-12-25 04:09:01,3628,903,4531
2025-12-25 06:09:01,3629,902,4531
2025-12-25 08:09:01,3979,552,4531
2025-12-25 10:09:01,3957,574,4531
2025-12-25 12:09:01,3893,638,4531
2025-12-25 14:09:01,3761,770,4531
2025-12-25 16:09:01,3665,866,4531
2025-12-25 18:09:01,3429,1102,4531
2025-12-25 20:09:02,3533,998,4531
2025-12-25 22:09:01,3794,737,4531
2025-12-26 00:09:02,3524,1007,4531
2025-12-26 02:09:01,3574,957,4531
2025-12-26 04:09:02,3577,954,4531
2025-12-26 06:09:01,3582,949,4531
2025-12-26 08:09:01,3942,589,4531
2025-12-26 10:09:02,3935,596,4531
2025-12-26 12:09:01,3729,802,4531
2025-12-26 14:09:01,3366,1165,4531
2025-12-26 16:09:01,3266,1270,4536
2025-12-26 18:09:02,3070,1466,4536
2025-12-26 20:09:01,3126,1410,4536
2025-12-26 22:09:01,3442,1094,4536
2025-12-27 00:09:01,3334,1202,4536
2025-12-27 02:09:02,3395,1141,4536
2025-12-27 04:09:01,3401,1135,4536
2025-12-27 06:09:01,3401,1135,4536
2025-12-27 08:09:01,3714,822,4536
2025-12-27 10:09:02,3133,1403,4536
2025-12-27 12:09:01,1665,2959,4624
2025-12-27 14:09:01,992,3654,4646
2025-12-27 16:09:01,901,3804,4705
2025-12-27 18:09:01,1492,3206,4698
2025-12-27 20:09:01,2176,2447,4623
2025-12-27 22:09:01,3071,1520,4591
2025-12-28 00:09:01,3471,1120,4591
2025-12-28 02:09:01,3590,1001,4591
2025-12-28 04:09:02,3607,984,4591
2025-12-28 06:09:02,3590,804,4394
2025-12-28 08:09:02,3632,959,4591
2025-12-28 10:09:02,3641,950,4591
2025-12-28 12:09:02,3476,1115,4591
2025-12-28 14:09:01,3267,1311,4578
2025-12-28 16:09:01,3148,1430,4578
2025-12-28 18:09:01,3023,1545,4568
2025-12-28 20:09:02,2942,1626,4568
2025-12-28 22:09:02,3269,1299,4568
2025-12-29 00:09:01,3565,1003,4568
2025-12-29 02:09:01,3609,959,4568
2025-12-29 04:09:01,3613,955,4568
2025-12-29 06:09:01,3628,940,4568
2025-12-29 08:09:01,3589,955,4544
2025-12-29 10:09:01,2987,1557,4544
2025-12-29 12:09:01,1156,3409,4565
2025-12-29 14:09:02,769,3652,4421
2025-12-29 16:09:02,695,3886,4581
2025-12-29 18:09:02,1558,3042,4600
2025-12-29 20:09:02,2454,2111,4565
2025-12-29 22:09:01,3115,1388,4503
2025-12-30 00:09:01,3165,1338,4503
2025-12-30 02:09:02,3212,1291,4503
2025-12-30 04:09:01,3213,1290,4503
2025-12-30 06:09:01,3221,1282,4503
2025-12-30 08:09:02,3521,995,4516
2025-12-30 10:09:01,3012,1539,4551
2025-12-30 12:09:01,1492,3086,4578
2025-12-30 14:09:02,964,3619,4583
2025-12-30 16:09:01,926,3657,4583
2025-12-30 18:09:01,1545,3030,4575
2025-12-30 20:09:01,2230,2329,4559
2025-12-30 22:09:02,3042,1455,4497
2025-12-31 00:09:01,3080,1417,4497
2025-12-31 02:09:01,3172,1325,4497
2025-12-31 04:09:02,3176,1321,4497
2025-12-31 06:09:01,3194,1303,4497
2025-12-31 08:09:01,3526,1026,4552
2025-12-31 10:09:01,3242,1305,4547
2025-12-31 12:09:01,2341,2209,4550
2025-12-31 14:09:01,2136,2414,4550
2025-12-31 16:09:01,2691,1859,4550
2025-12-31 18:09:01,2825,1705,4530
2025-12-31 20:09:01,2726,1804,4530
2025-12-31 22:09:01,2936,1594,4530
