timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2021-11-18 04:25:02,8314,2308,10622
2021-11-18 06:25:02,8432,2190,10622
2021-11-18 08:25:01,8218,2388,10606
2021-11-18 10:25:01,5896,4694,10590
2021-11-18 12:25:01,4560,6070,10630
2021-11-18 14:25:01,4752,5882,10634
2021-11-18 16:25:02,5750,4906,10656
2021-11-18 18:25:02,6900,3756,10656
2021-11-18 20:25:02,7538,3108,10646
2021-11-18 22:25:01,8316,2330,10646
2021-11-19 00:25:02,8334,2312,10646
2021-11-19 02:25:01,8358,2288,10646
2021-11-19 04:25:01,8358,2288,10646
2021-11-19 06:25:02,8350,2296,10646
2021-11-19 08:25:01,8256,2388,10644
2021-11-19 10:25:02,5322,5312,10634
2021-11-19 12:25:01,4058,6598,10656
2021-11-19 14:25:01,4510,6202,10712
2021-11-19 16:25:01,4844,5874,10718
2021-11-19 18:25:02,5368,5346,10714
2021-11-19 20:25:01,6480,4234,10714
2021-11-19 22:25:01,7374,3340,10714
2021-11-20 00:25:01,7486,3228,10714
2021-11-20 02:25:01,7564,3150,10714
2021-11-20 04:25:01,7572,3142,10714
2021-11-20 06:25:01,7586,3128,10714
2021-11-20 08:25:01,8176,2678,10854
2021-11-20 10:25:01,6130,4736,10866
2021-11-20 12:25:01,3930,7006,10936
2021-11-20 14:25:02,2736,8214,10950
2021-11-20 16:25:01,3042,7914,10956
2021-11-20 18:25:02,4738,6166,10904
2021-11-20 20:25:01,6512,4366,10878
2021-11-20 22:25:01,7104,3774,10878
2021-11-21 00:25:01,7786,3052,10838
2021-11-21 02:25:01,7918,2920,10838
2021-11-21 04:25:01,7948,2890,10838
2021-11-21 06:25:01,7486,2734,10220
2021-11-21 08:25:01,7962,2876,10838
2021-11-21 10:25:01,7996,2842,10838
2021-11-21 12:25:01,7792,3046,10838
2021-11-21 14:25:01,7710,3128,10838
2021-11-21 16:25:01,7790,3048,10838
2021-11-21 18:25:01,7598,3240,10838
2021-11-21 20:25:01,7636,3178,10814
2021-11-21 22:25:01,8368,2752,11120
2021-11-22 00:25:02,8456,2664,11120
2021-11-22 02:25:02,8458,2662,11120
2021-11-22 04:25:01,8456,2664,11120
2021-11-22 06:25:01,8372,2708,11080
2021-11-22 08:25:02,8060,3020,11080
2021-11-22 10:25:02,5556,5314,10870
2021-11-22 12:25:01,4198,6672,10870
2021-11-22 14:25:01,4560,6330,10890
2021-11-22 16:25:01,5386,5504,10890
2021-11-22 18:25:02,6634,4256,10890
2021-11-22 20:25:01,7598,3292,10890
2021-11-22 22:25:01,7746,3144,10890
2021-11-23 00:25:01,8112,2778,10890
2021-11-23 02:25:01,8124,2766,10890
2021-11-23 04:25:01,8124,2766,10890
2021-11-23 06:25:01,8064,2826,10890
2021-11-23 08:25:02,7788,3102,10890
2021-11-23 10:25:01,5272,5618,10890
2021-11-23 12:25:01,3672,7208,10880
2021-11-23 14:25:01,4166,6732,10898
2021-11-23 16:25:02,5200,5726,10926
2021-11-23 18:25:01,6650,4276,10926
2021-11-23 20:25:02,7610,3316,10926
2021-11-23 22:25:01,7844,3082,10926
2021-11-24 00:25:01,8116,2810,10926
2021-11-24 02:25:01,8138,2788,10926
2021-11-24 04:25:02,8142,2784,10926
2021-11-24 06:25:01,8106,2820,10926
2021-11-24 08:25:02,7776,3130,10906
2021-11-24 10:25:02,5362,5538,10900
2021-11-24 12:25:02,4046,6864,10910
2021-11-24 14:25:02,4304,6612,10916
2021-11-24 16:25:01,5466,5450,10916
2021-11-24 18:25:01,6724,4186,10910
2021-11-24 20:25:02,7764,3146,10910
2021-11-24 22:25:01,8548,2362,10910
2021-11-25 00:25:01,8154,2756,10910
2021-11-25 02:25:01,8160,2750,10910
2021-11-25 04:25:02,8154,2756,10910
2021-11-25 06:25:01,8120,2790,10910
2021-11-25 08:25:02,7896,3014,10910
2021-11-25 10:25:01,5188,5702,10890
2021-11-25 12:25:01,3886,7010,10896
2021-11-25 14:25:01,3870,7060,10930
2021-11-25 16:25:01,4978,5952,10930
2021-11-25 18:25:01,6232,4698,10930
2021-11-25 20:25:01,7370,3560,10930
2021-11-25 22:25:01,7742,3188,10930
2021-11-26 00:25:01,7986,2944,10930
2021-11-26 02:25:01,7986,2944,10930
2021-11-26 04:25:02,7988,2942,10930
2021-11-26 06:25:02,7958,2972,10930
2021-11-26 08:25:02,7828,3102,10930
2021-11-26 10:25:01,5122,5818,10940
2021-11-26 12:25:01,3606,7414,11020
2021-11-26 14:25:02,3764,7276,11040
2021-11-26 16:25:01,4184,6884,11068
2021-11-26 18:25:01,5028,6120,11148
2021-11-26 20:25:01,7028,4168,11196
2021-11-26 22:25:01,7772,3424,11196
2021-11-27 00:25:01,8090,3106,11196
2021-11-27 02:25:02,8112,3084,11196
2021-11-27 04:25:02,8118,3078,11196
2021-11-27 06:25:02,8102,3094,11196
2021-11-27 08:25:01,8524,2686,11210
2021-11-27 10:25:01,6330,4882,11212
2021-11-27 12:25:01,3862,7454,11316
2021-11-27 14:25:01,2958,8366,11324
2021-11-27 16:25:01,2912,8444,11356
2021-11-27 18:25:01,4750,6376,11126
2021-11-27 20:25:01,7296,3686,10982
2021-11-27 22:25:01,7910,3030,10940
2021-11-28 00:25:01,8134,2806,10940
2021-11-28 02:25:01,8172,2768,10940
2021-11-28 04:25:01,8176,2764,10940
2021-11-28 06:25:01,8176,2764,10940
2021-11-28 08:25:01,8172,2768,10940
2021-11-28 10:25:01,8168,2772,10940
2021-11-28 12:25:02,7956,2984,10940
2021-11-28 14:25:02,7792,3148,10940
2021-11-28 16:25:01,7940,3000,10940
2021-11-28 18:25:01,7944,2996,10940
2021-11-28 20:25:01,8058,2882,10940
2021-11-28 22:25:01,8272,2668,10940
2021-11-29 00:25:01,8290,2650,10940
2021-11-29 02:25:02,8290,2650,10940
2021-11-29 04:25:01,8288,2652,10940
2021-11-29 06:25:02,8256,2684,10940
2021-11-29 08:25:01,7924,3006,10930
2021-11-29 10:25:02,5520,5424,10944
2021-11-29 12:25:01,4438,6496,10934
2021-11-29 14:25:01,4478,6474,10952
2021-11-29 16:25:02,5140,5796,10936
2021-11-29 18:25:02,6516,4400,10916
2021-11-29 20:25:01,7944,2972,10916
2021-11-29 22:25:01,7912,3004,10916
2021-11-30 00:25:01,8004,2912,10916
2021-11-30 02:25:01,8008,2908,10916
2021-11-30 04:25:01,8008,2908,10916
2021-11-30 06:25:01,7970,2946,10916
2021-11-30 08:25:01,7656,3258,10914
2021-11-30 10:25:02,5346,5558,10904
2021-11-30 12:25:01,4260,6626,10886
2021-11-30 14:25:01,4550,6346,10896
2021-11-30 16:25:01,5400,5486,10886
2021-11-30 18:25:02,6696,4192,10888
2021-11-30 20:25:02,7726,3162,10888
2021-11-30 22:25:01,7856,3032,10888
