timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-07-07 22:09:01,3850,2119,5969
2024-07-08 00:09:02,4009,1960,5969
2024-07-08 02:09:02,4025,1944,5969
2024-07-08 04:09:01,4026,1943,5969
2024-07-08 06:09:01,4011,1958,5969
2024-07-08 08:09:01,3818,2101,5919
2024-07-08 10:09:01,3148,2721,5869
2024-07-08 12:09:01,2327,3535,5862
2024-07-08 14:09:01,2132,3746,5878
2024-07-08 16:09:01,2306,3576,5882
2024-07-08 18:09:01,2702,3202,5904
2024-07-08 20:09:02,2956,2935,5891
2024-07-08 22:09:01,3361,2503,5864
2024-07-09 00:09:01,3651,2213,5864
2024-07-09 02:09:01,3666,2198,5864
2024-07-09 04:09:01,3664,2200,5864
2024-07-09 06:09:01,3651,2213,5864
2024-07-09 08:09:01,3419,2420,5839
2024-07-09 10:09:01,2761,2868,5629
2024-07-09 12:09:02,2186,3451,5637
2024-07-09 14:09:01,2052,3605,5657
2024-07-09 16:09:01,2320,3359,5679
2024-07-09 18:09:01,2672,3009,5681
2024-07-09 20:09:02,2948,2726,5674
2024-07-09 22:09:01,3290,2354,5644
2024-07-10 00:09:01,3542,2102,5644
2024-07-10 02:09:01,3585,2059,5644
2024-07-10 04:09:01,3585,2059,5644
2024-07-10 06:09:01,3578,2066,5644
2024-07-10 08:09:01,3382,2242,5624
2024-07-10 10:09:01,2742,2882,5624
2024-07-10 12:09:02,2132,3500,5632
2024-07-10 14:09:01,1984,3680,5664
2024-07-10 16:09:01,2427,3231,5658
2024-07-10 18:09:01,3040,2834,5874
2024-07-10 20:09:01,3050,2829,5879
2024-07-10 22:09:01,3448,2406,5854
2024-07-11 00:09:01,3799,2055,5854
2024-07-11 02:09:02,3801,2053,5854
2024-07-11 04:09:02,3800,2054,5854
2024-07-11 06:09:02,3789,2065,5854
2024-07-11 08:09:01,3629,2225,5854
2024-07-11 10:09:02,2946,2896,5842
2024-07-11 12:09:01,2259,3575,5834
2024-07-11 14:09:01,2149,3719,5868
2024-07-11 16:09:01,2445,3432,5877
2024-07-11 18:09:01,2597,3284,5881
2024-07-11 20:09:01,2590,3313,5903
2024-07-11 22:09:01,3183,2671,5854
2024-07-12 00:09:01,3708,2146,5854
2024-07-12 02:09:01,3743,2111,5854
2024-07-12 04:09:02,3747,2107,5854
2024-07-12 06:09:01,3742,2112,5854
2024-07-12 08:09:01,3606,2248,5854
2024-07-12 10:09:01,3072,2782,5854
2024-07-12 12:09:01,2452,3388,5840
2024-07-12 14:09:01,2330,3559,5889
2024-07-12 16:09:01,2556,3383,5939
2024-07-12 18:09:01,2425,3534,5959
2024-07-12 20:09:02,2473,3525,5998
2024-07-12 22:09:02,3301,2709,6010
2024-07-13 00:09:02,3721,2289,6010
2024-07-13 02:09:01,3797,2213,6010
2024-07-13 04:09:01,3814,2196,6010
2024-07-13 06:09:01,3819,2191,6010
2024-07-13 08:09:02,3784,2215,5999
2024-07-13 10:09:01,3364,2665,6029
2024-07-13 12:09:01,2324,3717,6041
2024-07-13 14:09:01,2010,4068,6078
2024-07-13 16:09:02,1971,4127,6098
2024-07-13 18:09:01,2113,3966,6079
2024-07-13 20:09:02,2410,3629,6039
2024-07-13 22:09:01,2953,3032,5985
2024-07-14 00:09:02,3604,2381,5985
2024-07-14 02:09:02,3697,2288,5985
2024-07-14 04:09:01,3530,2206,5736
2024-07-14 06:09:02,3554,2182,5736
2024-07-14 08:09:01,3570,2166,5736
2024-07-14 10:09:02,3620,2116,5736
2024-07-14 12:09:01,3588,2148,5736
2024-07-14 14:09:01,3507,2229,5736
2024-07-14 16:09:01,3413,2323,5736
2024-07-14 18:09:01,3450,2286,5736
2024-07-14 20:09:01,3503,2233,5736
2024-07-14 22:09:01,3617,2119,5736
2024-07-15 00:09:01,3666,2070,5736
2024-07-15 02:09:01,3643,2093,5736
2024-07-15 04:09:01,3645,2091,5736
2024-07-15 06:09:02,3605,2101,5706
2024-07-15 08:09:01,3483,2204,5687
2024-07-15 10:09:01,3040,2816,5856
2024-07-15 12:09:02,2592,3263,5855
2024-07-15 14:09:01,2522,3345,5867
2024-07-15 16:09:01,2739,3128,5867
2024-07-15 18:09:01,2995,2868,5863
2024-07-15 20:09:01,3140,2716,5856
2024-07-15 22:09:01,3461,2395,5856
2024-07-16 00:09:01,3682,2174,5856
2024-07-16 02:09:01,3696,2160,5856
2024-07-16 04:09:01,3708,2148,5856
2024-07-16 06:09:02,3690,2166,5856
2024-07-16 08:09:01,3546,2310,5856
2024-07-16 10:09:01,3015,2841,5856
2024-07-16 12:09:01,2343,3510,5853
2024-07-16 14:09:01,2241,3617,5858
2024-07-16 16:09:01,2267,3608,5875
2024-07-16 18:09:02,2513,3364,5877
2024-07-16 20:09:01,2690,3176,5866
2024-07-16 22:09:01,3270,2581,5851
2024-07-17 00:09:02,3630,2221,5851
2024-07-17 02:09:01,3650,2201,5851
2024-07-17 04:09:01,3689,2162,5851
2024-07-17 06:09:01,3681,2170,5851
2024-07-17 08:09:01,3521,2308,5829
2024-07-17 10:09:02,2865,2964,5829
2024-07-17 12:09:02,1936,3190,5126
2024-07-17 14:09:01,1797,3354,5151
2024-07-17 16:09:01,2147,3004,5151
2024-07-17 18:09:01,2423,2728,5151
2024-07-17 20:09:01,2553,2594,5147
2024-07-17 22:09:01,3135,1992,5127
2024-07-18 00:09:02,3335,1792,5127
2024-07-18 02:09:01,3363,1764,5127
2024-07-18 04:09:02,3394,1733,5127
2024-07-18 06:09:02,3386,1741,5127
2024-07-18 08:09:01,3553,1572,5125
2024-07-18 10:09:02,2857,2273,5130
2024-07-18 12:09:01,2288,2845,5133
2024-07-18 14:09:01,2190,2958,5148
2024-07-18 16:09:01,2479,2669,5148
2024-07-18 18:09:02,2663,2485,5148
2024-07-18 20:09:01,2719,2436,5155
2024-07-18 22:09:02,3177,1955,5132
2024-07-19 00:09:01,3327,1805,5132
2024-07-19 02:09:01,3358,1774,5132
2024-07-19 04:09:02,3362,1770,5132
2024-07-19 06:09:02,3353,1779,5132
2024-07-19 08:09:02,3561,1570,5131
2024-07-19 10:09:02,2968,2163,5131
2024-07-19 12:09:01,2434,2701,5135
2024-07-19 14:09:00,2437,2698,5135
2024-07-19 16:09:02,2767,2397,5164
2024-07-19 18:09:02,2742,2432,5174
2024-07-19 20:09:01,2817,2351,5168
2024-07-19 22:09:01,3234,1934,5168
2024-07-20 00:09:01,3356,1812,5168
2024-07-20 02:09:01,3436,1732,5168
2024-07-20 04:09:01,3455,1713,5168
2024-07-20 06:09:01,3458,1710,5168
2024-07-20 08:09:01,3752,1416,5168
2024-07-20 10:09:02,3189,1972,5161
2024-07-20 12:09:01,2351,2897,5248
2024-07-20 14:09:01,1949,3326,5275
2024-07-20 16:09:02,2164,3112,5276
2024-07-20 18:09:01,2260,3004,5264
2024-07-20 20:09:01,2640,2594,5234
2024-07-20 22:09:02,2889,2307,5196
2024-07-21 00:09:02,3338,1858,5196
2024-07-21 02:09:01,3434,1762,5196
2024-07-21 04:09:01,3459,1737,5196
2024-07-21 06:09:01,3465,1731,5196
2024-07-21 08:09:02,3468,1728,5196
2024-07-21 10:09:01,3520,1676,5196
2024-07-21 12:09:01,3493,1703,5196
2024-07-21 14:09:00,3469,1727,5196
2024-07-21 16:09:01,3418,1778,5196
2024-07-21 18:09:01,3298,1898,5196
2024-07-21 20:09:02,3232,1964,5196
2024-07-21 22:09:01,3415,1781,5196
2024-07-22 00:09:02,3587,1609,5196
2024-07-22 02:09:01,3569,1627,5196
2024-07-22 04:09:01,3570,1626,5196
2024-07-22 06:09:01,3561,1635,5196
2024-07-22 08:09:02,3708,1421,5129
2024-07-22 10:09:01,2950,2179,5129
2024-07-22 12:09:01,2076,3067,5143
2024-07-22 14:09:01,1847,3362,5209
2024-07-22 16:09:01,2138,3076,5214
2024-07-22 18:09:01,2659,2556,5215
2024-07-22 20:09:01,2944,2223,5167
2024-07-22 22:09:01,3493,1674,5167
2024-07-23 00:09:01,3465,1702,5167
2024-07-23 02:09:02,3478,1689,5167
2024-07-23 04:09:01,3475,1692,5167
2024-07-23 06:09:02,3470,1697,5167
2024-07-23 08:09:01,3600,1551,5151
2024-07-23 10:09:02,2760,2389,5149
2024-07-23 12:09:01,1891,3263,5154
2024-07-23 14:09:01,1706,3470,5176
2024-07-23 16:09:01,2041,3177,5218
2024-07-23 18:09:01,2452,2763,5215
2024-07-23 20:09:02,2763,2451,5214
2024-07-23 22:09:01,3409,1763,5172
2024-07-24 00:09:01,3406,1766,5172
2024-07-24 02:09:01,3434,1738,5172
2024-07-24 04:09:01,3436,1736,5172
2024-07-24 06:09:01,3431,1741,5172
2024-07-24 08:09:02,3579,1575,5154
2024-07-24 10:09:01,2775,2359,5134
2024-07-24 12:09:01,1978,3164,5142
2024-07-24 14:09:02,1784,3400,5184
2024-07-24 16:09:01,2170,3047,5217
2024-07-24 18:09:01,2450,2763,5213
2024-07-24 20:09:02,2611,2610,5221
2024-07-24 22:09:02,3277,1895,5172
2024-07-25 00:09:01,3375,1797,5172
2024-07-25 02:09:01,3430,1742,5172
2024-07-25 04:09:02,3429,1743,5172
2024-07-25 06:09:01,3415,1757,5172
2024-07-25 08:09:02,3596,1563,5159
2024-07-25 10:09:01,2784,2350,5134
2024-07-25 12:09:01,2054,3094,5148
2024-07-25 14:09:01,1918,3258,5176
2024-07-25 16:09:01,2327,2844,5171
2024-07-25 18:09:02,2609,2577,5186
2024-07-25 20:09:01,2637,2549,5186
2024-07-25 22:09:01,3196,1986,5182
2024-07-26 00:09:02,3399,1842,5241
2024-07-26 02:09:01,3453,1788,5241
2024-07-26 04:09:01,3451,1790,5241
2024-07-26 06:09:02,3433,1808,5241
2024-07-26 08:09:01,3617,1610,5227
2024-07-26 10:09:01,3008,2219,5227
2024-07-26 12:09:01,2372,2863,5235
2024-07-26 14:09:02,2366,2933,5299
2024-07-26 16:09:01,2566,2764,5330
2024-07-26 18:09:01,2647,2707,5354
2024-07-26 20:09:01,2817,2548,5365
2024-07-26 22:09:01,3292,2073,5365
2024-07-27 00:09:01,3451,1914,5365
2024-07-27 02:09:01,3539,1826,5365
2024-07-27 04:09:02,3541,1824,5365
2024-07-27 06:09:01,3569,1796,5365
2024-07-27 08:09:02,3894,1476,5370
2024-07-27 10:09:01,3459,1931,5390
2024-07-27 12:09:01,2599,2854,5453
2024-07-27 14:09:01,2115,3357,5472
2024-07-27 16:09:01,2210,3262,5472
2024-07-27 18:09:01,2408,3065,5473
2024-07-27 20:09:01,2690,2704,5394
2024-07-27 22:09:01,2878,2468,5346
2024-07-28 00:09:01,3433,1913,5346
2024-07-28 02:09:01,3556,1790,5346
2024-07-28 04:09:01,3570,1776,5346
2024-07-28 06:09:01,3572,1774,5346
2024-07-28 08:09:01,3587,1759,5346
2024-07-28 10:09:01,3584,1762,5346
2024-07-28 12:09:01,3372,1974,5346
2024-07-28 14:09:01,3102,2244,5346
2024-07-28 16:09:01,3046,2300,5346
2024-07-28 18:09:01,3128,2218,5346
2024-07-28 20:09:01,3139,2207,5346
2024-07-28 22:09:01,3308,2028,5336
2024-07-29 00:09:02,3539,1797,5336
2024-07-29 02:09:01,3565,1771,5336
2024-07-29 04:09:02,3566,1770,5336
2024-07-29 06:09:01,3557,1779,5336
2024-07-29 08:09:01,3676,1640,5316
2024-07-29 10:09:02,2904,2312,5216
2024-07-29 12:09:01,1999,3237,5236
2024-07-29 14:09:01,1867,3425,5292
2024-07-29 16:09:01,2182,3112,5294
2024-07-29 18:09:01,2558,2736,5294
2024-07-29 20:09:01,2926,2364,5290
2024-07-29 22:09:01,3372,1888,5260
2024-07-30 00:09:01,3432,1828,5260
2024-07-30 02:09:01,3462,1798,5260
2024-07-30 04:09:01,3462,1798,5260
2024-07-30 06:09:01,3436,1824,5260
2024-07-30 08:09:02,3597,1663,5260
2024-07-30 10:09:01,2762,2163,4925
2024-07-30 12:09:01,2131,3105,5236
2024-07-30 14:09:01,2136,3102,5238
2024-07-30 16:09:02,2305,2933,5238
2024-07-30 18:09:01,2452,2791,5243
2024-07-30 20:09:01,2668,2574,5242
2024-07-30 22:09:01,3216,2021,5237
2024-07-31 00:09:02,3291,1946,5237
2024-07-31 02:09:01,3324,1913,5237
2024-07-31 04:09:01,3326,1911,5237
2024-07-31 06:09:01,3302,1935,5237
2024-07-31 08:09:01,3506,1731,5237
2024-07-31 10:09:01,2943,2287,5230
2024-07-31 12:09:02,2201,3044,5245
2024-07-31 14:09:01,2183,3064,5247
2024-07-31 16:09:02,2469,2798,5267
2024-07-31 18:09:01,2688,2594,5282
2024-07-31 20:09:01,2823,2452,5275
2024-07-31 22:09:01,3404,1856,5260
