timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2021-10-13 04:25:02,8352,2526,10878
2021-10-13 06:25:01,8350,2528,10878
2021-10-13 08:25:01,7538,3336,10874
2021-10-13 10:25:01,5274,5622,10896
2021-10-13 12:25:01,3520,7368,10888
2021-10-13 14:25:02,3394,7510,10904
2021-10-13 16:25:02,4398,6524,10922
2021-10-13 18:25:01,5588,5308,10896
2021-10-13 20:25:02,6254,4622,10876
2021-10-13 22:25:01,7248,3628,10876
2021-10-14 00:25:02,8140,2736,10876
2021-10-14 02:25:02,8206,2670,10876
2021-10-14 04:25:01,8206,2670,10876
2021-10-14 06:25:01,8162,2714,10876
2021-10-14 08:25:02,7450,3422,10872
2021-10-14 10:25:01,4982,5926,10908
2021-10-14 12:25:01,3372,7518,10890
2021-10-14 14:25:01,3548,7386,10934
2021-10-14 16:25:01,4494,6472,10966
2021-10-14 18:25:02,5456,5516,10972
2021-10-14 20:25:02,6260,4686,10946
2021-10-14 22:25:01,7298,3648,10946
2021-10-15 00:25:01,7528,3418,10946
2021-10-15 02:25:01,7578,3368,10946
2021-10-15 04:25:01,7586,3360,10946
2021-10-15 06:25:02,7578,3368,10946
2021-10-15 08:25:02,7484,3452,10936
2021-10-15 10:25:02,5282,5620,10902
2021-10-15 12:25:01,3752,7204,10956
2021-10-15 14:25:02,3916,7060,10976
2021-10-15 16:25:02,4268,6734,11002
2021-10-15 18:25:01,4752,6266,11018
2021-10-15 20:25:01,5564,5426,10990
2021-10-15 22:25:01,6444,4526,10970
2021-10-16 00:25:01,6764,4206,10970
2021-10-16 02:25:01,6948,4022,10970
2021-10-16 04:25:01,7000,3970,10970
2021-10-16 06:25:01,7000,3970,10970
2021-10-16 08:25:02,7490,3516,11006
2021-10-16 10:25:02,5656,5376,11032
2021-10-16 12:25:01,3676,7576,11252
2021-10-16 14:25:02,2184,9074,11258
2021-10-16 16:25:02,2308,9012,11320
2021-10-16 18:25:01,3658,7548,11206
2021-10-16 20:25:02,4656,6286,10942
2021-10-16 22:25:01,5632,5310,10942
2021-10-17 00:25:01,6732,4210,10942
2021-10-17 02:25:02,7030,3912,10942
2021-10-17 04:25:01,7102,3840,10942
2021-10-17 06:25:02,7094,3848,10942
2021-10-17 08:25:01,7122,3820,10942
2021-10-17 10:25:01,7284,3658,10942
2021-10-17 12:25:02,6990,3952,10942
2021-10-17 14:25:01,6812,4130,10942
2021-10-17 16:25:01,6842,4100,10942
2021-10-17 18:25:02,6862,4080,10942
2021-10-17 20:25:01,6864,4078,10942
2021-10-17 22:25:02,7372,3570,10942
2021-10-18 00:25:02,7566,3376,10942
2021-10-18 02:25:01,7586,3356,10942
2021-10-18 04:25:02,7596,3346,10942
2021-10-18 06:25:01,7568,3374,10942
2021-10-18 08:25:01,7376,3498,10874
2021-10-18 10:25:02,5320,5554,10874
2021-10-18 12:25:01,3878,6998,10876
2021-10-18 14:25:01,3736,7142,10878
2021-10-18 16:25:01,4590,6300,10890
2021-10-18 18:25:02,6032,4852,10884
2021-10-18 20:25:01,6998,3886,10884
2021-10-18 22:25:02,7502,3382,10884
2021-10-19 00:25:01,7308,3576,10884
2021-10-19 02:25:01,7344,3540,10884
2021-10-19 04:25:02,7348,3536,10884
2021-10-19 06:25:02,7330,3554,10884
2021-10-19 08:25:01,7376,3508,10884
2021-10-19 10:25:01,5478,5400,10878
2021-10-19 12:25:01,4134,6746,10880
2021-10-19 14:25:02,4208,6690,10898
2021-10-19 16:25:01,5074,5852,10926
2021-10-19 18:25:01,6046,4880,10926
2021-10-19 20:25:01,6398,4528,10926
2021-10-19 22:25:01,7206,3716,10922
2021-10-20 00:25:01,7278,3644,10922
2021-10-20 02:25:01,7308,3614,10922
2021-10-20 04:25:01,7312,3610,10922
2021-10-20 06:25:01,7300,3622,10922
2021-10-20 08:25:02,7332,3546,10878
2021-10-20 10:25:01,5592,5276,10868
2021-10-20 12:25:02,4388,6480,10868
2021-10-20 14:25:01,4674,6216,10890
2021-10-20 16:25:01,5188,5720,10908
2021-10-20 18:25:01,5812,5096,10908
2021-10-20 20:25:01,6378,4546,10924
2021-10-20 22:25:01,7382,3542,10924
2021-10-21 00:25:02,7392,3532,10924
2021-10-21 02:25:01,7428,3496,10924
2021-10-21 04:25:01,7430,3494,10924
2021-10-21 06:25:01,7402,3522,10924
2021-10-21 08:25:01,7500,3418,10918
2021-10-21 10:25:01,5706,5192,10898
2021-10-21 12:25:01,4416,6198,10614
2021-10-21 14:25:02,3884,5892,9776
2021-10-21 16:25:01,4404,5720,10124
2021-10-21 18:25:02,5208,4876,10084
2021-10-21 20:25:02,5548,4536,10084
2021-10-21 22:25:01,6660,3424,10084
2021-10-22 00:25:01,6794,3290,10084
2021-10-22 02:25:02,6860,3224,10084
2021-10-22 04:25:01,6864,3220,10084
2021-10-22 06:25:01,6850,3234,10084
2021-10-22 08:25:02,6826,3258,10084
2021-10-22 10:25:01,5014,5090,10104
2021-10-22 12:25:01,3798,6348,10146
2021-10-22 14:25:01,4126,6056,10182
2021-10-22 16:25:01,4458,5734,10192
2021-10-22 18:25:01,4792,5386,10178
2021-10-22 20:25:01,5454,4716,10170
2021-10-22 22:25:01,6002,4168,10170
2021-10-23 00:25:01,6268,3922,10190
2021-10-23 02:25:01,6504,3686,10190
2021-10-23 04:25:01,6526,3664,10190
2021-10-23 06:25:01,6516,3674,10190
2021-10-23 08:25:02,7052,3288,10340
2021-10-23 10:25:01,5478,4862,10340
2021-10-23 12:25:01,3304,7910,11214
2021-10-23 14:25:01,2254,9108,11362
2021-10-23 16:25:01,2274,9110,11384
2021-10-23 18:25:01,3940,7394,11334
2021-10-23 20:25:01,5694,5608,11302
2021-10-23 22:25:02,6044,5048,11092
2021-10-24 00:25:01,7004,4088,11092
2021-10-24 02:25:02,7270,3822,11092
2021-10-24 04:25:01,7350,3742,11092
2021-10-24 06:25:01,7386,3706,11092
2021-10-24 08:25:02,7426,3666,11092
2021-10-24 10:25:01,7686,3406,11092
2021-10-24 12:25:02,7460,3632,11092
2021-10-24 14:25:02,7182,3910,11092
2021-10-24 16:25:01,7282,3810,11092
2021-10-24 18:25:01,7302,3764,11066
2021-10-24 20:25:01,7234,3832,11066
2021-10-24 22:25:01,7834,3232,11066
2021-10-25 00:25:01,8098,2968,11066
2021-10-25 02:25:01,8104,2962,11066
2021-10-25 04:25:02,8104,2962,11066
2021-10-25 06:25:02,8074,2992,11066
2021-10-25 08:25:01,7758,3108,10866
2021-10-25 10:25:01,5826,4998,10824
2021-10-25 12:25:01,4192,6652,10844
2021-10-25 14:25:02,4330,6558,10888
2021-10-25 16:25:02,4958,5934,10892
2021-10-25 18:25:02,6212,4682,10894
2021-10-25 20:25:01,6980,3898,10878
2021-10-25 22:25:01,7672,3206,10878
2021-10-26 00:25:01,7642,3236,10878
2021-10-26 02:25:02,7666,3212,10878
2021-10-26 04:25:01,7662,3216,10878
2021-10-26 06:25:01,7620,3258,10878
2021-10-26 08:25:02,7560,3314,10874
2021-10-26 10:25:02,5332,5542,10874
2021-10-26 12:25:02,3914,6920,10834
2021-10-26 14:25:01,3994,6844,10838
2021-10-26 16:25:02,4816,6002,10818
2021-10-26 18:25:02,5866,4948,10814
2021-10-26 20:25:01,6824,3990,10814
2021-10-26 22:25:01,7764,3026,10790
2021-10-27 00:25:02,7558,3232,10790
2021-10-27 02:25:01,7586,3204,10790
2021-10-27 04:25:02,7584,3206,10790
2021-10-27 06:25:02,7558,3232,10790
2021-10-27 08:25:01,7546,3240,10786
2021-10-27 10:25:01,5752,5084,10836
2021-10-27 12:25:01,4386,6456,10842
2021-10-27 14:25:01,4430,6410,10840
2021-10-27 16:25:02,5272,5562,10834
2021-10-27 18:25:01,6106,4686,10792
2021-10-27 20:25:02,6634,4158,10792
2021-10-27 22:25:01,7690,3102,10792
2021-10-28 00:25:02,7548,3244,10792
2021-10-28 02:25:01,7582,3210,10792
2021-10-28 04:25:02,7590,3202,10792
2021-10-28 06:25:01,7572,3220,10792
2021-10-28 08:25:01,7554,3242,10796
2021-10-28 10:25:02,5638,5168,10806
2021-10-28 12:25:02,4320,6462,10782
2021-10-28 14:25:01,4312,6510,10822
2021-10-28 16:25:02,5170,5684,10854
2021-10-28 18:25:02,5874,4972,10846
2021-10-28 20:25:01,6420,4426,10846
2021-10-28 22:25:02,7318,3528,10846
2021-10-29 00:25:01,7506,3340,10846
2021-10-29 02:25:01,7536,3310,10846
2021-10-29 04:25:01,7530,3316,10846
2021-10-29 06:25:01,7516,3330,10846
2021-10-29 08:25:01,7446,3398,10844
2021-10-29 10:25:02,5846,5028,10874
2021-10-29 12:25:02,4768,6122,10890
2021-10-29 14:25:02,4634,6264,10898
2021-10-29 16:25:02,5044,5508,10552
2021-10-29 18:25:01,5816,5210,11026
2021-10-29 20:25:01,6460,4600,11060
2021-10-29 22:25:01,7150,3910,11060
2021-10-30 00:25:02,7300,3760,11060
2021-10-30 02:25:01,7446,3614,11060
2021-10-30 04:25:01,7496,3564,11060
2021-10-30 06:25:01,7496,3564,11060
2021-10-30 08:25:01,7968,3098,11066
2021-10-30 10:25:01,6592,4504,11096
2021-10-30 12:25:01,4032,7090,11122
2021-10-30 14:25:02,2620,8660,11280
2021-10-30 16:25:01,2548,8740,11288
2021-10-30 18:25:02,4172,7056,11228
2021-10-30 20:25:01,5820,5244,11064
2021-10-30 22:25:01,6370,4694,11064
2021-10-31 00:25:01,7130,3934,11064
2021-10-31 02:25:01,7386,3678,11064
2021-10-31 02:25:02,7356,3708,11064
2021-10-31 04:25:01,7436,3628,11064
2021-10-31 06:25:01,7442,3622,11064
2021-10-31 08:25:02,7512,3552,11064
2021-10-31 10:25:02,7718,3346,11064
2021-10-31 12:25:01,7394,3670,11064
2021-10-31 14:25:01,7076,3988,11064
2021-10-31 16:25:01,7220,3844,11064
2021-10-31 18:25:01,7134,3930,11064
2021-10-31 20:25:01,7024,4040,11064
2021-10-31 22:25:01,7486,3578,11064
