timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-11-12 02:09:01,3136,1305,4441
2025-11-12 04:09:02,3134,1307,4441
2025-11-12 06:09:02,3129,1312,4441
2025-11-12 08:09:02,3280,1161,4441
2025-11-12 10:09:01,2407,2024,4431
2025-11-12 12:09:02,1590,2837,4427
2025-11-12 14:09:02,1538,2917,4455
2025-11-12 16:09:01,1912,2539,4451
2025-11-12 18:09:01,2308,2143,4451
2025-11-12 20:09:01,2233,2218,4451
2025-11-12 22:09:02,2880,1571,4451
2025-11-13 00:09:02,3476,975,4451
2025-11-13 02:09:01,3529,922,4451
2025-11-13 04:09:02,3531,920,4451
2025-11-13 06:09:02,3511,940,4451
2025-11-13 08:09:01,3298,1153,4451
2025-11-13 10:09:01,2319,2132,4451
2025-11-13 12:09:01,1523,2913,4436
2025-11-13 14:09:02,1472,2986,4458
2025-11-13 16:09:01,1885,2600,4485
2025-11-13 18:09:01,2285,2196,4481
2025-11-13 20:09:02,2466,2015,4481
2025-11-13 22:09:01,3026,1440,4466
2025-11-14 00:09:01,3171,1295,4466
2025-11-14 02:09:01,3196,1270,4466
2025-11-14 04:09:01,3183,1283,4466
2025-11-14 06:09:01,3179,1287,4466
2025-11-14 08:09:01,3328,1138,4466
2025-11-14 10:09:01,2529,1935,4464
2025-11-14 12:09:01,1778,2681,4459
2025-11-14 14:09:01,1687,2778,4465
2025-11-14 16:09:01,2007,2497,4504
2025-11-14 18:09:02,2104,2407,4511
2025-11-14 20:09:01,2076,2460,4536
2025-11-14 22:09:01,2617,1959,4576
2025-11-15 00:09:01,3051,1525,4576
2025-11-15 02:09:01,3205,1371,4576
2025-11-15 04:09:02,3222,1354,4576
2025-11-15 06:09:01,3218,1358,4576
2025-11-15 08:09:01,3524,1062,4586
2025-11-15 10:09:01,2829,1762,4591
2025-11-15 12:09:02,1227,3387,4614
2025-11-15 14:09:01,714,3921,4635
2025-11-15 16:09:01,531,4147,4678
2025-11-15 18:09:01,1043,3616,4659
2025-11-15 20:09:01,1634,2958,4592
2025-11-15 22:09:01,2425,2111,4536
2025-11-16 00:09:02,2942,1594,4536
2025-11-16 02:09:02,3155,1381,4536
2025-11-16 04:09:01,3195,1341,4536
2025-11-16 06:09:02,3205,1331,4536
2025-11-16 08:09:02,3206,1330,4536
2025-11-16 10:09:02,3242,1294,4536
2025-11-16 12:09:01,3045,1491,4536
2025-11-16 14:09:02,2935,1601,4536
2025-11-16 16:09:01,3054,1482,4536
2025-11-16 18:09:01,3010,1526,4536
2025-11-16 20:09:01,3003,1533,4536
2025-11-16 22:09:01,3195,1341,4536
2025-11-17 00:09:01,3500,1036,4536
2025-11-17 02:09:01,3507,1029,4536
2025-11-17 04:09:01,3504,1032,4536
2025-11-17 06:09:01,3495,1041,4536
2025-11-17 08:09:01,3618,823,4441
2025-11-17 10:09:01,2711,1730,4441
2025-11-17 12:09:01,2031,2392,4423
2025-11-17 14:09:01,1525,2276,3801
2025-11-17 16:09:01,2212,2209,4421
2025-11-17 18:09:02,2613,1808,4421
2025-11-17 20:09:01,2754,1667,4421
2025-11-17 22:09:02,3206,1215,4421
2025-11-18 00:09:01,3205,1216,4421
2025-11-18 02:09:01,3221,1200,4421
2025-11-18 04:09:01,3226,1195,4421
2025-11-18 06:09:01,3204,1217,4421
2025-11-18 08:09:01,3364,1057,4421
2025-11-18 10:09:02,2383,2036,4419
2025-11-18 12:09:01,1640,2776,4416
2025-11-18 14:09:01,1609,2789,4398
2025-11-18 16:09:01,2016,2401,4417
2025-11-18 18:09:01,2465,1955,4420
2025-11-18 20:09:01,2513,1902,4415
2025-11-18 22:09:01,3122,1293,4415
2025-11-19 00:09:02,3218,1197,4415
2025-11-19 02:09:01,3219,1196,4415
2025-11-19 04:09:01,3222,1193,4415
2025-11-19 06:09:01,3216,1199,4415
2025-11-19 08:09:01,3355,1060,4415
2025-11-19 10:09:01,2456,1956,4412
2025-11-19 12:09:01,1439,2995,4434
2025-11-19 14:09:02,1278,3165,4443
2025-11-19 16:09:01,1766,2683,4449
2025-11-19 18:09:01,2321,2137,4458
2025-11-19 20:09:01,2236,2222,4458
2025-11-19 22:09:01,2964,1494,4458
2025-11-20 00:09:01,3182,1276,4458
2025-11-20 02:09:01,3210,1248,4458
2025-11-20 04:09:01,3215,1243,4458
2025-11-20 06:09:02,3171,1287,4458
2025-11-20 08:09:02,3334,1111,4445
2025-11-20 10:09:02,2419,2009,4428
2025-11-20 12:09:01,1597,2826,4423
2025-11-20 14:09:01,1530,2903,4433
2025-11-20 16:09:02,1919,2529,4448
2025-11-20 18:09:02,2158,2298,4456
2025-11-20 20:09:01,1919,2566,4485
2025-11-20 22:09:01,2564,1887,4451
2025-11-21 00:09:01,2938,1513,4451
2025-11-21 02:09:02,2987,1464,4451
2025-11-21 04:09:01,2989,1462,4451
2025-11-21 06:09:01,2988,1463,4451
2025-11-21 08:09:02,3307,1137,4444
2025-11-21 10:09:01,2427,2007,4434
2025-11-21 12:09:01,1683,2767,4450
2025-11-21 14:09:02,1752,2714,4466
2025-11-21 16:09:01,1923,2551,4474
2025-11-21 18:09:01,1984,2510,4494
2025-11-21 20:09:01,1946,2556,4502
2025-11-21 22:09:01,2333,2146,4479
2025-11-22 00:09:02,2873,1606,4479
2025-11-22 02:09:01,3015,1464,4479
2025-11-22 04:09:01,3032,1447,4479
2025-11-22 06:09:01,3053,1426,4479
2025-11-22 08:09:01,3386,1123,4509
2025-11-22 10:09:02,2692,1803,4495
2025-11-22 12:09:01,1241,3312,4553
2025-11-22 14:09:01,785,3881,4666
2025-11-22 16:09:02,676,4039,4715
2025-11-22 18:09:02,1074,3596,4670
2025-11-22 20:09:01,1663,2924,4587
2025-11-22 22:09:01,2546,2028,4574
2025-11-23 00:09:01,2880,1694,4574
2025-11-23 02:09:01,3030,1544,4574
2025-11-23 04:09:01,3060,1514,4574
2025-11-23 06:09:02,3068,1506,4574
2025-11-23 08:09:01,3078,1496,4574
2025-11-23 10:09:02,3167,1407,4574
2025-11-23 12:09:01,3037,1537,4574
2025-11-23 14:09:02,2847,1727,4574
2025-11-23 16:09:01,2872,1702,4574
2025-11-23 18:09:01,2878,1696,4574
2025-11-23 20:09:02,2889,1685,4574
2025-11-23 22:09:01,3210,1364,4574
2025-11-24 00:09:01,3332,1242,4574
2025-11-24 02:09:01,3313,1259,4572
2025-11-24 04:09:01,3314,1258,4572
2025-11-24 06:09:02,3302,1270,4572
2025-11-24 08:09:02,3428,1124,4552
2025-11-24 10:09:01,2640,1816,4456
2025-11-24 12:09:01,1896,2511,4407
2025-11-24 14:09:01,1695,2733,4428
2025-11-24 16:09:02,2090,2346,4436
2025-11-24 18:09:02,2518,1910,4428
2025-11-24 20:09:01,2684,1744,4428
2025-11-24 22:09:01,3180,1248,4428
2025-11-25 00:09:02,3071,1357,4428
2025-11-25 02:09:01,3089,1339,4428
2025-11-25 04:09:02,3089,1339,4428
2025-11-25 06:09:01,3081,1347,4428
2025-11-25 08:09:01,3258,1170,4428
2025-11-25 10:09:02,2338,2081,4419
2025-11-25 12:09:01,1513,2893,4406
2025-11-25 14:09:01,1458,2966,4424
2025-11-25 16:09:01,1836,2598,4434
2025-11-25 18:09:02,2128,2309,4437
2025-11-25 20:09:01,2246,2188,4434
2025-11-25 22:09:01,2996,1425,4421
2025-11-26 00:09:01,3102,1319,4421
2025-11-26 02:09:02,3091,1330,4421
2025-11-26 04:09:01,3092,1329,4421
2025-11-26 06:09:01,3090,1331,4421
2025-11-26 08:09:01,3249,1172,4421
2025-11-26 10:09:01,2467,1945,4412
2025-11-26 12:09:02,1621,2781,4402
2025-11-26 14:09:02,1494,2927,4421
2025-11-26 16:09:02,1934,2494,4428
2025-11-26 18:09:01,2139,2290,4429
2025-11-26 20:09:01,2234,2198,4432
2025-11-26 22:09:01,2978,1446,4424
2025-11-27 00:09:01,3260,1164,4424
2025-11-27 02:09:02,3259,1165,4424
2025-11-27 04:09:02,3261,1163,4424
2025-11-27 06:09:01,3255,1169,4424
2025-11-27 08:09:01,3408,1016,4424
2025-11-27 10:09:01,2427,1997,4424
2025-11-27 12:09:01,1488,2913,4401
2025-11-27 14:09:02,1400,3028,4428
2025-11-27 16:09:02,1626,2806,4432
2025-11-27 18:09:01,1914,2563,4477
2025-11-27 20:09:02,1885,2644,4529
2025-11-27 22:09:01,2805,1674,4479
2025-11-28 00:09:01,3258,1221,4479
2025-11-28 02:09:01,3323,1156,4479
2025-11-28 04:09:01,3328,1151,4479
2025-11-28 06:09:01,3324,1155,4479
2025-11-28 08:09:02,3469,1010,4479
2025-11-28 10:09:01,2478,1976,4454
2025-11-28 12:09:03,1390,3091,4481
2025-11-28 14:09:02,1226,3275,4501
2025-11-28 16:09:01,1339,3192,4531
2025-11-28 18:09:01,1196,3365,4561
2025-11-28 20:09:01,1342,3311,4653
2025-11-28 22:09:02,2328,2289,4617
2025-11-29 00:09:02,3076,1541,4617
2025-11-29 02:09:02,3219,1380,4599
2025-11-29 04:09:01,3307,1292,4599
2025-11-29 06:09:01,3321,1278,4599
2025-11-29 08:09:01,3688,951,4639
2025-11-29 10:09:02,2892,1742,4634
2025-11-29 12:09:01,1343,3324,4667
2025-11-29 14:09:01,773,3899,4672
2025-11-29 16:09:01,633,4062,4695
2025-11-29 18:09:01,911,3740,4651
2025-11-29 20:09:02,1460,3135,4595
2025-11-29 22:09:01,2766,1779,4545
2025-11-30 00:09:02,3213,1365,4578
2025-11-30 02:09:01,3357,1173,4530
2025-11-30 04:09:02,3412,1118,4530
2025-11-30 06:09:01,3426,1104,4530
2025-11-30 08:09:01,3453,1077,4530
2025-11-30 10:09:01,3394,1195,4589
2025-11-30 12:09:02,3127,1437,4564
2025-11-30 14:09:01,2869,1675,4544
2025-11-30 16:09:01,2711,1819,4530
2025-11-30 18:09:02,2696,1834,4530
2025-11-30 20:09:01,2971,1559,4530
2025-11-30 22:09:01,3369,1161,4530
