timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-05-25 00:02:01,3398,869,4267
2026-05-25 01:02:00,3424,843,4267
2026-05-25 02:02:01,3434,833,4267
2026-05-25 03:02:01,3440,827,4267
2026-05-25 04:02:01,3448,819,4267
2026-05-25 05:02:01,3453,814,4267
2026-05-25 06:02:01,3458,809,4267
2026-05-25 07:02:01,3478,789,4267
2026-05-25 08:02:01,3487,780,4267
2026-05-25 09:02:01,3512,755,4267
2026-05-25 10:02:01,3489,778,4267
2026-05-25 11:02:01,3470,797,4267
2026-05-25 12:02:01,3437,830,4267
2026-05-25 13:02:01,3416,851,4267
2026-05-25 14:02:01,3393,874,4267
2026-05-25 15:02:01,3392,875,4267
2026-05-25 16:02:01,3386,881,4267
2026-05-25 17:02:01,3379,888,4267
2026-05-25 18:02:01,3243,1024,4267
2026-05-25 19:02:01,3127,1140,4267
2026-05-25 20:02:01,3057,1210,4267
2026-05-25 21:02:01,3098,1169,4267
2026-05-25 22:02:01,3299,968,4267
2026-05-25 23:02:01,3498,769,4267
2026-05-26 00:02:01,3539,728,4267
2026-05-26 01:02:01,3555,712,4267
2026-05-26 02:02:01,3560,707,4267
2026-05-26 03:02:01,3562,705,4267
2026-05-26 04:02:01,3566,701,4267
2026-05-26 05:02:01,3568,699,4267
2026-05-26 06:02:01,3564,703,4267
2026-05-26 07:02:01,3574,735,4309
2026-05-26 08:02:01,3442,817,4259
2026-05-26 09:02:01,3186,1018,4204
2026-05-26 10:02:01,2766,1438,4204
2026-05-26 11:02:01,2262,1942,4204
2026-05-26 12:02:01,1983,2231,4214
2026-05-26 13:02:01,1854,2373,4227
2026-05-26 14:02:01,1864,2363,4227
2026-05-26 15:02:01,1937,2290,4227
2026-05-26 16:02:02,2081,2138,4219
2026-05-26 17:02:01,2305,1909,4214
2026-05-26 18:02:01,2437,1767,4204
2026-05-26 19:02:02,2442,1762,4204
2026-05-26 20:02:01,2628,1576,4204
2026-05-26 21:02:01,2807,1397,4204
2026-05-26 22:02:01,2992,1212,4204
2026-05-26 23:02:01,3238,966,4204
2026-05-27 00:02:01,3007,1197,4204
2026-05-27 01:02:01,3056,1148,4204
2026-05-27 02:02:01,3067,1137,4204
2026-05-27 03:02:01,3072,1132,4204
2026-05-27 04:02:01,3077,1127,4204
2026-05-27 05:02:01,3075,1129,4204
2026-05-27 06:02:01,3065,1139,4204
2026-05-27 07:02:01,3367,837,4204
2026-05-27 08:02:01,3308,896,4204
2026-05-27 09:02:01,3125,1079,4204
2026-05-27 11:02:01,2350,1864,4214
2026-05-27 12:02:02,2095,2127,4222
2026-05-27 13:02:02,1979,2253,4232
2026-05-27 14:02:02,2012,2220,4232
2026-05-27 15:02:01,2148,2084,4232
2026-05-27 16:02:01,2259,1973,4232
2026-05-27 17:02:01,2371,1851,4222
2026-05-27 18:02:01,2459,1755,4214
2026-05-27 19:02:01,2519,1695,4214
2026-05-27 20:02:01,2621,1593,4214
2026-05-27 21:02:01,2822,1392,4214
2026-05-27 22:02:01,3055,1159,4214
2026-05-27 23:02:01,3265,949,4214
2026-05-28 00:02:02,3332,882,4214
2026-05-28 01:02:01,3356,858,4214
2026-05-28 02:02:02,3384,830,4214
2026-05-28 03:02:01,3432,782,4214
2026-05-28 04:02:01,3435,779,4214
2026-05-28 05:02:01,3445,769,4214
2026-05-28 06:02:01,3447,767,4214
2026-05-28 07:02:01,3415,799,4214
