timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-07-14 00:09:01,3856,1523,5379
2023-07-14 02:09:02,3914,1465,5379
2023-07-14 04:09:02,3970,1409,5379
2023-07-14 06:09:01,3963,1416,5379
2023-07-14 08:09:02,4023,1356,5379
2023-07-14 10:09:01,3249,2121,5370
2023-07-14 12:09:01,2538,2830,5368
2023-07-14 14:09:02,2642,2784,5426
2023-07-14 16:09:01,2830,2580,5410
2023-07-14 18:09:01,2763,2679,5442
2023-07-14 20:09:02,2875,2564,5439
2023-07-14 22:09:01,3050,2389,5439
2023-07-15 00:09:02,3657,1782,5439
2023-07-15 02:09:02,3774,1665,5439
2023-07-15 04:09:01,3798,1641,5439
2023-07-15 06:09:02,3794,1645,5439
2023-07-15 08:09:02,4019,1420,5439
2023-07-15 10:09:01,3361,2110,5471
2023-07-15 12:09:01,2659,2878,5537
2023-07-15 14:09:02,2617,2924,5541
2023-07-15 16:09:01,2751,2755,5506
2023-07-15 18:09:02,2874,2608,5482
2023-07-15 20:09:01,3168,2264,5432
2023-07-15 22:09:01,3424,2008,5432
2023-07-16 00:09:01,3614,1818,5432
2023-07-16 02:09:02,3723,1709,5432
2023-07-16 04:09:02,3790,1642,5432
2023-07-16 06:09:01,3803,1629,5432
2023-07-16 08:09:02,3824,1608,5432
2023-07-16 10:09:02,3906,1526,5432
2023-07-16 12:09:01,3870,1562,5432
2023-07-16 14:09:02,3721,1711,5432
2023-07-16 16:09:01,3622,1810,5432
2023-07-16 18:09:01,3448,1984,5432
2023-07-16 20:09:01,3303,2129,5432
2023-07-16 22:09:01,3557,1875,5432
2023-07-17 00:09:01,3886,1546,5432
2023-07-17 02:09:01,3910,1522,5432
2023-07-17 04:09:01,3915,1517,5432
2023-07-17 06:09:02,3878,1521,5399
2023-07-17 08:09:02,3780,1549,5329
2023-07-17 10:09:02,2978,2347,5325
2023-07-17 12:09:01,2117,3212,5329
2023-07-17 14:09:01,2058,3271,5329
2023-07-17 16:09:02,2503,2834,5337
2023-07-17 18:09:01,2658,2674,5332
2023-07-17 20:09:01,3167,2170,5337
2023-07-17 22:09:01,3398,1921,5319
2023-07-18 00:09:01,3732,1587,5319
2023-07-18 02:09:01,3758,1561,5319
2023-07-18 04:09:01,3757,1562,5319
2023-07-18 06:09:01,3740,1579,5319
2023-07-18 08:09:02,3722,1597,5319
2023-07-18 10:09:01,2880,2443,5323
2023-07-18 12:09:01,2201,3115,5316
2023-07-18 14:09:01,2090,3243,5333
2023-07-18 16:09:02,2394,2928,5322
2023-07-18 18:09:02,2773,2549,5322
2023-07-18 20:09:02,2988,2326,5314
2023-07-18 22:09:02,3504,1810,5314
2023-07-19 00:09:01,3678,1636,5314
2023-07-19 02:09:02,3725,1589,5314
2023-07-19 04:09:01,3727,1587,5314
2023-07-19 06:09:02,3710,1604,5314
2023-07-19 08:09:01,3754,1570,5324
2023-07-19 10:09:02,2879,2445,5324
2023-07-19 12:09:01,2136,3182,5318
2023-07-19 14:09:01,1895,3480,5375
2023-07-19 16:09:01,2247,3088,5335
2023-07-19 18:09:02,2551,2784,5335
2023-07-19 20:09:01,2701,2630,5331
2023-07-19 22:09:01,3253,2078,5331
2023-07-20 00:09:01,3593,1738,5331
2023-07-20 02:09:01,3654,1677,5331
2023-07-20 04:09:01,3653,1678,5331
2023-07-20 06:09:02,3643,1688,5331
2023-07-20 08:09:01,3578,1742,5320
2023-07-20 10:09:01,2755,2565,5320
2023-07-20 12:09:02,2126,3203,5329
2023-07-20 14:09:01,1922,3421,5343
2023-07-20 16:09:01,2264,3091,5355
2023-07-20 18:09:01,2523,2832,5355
2023-07-20 20:09:01,2578,2769,5347
2023-07-20 22:09:02,3198,2149,5347
2023-07-21 00:09:01,3507,1840,5347
2023-07-21 02:09:01,3479,1678,5157
2023-07-21 04:09:02,3481,1676,5157
2023-07-21 06:09:01,3482,1675,5157
2023-07-21 08:09:01,3523,1632,5155
2023-07-21 10:09:01,2785,2360,5145
2023-07-21 12:09:01,2225,2942,5167
2023-07-21 14:09:01,2240,2945,5185
2023-07-21 16:09:01,2342,2850,5192
2023-07-21 18:09:01,2623,2571,5194
2023-07-21 20:09:01,2756,2438,5194
2023-07-21 22:09:01,3186,2067,5253
2023-07-22 00:09:02,3429,1824,5253
2023-07-22 02:09:02,3569,1684,5253
2023-07-22 04:09:02,3572,1681,5253
2023-07-22 06:09:02,3579,1674,5253
2023-07-22 08:09:01,3868,1415,5283
2023-07-22 10:09:02,3152,2180,5332
2023-07-22 12:09:02,1994,3335,5329
2023-07-22 14:09:01,1627,3709,5336
2023-07-22 16:09:02,1736,3593,5329
2023-07-22 18:09:01,1826,3510,5336
2023-07-22 20:09:02,2480,2844,5324
2023-07-22 22:09:02,3029,2295,5324
2023-07-23 00:09:01,3383,1940,5323
2023-07-23 02:09:01,3512,1811,5323
2023-07-23 04:09:01,3533,1790,5323
2023-07-23 06:09:01,3537,1786,5323
2023-07-23 08:09:01,3540,1783,5323
2023-07-23 10:09:01,3562,1761,5323
2023-07-23 12:09:01,3481,1842,5323
2023-07-23 14:09:02,3351,1972,5323
2023-07-23 16:09:02,3359,1964,5323
2023-07-23 18:09:01,3250,2073,5323
2023-07-23 20:09:02,3088,2235,5323
2023-07-23 22:09:01,3213,2110,5323
2023-07-24 00:09:01,3497,1826,5323
2023-07-24 02:09:01,3519,1804,5323
2023-07-24 04:09:01,3520,1803,5323
2023-07-24 06:09:01,3508,1815,5323
2023-07-24 08:09:01,3391,1834,5225
2023-07-24 10:09:01,2596,2591,5187
2023-07-24 12:09:01,2000,3235,5235
2023-07-24 14:09:01,1749,3468,5217
2023-07-24 16:09:02,2142,3069,5211
2023-07-24 18:09:01,2487,2721,5208
2023-07-24 20:09:01,3047,2168,5215
2023-07-24 22:09:01,3464,1738,5202
2023-07-25 00:09:01,3566,1636,5202
2023-07-25 02:09:01,3586,1616,5202
2023-07-25 04:09:01,3587,1615,5202
2023-07-25 06:09:01,3584,1618,5202
2023-07-25 08:09:01,3657,1545,5202
2023-07-25 10:09:01,2590,2642,5232
2023-07-25 12:09:02,1837,3367,5204
2023-07-25 14:09:02,1732,3483,5215
2023-07-25 16:09:02,2060,3171,5231
2023-07-25 18:09:01,2492,2743,5235
2023-07-25 20:09:02,2813,2399,5212
2023-07-25 22:09:01,3402,1810,5212
2023-07-26 00:09:01,3498,1714,5212
2023-07-26 02:09:02,3529,1683,5212
2023-07-26 04:09:01,3536,1676,5212
2023-07-26 06:09:01,3531,1681,5212
2023-07-26 08:09:02,3581,1634,5215
2023-07-26 10:09:01,2502,2698,5200
2023-07-26 12:09:01,1819,3399,5218
2023-07-26 14:09:01,1628,3466,5094
2023-07-26 16:09:01,1948,3133,5081
2023-07-26 18:09:02,2337,2729,5066
2023-07-26 20:09:01,2731,2323,5054
2023-07-26 22:09:01,3192,1862,5054
2023-07-27 00:09:02,3365,1689,5054
2023-07-27 02:09:01,3396,1658,5054
2023-07-27 04:09:01,3398,1656,5054
2023-07-27 06:09:02,3389,1665,5054
2023-07-27 08:09:01,3414,1637,5051
2023-07-27 10:09:02,2487,2564,5051
2023-07-27 12:09:01,1983,3125,5108
2023-07-27 14:09:02,1824,3253,5077
2023-07-27 16:09:01,2083,2986,5069
2023-07-27 18:09:01,2412,2649,5061
2023-07-27 20:09:01,2646,2415,5061
2023-07-27 22:09:01,2810,2251,5061
2023-07-28 00:09:01,3313,1748,5061
2023-07-28 02:09:01,3365,1696,5061
2023-07-28 04:09:01,3367,1694,5061
2023-07-28 06:09:01,3359,1702,5061
2023-07-28 08:09:01,3426,1635,5061
2023-07-28 10:09:02,2762,2340,5102
2023-07-28 12:09:01,2175,2937,5112
2023-07-28 14:09:02,1869,3289,5158
2023-07-28 16:09:01,2186,2974,5160
2023-07-28 18:09:01,2309,2851,5160
2023-07-28 20:09:01,2654,2506,5160
2023-07-28 22:09:01,3100,2047,5147
2023-07-29 00:09:02,3435,1712,5147
2023-07-29 02:09:01,3546,1601,5147
2023-07-29 04:09:02,3557,1590,5147
2023-07-29 06:09:01,3559,1588,5147
2023-07-29 08:09:01,3775,1402,5177
2023-07-29 10:09:01,3328,1892,5220
2023-07-29 12:09:02,2090,3227,5317
2023-07-29 14:09:01,1304,4045,5349
2023-07-29 16:09:01,1545,3811,5356
2023-07-29 18:09:01,1955,3380,5335
2023-07-29 20:09:01,2569,2739,5308
2023-07-29 22:09:02,3161,2091,5252
2023-07-30 00:09:02,3462,1790,5252
2023-07-30 02:09:01,3598,1654,5252
2023-07-30 04:09:02,3625,1627,5252
2023-07-30 06:09:02,3631,1621,5252
2023-07-30 08:09:02,3666,1586,5252
2023-07-30 10:09:02,3709,1543,5252
2023-07-30 12:09:01,3614,1638,5252
2023-07-30 14:09:01,3398,1854,5252
2023-07-30 16:09:01,3379,1873,5252
2023-07-30 18:09:02,3222,2030,5252
2023-07-30 20:09:01,3201,2051,5252
2023-07-30 22:09:02,3498,1754,5252
2023-07-31 00:09:00,3715,1537,5252
2023-07-31 02:09:02,3731,1521,5252
2023-07-31 04:09:01,3780,1472,5252
2023-07-31 06:09:02,3769,1483,5252
2023-07-31 08:09:02,3676,1446,5122
2023-07-31 10:09:01,2891,2203,5094
2023-07-31 12:09:01,2057,3190,5247
2023-07-31 14:09:01,1572,3741,5313
2023-07-31 16:09:02,1943,3355,5298
2023-07-31 18:09:02,2355,2946,5301
2023-07-31 20:09:01,2851,2432,5283
2023-07-31 22:09:02,3397,1863,5260
