timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-07-13 15:02:01,1434,2710,4144
2026-07-13 16:02:01,1646,2513,4159
2026-07-13 17:02:01,1802,2337,4139
2026-07-13 18:02:01,1997,2140,4137
2026-07-13 19:02:01,2052,2085,4137
2026-07-13 20:02:02,2177,1960,4137
2026-07-13 21:02:01,2425,1712,4137
2026-07-13 22:02:01,2654,1480,4134
2026-07-13 23:02:01,2858,1276,4134
2026-07-14 00:02:01,2583,1551,4134
2026-07-14 01:02:01,2611,1523,4134
2026-07-14 02:02:01,2612,1522,4134
2026-07-14 03:02:01,2611,1523,4134
2026-07-14 04:02:01,2612,1522,4134
2026-07-14 05:02:01,2607,1527,4134
2026-07-14 06:02:01,2606,1528,4134
2026-07-14 07:02:02,2908,1226,4134
2026-07-14 08:02:02,2763,1371,4134
2026-07-14 09:02:01,2601,1533,4134
2026-07-14 10:02:01,2107,2027,4134
2026-07-14 11:02:01,1595,2537,4132
2026-07-14 12:02:01,1268,2533,3801
2026-07-14 13:02:01,1217,2940,4157
2026-07-14 14:02:01,1176,3014,4190
2026-07-14 15:02:01,1250,2940,4190
2026-07-14 16:02:02,1507,2690,4197
2026-07-14 17:02:01,1686,2466,4152
2026-07-14 18:02:01,1969,2188,4157
2026-07-14 19:02:01,1992,2165,4157
2026-07-14 20:02:01,2041,1800,3841
2026-07-14 21:02:02,2371,1776,4147
2026-07-14 22:02:01,2593,1554,4147
2026-07-14 23:02:01,2892,1252,4144
2026-07-15 00:02:01,2626,1518,4144
2026-07-15 01:02:01,2648,1496,4144
2026-07-15 02:02:01,2654,1490,4144
2026-07-15 03:02:01,2656,1488,4144
2026-07-15 04:02:01,2655,1489,4144
2026-07-15 05:02:01,2654,1490,4144
2026-07-15 06:02:01,2651,1493,4144
2026-07-15 07:02:01,2950,1194,4144
2026-07-15 08:02:01,2885,1259,4144
2026-07-15 09:02:01,2644,1500,4144
2026-07-15 10:02:01,2162,1982,4144
2026-07-15 11:02:01,1627,2502,4129
2026-07-15 12:02:01,1320,2817,4137
2026-07-15 13:02:01,1157,2980,4137
2026-07-15 14:02:01,1135,3031,4166
2026-07-15 15:02:01,1271,2902,4173
2026-07-15 16:02:01,1505,2668,4173
2026-07-15 17:02:01,1672,2501,4173
2026-07-15 18:02:01,1855,2318,4173
2026-07-15 19:02:01,1807,2327,4134
2026-07-15 20:02:01,2009,2125,4134
2026-07-15 21:02:01,2262,1872,4134
2026-07-15 22:02:02,2574,1560,4134
2026-07-15 23:02:01,2864,1270,4134
2026-07-16 00:02:01,2628,1506,4134
2026-07-16 01:02:01,2650,1484,4134
2026-07-16 02:02:01,2655,1479,4134
2026-07-16 03:02:01,2652,1482,4134
2026-07-16 04:02:01,2652,1482,4134
2026-07-16 05:02:01,2648,1486,4134
2026-07-16 06:02:01,2643,1491,4134
2026-07-16 07:02:01,2952,1182,4134
2026-07-16 08:02:01,2843,1291,4134
2026-07-16 09:02:01,2668,1466,4134
2026-07-16 10:02:01,2223,1911,4134
2026-07-16 11:02:01,1676,2458,4134
2026-07-16 12:02:01,1400,2744,4144
2026-07-16 13:02:01,1324,2820,4144
2026-07-16 14:02:01,1314,2865,4179
2026-07-16 15:02:01,1456,2723,4179
2026-07-16 16:02:01,1608,2571,4179
2026-07-16 17:02:01,1725,2424,4149
2026-07-16 18:02:01,1860,2289,4149
2026-07-16 19:02:01,1819,2330,4149
2026-07-16 20:02:01,1835,2314,4149
2026-07-16 21:02:01,2045,2104,4149
2026-07-16 22:02:01,2470,1679,4149
2026-07-16 23:02:01,2857,1292,4149
2026-07-17 00:02:01,3014,1135,4149
2026-07-17 01:02:06,3042,1107,4149
2026-07-17 02:02:01,3045,1104,4149
2026-07-17 03:02:01,3044,1105,4149
2026-07-17 04:02:01,3046,1103,4149
2026-07-17 05:02:01,3061,1088,4149
2026-07-17 06:02:01,3056,1093,4149
2026-07-17 07:02:01,3013,1136,4149
2026-07-17 08:02:01,2907,1242,4149
2026-07-17 09:02:01,2657,1492,4149
2026-07-17 10:02:01,2209,1940,4149
2026-07-17 11:02:01,1722,2427,4149
2026-07-17 12:02:01,1478,2684,4162
2026-07-17 13:02:01,1375,2785,4160
2026-07-17 14:02:01,1402,2818,4220
2026-07-17 15:02:01,1532,2688,4220
2026-07-17 16:02:01,1667,2588,4255
2026-07-17 17:02:01,1655,2608,4263
2026-07-17 18:02:01,1672,2598,4270
2026-07-17 19:02:01,1577,2654,4231
2026-07-17 20:02:01,1715,2499,4214
2026-07-17 21:02:01,1868,2346,4214
2026-07-17 22:02:01,2117,2097,4214
2026-07-17 23:02:01,2524,1690,4214
2026-07-18 00:02:01,2385,1829,4214
2026-07-18 01:02:01,2455,1759,4214
2026-07-18 02:02:01,2489,1725,4214
2026-07-18 03:02:00,2499,1715,4214
2026-07-18 04:02:01,2503,1711,4214
2026-07-18 05:02:01,2506,1708,4214
2026-07-18 06:02:01,2501,1713,4214
2026-07-18 07:02:01,2933,1371,4304
2026-07-18 08:02:01,2919,1385,4304
2026-07-18 09:02:01,2878,1426,4304
2026-07-18 10:02:02,2479,1825,4304
2026-07-18 11:02:00,1789,2505,4294
2026-07-18 12:02:01,1141,3085,4226
2026-07-18 13:02:01,890,3458,4348
2026-07-18 14:02:02,735,3625,4360
2026-07-18 15:02:01,608,3751,4359
2026-07-18 16:02:01,655,3704,4359
2026-07-18 17:02:01,696,3663,4359
2026-07-18 18:02:02,964,3395,4359
2026-07-18 19:02:01,1084,3215,4299
2026-07-18 20:02:01,1395,2904,4299
2026-07-18 21:02:01,1701,2509,4210
2026-07-18 22:02:01,2024,2186,4210
2026-07-18 23:02:01,2454,1756,4210
2026-07-19 00:02:01,2331,1879,4210
2026-07-19 01:02:01,2392,1818,4210
2026-07-19 02:02:01,2440,1770,4210
2026-07-19 03:02:01,2457,1753,4210
2026-07-19 04:02:01,2464,1746,4210
2026-07-19 05:02:02,2468,1742,4210
2026-07-19 06:02:01,2473,1737,4210
2026-07-19 07:02:01,2477,1733,4210
2026-07-19 08:02:01,2493,1717,4210
2026-07-19 09:02:01,2501,1709,4210
2026-07-19 10:02:01,2530,1680,4210
2026-07-19 11:02:01,2502,1708,4210
2026-07-19 12:02:01,2402,1808,4210
2026-07-19 13:02:01,2284,1926,4210
2026-07-19 14:02:01,2182,2028,4210
2026-07-19 15:02:01,2136,2074,4210
2026-07-19 16:02:01,2124,2086,4210
2026-07-19 17:02:01,2137,2073,4210
2026-07-19 18:02:01,2094,1800,3894
2026-07-19 19:02:01,2027,2183,4210
2026-07-19 20:02:01,2022,2188,4210
2026-07-19 21:02:01,2103,2107,4210
2026-07-19 22:02:01,2082,1832,3914
2026-07-19 23:02:01,2197,1717,3914
2026-07-20 00:02:01,2235,1679,3914
2026-07-20 01:02:01,2270,1644,3914
2026-07-20 04:02:01,2276,1638,3914
2026-07-20 05:02:01,2278,1636,3914
2026-07-20 06:02:01,2268,1646,3914
2026-07-20 07:02:01,2575,1339,3914
2026-07-20 08:02:01,2661,1122,3783
2026-07-20 09:02:01,2397,1386,3783
2026-07-20 10:02:01,2060,1763,3823
2026-07-20 11:02:01,1627,2196,3823
2026-07-20 12:02:01,1313,2523,3836
2026-07-20 13:02:01,1121,2736,3857
2026-07-20 14:02:01,1157,2692,3849
2026-07-20 15:02:01,1235,2613,3848
2026-07-20 16:02:01,1427,2421,3848
2026-07-20 17:02:01,1681,2159,3840
2026-07-20 18:02:01,1831,2009,3840
2026-07-20 19:02:01,1902,1938,3840
2026-07-20 20:02:02,2067,1773,3840
2026-07-20 21:02:01,2286,1554,3840
2026-07-20 22:02:01,2469,1371,3840
2026-07-20 23:02:01,2771,1069,3840
2026-07-21 00:02:01,2509,1331,3840
2026-07-21 01:02:02,2515,1325,3840
2026-07-21 02:02:01,2516,1324,3840
2026-07-21 03:02:02,2518,1322,3840
2026-07-21 04:02:01,2518,1322,3840
2026-07-21 05:02:01,2515,1325,3840
2026-07-21 06:02:01,2512,1328,3840
2026-07-21 07:02:01,2835,1025,3860
2026-07-21 08:02:02,2717,1143,3860
2026-07-21 09:02:01,2380,1480,3860
2026-07-21 10:02:01,1969,1744,3713
2026-07-21 11:02:01,1361,2499,3860
2026-07-21 12:02:01,1088,2786,3874
2026-07-21 13:02:01,1019,2860,3879
2026-07-21 14:02:01,1001,2893,3894
2026-07-21 15:02:01,1077,2817,3894
2026-07-21 16:02:02,1225,2656,3881
2026-07-21 17:02:01,1529,2352,3881
2026-07-21 18:02:02,1737,2144,3881
2026-07-21 19:02:01,1772,2114,3886
2026-07-21 20:02:01,1846,2030,3876
2026-07-21 21:02:02,2134,1742,3876
2026-07-21 22:02:02,2434,1429,3863
2026-07-21 23:02:01,2730,1133,3863
2026-07-22 00:02:01,2828,1035,3863
2026-07-22 01:02:01,2851,1012,3863
2026-07-22 02:02:01,2853,1010,3863
2026-07-22 03:02:01,2853,1010,3863
2026-07-22 04:02:01,2854,1009,3863
2026-07-22 05:02:01,2852,1011,3863
2026-07-22 06:02:01,2847,1016,3863
2026-07-22 07:02:01,2801,1062,3863
2026-07-22 08:02:01,2699,1164,3863
2026-07-22 09:02:02,2443,1400,3843
2026-07-22 10:02:01,1996,1847,3843
2026-07-22 11:02:02,1498,2364,3862
2026-07-22 12:02:01,1245,2637,3882
2026-07-22 13:02:01,1103,2792,3895
2026-07-22 14:02:01,1080,2809,3889
2026-07-22 15:02:01,1185,2702,3887
2026-07-22 16:02:01,1307,2433,3740
2026-07-22 17:02:01,1482,2405,3887
2026-07-22 18:02:02,1655,2227,3882
2026-07-22 19:02:01,1646,2228,3874
2026-07-22 20:02:01,1775,2096,3871
2026-07-22 21:02:01,2058,1813,3871
2026-07-22 22:02:01,2356,1515,3871
2026-07-22 23:02:01,2660,1211,3871
2026-07-23 00:02:02,2781,1090,3871
2026-07-23 01:02:01,2813,1058,3871
2026-07-23 02:02:01,2816,1055,3871
2026-07-23 03:02:01,2809,1062,3871
2026-07-23 04:02:01,2810,1061,3871
2026-07-23 05:02:01,2811,1060,3871
2026-07-23 06:02:01,2818,1053,3871
2026-07-23 07:02:01,2767,1094,3861
2026-07-23 08:02:01,2624,1227,3851
2026-07-23 09:02:01,2334,1517,3851
2026-07-23 10:02:01,1917,1934,3851
2026-07-23 11:02:01,1435,2424,3859
2026-07-23 12:02:01,1143,2734,3877
2026-07-23 13:02:01,1067,2833,3900
2026-07-23 14:02:01,1054,2846,3900
2026-07-23 15:02:01,1190,2710,3900
2026-07-23 16:02:01,1307,2593,3900
2026-07-23 17:02:02,1413,2487,3900
2026-07-23 18:02:01,1544,2350,3894
2026-07-23 19:02:02,1510,2376,3886
2026-07-23 20:02:01,1583,2298,3881
2026-07-23 21:02:01,1787,2094,3881
2026-07-23 22:02:01,2090,1791,3881
2026-07-23 23:02:02,2595,1286,3881
2026-07-24 00:02:02,2781,1100,3881
2026-07-24 01:02:01,2826,1055,3881
2026-07-24 02:02:01,2843,1038,3881
2026-07-24 03:02:01,2851,1030,3881
2026-07-24 04:02:01,2854,1027,3881
2026-07-24 05:02:01,2854,1027,3881
2026-07-24 06:02:01,2851,1030,3881
2026-07-24 07:02:01,2809,1052,3861
2026-07-24 08:02:01,2598,1263,3861
2026-07-24 09:02:01,2429,1442,3871
2026-07-24 10:02:01,2053,1818,3871
2026-07-24 11:02:02,1602,2279,3881
2026-07-24 12:02:01,1376,2498,3874
2026-07-24 13:02:01,1293,2603,3896
2026-07-24 14:02:01,1364,2532,3896
2026-07-24 15:02:01,1422,2474,3896
2026-07-24 16:02:01,1455,2431,3886
2026-07-24 17:02:01,1490,2394,3884
2026-07-24 18:02:01,1451,2433,3884
2026-07-24 19:02:01,1432,2452,3884
2026-07-24 20:02:01,1471,2410,3881
2026-07-24 21:02:01,1688,2237,3925
2026-07-24 22:02:01,1948,1972,3920
2026-07-24 23:02:01,2339,1581,3920
2026-07-25 00:02:01,2599,1321,3920
2026-07-25 01:02:01,2703,1217,3920
2026-07-25 02:02:01,2731,1189,3920
2026-07-25 03:02:01,2744,1176,3920
2026-07-25 04:02:01,2743,1177,3920
2026-07-25 05:02:01,2751,1169,3920
2026-07-25 06:02:01,2758,1162,3920
2026-07-25 07:02:01,2753,1153,3906
2026-07-25 08:02:01,2764,1142,3906
2026-07-25 09:02:01,2717,1219,3936
2026-07-25 10:02:01,2434,1502,3936
2026-07-25 11:02:01,1966,1990,3956
2026-07-25 12:02:01,1530,2440,3970
2026-07-25 13:02:01,1205,2770,3975
2026-07-25 14:02:01,997,2997,3994
2026-07-25 15:02:01,897,3099,3996
2026-07-25 16:02:01,932,3064,3996
2026-07-25 17:02:02,977,3022,3999
2026-07-25 18:02:01,990,3001,3991
2026-07-25 19:02:01,1119,2872,3991
2026-07-25 20:02:01,1306,2660,3966
2026-07-25 21:02:01,1647,2314,3961
2026-07-25 22:02:01,1976,1960,3936
2026-07-25 23:02:01,2356,1580,3936
2026-07-26 00:02:01,2258,1678,3936
2026-07-26 01:02:01,2330,1606,3936
2026-07-26 02:02:01,2388,1548,3936
2026-07-26 03:02:01,2406,1530,3936
2026-07-26 04:02:02,2421,1515,3936
2026-07-26 05:02:01,2434,1502,3936
2026-07-26 06:02:01,2435,1501,3936
2026-07-26 07:02:01,2442,1494,3936
2026-07-26 08:02:01,2448,1488,3936
2026-07-26 09:02:01,2476,1460,3936
2026-07-26 10:02:01,2502,1434,3936
2026-07-26 11:02:01,2489,1447,3936
2026-07-26 12:02:01,2378,1558,3936
2026-07-26 13:02:01,2241,1695,3936
2026-07-26 14:02:01,2207,1729,3936
