timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-08-11 04:09:01,3745,1516,5261
2023-08-11 06:09:01,3738,1523,5261
2023-08-11 08:09:01,3882,1397,5279
2023-08-11 10:09:01,3334,1940,5274
2023-08-11 12:09:01,2617,2672,5289
2023-08-11 14:09:02,2436,2846,5282
2023-08-11 16:09:01,2563,2712,5275
2023-08-11 18:09:01,2804,2473,5277
2023-08-11 20:09:01,3175,2102,5277
2023-08-11 22:09:01,3642,1679,5321
2023-08-12 00:09:01,3743,1578,5321
2023-08-12 02:09:01,3804,1517,5321
2023-08-12 04:09:01,3816,1505,5321
2023-08-12 06:09:02,3820,1501,5321
2023-08-12 08:09:01,4095,1226,5321
2023-08-12 10:09:02,3683,1715,5398
2023-08-12 12:09:01,2535,2865,5400
2023-08-12 14:09:01,1945,3475,5420
2023-08-12 16:09:02,2014,3475,5489
2023-08-12 18:09:01,2549,2952,5501
2023-08-12 20:09:01,3145,2255,5400
2023-08-12 22:09:02,3621,1739,5360
2023-08-13 00:09:02,3713,1647,5360
2023-08-13 02:09:01,3792,1568,5360
2023-08-13 04:09:01,3820,1540,5360
2023-08-13 06:09:01,3821,1539,5360
2023-08-13 08:09:01,3850,1510,5360
2023-08-13 10:09:01,3953,1407,5360
2023-08-13 12:09:02,3892,1468,5360
2023-08-13 14:09:01,3824,1536,5360
2023-08-13 16:09:02,3849,1502,5351
2023-08-13 18:09:01,3867,1484,5351
2023-08-13 20:09:01,3736,1615,5351
2023-08-13 22:09:01,3889,1462,5351
2023-08-14 00:09:01,3977,1374,5351
2023-08-14 02:09:01,3983,1368,5351
2023-08-14 04:09:01,3980,1371,5351
2023-08-14 06:09:02,3966,1385,5351
2023-08-14 08:09:01,4040,1306,5346
2023-08-14 10:09:02,3305,1976,5281
2023-08-14 12:09:02,2128,3166,5294
2023-08-14 14:09:01,1899,3452,5351
2023-08-14 16:09:01,2316,3037,5353
2023-08-14 18:09:01,2837,2514,5351
2023-08-14 20:09:01,3409,1942,5351
2023-08-14 22:09:00,3835,1470,5305
2023-08-15 00:09:02,4134,1171,5305
2023-08-15 02:09:01,4175,1130,5305
2023-08-15 04:09:01,4189,1152,5341
2023-08-15 06:09:01,4176,1129,5305
2023-08-15 08:09:01,4185,1120,5305
2023-08-15 10:09:01,4207,1098,5305
2023-08-15 12:09:02,3822,1483,5305
2023-08-15 14:09:01,3750,1555,5305
2023-08-15 16:09:01,3808,1497,5305
2023-08-15 18:09:01,3754,1551,5305
2023-08-15 20:09:01,3613,1692,5305
2023-08-15 22:09:01,3776,1529,5305
2023-08-16 00:09:02,3913,1433,5346
2023-08-16 02:09:01,3908,1432,5340
2023-08-16 04:09:01,3904,1401,5305
2023-08-16 06:09:01,3887,1418,5305
2023-08-16 08:09:01,3852,1443,5295
2023-08-16 10:09:02,3106,2194,5300
2023-08-16 12:09:02,2100,3203,5303
2023-08-16 14:09:02,1941,3383,5324
2023-08-16 16:09:02,2266,3055,5321
2023-08-16 18:09:01,2793,2528,5321
2023-08-16 20:09:02,3207,2091,5298
2023-08-16 22:09:01,3428,1870,5298
2023-08-17 00:09:02,3667,1667,5334
2023-08-17 02:09:02,3695,1603,5298
2023-08-17 04:09:01,3697,1601,5298
2023-08-17 06:09:01,3679,1619,5298
2023-08-17 08:09:02,3719,1575,5294
2023-08-17 10:09:01,3044,2255,5299
2023-08-17 12:09:01,2245,3067,5312
2023-08-17 14:09:02,2190,3147,5337
2023-08-17 16:09:01,2269,3062,5331
2023-08-17 18:09:01,2743,2588,5331
2023-08-17 20:09:02,3274,2045,5319
2023-08-17 22:09:01,3727,1592,5319
2023-08-18 00:09:01,3739,1580,5319
2023-08-18 02:09:01,3765,1554,5319
2023-08-18 04:09:02,3762,1557,5319
2023-08-18 06:09:01,3749,1570,5319
2023-08-18 08:09:02,3822,1472,5294
2023-08-18 10:09:01,3172,2132,5304
2023-08-18 12:09:01,2294,3027,5321
2023-08-18 14:09:01,2250,3088,5338
2023-08-18 16:09:02,2514,2799,5313
2023-08-18 18:09:02,2765,2573,5338
2023-08-18 20:09:01,3182,2156,5338
2023-08-18 22:09:02,3331,1992,5323
2023-08-19 00:09:01,3704,1619,5323
2023-08-19 02:09:01,3755,1568,5323
2023-08-19 04:09:02,3800,1523,5323
2023-08-19 06:09:02,3796,1527,5323
2023-08-19 08:09:02,4071,1302,5373
2023-08-19 10:09:01,3672,1752,5424
2023-08-19 12:09:01,2787,2689,5476
2023-08-19 14:09:01,2416,3058,5474
2023-08-19 16:09:01,2603,2876,5479
2023-08-19 18:09:01,2941,2505,5446
2023-08-19 20:09:01,3305,2105,5410
2023-08-19 22:09:01,3764,1627,5391
2023-08-20 00:09:02,3820,1571,5391
2023-08-20 02:09:01,3894,1497,5391
2023-08-20 04:09:01,3907,1484,5391
2023-08-20 06:09:01,3917,1474,5391
2023-08-20 08:09:01,3929,1462,5391
2023-08-20 10:09:01,3988,1403,5391
2023-08-20 12:09:01,3991,1400,5391
2023-08-20 14:09:02,3925,1466,5391
2023-08-20 16:09:02,3899,1492,5391
2023-08-20 18:09:01,3898,1505,5403
2023-08-20 20:09:01,3756,1628,5384
2023-08-20 22:09:01,3833,1551,5384
2023-08-21 00:09:01,3959,1425,5384
2023-08-21 02:09:01,3968,1416,5384
2023-08-21 04:09:01,3970,1414,5384
2023-08-21 06:09:01,3953,1431,5384
2023-08-21 08:09:01,3838,1411,5249
2023-08-21 10:09:01,3206,2048,5254
2023-08-21 12:09:02,2433,2829,5262
2023-08-21 14:09:01,2330,2935,5265
2023-08-21 16:09:01,2588,2677,5265
2023-08-21 18:09:01,3065,2200,5265
2023-08-21 20:09:01,3410,1850,5260
2023-08-21 22:09:01,3530,1756,5286
2023-08-22 00:09:02,3673,1576,5249
2023-08-22 02:09:01,3688,1561,5249
2023-08-22 04:09:01,3693,1556,5249
2023-08-22 06:09:02,3687,1562,5249
2023-08-22 08:09:02,3745,1504,5249
2023-08-22 10:09:01,2991,2258,5249
2023-08-22 12:09:01,2312,2952,5264
2023-08-22 14:09:01,2272,3014,5286
2023-08-22 16:09:02,2605,2681,5286
2023-08-22 18:09:01,2917,2369,5286
2023-08-22 20:09:01,3223,2053,5276
2023-08-22 22:09:01,3712,1564,5276
2023-08-23 00:09:01,3679,1597,5276
2023-08-23 02:09:02,3699,1605,5304
2023-08-23 04:09:01,3708,1568,5276
2023-08-23 06:09:01,3699,1577,5276
2023-08-23 08:09:01,3771,1505,5276
2023-08-23 10:09:01,3071,2203,5274
2023-08-23 12:09:01,2388,2886,5274
2023-08-23 14:09:02,2254,3019,5273
2023-08-23 16:09:01,2516,2757,5273
2023-08-23 18:09:01,2916,2347,5263
2023-08-23 20:09:01,3271,1988,5259
2023-08-23 22:09:01,3773,1486,5259
2023-08-24 00:09:01,3725,1534,5259
2023-08-24 02:09:02,3738,1521,5259
2023-08-24 04:09:01,3741,1518,5259
2023-08-24 06:09:01,3734,1525,5259
2023-08-24 08:09:01,3862,1402,5264
2023-08-24 10:09:01,3285,1974,5259
2023-08-24 12:09:01,2710,2545,5255
2023-08-24 14:09:01,2626,2645,5271
2023-08-24 16:09:02,2893,2371,5264
2023-08-24 18:09:02,3124,2172,5296
2023-08-24 20:09:01,3460,1804,5264
2023-08-24 22:09:01,3812,1452,5264
2023-08-25 00:09:02,3736,1528,5264
2023-08-25 02:09:01,3766,1498,5264
2023-08-25 04:09:02,3772,1492,5264
2023-08-25 06:09:01,3759,1505,5264
2023-08-25 08:09:01,3892,1372,5264
2023-08-25 10:09:01,3377,1892,5269
2023-08-25 12:09:01,2732,2532,5264
2023-08-25 14:09:02,2511,2770,5281
2023-08-25 16:09:01,2727,2614,5341
2023-08-25 18:09:01,3075,2258,5333
2023-08-25 20:09:01,3430,1958,5388
2023-08-25 22:09:01,3624,1710,5334
2023-08-26 00:09:01,3886,1448,5334
2023-08-26 02:09:01,3917,1417,5334
2023-08-26 04:09:01,3931,1403,5334
2023-08-26 06:09:01,3929,1405,5334
2023-08-26 08:09:01,4157,1227,5384
2023-08-26 10:09:02,3710,1689,5399
2023-08-26 12:09:01,2297,3108,5405
2023-08-26 14:09:01,1705,3745,5450
2023-08-26 16:09:02,1955,3498,5453
2023-08-26 18:09:01,3067,2306,5373
2023-08-26 20:09:01,3405,1869,5274
2023-08-26 22:09:01,3746,1528,5274
2023-08-27 00:09:02,3780,1494,5274
2023-08-27 02:09:01,3872,1402,5274
2023-08-27 04:09:01,3900,1374,5274
2023-08-27 06:09:01,3902,1401,5303
2023-08-27 08:09:02,3912,1362,5274
2023-08-27 10:09:02,3939,1335,5274
2023-08-27 12:09:01,3670,1604,5274
2023-08-27 14:09:01,3424,1850,5274
2023-08-27 16:09:02,3520,1754,5274
2023-08-27 18:09:02,3602,1663,5265
2023-08-27 20:09:01,3679,1586,5265
2023-08-27 22:09:01,3850,1415,5265
2023-08-28 00:09:02,3945,1320,5265
2023-08-28 02:09:01,3942,1323,5265
2023-08-28 04:09:02,3942,1323,5265
2023-08-28 06:09:01,3937,1328,5265
2023-08-28 08:09:02,3963,1302,5265
2023-08-28 10:09:01,3286,1968,5254
2023-08-28 12:09:01,2513,2736,5249
2023-08-28 14:09:01,2111,3138,5249
2023-08-28 16:09:01,2369,2888,5257
2023-08-28 18:09:01,3021,2273,5294
2023-08-28 20:09:02,3610,1442,5052
2023-08-28 22:09:01,3694,1395,5089
2023-08-29 00:09:01,3903,1354,5257
2023-08-29 02:09:01,3908,1349,5257
2023-08-29 04:09:01,3917,1340,5257
2023-08-29 06:09:01,3907,1350,5257
2023-08-29 08:09:02,3903,1349,5252
2023-08-29 10:09:02,3177,2080,5257
2023-08-29 12:09:01,2326,2911,5237
2023-08-29 14:09:01,2015,3242,5257
2023-08-29 16:09:02,2400,2857,5257
2023-08-29 18:09:01,3057,2195,5252
2023-08-29 20:09:01,3509,1788,5297
2023-08-29 22:09:02,3949,1298,5247
2023-08-30 00:09:02,3870,1377,5247
2023-08-30 02:09:01,3874,1373,5247
2023-08-30 04:09:01,3878,1369,5247
2023-08-30 06:09:01,3872,1406,5278
2023-08-30 08:09:01,3908,1334,5242
2023-08-30 10:09:01,3154,2088,5242
2023-08-30 12:09:01,2147,3109,5256
2023-08-30 14:09:01,1840,3443,5283
2023-08-30 16:09:01,2249,3032,5281
2023-08-30 18:09:01,2866,2409,5275
2023-08-30 20:09:01,3387,1888,5275
2023-08-30 22:09:01,3882,1385,5267
2023-08-31 00:09:01,3883,1384,5267
2023-08-31 02:09:01,3925,1342,5267
2023-08-31 04:09:01,3926,1341,5267
2023-08-31 06:09:01,3923,1344,5267
2023-08-31 08:09:02,3964,1298,5262
2023-08-31 10:09:02,3242,2005,5247
2023-08-31 12:09:01,2416,2838,5254
2023-08-31 14:09:01,2147,3107,5254
2023-08-31 16:09:01,2393,2872,5265
2023-08-31 18:09:01,2895,2367,5262
2023-08-31 20:09:02,3433,1829,5262
2023-08-31 22:09:01,3665,1597,5262
