timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-01-10 00:25:01,8466,2642,11108
2022-01-10 02:25:01,8462,2646,11108
2022-01-10 04:25:02,8462,2646,11108
2022-01-10 06:25:01,8436,2672,11108
2022-01-10 08:25:01,7918,2940,10858
2022-01-10 10:25:01,6270,4572,10842
2022-01-10 12:25:02,5488,5352,10840
2022-01-10 14:25:02,5664,5200,10864
2022-01-10 16:25:01,6318,4562,10880
2022-01-10 18:25:01,7550,3298,10848
2022-01-10 20:25:01,8438,2410,10848
2022-01-10 22:25:01,8888,1960,10848
2022-01-11 00:25:01,8400,2448,10848
2022-01-11 02:25:02,8402,2446,10848
2022-01-11 04:25:02,8402,2446,10848
2022-01-11 06:25:01,8374,2474,10848
2022-01-11 08:25:01,8140,2708,10848
2022-01-11 10:25:01,6336,4512,10848
2022-01-11 12:25:01,5040,5770,10810
2022-01-11 14:25:02,5116,5704,10820
2022-01-11 16:25:02,5968,4886,10854
2022-01-11 18:25:02,7218,3636,10854
2022-01-11 20:25:02,8120,2734,10854
2022-01-11 22:25:01,8772,2082,10854
2022-01-12 00:25:02,8374,2480,10854
2022-01-12 02:25:01,8374,2480,10854
2022-01-12 04:25:02,8378,2476,10854
2022-01-12 06:25:02,8350,2504,10854
2022-01-12 08:25:01,8176,2678,10854
2022-01-12 10:25:02,6158,4698,10856
2022-01-12 12:25:02,5048,5798,10846
2022-01-12 14:25:01,5252,5596,10848
2022-01-12 16:25:01,6128,4714,10842
2022-01-12 18:25:01,7060,3782,10842
2022-01-12 20:25:01,7840,3022,10862
2022-01-12 22:25:01,8238,2624,10862
2022-01-13 00:25:01,8480,2382,10862
2022-01-13 02:25:01,8474,2388,10862
2022-01-13 04:25:01,8472,2390,10862
2022-01-13 06:25:01,8442,2420,10862
2022-01-13 08:25:01,8248,2614,10862
2022-01-13 10:25:01,6276,4558,10834
2022-01-13 12:25:02,5140,5690,10830
2022-01-13 14:25:01,4808,5572,10380
2022-01-13 16:25:02,5666,4734,10400
2022-01-13 18:25:02,6998,3402,10400
2022-01-13 20:25:01,7714,2692,10406
2022-01-13 22:25:02,7938,2468,10406
2022-01-14 00:25:01,8134,2272,10406
2022-01-14 02:25:01,8144,2262,10406
2022-01-14 04:25:02,8146,2260,10406
2022-01-14 06:25:01,8122,2284,10406
2022-01-14 08:25:01,8066,2340,10406
2022-01-14 10:25:01,6044,4362,10406
2022-01-14 12:25:01,5216,5228,10444
2022-01-14 14:25:01,5348,5110,10458
2022-01-14 16:25:01,5782,4730,10512
2022-01-14 18:25:01,6534,3924,10458
2022-01-14 20:25:02,7230,3232,10462
2022-01-14 22:25:02,7820,2638,10458
2022-01-15 00:25:01,8120,2338,10458
2022-01-15 02:25:02,8150,2308,10458
2022-01-15 04:25:01,8154,2304,10458
2022-01-15 06:25:01,8154,2304,10458
2022-01-15 08:25:01,8880,1812,10692
2022-01-15 10:25:02,7680,3032,10712
2022-01-15 12:25:01,5368,5374,10742
2022-01-15 14:25:01,4476,6318,10794
2022-01-15 16:25:02,4682,6110,10792
2022-01-15 18:25:01,6300,4480,10780
2022-01-15 20:25:01,7542,3140,10682
2022-01-15 22:25:01,7964,2704,10668
2022-01-16 00:25:02,8358,2310,10668
2022-01-16 02:25:02,8428,2240,10668
2022-01-16 04:25:01,8430,2238,10668
2022-01-16 06:25:02,8430,2238,10668
2022-01-16 08:25:01,8434,2234,10668
2022-01-16 10:25:01,8436,2232,10668
2022-01-16 12:25:01,8294,2374,10668
2022-01-16 14:25:02,8086,2582,10668
2022-01-16 16:25:01,8318,2350,10668
2022-01-16 18:25:02,8380,2278,10658
2022-01-16 20:25:02,8326,2332,10658
2022-01-16 22:25:01,8482,2176,10658
2022-01-17 00:25:01,8540,2118,10658
2022-01-17 02:25:01,8540,2118,10658
2022-01-17 04:25:02,8536,2122,10658
2022-01-17 06:25:01,8484,2144,10628
2022-01-17 08:25:01,8078,2326,10404
2022-01-17 10:25:01,6398,4006,10404
2022-01-17 12:25:01,5400,5020,10420
2022-01-17 14:25:01,5414,5006,10420
2022-01-17 16:25:02,6222,4218,10440
2022-01-17 18:25:01,7408,3032,10440
2022-01-17 20:25:01,8136,2304,10440
2022-01-17 22:25:02,8018,2386,10404
2022-01-18 00:25:01,8242,2162,10404
2022-01-18 02:25:01,8240,2164,10404
2022-01-18 04:25:01,8238,2166,10404
2022-01-18 06:25:02,8196,2208,10404
2022-01-18 08:25:01,7974,2430,10404
2022-01-18 10:25:02,5984,4444,10428
2022-01-18 12:25:01,4978,5450,10428
2022-01-18 14:25:02,5182,5254,10436
2022-01-18 16:25:01,6014,4390,10404
2022-01-18 18:25:01,7176,3228,10404
2022-01-18 20:25:02,7818,2586,10404
2022-01-18 22:25:01,8020,2384,10404
2022-01-19 00:25:02,8174,2230,10404
2022-01-19 02:25:01,8194,2210,10404
2022-01-19 04:25:01,8198,2206,10404
2022-01-19 06:25:01,8138,2266,10404
2022-01-19 08:25:01,7962,2442,10404
2022-01-19 10:25:01,5908,4530,10438
2022-01-19 12:25:01,4824,5614,10438
2022-01-19 14:25:01,5050,5388,10438
2022-01-19 16:25:01,5986,4418,10404
2022-01-19 18:25:01,7026,3378,10404
2022-01-19 20:25:01,7646,2758,10404
2022-01-19 22:25:02,7918,2486,10404
2022-01-20 00:25:02,8042,2362,10404
2022-01-20 02:25:02,8056,2194,10250
2022-01-20 04:25:01,8102,2302,10404
2022-01-20 06:25:02,8070,2334,10404
2022-01-20 08:25:01,7830,2574,10404
2022-01-20 10:25:01,5950,4478,10428
2022-01-20 12:25:01,5022,5384,10406
2022-01-20 14:25:01,5088,5326,10414
2022-01-20 16:25:02,5954,4460,10414
2022-01-20 18:25:01,7346,3072,10418
2022-01-20 20:25:02,7964,2454,10418
2022-01-20 22:25:02,8052,2366,10418
2022-01-21 00:25:01,8224,2194,10418
2022-01-21 02:25:02,8226,2192,10418
2022-01-21 04:25:01,8228,2190,10418
2022-01-21 06:25:01,8204,2214,10418
2022-01-21 08:25:01,8054,2364,10418
2022-01-21 10:25:01,6238,4200,10438
2022-01-21 12:25:01,5348,5114,10462
2022-01-21 14:25:02,5658,4806,10464
2022-01-21 16:25:01,6102,4362,10464
2022-01-21 18:25:02,6716,3748,10464
2022-01-21 20:25:01,7560,2952,10512
2022-01-21 22:25:02,7886,2626,10512
2022-01-22 00:25:02,8194,2318,10512
2022-01-22 02:25:01,8236,2276,10512
2022-01-22 04:25:01,8240,2272,10512
2022-01-22 06:25:01,8222,2290,10512
2022-01-22 08:25:02,8772,1840,10612
2022-01-22 10:25:01,7888,2850,10738
2022-01-22 12:25:01,5926,4862,10788
2022-01-22 14:25:01,4968,5796,10764
2022-01-22 16:25:02,5074,5740,10814
2022-01-22 18:25:01,6526,4272,10798
2022-01-22 20:25:01,7376,3148,10524
2022-01-22 22:25:01,8584,2038,10622
2022-01-23 00:25:01,8354,2268,10622
2022-01-23 02:25:01,8380,2242,10622
2022-01-23 04:25:01,8382,2240,10622
2022-01-23 06:25:01,8386,2236,10622
2022-01-23 08:25:01,8412,2210,10622
2022-01-23 10:25:01,8422,2200,10622
2022-01-23 12:25:01,8284,2338,10622
2022-01-23 14:25:02,8192,2430,10622
2022-01-23 16:25:01,8250,2372,10622
2022-01-23 18:25:01,8338,2284,10622
2022-01-23 20:25:01,8180,2368,10548
2022-01-23 22:25:02,8454,2094,10548
2022-01-24 00:25:01,8502,2046,10548
2022-01-24 02:25:01,8500,2048,10548
2022-01-24 04:25:01,8502,2046,10548
2022-01-24 06:25:02,8474,2074,10548
2022-01-24 08:25:01,8416,2132,10548
2022-01-24 10:25:01,6444,3998,10442
2022-01-24 12:25:02,5588,4858,10446
2022-01-24 14:25:01,5576,4862,10438
2022-01-24 16:25:01,6180,4244,10424
2022-01-24 18:25:01,7388,3036,10424
2022-01-24 20:25:01,8330,2088,10418
2022-01-24 22:25:01,8784,1634,10418
2022-01-25 00:25:01,8864,1554,10418
2022-01-25 02:25:01,8870,1548,10418
2022-01-25 04:25:02,8872,1546,10418
2022-01-25 06:25:02,8824,1594,10418
2022-01-25 08:25:02,8090,2328,10418
2022-01-25 10:25:01,6018,4428,10446
2022-01-25 12:25:01,4920,5516,10436
2022-01-25 14:25:02,5156,5280,10436
2022-01-25 16:25:01,6068,4344,10412
2022-01-25 18:25:01,7326,3086,10412
2022-01-25 20:25:02,8152,2250,10402
2022-01-25 22:25:01,8252,2150,10402
2022-01-26 00:25:01,8370,2032,10402
2022-01-26 02:25:01,8368,2034,10402
2022-01-26 04:25:01,8370,2032,10402
2022-01-26 06:25:01,8346,2056,10402
2022-01-26 08:25:02,8224,2178,10402
2022-01-26 10:25:01,6490,3886,10376
2022-01-26 12:25:01,5180,5200,10380
2022-01-26 14:25:02,5222,5134,10356
2022-01-26 16:25:01,6050,4306,10356
2022-01-26 18:25:01,7004,3352,10356
2022-01-26 20:25:01,7304,3118,10422
2022-01-26 22:25:01,8200,2222,10422
2022-01-27 00:25:01,8314,2108,10422
2022-01-27 02:25:01,8322,2100,10422
2022-01-27 04:25:01,8324,2098,10422
2022-01-27 06:25:01,8292,2130,10422
2022-01-27 08:25:01,8134,2288,10422
2022-01-27 10:25:01,5960,4436,10396
2022-01-27 12:25:01,4748,5632,10380
2022-01-27 14:25:02,4888,5482,10370
2022-01-27 16:25:01,5748,4622,10370
2022-01-27 18:25:02,6964,3452,10416
2022-01-27 20:25:01,7736,2680,10416
2022-01-27 22:25:01,8050,2366,10416
2022-01-28 00:25:01,7792,1994,9786
2022-01-28 02:25:02,7800,1986,9786
2022-01-28 04:25:02,7802,1984,9786
2022-01-28 06:25:01,7756,2030,9786
2022-01-28 08:25:01,8086,2250,10336
2022-01-28 10:25:01,6190,4146,10336
2022-01-28 12:25:01,5212,5128,10340
2022-01-28 14:25:01,5478,4862,10340
2022-01-28 16:25:01,6000,4340,10340
2022-01-28 18:25:01,6486,3854,10340
2022-01-28 20:25:02,6956,3394,10350
2022-01-28 22:25:01,7674,2718,10392
2022-01-29 00:25:02,8066,2326,10392
2022-01-29 02:25:01,8106,2286,10392
2022-01-29 04:25:01,8110,2282,10392
2022-01-29 06:25:01,8096,2296,10392
2022-01-29 08:25:01,8492,1908,10400
2022-01-29 10:25:01,7230,3300,10530
2022-01-29 12:25:01,4498,6160,10658
2022-01-29 14:25:01,3424,7312,10736
2022-01-29 16:25:01,3960,6844,10804
2022-01-29 18:25:01,5420,5228,10648
2022-01-29 20:25:01,6914,3666,10580
2022-01-29 22:25:02,7910,2670,10580
2022-01-30 00:25:01,8306,2274,10580
2022-01-30 02:25:01,8370,2210,10580
2022-01-30 04:25:01,8368,2212,10580
2022-01-30 06:25:02,8370,2210,10580
2022-01-30 08:25:01,8390,2190,10580
2022-01-30 10:25:01,8462,2118,10580
2022-01-30 12:25:01,8138,2442,10580
2022-01-30 14:25:01,7928,2652,10580
2022-01-30 16:25:03,8034,2528,10562
2022-01-30 18:25:01,7936,2626,10562
2022-01-30 20:25:01,7884,2678,10562
2022-01-30 22:25:01,8380,2182,10562
2022-01-31 00:25:01,8474,2088,10562
2022-01-31 02:25:01,8474,2088,10562
2022-01-31 04:25:01,8476,2086,10562
2022-01-31 06:25:02,8432,2130,10562
2022-01-31 08:25:02,7994,2344,10338
2022-01-31 10:25:01,6150,4188,10338
2022-01-31 12:25:01,5482,4856,10338
2022-01-31 14:25:02,5512,4838,10350
2022-01-31 16:25:01,6142,4208,10350
2022-01-31 18:25:01,7226,3114,10340
2022-01-31 20:25:01,7968,2374,10342
2022-01-31 22:25:01,7862,2480,10342
