timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-08-27 20:09:01,2973,1789,4762
2024-08-27 22:09:01,3412,1345,4757
2024-08-28 00:09:00,3253,1504,4757
2024-08-28 02:09:01,3266,1491,4757
2024-08-28 04:09:01,3264,1493,4757
2024-08-28 06:09:01,3246,1511,4757
2024-08-28 08:09:01,3446,1311,4757
2024-08-28 10:09:01,2968,1789,4757
2024-08-28 12:09:01,2281,2481,4762
2024-08-28 14:09:01,2109,2658,4767
2024-08-28 16:09:01,2359,2425,4784
2024-08-28 18:09:01,2718,2059,4777
2024-08-28 20:09:02,3017,1755,4772
2024-08-28 22:09:01,3059,1698,4757
2024-08-29 00:09:01,3251,1506,4757
2024-08-29 02:09:02,3271,1486,4757
2024-08-29 04:09:02,3269,1488,4757
2024-08-29 06:09:01,3264,1493,4757
2024-08-29 08:09:01,3456,1301,4757
2024-08-29 10:09:01,2986,1771,4757
2024-08-29 12:09:01,2331,2426,4757
2024-08-29 14:09:01,2246,2540,4786
2024-08-29 16:09:02,2509,2276,4785
2024-08-29 18:09:01,2741,2041,4782
2024-08-29 20:09:01,2980,1782,4762
2024-08-29 22:09:01,3423,1339,4762
2024-08-30 00:09:02,3279,1483,4762
2024-08-30 02:09:02,3224,1538,4762
2024-08-30 04:09:01,3228,1534,4762
2024-08-30 06:09:02,3223,1539,4762
2024-08-30 08:09:02,3480,1282,4762
2024-08-30 10:09:03,3004,1758,4762
2024-08-30 12:09:01,2237,2533,4770
2024-08-30 14:09:01,2141,2652,4793
2024-08-30 16:09:02,2449,2348,4797
2024-08-30 18:09:02,2609,2189,4798
2024-08-30 20:09:01,2860,1939,4799
2024-08-30 22:09:01,3258,1549,4807
2024-08-31 00:09:02,3193,1614,4807
2024-08-31 02:09:02,3252,1555,4807
2024-08-31 04:09:01,3321,1486,4807
2024-08-31 06:09:02,3319,1488,4807
2024-08-31 08:09:01,3634,1173,4807
2024-08-31 10:09:01,3096,1709,4805
2024-08-31 12:09:01,1822,3003,4825
2024-08-31 14:09:02,1421,3509,4930
2024-08-31 16:09:01,1720,3188,4908
2024-08-31 18:09:01,2186,2671,4857
2024-08-31 20:09:01,2690,2147,4837
2024-08-31 22:09:01,2898,1939,4837
