timestamp,sn,parkhaus,frei,kap,aktiv
2024-11-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 04:09:01,301270,Parkhaus Marsstr. 11,370,526,1
2024-11-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,487,635,1
2024-11-01 04:09:01,301277,Parkhaus Elisenhof,226,315,1
2024-11-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,42,212,1
2024-11-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,367,422,1
2024-11-01 04:09:01,401055,Parkhaus Schrannenhalle,129,160,1
2024-11-01 04:09:01,401060,KÃ¶nigshof-Parking,81,102,1
2024-11-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-11-01 06:09:02,106502,Parkhaus am Salvatorplatz,260,267,1
2024-11-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-11-01 06:09:02,106505,Parkgarage Rieger-City,212,249,1
2024-11-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 06:09:02,106507,Tiefgarage vor der Oper,287,299,1
2024-11-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2024-11-01 06:09:02,106509,Parkgarage BÃ¶hringer,92,153,1
2024-11-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-11-01 06:09:02,106521,Car Park Cristal,428,220,0
2024-11-01 06:09:02,106524,Parkhaus Oberanger,380,403,1
2024-11-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2024-11-01 06:09:02,301234,Pschorr-Garage,150,165,1
2024-11-01 06:09:02,301236,Marienplatz-GroÃŸgarage,210,210,1
2024-11-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 06:09:02,301270,Parkhaus Marsstr. 11,370,526,1
2024-11-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,490,635,1
2024-11-01 06:09:02,301277,Parkhaus Elisenhof,225,315,1
2024-11-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,42,212,1
2024-11-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,365,422,1
2024-11-01 06:09:02,401055,Parkhaus Schrannenhalle,131,160,1
2024-11-01 06:09:02,401060,KÃ¶nigshof-Parking,81,102,1
2024-11-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-11-01 08:09:01,106502,Parkhaus am Salvatorplatz,262,267,1
2024-11-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,336,350,1
2024-11-01 08:09:01,106505,Parkgarage Rieger-City,214,249,1
2024-11-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 08:09:01,106507,Tiefgarage vor der Oper,288,299,1
2024-11-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2024-11-01 08:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2024-11-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-11-01 08:09:01,106521,Car Park Cristal,428,220,0
2024-11-01 08:09:01,106524,Parkhaus Oberanger,380,403,1
2024-11-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2024-11-01 08:09:01,301234,Pschorr-Garage,150,165,1
2024-11-01 08:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2024-11-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 08:09:01,301270,Parkhaus Marsstr. 11,368,526,1
2024-11-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,489,635,1
2024-11-01 08:09:01,301277,Parkhaus Elisenhof,228,315,1
2024-11-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,41,212,1
2024-11-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,362,422,1
2024-11-01 08:09:01,401055,Parkhaus Schrannenhalle,131,160,1
2024-11-01 08:09:01,401060,KÃ¶nigshof-Parking,83,102,1
2024-11-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-11-01 10:09:02,106502,Parkhaus am Salvatorplatz,262,267,1
2024-11-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,330,350,1
2024-11-01 10:09:02,106505,Parkgarage Rieger-City,210,249,1
2024-11-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 10:09:02,106507,Tiefgarage vor der Oper,273,299,1
2024-11-01 10:09:02,106508,Hertie-Parkhaus,417,504,0
2024-11-01 10:09:02,106509,Parkgarage BÃ¶hringer,125,153,1
2024-11-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-11-01 10:09:02,106521,Car Park Cristal,428,220,0
2024-11-01 10:09:02,106524,Parkhaus Oberanger,374,403,1
2024-11-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2024-11-01 10:09:02,301234,Pschorr-Garage,142,165,1
2024-11-01 10:09:02,301236,Marienplatz-GroÃŸgarage,196,210,1
2024-11-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 10:09:02,301270,Parkhaus Marsstr. 11,374,526,1
2024-11-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,510,635,1
2024-11-01 10:09:02,301277,Parkhaus Elisenhof,214,315,1
2024-11-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,66,212,1
2024-11-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,361,422,1
2024-11-01 10:09:02,401055,Parkhaus Schrannenhalle,128,160,1
2024-11-01 10:09:02,401060,KÃ¶nigshof-Parking,85,102,1
2024-11-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-11-01 12:09:01,106502,Parkhaus am Salvatorplatz,255,267,1
2024-11-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,318,350,1
2024-11-01 12:09:01,106505,Parkgarage Rieger-City,198,249,1
2024-11-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 12:09:01,106507,Tiefgarage vor der Oper,226,299,1
2024-11-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2024-11-01 12:09:01,106509,Parkgarage BÃ¶hringer,113,153,1
2024-11-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-11-01 12:09:01,106521,Car Park Cristal,428,220,0
2024-11-01 12:09:01,106524,Parkhaus Oberanger,363,403,1
2024-11-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2024-11-01 12:09:01,301234,Pschorr-Garage,115,165,1
2024-11-01 12:09:01,301236,Marienplatz-GroÃŸgarage,182,210,1
2024-11-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 12:09:01,301270,Parkhaus Marsstr. 11,375,526,1
2024-11-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,514,635,1
2024-11-01 12:09:01,301277,Parkhaus Elisenhof,203,315,1
2024-11-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,74,212,1
2024-11-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,327,422,1
2024-11-01 12:09:01,401055,Parkhaus Schrannenhalle,115,160,1
2024-11-01 12:09:01,401060,KÃ¶nigshof-Parking,93,102,1
2024-11-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2024-11-01 14:09:02,106502,Parkhaus am Salvatorplatz,243,267,1
2024-11-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,302,350,1
2024-11-01 14:09:02,106505,Parkgarage Rieger-City,167,249,1
2024-11-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 14:09:02,106507,Tiefgarage vor der Oper,185,299,1
2024-11-01 14:09:02,106508,Hertie-Parkhaus,417,504,0
2024-11-01 14:09:02,106509,Parkgarage BÃ¶hringer,97,153,1
2024-11-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2024-11-01 14:09:02,106521,Car Park Cristal,428,220,0
2024-11-01 14:09:02,106524,Parkhaus Oberanger,345,403,1
2024-11-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,284,368,1
2024-11-01 14:09:02,301234,Pschorr-Garage,84,165,1
2024-11-01 14:09:02,301236,Marienplatz-GroÃŸgarage,163,210,1
2024-11-01 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 14:09:02,301270,Parkhaus Marsstr. 11,363,526,1
2024-11-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,508,635,1
2024-11-01 14:09:02,301277,Parkhaus Elisenhof,183,315,1
2024-11-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,50,212,1
2024-11-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,267,422,1
2024-11-01 14:09:02,401055,Parkhaus Schrannenhalle,78,160,1
2024-11-01 14:09:02,401060,KÃ¶nigshof-Parking,89,102,1
2024-11-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 16:09:02,106501,Parkhaus am Stachus,390,390,0
2024-11-01 16:09:02,106502,Parkhaus am Salvatorplatz,226,267,1
2024-11-01 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,296,350,1
2024-11-01 16:09:02,106505,Parkgarage Rieger-City,163,249,1
2024-11-01 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 16:09:02,106507,Tiefgarage vor der Oper,189,299,1
2024-11-01 16:09:02,106508,Hertie-Parkhaus,417,504,0
2024-11-01 16:09:02,106509,Parkgarage BÃ¶hringer,87,153,1
2024-11-01 16:09:02,106513,TG Hotel Ibis City,39,0,0
2024-11-01 16:09:02,106521,Car Park Cristal,428,220,0
2024-11-01 16:09:02,106524,Parkhaus Oberanger,342,403,1
2024-11-01 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,262,368,1
2024-11-01 16:09:02,301234,Pschorr-Garage,77,165,1
2024-11-01 16:09:02,301236,Marienplatz-GroÃŸgarage,169,210,1
2024-11-01 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 16:09:02,301270,Parkhaus Marsstr. 11,350,526,1
2024-11-01 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,474,635,1
2024-11-01 16:09:02,301277,Parkhaus Elisenhof,147,315,1
2024-11-01 16:09:02,401004,PH Hauptbahnhof SÃ¼d,14,212,1
2024-11-01 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,263,422,1
2024-11-01 16:09:02,401055,Parkhaus Schrannenhalle,70,160,1
2024-11-01 16:09:02,401060,KÃ¶nigshof-Parking,83,102,1
2024-11-01 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-11-01 18:09:01,106502,Parkhaus am Salvatorplatz,231,267,1
2024-11-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,303,350,1
2024-11-01 18:09:01,106505,Parkgarage Rieger-City,157,249,1
2024-11-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 18:09:01,106507,Tiefgarage vor der Oper,107,299,1
2024-11-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2024-11-01 18:09:01,106509,Parkgarage BÃ¶hringer,72,153,1
2024-11-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-11-01 18:09:01,106521,Car Park Cristal,428,220,0
2024-11-01 18:09:01,106524,Parkhaus Oberanger,335,403,1
2024-11-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,200,368,1
2024-11-01 18:09:01,301234,Pschorr-Garage,73,165,1
2024-11-01 18:09:01,301236,Marienplatz-GroÃŸgarage,165,210,1
2024-11-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 18:09:01,301270,Parkhaus Marsstr. 11,329,526,1
2024-11-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,437,635,1
2024-11-01 18:09:01,301277,Parkhaus Elisenhof,147,315,1
2024-11-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,2,212,1
2024-11-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,241,422,1
2024-11-01 18:09:01,401055,Parkhaus Schrannenhalle,58,160,1
2024-11-01 18:09:01,401060,KÃ¶nigshof-Parking,64,102,1
2024-11-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-11-01 20:09:01,106502,Parkhaus am Salvatorplatz,244,267,1
2024-11-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,322,350,1
2024-11-01 20:09:01,106505,Parkgarage Rieger-City,147,249,1
2024-11-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 20:09:01,106507,Tiefgarage vor der Oper,69,299,1
2024-11-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2024-11-01 20:09:01,106509,Parkgarage BÃ¶hringer,63,153,1
2024-11-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-11-01 20:09:01,106521,Car Park Cristal,428,220,0
2024-11-01 20:09:01,106524,Parkhaus Oberanger,311,403,1
2024-11-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,132,368,1
2024-11-01 20:09:01,301234,Pschorr-Garage,93,165,1
2024-11-01 20:09:01,301236,Marienplatz-GroÃŸgarage,177,210,1
2024-11-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 20:09:01,301270,Parkhaus Marsstr. 11,291,526,1
2024-11-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,396,635,1
2024-11-01 20:09:01,301277,Parkhaus Elisenhof,131,315,1
2024-11-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-11-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,221,422,1
2024-11-01 20:09:01,401055,Parkhaus Schrannenhalle,71,160,1
2024-11-01 20:09:01,401060,KÃ¶nigshof-Parking,46,102,1
2024-11-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-11-01 22:09:01,106502,Parkhaus am Salvatorplatz,250,267,1
2024-11-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-11-01 22:09:01,106505,Parkgarage Rieger-City,176,249,1
2024-11-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-11-01 22:09:01,106507,Tiefgarage vor der Oper,209,299,1
2024-11-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2024-11-01 22:09:01,106509,Parkgarage BÃ¶hringer,75,153,1
2024-11-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-11-01 22:09:01,106521,Car Park Cristal,428,220,0
2024-11-01 22:09:01,106524,Parkhaus Oberanger,351,403,1
2024-11-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,114,368,1
2024-11-01 22:09:01,301234,Pschorr-Garage,111,165,1
2024-11-01 22:09:01,301236,Marienplatz-GroÃŸgarage,194,210,1
2024-11-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-11-01 22:09:01,301270,Parkhaus Marsstr. 11,300,526,1
2024-11-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,406,635,1
2024-11-01 22:09:01,301277,Parkhaus Elisenhof,133,315,1
2024-11-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-11-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,308,422,1
2024-11-01 22:09:01,401055,Parkhaus Schrannenhalle,93,160,1
2024-11-01 22:09:01,401060,KÃ¶nigshof-Parking,42,102,1
2024-11-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-11-02 00:09:02,106502,Parkhaus am Salvatorplatz,257,267,1
2024-11-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-11-02 00:09:02,106505,Parkgarage Rieger-City,195,249,1
2024-11-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-11-02 00:09:02,106507,Tiefgarage vor der Oper,278,299,1
2024-11-02 00:09:02,106508,Hertie-Parkhaus,417,504,0
2024-11-02 00:09:02,106509,Parkgarage BÃ¶hringer,89,153,1
2024-11-02 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-11-02 00:09:02,106521,Car Park Cristal,428,220,0
2024-11-02 00:09:02,106524,Parkhaus Oberanger,371,403,1
2024-11-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,122,368,1
2024-11-02 00:09:02,301234,Pschorr-Garage,123,165,1
2024-11-02 00:09:02,301236,Marienplatz-GroÃŸgarage,204,210,1
2024-11-02 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-11-02 00:09:02,301270,Parkhaus Marsstr. 11,302,526,1
2024-11-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,454,635,1
2024-11-02 00:09:02,301277,Parkhaus Elisenhof,152,315,1
2024-11-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-11-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,350,422,1
2024-11-02 00:09:02,401055,Parkhaus Schrannenhalle,108,160,1
2024-11-02 00:09:02,401060,KÃ¶nigshof-Parking,64,102,1
2024-11-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-11-02 02:09:02,106502,Parkhaus am Salvatorplatz,256,267,1
2024-11-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-11-02 02:09:02,106505,Parkgarage Rieger-City,199,249,1
2024-11-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-11-02 02:09:02,106507,Tiefgarage vor der Oper,285,299,1
2024-11-02 02:09:02,106508,Hertie-Parkhaus,417,504,0
2024-11-02 02:09:02,106509,Parkgarage BÃ¶hringer,92,153,1
2024-11-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-11-02 02:09:02,106521,Car Park Cristal,428,220,0
2024-11-02 02:09:02,106524,Parkhaus Oberanger,376,403,1
2024-11-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,149,368,1
2024-11-02 02:09:02,301234,Pschorr-Garage,125,165,1
2024-11-02 02:09:02,301236,Marienplatz-GroÃŸgarage,207,210,1
2024-11-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-11-02 02:09:02,301270,Parkhaus Marsstr. 11,302,526,1
2024-11-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,475,635,1
2024-11-02 02:09:02,301277,Parkhaus Elisenhof,155,315,1
2024-11-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-11-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,422,1
2024-11-02 02:09:02,401055,Parkhaus Schrannenhalle,116,160,1
2024-11-02 02:09:02,401060,KÃ¶nigshof-Parking,70,102,1
2024-11-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-11-02 04:09:01,106502,Parkhaus am Salvatorplatz,258,267,1
2024-11-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-11-02 04:09:01,106505,Parkgarage Rieger-City,199,249,1
2024-11-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-11-02 04:09:01,106507,Tiefgarage vor der Oper,286,299,1
2024-11-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2024-11-02 04:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2024-11-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-11-02 04:09:01,106521,Car Park Cristal,428,220,0
2024-11-02 04:09:01,106524,Parkhaus Oberanger,376,403,1
2024-11-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,202,368,1
2024-11-02 04:09:01,301234,Pschorr-Garage,125,165,1
2024-11-02 04:09:01,301236,Marienplatz-GroÃŸgarage,207,210,1
2024-11-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-11-02 04:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2024-11-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-11-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,477,635,1
2024-11-02 04:09:01,301277,Parkhaus Elisenhof,157,315,1
2024-11-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2024-11-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,422,1
2024-11-02 04:09:01,401055,Parkhaus Schrannenhalle,116,160,1
2024-11-02 04:09:01,401060,KÃ¶nigshof-Parking,70,102,1
2024-11-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-11-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-11-02 06:09:01,106502,Parkhaus am Salvatorplatz,259,267,1
2024-11-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-11-02 06:09:01,106505,Parkgarage Rieger-City,199,249,1
2024-11-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-11-02 06:09:01,106507,Tiefgarage vor der Oper,292,299,1
2024-11-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2024-11-02 06:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2024-11-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-11-02 06:09:01,106521,Car Park Cristal,428,220,0
2024-11-02 06:09:01,106524,Parkhaus Oberanger,374,403,1
2024-11-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,247,368,1
2024-11-02 06:09:01,301234,Pschorr-Garage,125,165,1
2024-11-02 06:09:01,301236,Marienplatz-GroÃŸgarage,207,210,1
