timestamp,sn,parkhaus,frei,kap,aktiv
2022-12-01 08:09:01,301277,Parkhaus Elisenhof,202,275,1
2022-12-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,119,207,1
2022-12-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,382,1
2022-12-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-01 10:09:01,106502,Parkhaus am Salvatorplatz,55,197,1
2022-12-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,192,350,1
2022-12-01 10:09:01,106505,Parkgarage Rieger-City,184,249,1
2022-12-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 10:09:01,106507,Tiefgarage vor der Oper,108,344,1
2022-12-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-01 10:09:01,106509,Parkgarage BÃ¶hringer,42,153,1
2022-12-01 10:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-01 10:09:01,106520,Parkhaus Schrannenhalle,77,151,1
2022-12-01 10:09:01,106521,Car Park Cristal,428,220,0
2022-12-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 10:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,231,365,1
2022-12-01 10:09:01,301234,Pschorr-Garage,86,165,1
2022-12-01 10:09:01,301236,Marienplatz-GroÃŸgarage,102,205,1
2022-12-01 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 10:09:01,301270,Parkhaus Marsstr. 11,326,526,1
2022-12-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,280,637,1
2022-12-01 10:09:01,301277,Parkhaus Elisenhof,159,275,1
2022-12-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,139,207,1
2022-12-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,277,382,1
2022-12-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2022-12-01 12:09:02,106502,Parkhaus am Salvatorplatz,0,188,1
2022-12-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,69,350,1
2022-12-01 12:09:02,106505,Parkgarage Rieger-City,126,249,1
2022-12-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 12:09:02,106507,Tiefgarage vor der Oper,0,344,1
2022-12-01 12:09:02,106508,Hertie-Parkhaus,417,504,1
2022-12-01 12:09:02,106509,Parkgarage BÃ¶hringer,19,153,1
2022-12-01 12:09:02,106513,TG Hotel Ibis City,53,0,1
2022-12-01 12:09:02,106520,Parkhaus Schrannenhalle,3,155,1
2022-12-01 12:09:02,106521,Car Park Cristal,428,220,0
2022-12-01 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 12:09:02,106524,Parkhaus Oberanger,377,398,1
2022-12-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,110,365,1
2022-12-01 12:09:02,301234,Pschorr-Garage,16,177,1
2022-12-01 12:09:02,301236,Marienplatz-GroÃŸgarage,51,205,1
2022-12-01 12:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 12:09:02,301270,Parkhaus Marsstr. 11,335,526,1
2022-12-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,156,641,1
2022-12-01 12:09:02,301277,Parkhaus Elisenhof,125,275,1
2022-12-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,133,207,1
2022-12-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,118,372,1
2022-12-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-01 14:09:01,106502,Parkhaus am Salvatorplatz,0,191,1
2022-12-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,43,350,1
2022-12-01 14:09:01,106505,Parkgarage Rieger-City,121,249,1
2022-12-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 14:09:01,106507,Tiefgarage vor der Oper,1,344,1
2022-12-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-01 14:09:01,106509,Parkgarage BÃ¶hringer,15,153,1
2022-12-01 14:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-01 14:09:01,106520,Parkhaus Schrannenhalle,11,155,1
2022-12-01 14:09:01,106521,Car Park Cristal,428,220,0
2022-12-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 14:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,102,365,1
2022-12-01 14:09:01,301234,Pschorr-Garage,35,188,1
2022-12-01 14:09:01,301236,Marienplatz-GroÃŸgarage,41,205,1
2022-12-01 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 14:09:01,301270,Parkhaus Marsstr. 11,342,526,1
2022-12-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,165,646,1
2022-12-01 14:09:01,301277,Parkhaus Elisenhof,126,275,1
2022-12-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,118,207,1
2022-12-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,81,372,1
2022-12-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-01 16:09:01,106502,Parkhaus am Salvatorplatz,64,202,1
2022-12-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,98,350,1
2022-12-01 16:09:01,106505,Parkgarage Rieger-City,154,249,1
2022-12-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 16:09:01,106507,Tiefgarage vor der Oper,52,344,1
2022-12-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-01 16:09:01,106509,Parkgarage BÃ¶hringer,13,153,1
2022-12-01 16:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-01 16:09:01,106520,Parkhaus Schrannenhalle,34,155,1
2022-12-01 16:09:01,106521,Car Park Cristal,428,220,0
2022-12-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 16:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,144,365,1
2022-12-01 16:09:01,301234,Pschorr-Garage,43,183,1
2022-12-01 16:09:01,301236,Marienplatz-GroÃŸgarage,83,205,1
2022-12-01 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 16:09:01,301270,Parkhaus Marsstr. 11,330,526,1
2022-12-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,206,646,1
2022-12-01 16:09:01,301277,Parkhaus Elisenhof,153,275,1
2022-12-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,118,207,1
2022-12-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,147,382,1
2022-12-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-01 18:09:01,106502,Parkhaus am Salvatorplatz,83,202,1
2022-12-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,156,350,1
2022-12-01 18:09:01,106505,Parkgarage Rieger-City,148,249,1
2022-12-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 18:09:01,106507,Tiefgarage vor der Oper,59,344,1
2022-12-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-01 18:09:01,106509,Parkgarage BÃ¶hringer,16,153,1
2022-12-01 18:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-01 18:09:01,106520,Parkhaus Schrannenhalle,25,155,1
2022-12-01 18:09:01,106521,Car Park Cristal,428,220,0
2022-12-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 18:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,199,365,1
2022-12-01 18:09:01,301234,Pschorr-Garage,52,183,1
2022-12-01 18:09:01,301236,Marienplatz-GroÃŸgarage,108,205,1
2022-12-01 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 18:09:01,301270,Parkhaus Marsstr. 11,339,526,1
2022-12-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,262,646,1
2022-12-01 18:09:01,301277,Parkhaus Elisenhof,166,275,1
2022-12-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,114,207,1
2022-12-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,189,382,1
2022-12-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-01 20:09:01,106502,Parkhaus am Salvatorplatz,104,202,1
2022-12-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,198,350,1
2022-12-01 20:09:01,106505,Parkgarage Rieger-City,154,249,1
2022-12-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 20:09:01,106507,Tiefgarage vor der Oper,10,344,1
2022-12-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-01 20:09:01,106509,Parkgarage BÃ¶hringer,16,153,1
2022-12-01 20:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-01 20:09:01,106520,Parkhaus Schrannenhalle,22,164,1
2022-12-01 20:09:01,106521,Car Park Cristal,428,220,0
2022-12-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 20:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,232,365,1
2022-12-01 20:09:01,301234,Pschorr-Garage,84,160,1
2022-12-01 20:09:01,301236,Marienplatz-GroÃŸgarage,118,205,1
2022-12-01 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 20:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2022-12-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,333,646,1
2022-12-01 20:09:01,301277,Parkhaus Elisenhof,168,275,1
2022-12-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,111,207,1
2022-12-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,151,382,1
2022-12-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-01 22:09:01,106502,Parkhaus am Salvatorplatz,158,202,1
2022-12-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-01 22:09:01,106505,Parkgarage Rieger-City,147,249,1
2022-12-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-01 22:09:01,106507,Tiefgarage vor der Oper,150,344,1
2022-12-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-01 22:09:01,106509,Parkgarage BÃ¶hringer,41,153,1
2022-12-01 22:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-01 22:09:01,106520,Parkhaus Schrannenhalle,62,156,1
2022-12-01 22:09:01,106521,Car Park Cristal,428,220,0
2022-12-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-01 22:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,251,365,1
2022-12-01 22:09:01,301234,Pschorr-Garage,122,160,1
2022-12-01 22:09:01,301236,Marienplatz-GroÃŸgarage,164,205,1
2022-12-01 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-01 22:09:01,301270,Parkhaus Marsstr. 11,312,526,1
2022-12-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,386,646,1
2022-12-01 22:09:01,301277,Parkhaus Elisenhof,184,275,1
2022-12-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,108,207,1
2022-12-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,243,382,1
2022-12-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-02 00:09:01,106502,Parkhaus am Salvatorplatz,188,202,1
2022-12-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-02 00:09:01,106505,Parkgarage Rieger-City,191,249,1
2022-12-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-02 00:09:01,106507,Tiefgarage vor der Oper,344,344,1
2022-12-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-02 00:09:01,106509,Parkgarage BÃ¶hringer,60,153,1
2022-12-02 00:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-02 00:09:01,106520,Parkhaus Schrannenhalle,127,156,1
2022-12-02 00:09:01,106521,Car Park Cristal,428,220,0
2022-12-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-02 00:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,315,365,1
2022-12-02 00:09:01,301234,Pschorr-Garage,143,160,1
2022-12-02 00:09:01,301236,Marienplatz-GroÃŸgarage,192,205,1
2022-12-02 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-02 00:09:01,301270,Parkhaus Marsstr. 11,317,526,1
2022-12-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,465,636,1
2022-12-02 00:09:01,301277,Parkhaus Elisenhof,214,275,1
2022-12-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,106,207,1
2022-12-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,382,1
2022-12-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-12-02 02:09:02,106502,Parkhaus am Salvatorplatz,198,202,1
2022-12-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-02 02:09:02,106505,Parkgarage Rieger-City,196,249,1
2022-12-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-12-02 02:09:02,106507,Tiefgarage vor der Oper,344,344,1
2022-12-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-12-02 02:09:02,106509,Parkgarage BÃ¶hringer,65,153,1
2022-12-02 02:09:02,106513,TG Hotel Ibis City,53,0,1
2022-12-02 02:09:02,106520,Parkhaus Schrannenhalle,133,156,1
2022-12-02 02:09:02,106521,Car Park Cristal,428,220,0
2022-12-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-02 02:09:02,106524,Parkhaus Oberanger,377,398,1
2022-12-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,332,365,1
2022-12-02 02:09:02,301234,Pschorr-Garage,145,160,1
2022-12-02 02:09:02,301236,Marienplatz-GroÃŸgarage,196,205,1
2022-12-02 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-12-02 02:09:02,301270,Parkhaus Marsstr. 11,318,526,1
2022-12-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,472,636,1
2022-12-02 02:09:02,301277,Parkhaus Elisenhof,215,275,1
2022-12-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,105,207,1
2022-12-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,345,382,1
2022-12-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-02 04:09:01,106502,Parkhaus am Salvatorplatz,198,202,1
2022-12-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-02 04:09:01,106505,Parkgarage Rieger-City,197,249,1
2022-12-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-02 04:09:01,106507,Tiefgarage vor der Oper,344,344,1
2022-12-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-02 04:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2022-12-02 04:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-02 04:09:01,106520,Parkhaus Schrannenhalle,133,156,1
2022-12-02 04:09:01,106521,Car Park Cristal,428,220,0
2022-12-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-02 04:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,334,365,1
2022-12-02 04:09:01,301234,Pschorr-Garage,145,160,1
2022-12-02 04:09:01,301236,Marienplatz-GroÃŸgarage,196,205,1
2022-12-02 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-02 04:09:01,301270,Parkhaus Marsstr. 11,318,526,1
2022-12-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,475,636,1
2022-12-02 04:09:01,301277,Parkhaus Elisenhof,215,275,1
2022-12-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,105,207,1
2022-12-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,345,382,1
2022-12-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-02 06:09:01,106502,Parkhaus am Salvatorplatz,198,202,1
2022-12-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-02 06:09:01,106505,Parkgarage Rieger-City,196,249,1
2022-12-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-02 06:09:01,106507,Tiefgarage vor der Oper,334,344,1
2022-12-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-02 06:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2022-12-02 06:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-02 06:09:01,106520,Parkhaus Schrannenhalle,134,156,1
2022-12-02 06:09:01,106521,Car Park Cristal,428,220,0
2022-12-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-02 06:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,334,365,1
