timestamp,sn,parkhaus,frei,kap,aktiv
2023-02-01 02:09:01,301277,Parkhaus Elisenhof,265,295,1
2023-02-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,133,204,1
2023-02-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,382,1
2023-02-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 04:09:01,106502,Parkhaus am Salvatorplatz,192,197,1
2023-02-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,275,350,1
2023-02-01 04:09:01,106505,Parkgarage Rieger-City,214,254,1
2023-02-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 04:09:01,106507,Tiefgarage vor der Oper,337,344,1
2023-02-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 04:09:01,106509,Parkgarage BÃ¶hringer,78,153,1
2023-02-01 04:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 04:09:01,106520,Parkhaus Schrannenhalle,141,151,1
2023-02-01 04:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 04:09:01,106524,Parkhaus Oberanger,358,380,1
2023-02-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,341,365,1
2023-02-01 04:09:01,301234,Pschorr-Garage,159,170,1
2023-02-01 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 04:09:01,301270,Parkhaus Marsstr. 11,387,526,1
2023-02-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,500,620,1
2023-02-01 04:09:01,301277,Parkhaus Elisenhof,264,295,1
2023-02-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,133,204,1
2023-02-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,382,1
2023-02-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 06:09:01,106502,Parkhaus am Salvatorplatz,194,197,1
2023-02-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,275,350,1
2023-02-01 06:09:01,106505,Parkgarage Rieger-City,214,254,1
2023-02-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 06:09:01,106507,Tiefgarage vor der Oper,337,344,1
2023-02-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 06:09:01,106509,Parkgarage BÃ¶hringer,78,153,1
2023-02-01 06:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 06:09:01,106520,Parkhaus Schrannenhalle,141,151,1
2023-02-01 06:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 06:09:01,106524,Parkhaus Oberanger,356,380,1
2023-02-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,347,365,1
2023-02-01 06:09:01,301234,Pschorr-Garage,159,170,1
2023-02-01 06:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 06:09:01,301270,Parkhaus Marsstr. 11,387,526,1
2023-02-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,497,620,1
2023-02-01 06:09:01,301277,Parkhaus Elisenhof,261,295,1
2023-02-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,133,204,1
2023-02-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,382,1
2023-02-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 08:09:01,106502,Parkhaus am Salvatorplatz,146,187,1
2023-02-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,261,350,1
2023-02-01 08:09:01,106505,Parkgarage Rieger-City,204,254,1
2023-02-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 08:09:01,106507,Tiefgarage vor der Oper,314,344,1
2023-02-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 08:09:01,106509,Parkgarage BÃ¶hringer,76,153,1
2023-02-01 08:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 08:09:01,106520,Parkhaus Schrannenhalle,136,151,1
2023-02-01 08:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 08:09:01,106524,Parkhaus Oberanger,300,380,1
2023-02-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,347,365,1
2023-02-01 08:09:01,301234,Pschorr-Garage,148,170,1
2023-02-01 08:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 08:09:01,301270,Parkhaus Marsstr. 11,383,526,1
2023-02-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,445,620,1
2023-02-01 08:09:01,301277,Parkhaus Elisenhof,249,295,1
2023-02-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,130,204,1
2023-02-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,335,382,1
2023-02-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 10:09:01,106502,Parkhaus am Salvatorplatz,64,187,1
2023-02-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,208,350,1
2023-02-01 10:09:01,106505,Parkgarage Rieger-City,173,254,1
2023-02-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 10:09:01,106507,Tiefgarage vor der Oper,132,344,1
2023-02-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 10:09:01,106509,Parkgarage BÃ¶hringer,42,153,1
2023-02-01 10:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 10:09:01,106520,Parkhaus Schrannenhalle,77,151,1
2023-02-01 10:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 10:09:01,106524,Parkhaus Oberanger,175,380,1
2023-02-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,347,365,1
2023-02-01 10:09:01,301234,Pschorr-Garage,84,170,1
2023-02-01 10:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 10:09:01,301270,Parkhaus Marsstr. 11,388,526,1
2023-02-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,305,620,1
2023-02-01 10:09:01,301277,Parkhaus Elisenhof,216,295,1
2023-02-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,133,204,1
2023-02-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,263,382,1
2023-02-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 12:09:01,106502,Parkhaus am Salvatorplatz,24,177,1
2023-02-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,147,350,1
2023-02-01 12:09:01,106505,Parkgarage Rieger-City,143,254,1
2023-02-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 12:09:01,106507,Tiefgarage vor der Oper,0,344,1
2023-02-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 12:09:01,106509,Parkgarage BÃ¶hringer,17,153,1
2023-02-01 12:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 12:09:01,106520,Parkhaus Schrannenhalle,24,151,1
2023-02-01 12:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 12:09:01,106524,Parkhaus Oberanger,70,378,1
2023-02-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,347,365,1
2023-02-01 12:09:01,301234,Pschorr-Garage,49,175,1
2023-02-01 12:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 12:09:01,301270,Parkhaus Marsstr. 11,392,526,1
2023-02-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,236,620,1
2023-02-01 12:09:01,301277,Parkhaus Elisenhof,175,275,1
2023-02-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,135,204,1
2023-02-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,177,382,1
2023-02-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 14:09:01,106502,Parkhaus am Salvatorplatz,17,188,1
2023-02-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,147,350,1
2023-02-01 14:09:01,106505,Parkgarage Rieger-City,133,254,1
2023-02-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 14:09:01,106507,Tiefgarage vor der Oper,3,344,1
2023-02-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 14:09:01,106509,Parkgarage BÃ¶hringer,8,153,1
2023-02-01 14:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 14:09:01,106520,Parkhaus Schrannenhalle,29,151,1
2023-02-01 14:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 14:09:01,106524,Parkhaus Oberanger,63,378,1
2023-02-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,347,365,1
2023-02-01 14:09:01,301234,Pschorr-Garage,43,175,1
2023-02-01 14:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 14:09:01,301270,Parkhaus Marsstr. 11,391,526,1
2023-02-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,223,620,1
2023-02-01 14:09:01,301277,Parkhaus Elisenhof,169,275,1
2023-02-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,124,204,1
2023-02-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,139,382,1
2023-02-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 16:09:02,106501,Parkhaus am Stachus,390,390,0
2023-02-01 16:09:02,106502,Parkhaus am Salvatorplatz,72,197,1
2023-02-01 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,164,350,1
2023-02-01 16:09:02,106505,Parkgarage Rieger-City,144,254,1
2023-02-01 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 16:09:02,106507,Tiefgarage vor der Oper,127,344,1
2023-02-01 16:09:02,106508,Hertie-Parkhaus,417,504,1
2023-02-01 16:09:02,106509,Parkgarage BÃ¶hringer,17,153,1
2023-02-01 16:09:02,106513,TG Hotel Ibis City,53,0,1
2023-02-01 16:09:02,106520,Parkhaus Schrannenhalle,62,151,1
2023-02-01 16:09:02,106521,Car Park Cristal,428,220,0
2023-02-01 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 16:09:02,106524,Parkhaus Oberanger,163,378,1
2023-02-01 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,335,365,1
2023-02-01 16:09:02,301234,Pschorr-Garage,86,175,1
2023-02-01 16:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 16:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 16:09:02,301270,Parkhaus Marsstr. 11,396,526,1
2023-02-01 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,278,620,1
2023-02-01 16:09:02,301277,Parkhaus Elisenhof,172,275,1
2023-02-01 16:09:02,401004,PH Hauptbahnhof SÃ¼d,125,204,1
2023-02-01 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,228,382,1
2023-02-01 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 18:09:01,106502,Parkhaus am Salvatorplatz,116,197,1
2023-02-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,192,350,1
2023-02-01 18:09:01,106505,Parkgarage Rieger-City,157,254,1
2023-02-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 18:09:01,106507,Tiefgarage vor der Oper,132,344,1
2023-02-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 18:09:01,106509,Parkgarage BÃ¶hringer,21,153,1
2023-02-01 18:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 18:09:01,106520,Parkhaus Schrannenhalle,83,151,1
2023-02-01 18:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 18:09:01,106524,Parkhaus Oberanger,223,378,1
2023-02-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,264,365,1
2023-02-01 18:09:01,301234,Pschorr-Garage,110,175,1
2023-02-01 18:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 18:09:01,301270,Parkhaus Marsstr. 11,406,526,1
2023-02-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,357,620,1
2023-02-01 18:09:01,301277,Parkhaus Elisenhof,185,275,1
2023-02-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,111,204,1
2023-02-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,270,382,1
2023-02-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 20:09:01,106502,Parkhaus am Salvatorplatz,145,197,1
2023-02-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,245,350,1
2023-02-01 20:09:01,106505,Parkgarage Rieger-City,149,254,1
2023-02-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 20:09:01,106507,Tiefgarage vor der Oper,39,344,1
2023-02-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 20:09:01,106509,Parkgarage BÃ¶hringer,20,153,1
2023-02-01 20:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 20:09:01,106520,Parkhaus Schrannenhalle,78,151,1
2023-02-01 20:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 20:09:01,106524,Parkhaus Oberanger,287,378,1
2023-02-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,168,365,1
2023-02-01 20:09:01,301234,Pschorr-Garage,133,170,1
2023-02-01 20:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 20:09:01,301270,Parkhaus Marsstr. 11,394,526,1
2023-02-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,425,620,1
2023-02-01 20:09:01,301277,Parkhaus Elisenhof,196,275,1
2023-02-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,107,204,1
2023-02-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,269,382,1
2023-02-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-01 22:09:01,106502,Parkhaus am Salvatorplatz,186,197,1
2023-02-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,266,350,1
2023-02-01 22:09:01,106505,Parkgarage Rieger-City,188,254,1
2023-02-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-01 22:09:01,106507,Tiefgarage vor der Oper,259,344,1
2023-02-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-01 22:09:01,106509,Parkgarage BÃ¶hringer,53,153,1
2023-02-01 22:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-01 22:09:01,106520,Parkhaus Schrannenhalle,114,151,1
2023-02-01 22:09:01,106521,Car Park Cristal,428,220,0
2023-02-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-01 22:09:01,106524,Parkhaus Oberanger,331,378,1
2023-02-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,140,365,1
2023-02-01 22:09:01,301234,Pschorr-Garage,152,170,1
2023-02-01 22:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-01 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-01 22:09:01,301270,Parkhaus Marsstr. 11,389,526,1
2023-02-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,477,620,1
2023-02-01 22:09:01,301277,Parkhaus Elisenhof,220,275,1
2023-02-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,106,204,1
2023-02-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,317,382,1
2023-02-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-02 00:09:01,106502,Parkhaus am Salvatorplatz,196,197,1
2023-02-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-02-02 00:09:01,106505,Parkgarage Rieger-City,205,254,1
2023-02-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-02 00:09:01,106507,Tiefgarage vor der Oper,330,344,1
2023-02-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-02 00:09:01,106509,Parkgarage BÃ¶hringer,70,153,1
2023-02-02 00:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-02 00:09:01,106520,Parkhaus Schrannenhalle,132,151,1
2023-02-02 00:09:01,106521,Car Park Cristal,428,220,0
2023-02-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-02 00:09:01,106524,Parkhaus Oberanger,353,378,1
2023-02-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,159,365,1
2023-02-02 00:09:01,301234,Pschorr-Garage,162,170,1
2023-02-02 00:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-02 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-02-02 00:09:01,301270,Parkhaus Marsstr. 11,397,526,1
2023-02-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,505,620,1
2023-02-02 00:09:01,301277,Parkhaus Elisenhof,241,275,1
2023-02-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,111,204,1
2023-02-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,382,1
2023-02-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-02-02 02:09:02,106502,Parkhaus am Salvatorplatz,197,197,1
2023-02-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-02-02 02:09:02,106505,Parkgarage Rieger-City,208,254,1
2023-02-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-02-02 02:09:02,106507,Tiefgarage vor der Oper,334,344,1
2023-02-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-02-02 02:09:02,106509,Parkgarage BÃ¶hringer,71,153,1
2023-02-02 02:09:02,106513,TG Hotel Ibis City,53,0,1
2023-02-02 02:09:02,106520,Parkhaus Schrannenhalle,137,151,1
2023-02-02 02:09:02,106521,Car Park Cristal,428,220,0
2023-02-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-02 02:09:02,106524,Parkhaus Oberanger,353,378,1
2023-02-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,184,365,1
2023-02-02 02:09:02,301234,Pschorr-Garage,162,170,1
2023-02-02 02:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-02 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-02-02 02:09:02,301270,Parkhaus Marsstr. 11,397,526,1
2023-02-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,507,620,1
2023-02-02 02:09:02,301277,Parkhaus Elisenhof,241,275,1
2023-02-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,111,204,1
2023-02-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,353,382,1
2023-02-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-02-02 04:09:02,106502,Parkhaus am Salvatorplatz,197,197,1
2023-02-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-02-02 04:09:02,106505,Parkgarage Rieger-City,209,254,1
2023-02-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-02-02 04:09:02,106507,Tiefgarage vor der Oper,334,344,1
2023-02-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-02-02 04:09:02,106509,Parkgarage BÃ¶hringer,71,153,1
2023-02-02 04:09:02,106513,TG Hotel Ibis City,53,0,1
2023-02-02 04:09:02,106520,Parkhaus Schrannenhalle,137,151,1
2023-02-02 04:09:02,106521,Car Park Cristal,428,220,0
2023-02-02 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-02 04:09:02,106524,Parkhaus Oberanger,353,378,1
2023-02-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,230,365,1
2023-02-02 04:09:02,301234,Pschorr-Garage,162,170,1
2023-02-02 04:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-02-02 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-02-02 04:09:02,301270,Parkhaus Marsstr. 11,395,526,1
2023-02-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-02-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,507,620,1
2023-02-02 04:09:02,301277,Parkhaus Elisenhof,241,275,1
2023-02-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,111,204,1
2023-02-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,352,382,1
2023-02-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-02-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-02-02 06:09:01,106502,Parkhaus am Salvatorplatz,197,197,1
2023-02-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-02-02 06:09:01,106505,Parkgarage Rieger-City,209,254,1
2023-02-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-02-02 06:09:01,106507,Tiefgarage vor der Oper,334,344,1
2023-02-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-02-02 06:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2023-02-02 06:09:01,106513,TG Hotel Ibis City,53,0,1
2023-02-02 06:09:01,106520,Parkhaus Schrannenhalle,137,151,1
2023-02-02 06:09:01,106521,Car Park Cristal,428,220,0
2023-02-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-02-02 06:09:01,106524,Parkhaus Oberanger,349,378,1
2023-02-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,271,365,1
