timestamp,sn,parkhaus,frei,kap,aktiv
2025-03-01 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,345,392,1
2025-03-01 04:09:02,401055,Parkhaus Schrannenhalle,121,161,1
2025-03-01 04:09:02,401060,KÃ¶nigshof-Parking,77,107,1
2025-03-01 04:09:02,401062,Parkhaus am Salvatorplatz,259,267,1
2025-03-01 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,341,350,1
2025-03-01 06:09:01,106505,Parkgarage Rieger-City,200,249,1
2025-03-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 06:09:01,106507,Tiefgarage vor der Oper,263,265,1
2025-03-01 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-01 06:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2025-03-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-01 06:09:01,106521,Car Park Cristal,428,220,0
2025-03-01 06:09:01,106524,Parkhaus Oberanger,346,393,1
2025-03-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,303,368,1
2025-03-01 06:09:01,301234,Pschorr-Garage,147,170,1
2025-03-01 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 06:09:01,301270,Parkhaus Marsstr. 11,329,526,1
2025-03-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,434,640,1
2025-03-01 06:09:01,301277,Parkhaus Elisenhof,231,310,1
2025-03-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,57,212,1
2025-03-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,392,1
2025-03-01 06:09:01,401055,Parkhaus Schrannenhalle,125,161,1
2025-03-01 06:09:01,401060,KÃ¶nigshof-Parking,77,107,1
2025-03-01 06:09:01,401062,Parkhaus am Salvatorplatz,260,267,1
2025-03-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,343,350,1
2025-03-01 08:09:01,106505,Parkgarage Rieger-City,198,249,1
2025-03-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 08:09:01,106507,Tiefgarage vor der Oper,258,265,1
2025-03-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-01 08:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2025-03-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-01 08:09:01,106521,Car Park Cristal,428,220,0
2025-03-01 08:09:01,106524,Parkhaus Oberanger,341,393,1
2025-03-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,298,368,1
2025-03-01 08:09:01,301234,Pschorr-Garage,152,170,1
2025-03-01 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 08:09:01,301270,Parkhaus Marsstr. 11,326,526,1
2025-03-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,421,640,1
2025-03-01 08:09:01,301277,Parkhaus Elisenhof,221,310,1
2025-03-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,61,212,1
2025-03-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,392,1
2025-03-01 08:09:01,401055,Parkhaus Schrannenhalle,113,161,1
2025-03-01 08:09:01,401060,KÃ¶nigshof-Parking,81,107,1
2025-03-01 08:09:01,401062,Parkhaus am Salvatorplatz,256,267,1
2025-03-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,290,350,1
2025-03-01 10:09:01,106505,Parkgarage Rieger-City,179,249,1
2025-03-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 10:09:01,106507,Tiefgarage vor der Oper,172,265,1
2025-03-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-01 10:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2025-03-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-01 10:09:01,106521,Car Park Cristal,428,220,0
2025-03-01 10:09:01,106524,Parkhaus Oberanger,249,393,1
2025-03-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,269,368,1
2025-03-01 10:09:01,301234,Pschorr-Garage,106,170,1
2025-03-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 10:09:01,301270,Parkhaus Marsstr. 11,353,526,1
2025-03-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,377,640,1
2025-03-01 10:09:01,301277,Parkhaus Elisenhof,209,310,1
2025-03-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,77,212,1
2025-03-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,301,392,1
2025-03-01 10:09:01,401055,Parkhaus Schrannenhalle,2,158,1
2025-03-01 10:09:01,401060,KÃ¶nigshof-Parking,82,107,1
2025-03-01 10:09:01,401062,Parkhaus am Salvatorplatz,236,267,1
2025-03-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,149,350,1
2025-03-01 12:09:01,106505,Parkgarage Rieger-City,91,249,1
2025-03-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 12:09:01,106507,Tiefgarage vor der Oper,0,265,1
2025-03-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-01 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2025-03-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-03-01 12:09:01,106524,Parkhaus Oberanger,25,393,1
2025-03-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,190,368,1
2025-03-01 12:09:01,301234,Pschorr-Garage,0,181,1
2025-03-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 12:09:01,301270,Parkhaus Marsstr. 11,368,526,1
2025-03-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,284,647,1
2025-03-01 12:09:01,301277,Parkhaus Elisenhof,195,310,1
2025-03-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,76,212,1
2025-03-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,152,432,1
2025-03-01 12:09:01,401055,Parkhaus Schrannenhalle,0,158,1
2025-03-01 12:09:01,401060,KÃ¶nigshof-Parking,79,107,1
2025-03-01 12:09:01,401062,Parkhaus am Salvatorplatz,173,267,1
2025-03-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,35,350,1
2025-03-01 14:09:01,106505,Parkgarage Rieger-City,69,249,1
2025-03-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 14:09:01,106507,Tiefgarage vor der Oper,1,265,1
2025-03-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-01 14:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2025-03-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-01 14:09:01,106521,Car Park Cristal,428,220,0
2025-03-01 14:09:01,106524,Parkhaus Oberanger,2,398,1
2025-03-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,121,368,1
2025-03-01 14:09:01,301234,Pschorr-Garage,3,182,1
2025-03-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 14:09:01,301270,Parkhaus Marsstr. 11,354,526,1
2025-03-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,183,647,1
2025-03-01 14:09:01,301277,Parkhaus Elisenhof,163,310,1
2025-03-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,72,212,1
2025-03-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,0,438,1
2025-03-01 14:09:01,401055,Parkhaus Schrannenhalle,0,158,1
2025-03-01 14:09:01,401060,KÃ¶nigshof-Parking,75,107,1
2025-03-01 14:09:01,401062,Parkhaus am Salvatorplatz,95,267,1
2025-03-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,23,350,1
2025-03-01 16:09:01,106505,Parkgarage Rieger-City,64,249,1
2025-03-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 16:09:01,106507,Tiefgarage vor der Oper,0,265,1
2025-03-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-01 16:09:01,106509,Parkgarage BÃ¶hringer,2,153,1
2025-03-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-03-01 16:09:01,106524,Parkhaus Oberanger,16,398,1
2025-03-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,59,368,1
2025-03-01 16:09:01,301234,Pschorr-Garage,3,182,1
2025-03-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 16:09:01,301270,Parkhaus Marsstr. 11,354,526,1
2025-03-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,150,647,1
2025-03-01 16:09:01,301277,Parkhaus Elisenhof,129,310,1
2025-03-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,61,212,1
2025-03-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,4,438,1
2025-03-01 16:09:01,401055,Parkhaus Schrannenhalle,0,158,1
2025-03-01 16:09:01,401060,KÃ¶nigshof-Parking,61,107,1
2025-03-01 16:09:01,401062,Parkhaus am Salvatorplatz,124,267,1
2025-03-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,147,350,1
2025-03-01 18:09:01,106505,Parkgarage Rieger-City,117,249,1
2025-03-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 18:09:01,106507,Tiefgarage vor der Oper,2,265,1
2025-03-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-01 18:09:01,106509,Parkgarage BÃ¶hringer,37,153,1
2025-03-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-01 18:09:01,106521,Car Park Cristal,428,220,0
2025-03-01 18:09:01,106524,Parkhaus Oberanger,77,393,1
2025-03-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,126,368,1
2025-03-01 18:09:01,301234,Pschorr-Garage,20,173,1
2025-03-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 18:09:01,301270,Parkhaus Marsstr. 11,344,526,1
2025-03-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,181,647,0
2025-03-01 18:09:01,301277,Parkhaus Elisenhof,164,310,1
2025-03-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,43,212,1
2025-03-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,49,437,1
2025-03-01 18:09:01,401055,Parkhaus Schrannenhalle,2,158,1
2025-03-01 18:09:01,401060,KÃ¶nigshof-Parking,60,107,1
2025-03-01 18:09:01,401062,Parkhaus am Salvatorplatz,145,267,1
2025-03-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2025-03-01 20:09:01,106505,Parkgarage Rieger-City,177,249,1
2025-03-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 20:09:01,106507,Tiefgarage vor der Oper,45,265,1
2025-03-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-01 20:09:01,106509,Parkgarage BÃ¶hringer,55,153,1
2025-03-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-01 20:09:01,106521,Car Park Cristal,428,220,0
2025-03-01 20:09:01,106524,Parkhaus Oberanger,195,393,1
2025-03-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,217,368,1
2025-03-01 20:09:01,301234,Pschorr-Garage,90,173,1
2025-03-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 20:09:01,301270,Parkhaus Marsstr. 11,344,526,1
2025-03-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,224,610,1
2025-03-01 20:09:01,301277,Parkhaus Elisenhof,184,310,1
2025-03-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,31,212,1
2025-03-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,110,402,1
2025-03-01 20:09:01,401055,Parkhaus Schrannenhalle,22,158,1
2025-03-01 20:09:01,401060,KÃ¶nigshof-Parking,62,107,1
2025-03-01 20:09:01,401062,Parkhaus am Salvatorplatz,172,267,1
2025-03-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,323,350,1
2025-03-01 22:09:01,106505,Parkgarage Rieger-City,222,249,1
2025-03-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-01 22:09:01,106507,Tiefgarage vor der Oper,173,265,1
2025-03-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-01 22:09:01,106509,Parkgarage BÃ¶hringer,74,153,1
2025-03-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-03-01 22:09:01,106524,Parkhaus Oberanger,285,393,1
2025-03-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,250,368,1
2025-03-01 22:09:01,301234,Pschorr-Garage,114,160,1
2025-03-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-01 22:09:01,301270,Parkhaus Marsstr. 11,359,526,1
2025-03-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,251,610,1
2025-03-01 22:09:01,301277,Parkhaus Elisenhof,211,310,1
2025-03-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,29,212,1
2025-03-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,263,402,1
2025-03-01 22:09:01,401055,Parkhaus Schrannenhalle,81,158,1
2025-03-01 22:09:01,401060,KÃ¶nigshof-Parking,57,107,1
2025-03-01 22:09:01,401062,Parkhaus am Salvatorplatz,209,267,1
2025-03-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-03-02 00:09:01,106505,Parkgarage Rieger-City,249,249,1
2025-03-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-02 00:09:01,106507,Tiefgarage vor der Oper,243,265,1
2025-03-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-02 00:09:01,106509,Parkgarage BÃ¶hringer,113,153,1
2025-03-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-02 00:09:01,106521,Car Park Cristal,428,220,0
2025-03-02 00:09:01,106524,Parkhaus Oberanger,338,393,1
2025-03-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2025-03-02 00:09:01,301234,Pschorr-Garage,134,160,1
2025-03-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-02 00:09:01,301270,Parkhaus Marsstr. 11,362,526,1
2025-03-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,337,610,1
2025-03-02 00:09:01,301277,Parkhaus Elisenhof,232,310,1
2025-03-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,33,212,1
2025-03-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,346,402,1
2025-03-02 00:09:01,401055,Parkhaus Schrannenhalle,113,158,1
2025-03-02 00:09:01,401060,KÃ¶nigshof-Parking,71,107,1
2025-03-02 00:09:01,401062,Parkhaus am Salvatorplatz,238,267,1
2025-03-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-03-02 02:09:01,106505,Parkgarage Rieger-City,249,249,1
2025-03-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-02 02:09:01,106507,Tiefgarage vor der Oper,243,265,1
2025-03-02 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-02 02:09:01,106509,Parkgarage BÃ¶hringer,122,153,1
2025-03-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-02 02:09:01,106521,Car Park Cristal,428,220,0
2025-03-02 02:09:01,106524,Parkhaus Oberanger,348,393,1
2025-03-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,295,368,1
2025-03-02 02:09:01,301234,Pschorr-Garage,142,160,1
2025-03-02 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-03-02 02:09:01,301270,Parkhaus Marsstr. 11,363,526,1
2025-03-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,376,610,1
2025-03-02 02:09:01,301277,Parkhaus Elisenhof,232,310,1
2025-03-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,32,212,1
2025-03-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,402,1
2025-03-02 02:09:01,401055,Parkhaus Schrannenhalle,123,158,1
2025-03-02 02:09:01,401060,KÃ¶nigshof-Parking,76,107,1
2025-03-02 02:09:01,401062,Parkhaus am Salvatorplatz,254,267,1
2025-03-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2025-03-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-03-02 04:09:02,106505,Parkgarage Rieger-City,249,249,1
2025-03-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-03-02 04:09:02,106507,Tiefgarage vor der Oper,244,265,1
2025-03-02 04:09:02,106508,Hertie-Parkhaus,417,504,0
2025-03-02 04:09:02,106509,Parkgarage BÃ¶hringer,122,153,1
2025-03-02 04:09:02,106513,TG Hotel Ibis City,39,0,0
2025-03-02 04:09:02,106521,Car Park Cristal,428,220,0
2025-03-02 04:09:02,106524,Parkhaus Oberanger,349,393,1
2025-03-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2025-03-02 04:09:02,301234,Pschorr-Garage,141,160,1
2025-03-02 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-02 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-03-02 04:09:02,301270,Parkhaus Marsstr. 11,365,526,1
2025-03-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-03-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,396,610,1
2025-03-02 04:09:02,301277,Parkhaus Elisenhof,232,310,1
2025-03-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,32,212,1
2025-03-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,402,1
2025-03-02 04:09:02,401055,Parkhaus Schrannenhalle,123,158,1
2025-03-02 04:09:02,401060,KÃ¶nigshof-Parking,81,107,1
2025-03-02 04:09:02,401062,Parkhaus am Salvatorplatz,256,267,1
2025-03-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-03-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-03-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-03-02 06:09:01,106505,Parkgarage Rieger-City,249,249,1
2025-03-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-03-02 06:09:01,106507,Tiefgarage vor der Oper,245,265,1
2025-03-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-03-02 06:09:01,106509,Parkgarage BÃ¶hringer,122,153,1
2025-03-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-03-02 06:09:01,106521,Car Park Cristal,428,220,0
2025-03-02 06:09:01,106524,Parkhaus Oberanger,349,393,1
2025-03-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,368,1
2025-03-02 06:09:01,301234,Pschorr-Garage,142,160,1
2025-03-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-03-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
