timestamp,sn,parkhaus,frei,kap,aktiv
2025-02-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 04:09:01,301270,Parkhaus Marsstr. 11,363,526,1
2025-02-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,516,670,0
2025-02-01 04:09:01,301277,Parkhaus Elisenhof,208,310,1
2025-02-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2025-02-01 04:09:01,401055,Parkhaus Schrannenhalle,131,164,1
2025-02-01 04:09:01,401060,KÃ¶nigshof-Parking,79,107,1
2025-02-01 04:09:01,401062,Parkhaus am Salvatorplatz,213,237,1
2025-02-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2025-02-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-02-01 06:09:02,106505,Parkgarage Rieger-City,220,249,1
2025-02-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 06:09:02,106507,Tiefgarage vor der Oper,286,299,1
2025-02-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2025-02-01 06:09:02,106509,Parkgarage BÃ¶hringer,68,153,1
2025-02-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2025-02-01 06:09:02,106521,Car Park Cristal,428,220,0
2025-02-01 06:09:02,106524,Parkhaus Oberanger,330,393,1
2025-02-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2025-02-01 06:09:02,301234,Pschorr-Garage,152,170,1
2025-02-01 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 06:09:02,301270,Parkhaus Marsstr. 11,360,526,1
2025-02-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,516,670,1
2025-02-01 06:09:02,301277,Parkhaus Elisenhof,208,310,1
2025-02-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2025-02-01 06:09:02,401055,Parkhaus Schrannenhalle,131,164,1
2025-02-01 06:09:02,401060,KÃ¶nigshof-Parking,79,107,1
2025-02-01 06:09:02,401062,Parkhaus am Salvatorplatz,213,237,1
2025-02-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,341,350,1
2025-02-01 08:09:01,106505,Parkgarage Rieger-City,218,249,1
2025-02-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 08:09:01,106507,Tiefgarage vor der Oper,280,299,1
2025-02-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-01 08:09:01,106509,Parkgarage BÃ¶hringer,69,153,1
2025-02-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-01 08:09:01,106521,Car Park Cristal,428,220,0
2025-02-01 08:09:01,106524,Parkhaus Oberanger,324,393,1
2025-02-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2025-02-01 08:09:01,301234,Pschorr-Garage,148,170,1
2025-02-01 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 08:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2025-02-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,507,670,1
2025-02-01 08:09:01,301277,Parkhaus Elisenhof,200,310,1
2025-02-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,402,1
2025-02-01 08:09:01,401055,Parkhaus Schrannenhalle,122,158,1
2025-02-01 08:09:01,401060,KÃ¶nigshof-Parking,79,107,1
2025-02-01 08:09:01,401062,Parkhaus am Salvatorplatz,242,267,1
2025-02-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2025-02-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,284,350,1
2025-02-01 10:09:02,106505,Parkgarage Rieger-City,190,249,1
2025-02-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 10:09:02,106507,Tiefgarage vor der Oper,187,299,1
2025-02-01 10:09:02,106508,Hertie-Parkhaus,417,504,0
2025-02-01 10:09:02,106509,Parkgarage BÃ¶hringer,40,153,1
2025-02-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2025-02-01 10:09:02,106521,Car Park Cristal,428,220,0
2025-02-01 10:09:02,106524,Parkhaus Oberanger,249,393,1
2025-02-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,295,368,1
2025-02-01 10:09:02,301234,Pschorr-Garage,112,170,1
2025-02-01 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 10:09:02,301270,Parkhaus Marsstr. 11,367,526,1
2025-02-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,468,670,1
2025-02-01 10:09:02,301277,Parkhaus Elisenhof,200,310,1
2025-02-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,286,402,1
2025-02-01 10:09:02,401055,Parkhaus Schrannenhalle,49,158,1
2025-02-01 10:09:02,401060,KÃ¶nigshof-Parking,79,107,1
2025-02-01 10:09:02,401062,Parkhaus am Salvatorplatz,205,267,1
2025-02-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,142,350,1
2025-02-01 12:09:01,106505,Parkgarage Rieger-City,76,249,1
2025-02-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 12:09:01,106507,Tiefgarage vor der Oper,20,299,1
2025-02-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-01 12:09:01,106509,Parkgarage BÃ¶hringer,28,153,1
2025-02-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-02-01 12:09:01,106524,Parkhaus Oberanger,57,393,1
2025-02-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,159,368,1
2025-02-01 12:09:01,301234,Pschorr-Garage,1,180,1
2025-02-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 12:09:01,301270,Parkhaus Marsstr. 11,386,526,1
2025-02-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,337,670,1
2025-02-01 12:09:01,301277,Parkhaus Elisenhof,199,355,1
2025-02-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,102,432,1
2025-02-01 12:09:01,401055,Parkhaus Schrannenhalle,9,159,1
2025-02-01 12:09:01,401060,KÃ¶nigshof-Parking,81,107,1
2025-02-01 12:09:01,401062,Parkhaus am Salvatorplatz,135,267,1
2025-02-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,20,350,1
2025-02-01 14:09:01,106505,Parkgarage Rieger-City,119,249,1
2025-02-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 14:09:01,106507,Tiefgarage vor der Oper,0,299,1
2025-02-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-01 14:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2025-02-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-01 14:09:01,106521,Car Park Cristal,428,220,0
2025-02-01 14:09:01,106524,Parkhaus Oberanger,0,398,1
2025-02-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,100,368,1
2025-02-01 14:09:01,301234,Pschorr-Garage,0,177,1
2025-02-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 14:09:01,301270,Parkhaus Marsstr. 11,398,526,1
2025-02-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,209,670,1
2025-02-01 14:09:01,301277,Parkhaus Elisenhof,168,355,1
2025-02-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,1,439,1
2025-02-01 14:09:01,401055,Parkhaus Schrannenhalle,0,159,1
2025-02-01 14:09:01,401060,KÃ¶nigshof-Parking,67,107,1
2025-02-01 14:09:01,401062,Parkhaus am Salvatorplatz,78,267,1
2025-02-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,8,350,1
2025-02-01 16:09:01,106505,Parkgarage Rieger-City,127,249,1
2025-02-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 16:09:01,106507,Tiefgarage vor der Oper,1,299,1
2025-02-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-01 16:09:01,106509,Parkgarage BÃ¶hringer,1,153,1
2025-02-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-02-01 16:09:01,106524,Parkhaus Oberanger,11,398,1
2025-02-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,48,368,1
2025-02-01 16:09:01,301234,Pschorr-Garage,5,178,1
2025-02-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 16:09:01,301270,Parkhaus Marsstr. 11,413,526,1
2025-02-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,132,670,1
2025-02-01 16:09:01,301277,Parkhaus Elisenhof,146,355,1
2025-02-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,32,446,1
2025-02-01 16:09:01,401055,Parkhaus Schrannenhalle,1,159,1
2025-02-01 16:09:01,401060,KÃ¶nigshof-Parking,61,107,1
2025-02-01 16:09:01,401062,Parkhaus am Salvatorplatz,109,267,1
2025-02-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,116,350,1
2025-02-01 18:09:01,106505,Parkgarage Rieger-City,74,249,1
2025-02-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 18:09:01,106507,Tiefgarage vor der Oper,30,299,1
2025-02-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-01 18:09:01,106509,Parkgarage BÃ¶hringer,34,153,1
2025-02-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-01 18:09:01,106521,Car Park Cristal,428,220,0
2025-02-01 18:09:01,106524,Parkhaus Oberanger,74,398,1
2025-02-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,114,368,1
2025-02-01 18:09:01,301234,Pschorr-Garage,16,172,1
2025-02-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 18:09:01,301270,Parkhaus Marsstr. 11,406,526,1
2025-02-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,192,640,1
2025-02-01 18:09:01,301277,Parkhaus Elisenhof,135,355,1
2025-02-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,100,432,1
2025-02-01 18:09:01,401055,Parkhaus Schrannenhalle,3,159,1
2025-02-01 18:09:01,401060,KÃ¶nigshof-Parking,55,107,1
2025-02-01 18:09:01,401062,Parkhaus am Salvatorplatz,129,267,1
2025-02-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2025-02-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,260,350,1
2025-02-01 20:09:02,106505,Parkgarage Rieger-City,120,249,1
2025-02-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 20:09:02,106507,Tiefgarage vor der Oper,59,299,1
2025-02-01 20:09:02,106508,Hertie-Parkhaus,417,504,0
2025-02-01 20:09:02,106509,Parkgarage BÃ¶hringer,34,153,1
2025-02-01 20:09:02,106513,TG Hotel Ibis City,39,0,0
2025-02-01 20:09:02,106521,Car Park Cristal,428,220,0
2025-02-01 20:09:02,106524,Parkhaus Oberanger,197,393,1
2025-02-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,250,368,1
2025-02-01 20:09:02,301234,Pschorr-Garage,58,160,1
2025-02-01 20:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 20:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 20:09:02,301270,Parkhaus Marsstr. 11,394,526,1
2025-02-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,215,610,1
2025-02-01 20:09:02,301277,Parkhaus Elisenhof,174,355,1
2025-02-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,126,432,1
2025-02-01 20:09:02,401055,Parkhaus Schrannenhalle,11,165,1
2025-02-01 20:09:02,401060,KÃ¶nigshof-Parking,49,107,1
2025-02-01 20:09:02,401062,Parkhaus am Salvatorplatz,175,267,1
2025-02-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,332,350,1
2025-02-01 22:09:01,106505,Parkgarage Rieger-City,167,249,1
2025-02-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-01 22:09:01,106507,Tiefgarage vor der Oper,208,299,1
2025-02-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-01 22:09:01,106509,Parkgarage BÃ¶hringer,48,153,1
2025-02-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-02-01 22:09:01,106524,Parkhaus Oberanger,252,393,1
2025-02-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2025-02-01 22:09:01,301234,Pschorr-Garage,94,160,1
2025-02-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-01 22:09:01,301270,Parkhaus Marsstr. 11,397,526,1
2025-02-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,268,610,1
2025-02-01 22:09:01,301277,Parkhaus Elisenhof,213,355,1
2025-02-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,205,402,1
2025-02-01 22:09:01,401055,Parkhaus Schrannenhalle,55,165,1
2025-02-01 22:09:01,401060,KÃ¶nigshof-Parking,49,107,1
2025-02-01 22:09:01,401062,Parkhaus am Salvatorplatz,197,267,1
2025-02-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-02-02 00:09:01,106505,Parkgarage Rieger-City,203,249,1
2025-02-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-02 00:09:01,106507,Tiefgarage vor der Oper,299,299,1
2025-02-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-02 00:09:01,106509,Parkgarage BÃ¶hringer,88,153,1
2025-02-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-02 00:09:01,106521,Car Park Cristal,428,220,0
2025-02-02 00:09:01,106524,Parkhaus Oberanger,310,393,1
2025-02-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2025-02-02 00:09:01,301234,Pschorr-Garage,122,160,1
2025-02-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-02 00:09:01,301270,Parkhaus Marsstr. 11,394,526,1
2025-02-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,431,610,1
2025-02-02 00:09:01,301277,Parkhaus Elisenhof,245,355,1
2025-02-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,321,402,1
2025-02-02 00:09:01,401055,Parkhaus Schrannenhalle,119,165,1
2025-02-02 00:09:01,401060,KÃ¶nigshof-Parking,59,107,1
2025-02-02 00:09:01,401062,Parkhaus am Salvatorplatz,236,267,1
2025-02-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-02 02:09:03,106501,Parkhaus am Stachus,390,390,0
2025-02-02 02:09:03,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-02-02 02:09:03,106505,Parkgarage Rieger-City,211,249,1
2025-02-02 02:09:03,106506,Sonnenhof Parkgarage,21,77,0
2025-02-02 02:09:03,106507,Tiefgarage vor der Oper,288,299,1
2025-02-02 02:09:03,106508,Hertie-Parkhaus,417,504,0
2025-02-02 02:09:03,106509,Parkgarage BÃ¶hringer,99,153,1
2025-02-02 02:09:03,106513,TG Hotel Ibis City,39,0,0
2025-02-02 02:09:03,106521,Car Park Cristal,428,220,0
2025-02-02 02:09:03,106524,Parkhaus Oberanger,333,393,1
2025-02-02 02:09:03,301220,Tiefgarage Karstadt Oberpollinger,330,368,1
2025-02-02 02:09:03,301234,Pschorr-Garage,136,160,1
2025-02-02 02:09:03,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-02 02:09:03,301264,Parkhaus Hopfenpost,190,230,0
2025-02-02 02:09:03,301270,Parkhaus Marsstr. 11,399,526,1
2025-02-02 02:09:03,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-02 02:09:03,301272,Tiefgarage Stachus Einkaufszentrum,457,610,1
2025-02-02 02:09:03,301277,Parkhaus Elisenhof,251,355,1
2025-02-02 02:09:03,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-02 02:09:03,401010,Parkhaus am HofbrÃ¤uhaus,344,402,1
2025-02-02 02:09:03,401055,Parkhaus Schrannenhalle,133,165,1
2025-02-02 02:09:03,401060,KÃ¶nigshof-Parking,69,107,1
2025-02-02 02:09:03,401062,Parkhaus am Salvatorplatz,244,267,1
2025-02-02 02:09:03,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-02-02 04:09:01,106505,Parkgarage Rieger-City,214,249,1
2025-02-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-02 04:09:01,106507,Tiefgarage vor der Oper,288,299,1
2025-02-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-02 04:09:01,106509,Parkgarage BÃ¶hringer,99,153,1
2025-02-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-02 04:09:01,106521,Car Park Cristal,428,220,0
2025-02-02 04:09:01,106524,Parkhaus Oberanger,333,393,1
2025-02-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,335,368,1
2025-02-02 04:09:01,301234,Pschorr-Garage,139,160,1
2025-02-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-02-02 04:09:01,301270,Parkhaus Marsstr. 11,399,526,1
2025-02-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-02-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,467,610,1
2025-02-02 04:09:01,301277,Parkhaus Elisenhof,254,355,1
2025-02-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-02-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,402,1
2025-02-02 04:09:01,401055,Parkhaus Schrannenhalle,135,165,1
2025-02-02 04:09:01,401060,KÃ¶nigshof-Parking,74,107,1
2025-02-02 04:09:01,401062,Parkhaus am Salvatorplatz,248,267,1
2025-02-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-02-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-02-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-02-02 06:09:01,106505,Parkgarage Rieger-City,214,249,1
2025-02-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-02-02 06:09:01,106507,Tiefgarage vor der Oper,293,299,1
2025-02-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-02-02 06:09:01,106509,Parkgarage BÃ¶hringer,99,153,1
2025-02-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-02-02 06:09:01,106521,Car Park Cristal,428,220,0
2025-02-02 06:09:01,106524,Parkhaus Oberanger,334,393,1
2025-02-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,339,368,1
2025-02-02 06:09:01,301234,Pschorr-Garage,139,160,1
2025-02-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-02-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
