timestamp,sn,parkhaus,frei,kap,aktiv
2022-08-01 14:09:01,301236,Marienplatz-GroÃŸgarage,37,210,1
2022-08-01 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 14:09:01,301270,Parkhaus Marsstr. 11,280,526,1
2022-08-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,130,645,1
2022-08-01 14:09:01,301277,Parkhaus Elisenhof,127,275,1
2022-08-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,72,217,1
2022-08-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,163,402,1
2022-08-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-01 16:09:01,106502,Parkhaus am Salvatorplatz,102,207,1
2022-08-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,113,350,1
2022-08-01 16:09:01,106505,Parkgarage Rieger-City,73,254,1
2022-08-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 16:09:01,106507,Tiefgarage vor der Oper,50,344,1
2022-08-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-01 16:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 16:09:01,106513,TG Hotel Ibis City,34,0,1
2022-08-01 16:09:01,106520,Parkhaus Schrannenhalle,27,156,1
2022-08-01 16:09:01,106521,Car Park Cristal,428,220,0
2022-08-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 16:09:01,106524,Parkhaus Oberanger,136,398,1
2022-08-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,148,368,1
2022-08-01 16:09:01,301234,Pschorr-Garage,63,183,1
2022-08-01 16:09:01,301236,Marienplatz-GroÃŸgarage,72,210,1
2022-08-01 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 16:09:01,301270,Parkhaus Marsstr. 11,281,526,1
2022-08-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,187,645,1
2022-08-01 16:09:01,301277,Parkhaus Elisenhof,141,275,1
2022-08-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,64,217,1
2022-08-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,205,402,1
2022-08-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2022-08-01 18:09:02,106502,Parkhaus am Salvatorplatz,144,207,1
2022-08-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,169,350,1
2022-08-01 18:09:02,106505,Parkgarage Rieger-City,211,254,1
2022-08-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 18:09:02,106507,Tiefgarage vor der Oper,130,344,1
2022-08-01 18:09:02,106508,Hertie-Parkhaus,417,504,1
2022-08-01 18:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 18:09:02,106513,TG Hotel Ibis City,31,0,1
2022-08-01 18:09:02,106520,Parkhaus Schrannenhalle,46,156,1
2022-08-01 18:09:02,106521,Car Park Cristal,428,220,0
2022-08-01 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 18:09:02,106524,Parkhaus Oberanger,236,398,1
2022-08-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,213,368,1
2022-08-01 18:09:02,301234,Pschorr-Garage,72,175,1
2022-08-01 18:09:02,301236,Marienplatz-GroÃŸgarage,109,210,1
2022-08-01 18:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 18:09:02,301270,Parkhaus Marsstr. 11,277,526,1
2022-08-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,279,645,1
2022-08-01 18:09:02,301277,Parkhaus Elisenhof,169,275,1
2022-08-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,43,217,1
2022-08-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,265,402,1
2022-08-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-01 20:09:01,106502,Parkhaus am Salvatorplatz,174,207,1
2022-08-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,232,350,1
2022-08-01 20:09:01,106505,Parkgarage Rieger-City,134,254,1
2022-08-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 20:09:01,106507,Tiefgarage vor der Oper,195,344,1
2022-08-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-01 20:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 20:09:01,106513,TG Hotel Ibis City,29,0,1
2022-08-01 20:09:01,106520,Parkhaus Schrannenhalle,80,156,1
2022-08-01 20:09:01,106521,Car Park Cristal,428,220,0
2022-08-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 20:09:01,106524,Parkhaus Oberanger,302,398,1
2022-08-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,182,368,1
2022-08-01 20:09:01,301234,Pschorr-Garage,106,165,1
2022-08-01 20:09:01,301236,Marienplatz-GroÃŸgarage,138,210,1
2022-08-01 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 20:09:01,301270,Parkhaus Marsstr. 11,261,526,1
2022-08-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,347,635,1
2022-08-01 20:09:01,301277,Parkhaus Elisenhof,171,275,1
2022-08-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,33,217,1
2022-08-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,282,402,1
2022-08-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2022-08-01 22:09:02,106502,Parkhaus am Salvatorplatz,185,207,1
2022-08-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-01 22:09:02,106505,Parkgarage Rieger-City,180,254,1
2022-08-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-08-01 22:09:02,106507,Tiefgarage vor der Oper,288,344,1
2022-08-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2022-08-01 22:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-01 22:09:02,106513,TG Hotel Ibis City,31,0,1
2022-08-01 22:09:02,106520,Parkhaus Schrannenhalle,124,156,1
2022-08-01 22:09:02,106521,Car Park Cristal,428,220,0
2022-08-01 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-01 22:09:02,106524,Parkhaus Oberanger,352,398,1
2022-08-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,179,368,1
2022-08-01 22:09:02,301234,Pschorr-Garage,135,165,1
2022-08-01 22:09:02,301236,Marienplatz-GroÃŸgarage,190,210,1
2022-08-01 22:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-08-01 22:09:02,301270,Parkhaus Marsstr. 11,258,526,1
2022-08-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,389,635,1
2022-08-01 22:09:02,301277,Parkhaus Elisenhof,188,275,1
2022-08-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,30,217,1
2022-08-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,342,402,1
2022-08-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-02 00:09:01,106502,Parkhaus am Salvatorplatz,192,207,1
2022-08-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-02 00:09:01,106505,Parkgarage Rieger-City,189,254,1
2022-08-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-02 00:09:01,106507,Tiefgarage vor der Oper,344,344,1
2022-08-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-02 00:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-02 00:09:01,106513,TG Hotel Ibis City,29,0,1
2022-08-02 00:09:01,106520,Parkhaus Schrannenhalle,134,156,1
2022-08-02 00:09:01,106521,Car Park Cristal,428,220,0
2022-08-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-02 00:09:01,106524,Parkhaus Oberanger,362,398,1
2022-08-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,176,368,1
2022-08-02 00:09:01,301234,Pschorr-Garage,141,165,1
2022-08-02 00:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2022-08-02 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-02 00:09:01,301270,Parkhaus Marsstr. 11,261,526,1
2022-08-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,414,635,1
2022-08-02 00:09:01,301277,Parkhaus Elisenhof,200,275,1
2022-08-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,25,217,1
2022-08-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,358,402,1
2022-08-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-02 02:09:01,106502,Parkhaus am Salvatorplatz,192,207,1
2022-08-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-02 02:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-08-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-02 02:09:01,106507,Tiefgarage vor der Oper,344,344,1
2022-08-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-02 02:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-02 02:09:01,106513,TG Hotel Ibis City,29,0,1
2022-08-02 02:09:01,106520,Parkhaus Schrannenhalle,135,156,1
2022-08-02 02:09:01,106521,Car Park Cristal,428,220,0
2022-08-02 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-02 02:09:01,106524,Parkhaus Oberanger,364,398,1
2022-08-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,176,368,1
2022-08-02 02:09:01,301234,Pschorr-Garage,141,165,1
2022-08-02 02:09:01,301236,Marienplatz-GroÃŸgarage,200,210,1
2022-08-02 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-02 02:09:01,301270,Parkhaus Marsstr. 11,261,526,1
2022-08-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,416,635,1
2022-08-02 02:09:01,301277,Parkhaus Elisenhof,202,275,1
2022-08-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,24,217,1
2022-08-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,362,402,1
2022-08-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-02 04:09:01,106502,Parkhaus am Salvatorplatz,192,207,1
2022-08-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-02 04:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-08-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-02 04:09:01,106507,Tiefgarage vor der Oper,344,344,1
2022-08-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-02 04:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-02 04:09:01,106513,TG Hotel Ibis City,29,0,1
2022-08-02 04:09:01,106520,Parkhaus Schrannenhalle,135,156,1
2022-08-02 04:09:01,106521,Car Park Cristal,428,220,0
2022-08-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-02 04:09:01,106524,Parkhaus Oberanger,364,398,1
2022-08-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2022-08-02 04:09:01,301234,Pschorr-Garage,141,165,1
2022-08-02 04:09:01,301236,Marienplatz-GroÃŸgarage,200,210,1
2022-08-02 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-08-02 04:09:01,301270,Parkhaus Marsstr. 11,261,526,1
2022-08-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-08-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,417,635,1
2022-08-02 04:09:01,301277,Parkhaus Elisenhof,202,275,1
2022-08-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,25,217,1
2022-08-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,362,402,1
2022-08-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-08-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-08-02 06:09:01,106502,Parkhaus am Salvatorplatz,191,207,1
2022-08-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-08-02 06:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-08-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-08-02 06:09:01,106507,Tiefgarage vor der Oper,334,344,1
2022-08-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-08-02 06:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-08-02 06:09:01,106513,TG Hotel Ibis City,30,0,1
2022-08-02 06:09:01,106520,Parkhaus Schrannenhalle,135,156,1
2022-08-02 06:09:01,106521,Car Park Cristal,428,220,0
2022-08-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-08-02 06:09:01,106524,Parkhaus Oberanger,363,398,1
2022-08-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
