timestamp,sn,parkhaus,frei,kap,aktiv
2023-04-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,52,204,1
2023-04-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,329,382,1
2023-04-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-01 06:09:01,106502,Parkhaus am Salvatorplatz,273,277,1
2023-04-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-01 06:09:01,106505,Parkgarage Rieger-City,200,254,1
2023-04-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 06:09:01,106507,Tiefgarage vor der Oper,328,344,1
2023-04-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-01 06:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2023-04-01 06:09:01,106513,TG Hotel Ibis City,52,0,1
2023-04-01 06:09:01,106520,Parkhaus Schrannenhalle,118,156,1
2023-04-01 06:09:01,106521,Car Park Cristal,428,220,0
2023-04-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 06:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,131,368,1
2023-04-01 06:09:01,301234,Pschorr-Garage,142,170,1
2023-04-01 06:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 06:09:01,301270,Parkhaus Marsstr. 11,280,526,1
2023-04-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,420,640,1
2023-04-01 06:09:01,301277,Parkhaus Elisenhof,216,275,1
2023-04-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,51,204,1
2023-04-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,329,382,1
2023-04-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-01 08:09:02,106502,Parkhaus am Salvatorplatz,268,277,1
2023-04-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,270,350,1
2023-04-01 08:09:02,106505,Parkgarage Rieger-City,199,254,1
2023-04-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 08:09:02,106507,Tiefgarage vor der Oper,324,344,1
2023-04-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-01 08:09:02,106509,Parkgarage BÃ¶hringer,94,153,1
2023-04-01 08:09:02,106513,TG Hotel Ibis City,50,0,1
2023-04-01 08:09:02,106520,Parkhaus Schrannenhalle,113,156,1
2023-04-01 08:09:02,106521,Car Park Cristal,428,220,0
2023-04-01 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 08:09:02,106524,Parkhaus Oberanger,329,380,0
2023-04-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,114,368,1
2023-04-01 08:09:02,301234,Pschorr-Garage,136,170,1
2023-04-01 08:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 08:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 08:09:02,301270,Parkhaus Marsstr. 11,277,526,1
2023-04-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,421,640,1
2023-04-01 08:09:02,301277,Parkhaus Elisenhof,205,275,1
2023-04-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,55,204,1
2023-04-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,327,382,1
2023-04-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-01 10:09:01,106502,Parkhaus am Salvatorplatz,239,277,1
2023-04-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,196,350,1
2023-04-01 10:09:01,106505,Parkgarage Rieger-City,169,254,1
2023-04-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 10:09:01,106507,Tiefgarage vor der Oper,200,344,1
2023-04-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-01 10:09:01,106509,Parkgarage BÃ¶hringer,52,153,1
2023-04-01 10:09:01,106513,TG Hotel Ibis City,49,0,1
2023-04-01 10:09:01,106520,Parkhaus Schrannenhalle,16,156,1
2023-04-01 10:09:01,106521,Car Park Cristal,428,220,0
2023-04-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 10:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,119,368,1
2023-04-01 10:09:01,301234,Pschorr-Garage,105,170,1
2023-04-01 10:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 10:09:01,301270,Parkhaus Marsstr. 11,275,526,1
2023-04-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,374,653,1
2023-04-01 10:09:01,301277,Parkhaus Elisenhof,195,275,1
2023-04-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,51,204,1
2023-04-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,289,382,1
2023-04-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-01 12:09:01,106502,Parkhaus am Salvatorplatz,140,277,1
2023-04-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,9,350,1
2023-04-01 12:09:01,106505,Parkgarage Rieger-City,175,254,1
2023-04-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 12:09:01,106507,Tiefgarage vor der Oper,0,344,1
2023-04-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-01 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2023-04-01 12:09:01,106513,TG Hotel Ibis City,47,47,1
2023-04-01 12:09:01,106520,Parkhaus Schrannenhalle,0,154,1
2023-04-01 12:09:01,106521,Car Park Cristal,428,220,0
2023-04-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 12:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,133,368,1
2023-04-01 12:09:01,301234,Pschorr-Garage,1,189,1
2023-04-01 12:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 12:09:01,301270,Parkhaus Marsstr. 11,266,526,1
2023-04-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,214,653,1
2023-04-01 12:09:01,301277,Parkhaus Elisenhof,155,275,1
2023-04-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,56,204,1
2023-04-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,99,382,1
2023-04-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-01 14:09:01,106502,Parkhaus am Salvatorplatz,87,287,1
2023-04-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,12,350,1
2023-04-01 14:09:01,106505,Parkgarage Rieger-City,69,254,1
2023-04-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 14:09:01,106507,Tiefgarage vor der Oper,1,344,1
2023-04-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-01 14:09:01,106509,Parkgarage BÃ¶hringer,1,153,1
2023-04-01 14:09:01,106513,TG Hotel Ibis City,38,0,1
2023-04-01 14:09:01,106520,Parkhaus Schrannenhalle,0,153,1
2023-04-01 14:09:01,106521,Car Park Cristal,428,220,0
2023-04-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 14:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,129,368,1
2023-04-01 14:09:01,301234,Pschorr-Garage,3,193,1
2023-04-01 14:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 14:09:01,301270,Parkhaus Marsstr. 11,243,526,1
2023-04-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,75,657,1
2023-04-01 14:09:01,301277,Parkhaus Elisenhof,146,275,1
2023-04-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,12,204,1
2023-04-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,39,447,1
2023-04-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-01 16:09:01,106502,Parkhaus am Salvatorplatz,110,267,1
2023-04-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,100,350,1
2023-04-01 16:09:01,106505,Parkgarage Rieger-City,102,254,1
2023-04-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 16:09:01,106507,Tiefgarage vor der Oper,18,344,1
2023-04-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-01 16:09:01,106509,Parkgarage BÃ¶hringer,9,153,1
2023-04-01 16:09:01,106513,TG Hotel Ibis City,37,0,1
2023-04-01 16:09:01,106520,Parkhaus Schrannenhalle,9,154,1
2023-04-01 16:09:01,106521,Car Park Cristal,428,220,0
2023-04-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 16:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,140,368,1
2023-04-01 16:09:01,301234,Pschorr-Garage,17,190,1
2023-04-01 16:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 16:09:01,301270,Parkhaus Marsstr. 11,241,526,1
2023-04-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,63,658,1
2023-04-01 16:09:01,301277,Parkhaus Elisenhof,125,275,1
2023-04-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,2,204,1
2023-04-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,100,445,1
2023-04-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-01 18:09:01,106502,Parkhaus am Salvatorplatz,148,267,1
2023-04-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,114,350,1
2023-04-01 18:09:01,106505,Parkgarage Rieger-City,109,254,1
2023-04-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 18:09:01,106507,Tiefgarage vor der Oper,55,344,1
2023-04-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-01 18:09:01,106509,Parkgarage BÃ¶hringer,44,153,1
2023-04-01 18:09:01,106513,TG Hotel Ibis City,33,0,1
2023-04-01 18:09:01,106520,Parkhaus Schrannenhalle,24,156,1
2023-04-01 18:09:01,106521,Car Park Cristal,428,220,0
2023-04-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 18:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,175,368,1
2023-04-01 18:09:01,301234,Pschorr-Garage,16,190,1
2023-04-01 18:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 18:09:01,301270,Parkhaus Marsstr. 11,253,526,1
2023-04-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,132,664,1
2023-04-01 18:09:01,301277,Parkhaus Elisenhof,142,275,1
2023-04-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,2,204,1
2023-04-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,188,437,1
2023-04-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-01 20:09:01,106502,Parkhaus am Salvatorplatz,197,267,1
2023-04-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,195,350,1
2023-04-01 20:09:01,106505,Parkgarage Rieger-City,138,254,1
2023-04-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 20:09:01,106507,Tiefgarage vor der Oper,75,344,1
2023-04-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-01 20:09:01,106509,Parkgarage BÃ¶hringer,34,153,1
2023-04-01 20:09:01,106513,TG Hotel Ibis City,27,0,1
2023-04-01 20:09:01,106520,Parkhaus Schrannenhalle,32,156,1
2023-04-01 20:09:01,106521,Car Park Cristal,428,220,0
2023-04-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 20:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,198,368,1
2023-04-01 20:09:01,301234,Pschorr-Garage,76,175,1
2023-04-01 20:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 20:09:01,301270,Parkhaus Marsstr. 11,251,526,1
2023-04-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,145,625,1
2023-04-01 20:09:01,301277,Parkhaus Elisenhof,156,275,1
2023-04-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,1,204,1
2023-04-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,173,382,1
2023-04-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-01 22:09:01,106502,Parkhaus am Salvatorplatz,237,267,1
2023-04-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,237,350,1
2023-04-01 22:09:01,106505,Parkgarage Rieger-City,160,254,1
2023-04-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-01 22:09:01,106507,Tiefgarage vor der Oper,105,344,1
2023-04-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-01 22:09:01,106509,Parkgarage BÃ¶hringer,47,153,1
2023-04-01 22:09:01,106513,TG Hotel Ibis City,29,0,1
2023-04-01 22:09:01,106520,Parkhaus Schrannenhalle,70,151,1
2023-04-01 22:09:01,106521,Car Park Cristal,428,220,0
2023-04-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-01 22:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,227,368,1
2023-04-01 22:09:01,301234,Pschorr-Garage,123,175,1
2023-04-01 22:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-01 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-01 22:09:01,301270,Parkhaus Marsstr. 11,263,526,1
2023-04-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,267,620,1
2023-04-01 22:09:01,301277,Parkhaus Elisenhof,170,275,1
2023-04-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,2,204,1
2023-04-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,243,382,1
2023-04-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-02 00:09:02,106502,Parkhaus am Salvatorplatz,254,267,1
2023-04-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-02 00:09:02,106505,Parkgarage Rieger-City,211,254,1
2023-04-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-02 00:09:02,106507,Tiefgarage vor der Oper,298,344,1
2023-04-02 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-02 00:09:02,106509,Parkgarage BÃ¶hringer,95,153,1
2023-04-02 00:09:02,106513,TG Hotel Ibis City,29,0,1
2023-04-02 00:09:02,106520,Parkhaus Schrannenhalle,107,151,1
2023-04-02 00:09:02,106521,Car Park Cristal,428,220,0
2023-04-02 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-02 00:09:02,106524,Parkhaus Oberanger,329,380,0
2023-04-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,285,368,1
2023-04-02 00:09:02,301234,Pschorr-Garage,154,175,1
2023-04-02 00:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-02 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-04-02 00:09:02,301270,Parkhaus Marsstr. 11,272,526,1
2023-04-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,343,620,1
2023-04-02 00:09:02,301277,Parkhaus Elisenhof,192,275,1
2023-04-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,5,204,1
2023-04-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,317,382,1
2023-04-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-02 02:09:01,106502,Parkhaus am Salvatorplatz,261,267,1
2023-04-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-02 02:09:01,106505,Parkgarage Rieger-City,228,254,1
2023-04-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-02 02:09:01,106507,Tiefgarage vor der Oper,309,344,1
2023-04-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-02 02:09:01,106509,Parkgarage BÃ¶hringer,109,153,1
2023-04-02 02:09:01,106513,TG Hotel Ibis City,31,0,1
2023-04-02 02:09:01,106520,Parkhaus Schrannenhalle,120,151,1
2023-04-02 02:09:01,106521,Car Park Cristal,428,220,0
2023-04-02 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-02 02:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,0,368,1
2023-04-02 02:09:01,301234,Pschorr-Garage,157,175,1
2023-04-02 02:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-02 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-02 02:09:01,301270,Parkhaus Marsstr. 11,273,526,1
2023-04-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,369,620,1
2023-04-02 02:09:01,301277,Parkhaus Elisenhof,196,275,1
2023-04-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,6,204,1
2023-04-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,382,1
2023-04-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-02 04:09:01,106502,Parkhaus am Salvatorplatz,262,267,1
2023-04-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-02 04:09:01,106505,Parkgarage Rieger-City,229,254,1
2023-04-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-02 04:09:01,106507,Tiefgarage vor der Oper,312,344,1
2023-04-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-02 04:09:01,106509,Parkgarage BÃ¶hringer,112,153,1
2023-04-02 04:09:01,106513,TG Hotel Ibis City,30,0,1
2023-04-02 04:09:01,106520,Parkhaus Schrannenhalle,121,151,1
2023-04-02 04:09:01,106521,Car Park Cristal,428,220,0
2023-04-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-02 04:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,235,368,1
2023-04-02 04:09:01,301234,Pschorr-Garage,157,175,1
2023-04-02 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-04-02 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-04-02 04:09:01,301270,Parkhaus Marsstr. 11,274,526,1
2023-04-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,380,620,1
2023-04-02 04:09:01,301277,Parkhaus Elisenhof,200,275,1
2023-04-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,7,204,1
2023-04-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,382,1
2023-04-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-02 06:09:01,106502,Parkhaus am Salvatorplatz,263,267,1
2023-04-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-04-02 06:09:01,106505,Parkgarage Rieger-City,230,254,1
2023-04-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-02 06:09:01,106507,Tiefgarage vor der Oper,312,344,1
2023-04-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-02 06:09:01,106509,Parkgarage BÃ¶hringer,112,153,1
2023-04-02 06:09:01,106513,TG Hotel Ibis City,31,0,1
2023-04-02 06:09:01,106520,Parkhaus Schrannenhalle,121,151,1
2023-04-02 06:09:01,106521,Car Park Cristal,428,220,0
2023-04-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-02 06:09:01,106524,Parkhaus Oberanger,329,380,0
2023-04-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,261,368,1
