timestamp,sn,parkhaus,frei,kap,aktiv
2022-04-01 02:09:01,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,106,200,1
2022-04-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,382,1
2022-04-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-01 04:09:01,106502,Parkhaus am Salvatorplatz,160,217,1
2022-04-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-01 04:09:01,106505,Parkgarage Rieger-City,166,254,1
2022-04-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 04:09:01,106507,Tiefgarage vor der Oper,337,344,1
2022-04-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-01 04:09:01,106509,Parkgarage BÃ¶hringer,126,153,1
2022-04-01 04:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-01 04:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-04-01 04:09:01,106521,Car Park Cristal,428,220,0
2022-04-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 04:09:01,106524,Parkhaus Oberanger,359,388,1
2022-04-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2022-04-01 04:09:01,301234,Pschorr-Garage,156,170,1
2022-04-01 04:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 04:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,496,625,1
2022-04-01 04:09:01,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,106,200,1
2022-04-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,382,1
2022-04-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-01 06:09:01,106502,Parkhaus am Salvatorplatz,160,217,1
2022-04-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-01 06:09:01,106505,Parkgarage Rieger-City,167,254,1
2022-04-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 06:09:01,106507,Tiefgarage vor der Oper,336,344,1
2022-04-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-01 06:09:01,106509,Parkgarage BÃ¶hringer,126,153,1
2022-04-01 06:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-01 06:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-04-01 06:09:01,106521,Car Park Cristal,428,220,0
2022-04-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 06:09:01,106524,Parkhaus Oberanger,359,388,1
2022-04-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2022-04-01 06:09:01,301234,Pschorr-Garage,156,170,1
2022-04-01 06:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 06:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,494,625,1
2022-04-01 06:09:01,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,106,200,1
2022-04-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,382,1
2022-04-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-01 08:09:02,106502,Parkhaus am Salvatorplatz,149,217,1
2022-04-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,258,350,1
2022-04-01 08:09:02,106505,Parkgarage Rieger-City,158,254,1
2022-04-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 08:09:02,106507,Tiefgarage vor der Oper,314,344,1
2022-04-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-01 08:09:02,106509,Parkgarage BÃ¶hringer,121,153,1
2022-04-01 08:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-01 08:09:02,106520,Parkhaus Schrannenhalle,127,151,1
2022-04-01 08:09:02,106521,Car Park Cristal,428,220,0
2022-04-01 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 08:09:02,106524,Parkhaus Oberanger,310,388,1
2022-04-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,261,368,1
2022-04-01 08:09:02,301234,Pschorr-Garage,152,170,1
2022-04-01 08:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 08:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 08:09:02,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,437,625,1
2022-04-01 08:09:02,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,108,200,1
2022-04-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,340,382,1
2022-04-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-01 10:09:02,106502,Parkhaus am Salvatorplatz,53,217,1
2022-04-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,201,350,1
2022-04-01 10:09:02,106505,Parkgarage Rieger-City,156,254,1
2022-04-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 10:09:02,106507,Tiefgarage vor der Oper,167,344,1
2022-04-01 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-01 10:09:02,106509,Parkgarage BÃ¶hringer,102,153,1
2022-04-01 10:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-01 10:09:02,106520,Parkhaus Schrannenhalle,64,151,1
2022-04-01 10:09:02,106521,Car Park Cristal,428,220,0
2022-04-01 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 10:09:02,106524,Parkhaus Oberanger,160,388,1
2022-04-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,204,368,1
2022-04-01 10:09:02,301234,Pschorr-Garage,107,170,1
2022-04-01 10:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 10:09:02,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,287,630,1
2022-04-01 10:09:02,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,121,200,1
2022-04-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,277,382,1
2022-04-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-01 12:09:01,106502,Parkhaus am Salvatorplatz,41,207,1
2022-04-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,113,350,1
2022-04-01 12:09:01,106505,Parkgarage Rieger-City,121,254,1
2022-04-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 12:09:01,106507,Tiefgarage vor der Oper,47,344,1
2022-04-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-01 12:09:01,106509,Parkgarage BÃ¶hringer,68,153,1
2022-04-01 12:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-01 12:09:01,106520,Parkhaus Schrannenhalle,9,153,1
2022-04-01 12:09:01,106521,Car Park Cristal,428,220,0
2022-04-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 12:09:01,106524,Parkhaus Oberanger,115,388,1
2022-04-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,125,368,1
2022-04-01 12:09:01,301234,Pschorr-Garage,58,169,1
2022-04-01 12:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 12:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,214,630,1
2022-04-01 12:09:01,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,136,200,1
2022-04-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,221,382,1
2022-04-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-01 14:09:02,106502,Parkhaus am Salvatorplatz,57,222,1
2022-04-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,131,350,1
2022-04-01 14:09:02,106505,Parkgarage Rieger-City,124,254,1
2022-04-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 14:09:02,106507,Tiefgarage vor der Oper,42,344,1
2022-04-01 14:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-01 14:09:02,106509,Parkgarage BÃ¶hringer,59,153,1
2022-04-01 14:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-01 14:09:02,106520,Parkhaus Schrannenhalle,9,152,1
2022-04-01 14:09:02,106521,Car Park Cristal,428,220,0
2022-04-01 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 14:09:02,106524,Parkhaus Oberanger,120,388,1
2022-04-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,119,368,1
2022-04-01 14:09:02,301234,Pschorr-Garage,44,170,1
2022-04-01 14:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 14:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 14:09:02,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,248,645,1
2022-04-01 14:09:02,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,130,200,1
2022-04-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,181,382,1
2022-04-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-01 16:09:01,106502,Parkhaus am Salvatorplatz,82,227,1
2022-04-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,154,350,1
2022-04-01 16:09:01,106505,Parkgarage Rieger-City,101,254,1
2022-04-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 16:09:01,106507,Tiefgarage vor der Oper,107,344,1
2022-04-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-01 16:09:01,106509,Parkgarage BÃ¶hringer,57,153,1
2022-04-01 16:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-01 16:09:01,106520,Parkhaus Schrannenhalle,25,152,1
2022-04-01 16:09:01,106521,Car Park Cristal,428,220,0
2022-04-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 16:09:01,106524,Parkhaus Oberanger,164,388,1
2022-04-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,137,368,1
2022-04-01 16:09:01,301234,Pschorr-Garage,61,170,1
2022-04-01 16:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 16:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,320,645,1
2022-04-01 16:09:01,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,121,200,1
2022-04-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,189,382,1
2022-04-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-01 18:09:02,106502,Parkhaus am Salvatorplatz,164,272,1
2022-04-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,181,350,1
2022-04-01 18:09:02,106505,Parkgarage Rieger-City,90,254,1
2022-04-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 18:09:02,106507,Tiefgarage vor der Oper,110,344,1
2022-04-01 18:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-01 18:09:02,106509,Parkgarage BÃ¶hringer,73,153,1
2022-04-01 18:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-01 18:09:02,106520,Parkhaus Schrannenhalle,28,152,1
2022-04-01 18:09:02,106521,Car Park Cristal,428,220,0
2022-04-01 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 18:09:02,106524,Parkhaus Oberanger,244,388,1
2022-04-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,173,368,1
2022-04-01 18:09:02,301234,Pschorr-Garage,66,170,1
2022-04-01 18:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 18:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 18:09:02,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,330,645,1
2022-04-01 18:09:02,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,104,200,1
2022-04-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,218,382,1
2022-04-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-01 20:09:01,106502,Parkhaus am Salvatorplatz,190,287,1
2022-04-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,217,350,1
2022-04-01 20:09:01,106505,Parkgarage Rieger-City,100,254,1
2022-04-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 20:09:01,106507,Tiefgarage vor der Oper,44,344,1
2022-04-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-01 20:09:01,106509,Parkgarage BÃ¶hringer,56,153,1
2022-04-01 20:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-01 20:09:01,106520,Parkhaus Schrannenhalle,47,158,1
2022-04-01 20:09:01,106521,Car Park Cristal,428,220,0
2022-04-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 20:09:01,106524,Parkhaus Oberanger,279,388,1
2022-04-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,204,368,1
2022-04-01 20:09:01,301234,Pschorr-Garage,101,170,1
2022-04-01 20:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 20:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,371,645,1
2022-04-01 20:09:01,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,72,200,1
2022-04-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,213,382,1
2022-04-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-01 22:09:01,106502,Parkhaus am Salvatorplatz,212,287,1
2022-04-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-01 22:09:01,106505,Parkgarage Rieger-City,111,254,1
2022-04-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-01 22:09:01,106507,Tiefgarage vor der Oper,117,344,1
2022-04-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-01 22:09:01,106509,Parkgarage BÃ¶hringer,69,153,1
2022-04-01 22:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-01 22:09:01,106520,Parkhaus Schrannenhalle,77,158,1
2022-04-01 22:09:01,106521,Car Park Cristal,428,220,0
2022-04-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-01 22:09:01,106524,Parkhaus Oberanger,306,388,1
2022-04-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,239,368,1
2022-04-01 22:09:01,301234,Pschorr-Garage,128,170,1
2022-04-01 22:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-01 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-01 22:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,403,650,1
2022-04-01 22:09:01,301277,Parkhaus Elisenhof,236,275,1
2022-04-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,65,200,1
2022-04-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,259,382,1
2022-04-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-02 00:09:01,106502,Parkhaus am Salvatorplatz,227,287,1
2022-04-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-02 00:09:01,106505,Parkgarage Rieger-City,158,254,1
2022-04-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-02 00:09:01,106507,Tiefgarage vor der Oper,318,344,1
2022-04-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-02 00:09:01,106509,Parkgarage BÃ¶hringer,97,153,1
2022-04-02 00:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-02 00:09:01,106520,Parkhaus Schrannenhalle,128,158,1
2022-04-02 00:09:01,106521,Car Park Cristal,428,220,0
2022-04-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-02 00:09:01,106524,Parkhaus Oberanger,347,388,1
2022-04-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2022-04-02 00:09:01,301234,Pschorr-Garage,141,170,1
2022-04-02 00:09:01,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-02 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-02 00:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,513,650,1
2022-04-02 00:09:01,301277,Parkhaus Elisenhof,236,275,1
2022-04-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,72,200,1
2022-04-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,320,382,1
2022-04-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-02 02:09:02,106502,Parkhaus am Salvatorplatz,228,287,1
2022-04-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-02 02:09:02,106505,Parkgarage Rieger-City,168,254,1
2022-04-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-02 02:09:02,106507,Tiefgarage vor der Oper,326,344,1
2022-04-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-02 02:09:02,106509,Parkgarage BÃ¶hringer,111,153,1
2022-04-02 02:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-02 02:09:02,106520,Parkhaus Schrannenhalle,135,158,1
2022-04-02 02:09:02,106521,Car Park Cristal,428,220,0
2022-04-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-02 02:09:02,106524,Parkhaus Oberanger,357,388,1
2022-04-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2022-04-02 02:09:02,301234,Pschorr-Garage,145,170,1
2022-04-02 02:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-02 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-02 02:09:02,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,528,650,1
2022-04-02 02:09:02,301277,Parkhaus Elisenhof,236,275,1
2022-04-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,72,200,1
2022-04-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,333,382,1
2022-04-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-02 04:09:02,106502,Parkhaus am Salvatorplatz,229,287,1
2022-04-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-02 04:09:02,106505,Parkgarage Rieger-City,167,254,1
2022-04-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-02 04:09:02,106507,Tiefgarage vor der Oper,327,344,1
2022-04-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-02 04:09:02,106509,Parkgarage BÃ¶hringer,115,153,1
2022-04-02 04:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-02 04:09:02,106520,Parkhaus Schrannenhalle,135,158,1
2022-04-02 04:09:02,106521,Car Park Cristal,428,220,0
2022-04-02 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-02 04:09:02,106524,Parkhaus Oberanger,358,388,1
2022-04-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,279,368,1
2022-04-02 04:09:02,301234,Pschorr-Garage,146,170,1
2022-04-02 04:09:02,301236,Marienplatz-GroÃŸgarage,118,197,0
2022-04-02 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-02 04:09:02,301270,Parkhaus Marsstr. 11,316,526,1
2022-04-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,531,650,1
2022-04-02 04:09:02,301277,Parkhaus Elisenhof,236,275,1
2022-04-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,72,200,1
2022-04-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,382,1
2022-04-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-02 06:09:02,106502,Parkhaus am Salvatorplatz,229,287,1
2022-04-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-02 06:09:02,106505,Parkgarage Rieger-City,167,254,1
2022-04-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-02 06:09:02,106507,Tiefgarage vor der Oper,328,344,1
2022-04-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-02 06:09:02,106509,Parkgarage BÃ¶hringer,115,153,1
2022-04-02 06:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-02 06:09:02,106520,Parkhaus Schrannenhalle,136,158,1
2022-04-02 06:09:02,106521,Car Park Cristal,428,220,0
2022-04-02 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-02 06:09:02,106524,Parkhaus Oberanger,358,388,1
2022-04-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,280,368,1
