timestamp,sn,parkhaus,frei,kap,aktiv
2021-11-01 10:25:01,106502,Parkhaus am Salvatorplatz,227,237,1
2021-11-01 10:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 10:25:01,106505,Parkgarage Rieger-City,185,254,1
2021-11-01 10:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 10:25:01,106507,Tiefgarage vor der Oper,322,344,1
2021-11-01 10:25:01,106508,Hertie-Parkhaus,253,504,1
2021-11-01 10:25:01,106509,Parkgarage BÃ¶hringer,136,153,1
2021-11-01 10:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 10:25:01,106520,Parkhaus Schrannenhalle,134,151,1
2021-11-01 10:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 10:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 10:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 10:25:01,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2021-11-01 10:25:01,301234,Pschorr-Garage,139,170,1
2021-11-01 10:25:01,301236,Marienplatz-GroÃŸgarage,186,216,1
2021-11-01 10:25:01,301264,Parkhaus Hopfenpost,194,220,1
2021-11-01 10:25:01,301270,Parkhaus Marsstr. 11,335,526,1
2021-11-01 10:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 10:25:01,301272,Tiefgarage Stachus Einkaufszentrum,501,620,1
2021-11-01 10:25:01,301277,Parkhaus Elisenhof,254,315,1
2021-11-01 10:25:01,401004,PH Hauptbahnhof SÃ¼d,109,212,1
2021-11-01 10:25:01,401010,Parkhaus am HofbrÃ¤uhaus,396,422,1
2021-11-01 10:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 10:25:01,106502,Parkhaus am Salvatorplatz,227,237,1
2021-11-01 10:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 10:25:01,106505,Parkgarage Rieger-City,185,254,1
2021-11-01 10:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 10:25:01,106507,Tiefgarage vor der Oper,322,344,1
2021-11-01 10:25:01,106508,Hertie-Parkhaus,253,504,1
2021-11-01 10:25:01,106509,Parkgarage BÃ¶hringer,136,153,1
2021-11-01 10:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 10:25:01,106520,Parkhaus Schrannenhalle,134,151,1
2021-11-01 10:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 10:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 10:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 10:25:01,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2021-11-01 10:25:01,301234,Pschorr-Garage,139,170,1
2021-11-01 10:25:01,301236,Marienplatz-GroÃŸgarage,186,216,1
2021-11-01 10:25:01,301264,Parkhaus Hopfenpost,194,220,1
2021-11-01 10:25:01,301270,Parkhaus Marsstr. 11,335,526,1
2021-11-01 10:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 10:25:01,301272,Tiefgarage Stachus Einkaufszentrum,501,620,1
2021-11-01 10:25:01,301277,Parkhaus Elisenhof,254,315,1
2021-11-01 10:25:01,401004,PH Hauptbahnhof SÃ¼d,109,212,1
2021-11-01 10:25:01,401010,Parkhaus am HofbrÃ¤uhaus,396,422,1
2021-11-01 10:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-01 12:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-01 12:25:02,106502,Parkhaus am Salvatorplatz,210,237,1
2021-11-01 12:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 12:25:02,106505,Parkgarage Rieger-City,178,254,1
2021-11-01 12:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 12:25:02,106507,Tiefgarage vor der Oper,284,344,1
2021-11-01 12:25:02,106508,Hertie-Parkhaus,256,504,1
2021-11-01 12:25:02,106509,Parkgarage BÃ¶hringer,137,153,1
2021-11-01 12:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-01 12:25:02,106520,Parkhaus Schrannenhalle,123,151,1
2021-11-01 12:25:02,106521,Car Park Cristal,428,220,0
2021-11-01 12:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 12:25:02,106524,Parkhaus Oberanger,357,393,1
2021-11-01 12:25:02,301220,Tiefgarage Karstadt Oberpollinger,343,368,1
2021-11-01 12:25:02,301234,Pschorr-Garage,133,170,1
2021-11-01 12:25:02,301236,Marienplatz-GroÃŸgarage,177,216,1
2021-11-01 12:25:02,301264,Parkhaus Hopfenpost,195,220,1
2021-11-01 12:25:02,301270,Parkhaus Marsstr. 11,359,526,1
2021-11-01 12:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 12:25:02,301272,Tiefgarage Stachus Einkaufszentrum,501,620,1
2021-11-01 12:25:02,301277,Parkhaus Elisenhof,252,315,1
2021-11-01 12:25:02,401004,PH Hauptbahnhof SÃ¼d,139,212,1
2021-11-01 12:25:02,401010,Parkhaus am HofbrÃ¤uhaus,362,422,1
2021-11-01 12:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-01 12:25:02,106502,Parkhaus am Salvatorplatz,210,237,1
2021-11-01 12:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 12:25:02,106505,Parkgarage Rieger-City,178,254,1
2021-11-01 12:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 12:25:02,106507,Tiefgarage vor der Oper,284,344,1
2021-11-01 12:25:02,106508,Hertie-Parkhaus,256,504,1
2021-11-01 12:25:02,106509,Parkgarage BÃ¶hringer,137,153,1
2021-11-01 12:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-01 12:25:02,106520,Parkhaus Schrannenhalle,123,151,1
2021-11-01 12:25:02,106521,Car Park Cristal,428,220,0
2021-11-01 12:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 12:25:02,106524,Parkhaus Oberanger,357,393,1
2021-11-01 12:25:02,301220,Tiefgarage Karstadt Oberpollinger,343,368,1
2021-11-01 12:25:02,301234,Pschorr-Garage,133,170,1
2021-11-01 12:25:02,301236,Marienplatz-GroÃŸgarage,177,216,1
2021-11-01 12:25:02,301264,Parkhaus Hopfenpost,195,220,1
2021-11-01 12:25:02,301270,Parkhaus Marsstr. 11,359,526,1
2021-11-01 12:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 12:25:02,301272,Tiefgarage Stachus Einkaufszentrum,501,620,1
2021-11-01 12:25:02,301277,Parkhaus Elisenhof,252,315,1
2021-11-01 12:25:02,401004,PH Hauptbahnhof SÃ¼d,139,212,1
2021-11-01 12:25:02,401010,Parkhaus am HofbrÃ¤uhaus,362,422,1
2021-11-01 12:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 14:25:01,106502,Parkhaus am Salvatorplatz,212,237,1
2021-11-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 14:25:01,106505,Parkgarage Rieger-City,166,254,1
2021-11-01 14:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 14:25:01,106507,Tiefgarage vor der Oper,268,344,1
2021-11-01 14:25:01,106508,Hertie-Parkhaus,255,504,1
2021-11-01 14:25:01,106509,Parkgarage BÃ¶hringer,143,153,1
2021-11-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 14:25:01,106520,Parkhaus Schrannenhalle,115,151,1
2021-11-01 14:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 14:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2021-11-01 14:25:01,301234,Pschorr-Garage,127,170,1
2021-11-01 14:25:01,301236,Marienplatz-GroÃŸgarage,180,216,1
2021-11-01 14:25:01,301264,Parkhaus Hopfenpost,195,220,1
2021-11-01 14:25:01,301270,Parkhaus Marsstr. 11,359,526,1
2021-11-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,474,620,1
2021-11-01 14:25:01,301277,Parkhaus Elisenhof,242,315,1
2021-11-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,134,212,1
2021-11-01 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,353,422,1
2021-11-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-01 14:25:01,106502,Parkhaus am Salvatorplatz,212,237,1
2021-11-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-01 14:25:01,106505,Parkgarage Rieger-City,166,254,1
2021-11-01 14:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-01 14:25:01,106507,Tiefgarage vor der Oper,268,344,1
2021-11-01 14:25:01,106508,Hertie-Parkhaus,255,504,1
2021-11-01 14:25:01,106509,Parkgarage BÃ¶hringer,143,153,1
2021-11-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-01 14:25:01,106520,Parkhaus Schrannenhalle,115,151,1
2021-11-01 14:25:01,106521,Car Park Cristal,428,220,0
2021-11-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-01 14:25:01,106524,Parkhaus Oberanger,357,393,1
2021-11-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2021-11-01 14:25:01,301234,Pschorr-Garage,127,170,1
2021-11-01 14:25:01,301236,Marienplatz-GroÃŸgarage,180,216,1
2021-11-01 14:25:01,301264,Parkhaus Hopfenpost,195,220,1
2021-11-01 14:25:01,301270,Parkhaus Marsstr. 11,359,526,1
2021-11-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,474,620,1
2021-11-01 14:25:01,301277,Parkhaus Elisenhof,242,315,1
2021-11-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,134,212,1
