timestamp,sn,parkhaus,frei,kap,aktiv
2023-07-01 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,336,382,1
2023-07-01 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-01 06:09:01,106502,Parkhaus am Salvatorplatz,273,277,1
2023-07-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-01 06:09:01,106505,Parkgarage Rieger-City,188,249,1
2023-07-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 06:09:01,106507,Tiefgarage vor der Oper,326,344,1
2023-07-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-01 06:09:01,106509,Parkgarage BÃ¶hringer,100,153,1
2023-07-01 06:09:01,106513,TG Hotel Ibis City,37,0,1
2023-07-01 06:09:01,106520,Parkhaus Schrannenhalle,119,160,1
2023-07-01 06:09:01,106521,Car Park Cristal,428,220,0
2023-07-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 06:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,331,368,1
2023-07-01 06:09:01,301234,Pschorr-Garage,157,170,1
2023-07-01 06:09:01,301236,Marienplatz-GroÃŸgarage,167,214,1
2023-07-01 06:09:01,301264,Parkhaus Hopfenpost,104,230,1
2023-07-01 06:09:01,301270,Parkhaus Marsstr. 11,259,526,1
2023-07-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,487,650,1
2023-07-01 06:09:01,301277,Parkhaus Elisenhof,250,295,1
2023-07-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,111,211,1
2023-07-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,337,382,1
2023-07-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-01 08:09:02,106502,Parkhaus am Salvatorplatz,254,277,1
2023-07-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,269,350,1
2023-07-01 08:09:02,106505,Parkgarage Rieger-City,190,249,1
2023-07-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 08:09:02,106507,Tiefgarage vor der Oper,323,344,1
2023-07-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-01 08:09:02,106509,Parkgarage BÃ¶hringer,97,153,1
2023-07-01 08:09:02,106513,TG Hotel Ibis City,40,0,1
2023-07-01 08:09:02,106520,Parkhaus Schrannenhalle,117,160,1
2023-07-01 08:09:02,106521,Car Park Cristal,428,220,0
2023-07-01 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 08:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,326,368,1
2023-07-01 08:09:02,301234,Pschorr-Garage,161,175,1
2023-07-01 08:09:02,301236,Marienplatz-GroÃŸgarage,163,214,1
2023-07-01 08:09:02,301264,Parkhaus Hopfenpost,146,230,1
2023-07-01 08:09:02,301270,Parkhaus Marsstr. 11,257,526,1
2023-07-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,476,650,1
2023-07-01 08:09:02,301277,Parkhaus Elisenhof,241,295,1
2023-07-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,117,211,1
2023-07-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,383,432,1
2023-07-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-01 10:09:02,106502,Parkhaus am Salvatorplatz,218,277,1
2023-07-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,218,350,1
2023-07-01 10:09:02,106505,Parkgarage Rieger-City,159,249,1
2023-07-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 10:09:02,106507,Tiefgarage vor der Oper,206,344,1
2023-07-01 10:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-01 10:09:02,106509,Parkgarage BÃ¶hringer,60,153,1
2023-07-01 10:09:02,106513,TG Hotel Ibis City,42,0,1
2023-07-01 10:09:02,106520,Parkhaus Schrannenhalle,48,151,1
2023-07-01 10:09:02,106521,Car Park Cristal,428,220,0
2023-07-01 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 10:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,285,368,1
2023-07-01 10:09:02,301234,Pschorr-Garage,124,180,1
2023-07-01 10:09:02,301236,Marienplatz-GroÃŸgarage,106,214,1
2023-07-01 10:09:02,301264,Parkhaus Hopfenpost,110,230,1
2023-07-01 10:09:02,301270,Parkhaus Marsstr. 11,262,526,1
2023-07-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,429,655,1
2023-07-01 10:09:02,301277,Parkhaus Elisenhof,212,295,1
2023-07-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,131,211,1
2023-07-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,335,432,1
2023-07-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-01 12:09:02,106502,Parkhaus am Salvatorplatz,132,277,1
2023-07-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,93,350,1
2023-07-01 12:09:02,106505,Parkgarage Rieger-City,185,249,1
2023-07-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 12:09:02,106507,Tiefgarage vor der Oper,6,344,1
2023-07-01 12:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-01 12:09:02,106509,Parkgarage BÃ¶hringer,20,153,1
2023-07-01 12:09:02,106513,TG Hotel Ibis City,40,0,1
2023-07-01 12:09:02,106520,Parkhaus Schrannenhalle,3,156,1
2023-07-01 12:09:02,106521,Car Park Cristal,428,220,0
2023-07-01 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 12:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,157,368,1
2023-07-01 12:09:02,301234,Pschorr-Garage,36,189,1
2023-07-01 12:09:02,301236,Marienplatz-GroÃŸgarage,54,210,1
2023-07-01 12:09:02,301264,Parkhaus Hopfenpost,77,230,1
2023-07-01 12:09:02,301270,Parkhaus Marsstr. 11,290,526,1
2023-07-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,303,655,1
2023-07-01 12:09:02,301277,Parkhaus Elisenhof,220,335,1
2023-07-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,139,211,1
2023-07-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,195,432,1
2023-07-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-01 14:09:01,106502,Parkhaus am Salvatorplatz,105,286,1
2023-07-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,10,350,1
2023-07-01 14:09:01,106505,Parkgarage Rieger-City,215,249,1
2023-07-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 14:09:01,106507,Tiefgarage vor der Oper,0,344,1
2023-07-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-01 14:09:01,106509,Parkgarage BÃ¶hringer,8,153,1
2023-07-01 14:09:01,106513,TG Hotel Ibis City,36,0,1
2023-07-01 14:09:01,106520,Parkhaus Schrannenhalle,1,157,1
2023-07-01 14:09:01,106521,Car Park Cristal,428,220,0
2023-07-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 14:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,68,368,1
2023-07-01 14:09:01,301234,Pschorr-Garage,6,191,1
2023-07-01 14:09:01,301236,Marienplatz-GroÃŸgarage,9,210,1
2023-07-01 14:09:01,301264,Parkhaus Hopfenpost,93,230,1
2023-07-01 14:09:01,301270,Parkhaus Marsstr. 11,277,526,1
2023-07-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,230,651,1
2023-07-01 14:09:01,301277,Parkhaus Elisenhof,192,333,1
2023-07-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,123,211,1
2023-07-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,35,437,1
2023-07-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-01 16:09:01,106502,Parkhaus am Salvatorplatz,100,292,1
2023-07-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,29,350,1
2023-07-01 16:09:01,106505,Parkgarage Rieger-City,223,249,1
2023-07-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 16:09:01,106507,Tiefgarage vor der Oper,1,344,1
2023-07-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-01 16:09:01,106509,Parkgarage BÃ¶hringer,17,153,1
2023-07-01 16:09:01,106513,TG Hotel Ibis City,36,0,1
2023-07-01 16:09:01,106520,Parkhaus Schrannenhalle,2,158,1
2023-07-01 16:09:01,106521,Car Park Cristal,428,220,0
2023-07-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 16:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,3,368,1
2023-07-01 16:09:01,301234,Pschorr-Garage,7,191,1
2023-07-01 16:09:01,301236,Marienplatz-GroÃŸgarage,27,212,1
2023-07-01 16:09:01,301264,Parkhaus Hopfenpost,118,230,1
2023-07-01 16:09:01,301270,Parkhaus Marsstr. 11,264,526,1
2023-07-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,192,651,1
2023-07-01 16:09:01,301277,Parkhaus Elisenhof,175,333,1
2023-07-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,107,211,1
2023-07-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,36,436,1
2023-07-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-01 18:09:02,106502,Parkhaus am Salvatorplatz,128,277,1
2023-07-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,140,350,1
2023-07-01 18:09:02,106505,Parkgarage Rieger-City,248,249,1
2023-07-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 18:09:02,106507,Tiefgarage vor der Oper,0,344,1
2023-07-01 18:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-01 18:09:02,106509,Parkgarage BÃ¶hringer,60,153,1
2023-07-01 18:09:02,106513,TG Hotel Ibis City,34,0,1
2023-07-01 18:09:02,106520,Parkhaus Schrannenhalle,36,158,1
2023-07-01 18:09:02,106521,Car Park Cristal,428,220,0
2023-07-01 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 18:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,64,368,1
2023-07-01 18:09:02,301234,Pschorr-Garage,25,191,1
2023-07-01 18:09:02,301236,Marienplatz-GroÃŸgarage,56,210,1
2023-07-01 18:09:02,301264,Parkhaus Hopfenpost,137,230,1
2023-07-01 18:09:02,301270,Parkhaus Marsstr. 11,268,526,1
2023-07-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,217,651,1
2023-07-01 18:09:02,301277,Parkhaus Elisenhof,203,333,1
2023-07-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,93,211,1
2023-07-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,126,432,1
2023-07-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-01 20:09:01,106502,Parkhaus am Salvatorplatz,185,277,1
2023-07-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,237,350,1
2023-07-01 20:09:01,106505,Parkgarage Rieger-City,248,249,1
2023-07-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 20:09:01,106507,Tiefgarage vor der Oper,18,344,1
2023-07-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-01 20:09:01,106509,Parkgarage BÃ¶hringer,64,153,1
2023-07-01 20:09:01,106513,TG Hotel Ibis City,34,0,1
2023-07-01 20:09:01,106520,Parkhaus Schrannenhalle,47,156,1
2023-07-01 20:09:01,106521,Car Park Cristal,428,220,0
2023-07-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 20:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,205,368,1
2023-07-01 20:09:01,301234,Pschorr-Garage,72,170,1
2023-07-01 20:09:01,301236,Marienplatz-GroÃŸgarage,127,210,1
2023-07-01 20:09:01,301264,Parkhaus Hopfenpost,145,230,1
2023-07-01 20:09:01,301270,Parkhaus Marsstr. 11,244,526,1
2023-07-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,249,620,1
2023-07-01 20:09:01,301277,Parkhaus Elisenhof,199,295,1
2023-07-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,77,211,1
2023-07-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,138,432,1
2023-07-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-01 22:09:02,106502,Parkhaus am Salvatorplatz,238,277,1
2023-07-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-01 22:09:02,106505,Parkgarage Rieger-City,149,249,1
2023-07-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-01 22:09:02,106507,Tiefgarage vor der Oper,72,344,1
2023-07-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-01 22:09:02,106509,Parkgarage BÃ¶hringer,85,153,1
2023-07-01 22:09:02,106513,TG Hotel Ibis City,34,0,1
2023-07-01 22:09:02,106520,Parkhaus Schrannenhalle,90,156,1
2023-07-01 22:09:02,106521,Car Park Cristal,428,220,0
2023-07-01 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-01 22:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2023-07-01 22:09:02,301234,Pschorr-Garage,127,170,1
2023-07-01 22:09:02,301236,Marienplatz-GroÃŸgarage,177,210,1
2023-07-01 22:09:02,301264,Parkhaus Hopfenpost,155,230,1
2023-07-01 22:09:02,301270,Parkhaus Marsstr. 11,248,526,1
2023-07-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,332,620,1
2023-07-01 22:09:02,301277,Parkhaus Elisenhof,222,295,1
2023-07-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,84,211,1
2023-07-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,190,382,1
2023-07-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-02 00:09:01,106502,Parkhaus am Salvatorplatz,267,277,1
2023-07-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-02 00:09:01,106505,Parkgarage Rieger-City,186,249,1
2023-07-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-02 00:09:01,106507,Tiefgarage vor der Oper,288,344,1
2023-07-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-02 00:09:01,106509,Parkgarage BÃ¶hringer,107,153,1
2023-07-02 00:09:01,106513,TG Hotel Ibis City,33,0,1
2023-07-02 00:09:01,106520,Parkhaus Schrannenhalle,115,156,1
2023-07-02 00:09:01,106521,Car Park Cristal,428,220,0
2023-07-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-02 00:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2023-07-02 00:09:01,301234,Pschorr-Garage,153,170,1
2023-07-02 00:09:01,301236,Marienplatz-GroÃŸgarage,199,210,1
2023-07-02 00:09:01,301264,Parkhaus Hopfenpost,155,230,1
2023-07-02 00:09:01,301270,Parkhaus Marsstr. 11,257,526,1
2023-07-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,412,620,1
2023-07-02 00:09:01,301277,Parkhaus Elisenhof,245,295,1
2023-07-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,80,211,1
2023-07-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,312,382,1
2023-07-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-07-02 02:09:02,106502,Parkhaus am Salvatorplatz,269,277,1
2023-07-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-02 02:09:02,106505,Parkgarage Rieger-City,192,249,1
2023-07-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-07-02 02:09:02,106507,Tiefgarage vor der Oper,309,344,1
2023-07-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-07-02 02:09:02,106509,Parkgarage BÃ¶hringer,118,153,1
2023-07-02 02:09:02,106513,TG Hotel Ibis City,32,0,1
2023-07-02 02:09:02,106520,Parkhaus Schrannenhalle,124,156,1
2023-07-02 02:09:02,106521,Car Park Cristal,428,220,0
2023-07-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-02 02:09:02,106524,Parkhaus Oberanger,334,378,1
2023-07-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2023-07-02 02:09:02,301234,Pschorr-Garage,156,170,1
2023-07-02 02:09:02,301236,Marienplatz-GroÃŸgarage,206,210,1
2023-07-02 02:09:02,301264,Parkhaus Hopfenpost,155,230,1
2023-07-02 02:09:02,301270,Parkhaus Marsstr. 11,258,526,1
2023-07-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,420,620,1
2023-07-02 02:09:02,301277,Parkhaus Elisenhof,252,295,1
2023-07-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,81,211,1
2023-07-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,329,382,1
2023-07-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-02 04:09:01,106502,Parkhaus am Salvatorplatz,272,277,1
2023-07-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-02 04:09:01,106505,Parkgarage Rieger-City,197,249,1
2023-07-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-02 04:09:01,106507,Tiefgarage vor der Oper,312,344,1
2023-07-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-02 04:09:01,106509,Parkgarage BÃ¶hringer,118,153,1
2023-07-02 04:09:01,106513,TG Hotel Ibis City,31,31,1
2023-07-02 04:09:01,106520,Parkhaus Schrannenhalle,126,156,1
2023-07-02 04:09:01,106521,Car Park Cristal,428,220,0
2023-07-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-02 04:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,331,368,1
2023-07-02 04:09:01,301234,Pschorr-Garage,157,170,1
2023-07-02 04:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2023-07-02 04:09:01,301264,Parkhaus Hopfenpost,155,230,1
2023-07-02 04:09:01,301270,Parkhaus Marsstr. 11,260,526,1
2023-07-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-07-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,424,620,1
2023-07-02 04:09:01,301277,Parkhaus Elisenhof,257,295,1
2023-07-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,79,211,1
2023-07-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,382,1
2023-07-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-07-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-07-02 06:09:01,106502,Parkhaus am Salvatorplatz,273,277,1
2023-07-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-07-02 06:09:01,106505,Parkgarage Rieger-City,197,249,1
2023-07-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-07-02 06:09:01,106507,Tiefgarage vor der Oper,313,344,1
2023-07-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-07-02 06:09:01,106509,Parkgarage BÃ¶hringer,118,153,1
2023-07-02 06:09:01,106513,TG Hotel Ibis City,31,0,1
2023-07-02 06:09:01,106520,Parkhaus Schrannenhalle,126,156,1
2023-07-02 06:09:01,106521,Car Park Cristal,428,220,0
2023-07-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-07-02 06:09:01,106524,Parkhaus Oberanger,334,378,1
2023-07-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,331,368,1
