timestamp,sn,parkhaus,frei,kap,aktiv
2026-04-01 08:09:01,106507,Tiefgarage vor der Oper,241,275,1
2026-04-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-01 08:09:01,106509,Parkgarage BÃ¶hringer,79,150,1
2026-04-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-01 08:09:01,106521,Car Park Cristal,428,220,0
2026-04-01 08:09:01,106524,Parkhaus Oberanger,321,398,1
2026-04-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,328,357,1
2026-04-01 08:09:01,301234,Pschorr-Garage,152,160,1
2026-04-01 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 08:09:01,301270,Parkhaus Marsstr. 11,281,526,1
2026-04-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,364,612,0
2026-04-01 08:09:01,301277,Parkhaus Elisenhof,263,315,1
2026-04-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,116,197,1
2026-04-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,416,1
2026-04-01 08:09:01,401055,Parkhaus Schrannenhalle,113,147,1
2026-04-01 08:09:01,401060,KÃ¶nigshof-Parking,93,104,1
2026-04-01 08:09:01,401062,Parkhaus am Salvatorplatz,192,197,1
2026-04-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,269,350,1
2026-04-01 10:09:01,106505,Parkgarage Rieger-City,186,266,1
2026-04-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 10:09:01,106507,Tiefgarage vor der Oper,138,275,1
2026-04-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-01 10:09:01,106509,Parkgarage BÃ¶hringer,43,150,1
2026-04-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-01 10:09:01,106521,Car Park Cristal,428,220,0
2026-04-01 10:09:01,106524,Parkhaus Oberanger,232,398,1
2026-04-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-04-01 10:09:01,301234,Pschorr-Garage,103,160,1
2026-04-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 10:09:01,301270,Parkhaus Marsstr. 11,298,526,1
2026-04-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,322,612,1
2026-04-01 10:09:01,301277,Parkhaus Elisenhof,247,315,1
2026-04-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,142,197,1
2026-04-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,255,416,1
2026-04-01 10:09:01,401055,Parkhaus Schrannenhalle,53,147,1
2026-04-01 10:09:01,401060,KÃ¶nigshof-Parking,82,104,1
2026-04-01 10:09:01,401062,Parkhaus am Salvatorplatz,76,192,1
2026-04-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,164,350,1
2026-04-01 12:09:02,106505,Parkgarage Rieger-City,91,266,1
2026-04-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 12:09:02,106507,Tiefgarage vor der Oper,1,275,1
2026-04-01 12:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-01 12:09:02,106509,Parkgarage BÃ¶hringer,4,150,1
2026-04-01 12:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-01 12:09:02,106521,Car Park Cristal,428,220,0
2026-04-01 12:09:02,106524,Parkhaus Oberanger,80,398,1
2026-04-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,190,357,1
2026-04-01 12:09:02,301234,Pschorr-Garage,50,168,1
2026-04-01 12:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 12:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 12:09:02,301270,Parkhaus Marsstr. 11,296,526,1
2026-04-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,291,612,0
2026-04-01 12:09:02,301277,Parkhaus Elisenhof,220,315,1
2026-04-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,148,197,1
2026-04-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,85,411,1
2026-04-01 12:09:02,401055,Parkhaus Schrannenhalle,0,147,1
2026-04-01 12:09:02,401060,KÃ¶nigshof-Parking,70,104,1
2026-04-01 12:09:02,401062,Parkhaus am Salvatorplatz,0,192,1
2026-04-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,100,350,1
2026-04-01 14:09:01,106505,Parkgarage Rieger-City,78,266,1
2026-04-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 14:09:01,106507,Tiefgarage vor der Oper,0,275,1
2026-04-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-01 14:09:01,106509,Parkgarage BÃ¶hringer,6,150,1
2026-04-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-01 14:09:01,106521,Car Park Cristal,428,220,0
2026-04-01 14:09:01,106524,Parkhaus Oberanger,70,398,1
2026-04-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,159,357,1
2026-04-01 14:09:01,301234,Pschorr-Garage,3,173,1
2026-04-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 14:09:01,301270,Parkhaus Marsstr. 11,307,526,1
2026-04-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,287,612,0
2026-04-01 14:09:01,301277,Parkhaus Elisenhof,222,315,1
2026-04-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,138,197,1
2026-04-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,0,417,1
2026-04-01 14:09:01,401055,Parkhaus Schrannenhalle,2,147,1
2026-04-01 14:09:01,401060,KÃ¶nigshof-Parking,65,104,1
2026-04-01 14:09:01,401062,Parkhaus am Salvatorplatz,28,192,1
2026-04-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,130,350,1
2026-04-01 16:09:01,106505,Parkgarage Rieger-City,122,266,1
2026-04-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 16:09:01,106507,Tiefgarage vor der Oper,58,275,1
2026-04-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-01 16:09:01,106509,Parkgarage BÃ¶hringer,25,150,1
2026-04-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-01 16:09:01,106521,Car Park Cristal,428,220,0
2026-04-01 16:09:01,106524,Parkhaus Oberanger,101,398,1
2026-04-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,184,357,1
2026-04-01 16:09:01,301234,Pschorr-Garage,39,178,1
2026-04-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 16:09:01,301270,Parkhaus Marsstr. 11,311,526,1
2026-04-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,286,612,0
2026-04-01 16:09:01,301277,Parkhaus Elisenhof,220,315,1
2026-04-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,131,197,1
2026-04-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,97,417,1
2026-04-01 16:09:01,401055,Parkhaus Schrannenhalle,1,147,1
2026-04-01 16:09:01,401060,KÃ¶nigshof-Parking,79,104,1
2026-04-01 16:09:01,401062,Parkhaus am Salvatorplatz,63,192,1
2026-04-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,199,350,1
2026-04-01 18:09:01,106505,Parkgarage Rieger-City,164,266,1
2026-04-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 18:09:01,106507,Tiefgarage vor der Oper,132,275,1
2026-04-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-01 18:09:01,106509,Parkgarage BÃ¶hringer,49,150,1
2026-04-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-01 18:09:01,106521,Car Park Cristal,428,220,0
2026-04-01 18:09:01,106524,Parkhaus Oberanger,215,398,1
2026-04-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,233,357,1
2026-04-01 18:09:01,301234,Pschorr-Garage,69,178,1
2026-04-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 18:09:01,301270,Parkhaus Marsstr. 11,319,526,1
2026-04-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,304,612,0
2026-04-01 18:09:01,301277,Parkhaus Elisenhof,237,315,1
2026-04-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,133,197,1
2026-04-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,189,417,1
2026-04-01 18:09:01,401055,Parkhaus Schrannenhalle,21,147,1
2026-04-01 18:09:01,401060,KÃ¶nigshof-Parking,69,104,1
2026-04-01 18:09:01,401062,Parkhaus am Salvatorplatz,129,192,1
2026-04-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,277,350,1
2026-04-01 20:09:01,106505,Parkgarage Rieger-City,173,266,1
2026-04-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 20:09:01,106507,Tiefgarage vor der Oper,70,275,1
2026-04-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-01 20:09:01,106509,Parkgarage BÃ¶hringer,50,150,1
2026-04-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-01 20:09:01,106521,Car Park Cristal,428,220,0
2026-04-01 20:09:01,106524,Parkhaus Oberanger,269,398,1
2026-04-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2026-04-01 20:09:01,301234,Pschorr-Garage,115,178,1
2026-04-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 20:09:01,301270,Parkhaus Marsstr. 11,311,526,1
2026-04-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,286,612,1
2026-04-01 20:09:01,301277,Parkhaus Elisenhof,247,315,1
2026-04-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,120,197,1
2026-04-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,417,1
2026-04-01 20:09:01,401055,Parkhaus Schrannenhalle,42,147,1
2026-04-01 20:09:01,401060,KÃ¶nigshof-Parking,57,104,1
2026-04-01 20:09:01,401062,Parkhaus am Salvatorplatz,151,192,1
2026-04-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,320,350,1
2026-04-01 22:09:02,106505,Parkgarage Rieger-City,210,266,1
2026-04-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-01 22:09:02,106507,Tiefgarage vor der Oper,187,275,1
2026-04-01 22:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-01 22:09:02,106509,Parkgarage BÃ¶hringer,67,150,1
2026-04-01 22:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-01 22:09:02,106521,Car Park Cristal,428,220,0
2026-04-01 22:09:02,106524,Parkhaus Oberanger,319,398,1
2026-04-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,326,357,1
2026-04-01 22:09:02,301234,Pschorr-Garage,141,170,1
2026-04-01 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-01 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-01 22:09:02,301270,Parkhaus Marsstr. 11,304,526,1
2026-04-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,290,612,0
2026-04-01 22:09:02,301277,Parkhaus Elisenhof,262,315,1
2026-04-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,108,197,1
2026-04-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,298,417,1
2026-04-01 22:09:02,401055,Parkhaus Schrannenhalle,100,147,1
2026-04-01 22:09:02,401060,KÃ¶nigshof-Parking,62,104,1
2026-04-01 22:09:02,401062,Parkhaus am Salvatorplatz,182,192,1
2026-04-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,332,350,1
2026-04-02 00:09:02,106505,Parkgarage Rieger-City,233,266,1
2026-04-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-02 00:09:02,106507,Tiefgarage vor der Oper,247,275,1
2026-04-02 00:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-02 00:09:02,106509,Parkgarage BÃ¶hringer,95,150,1
2026-04-02 00:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-02 00:09:02,106521,Car Park Cristal,428,220,0
2026-04-02 00:09:02,106524,Parkhaus Oberanger,351,398,1
2026-04-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,336,357,1
2026-04-02 00:09:02,301234,Pschorr-Garage,159,170,1
2026-04-02 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-02 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-02 00:09:02,301270,Parkhaus Marsstr. 11,307,526,1
2026-04-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,290,612,0
2026-04-02 00:09:02,301277,Parkhaus Elisenhof,274,315,1
2026-04-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,120,197,1
2026-04-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,417,1
2026-04-02 00:09:02,401055,Parkhaus Schrannenhalle,122,147,1
2026-04-02 00:09:02,401060,KÃ¶nigshof-Parking,88,104,1
2026-04-02 00:09:02,401062,Parkhaus am Salvatorplatz,191,192,1
2026-04-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,332,350,1
2026-04-02 02:09:01,106505,Parkgarage Rieger-City,237,266,1
2026-04-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-02 02:09:01,106507,Tiefgarage vor der Oper,258,275,1
2026-04-02 02:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-02 02:09:01,106509,Parkgarage BÃ¶hringer,96,150,1
2026-04-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-02 02:09:01,106521,Car Park Cristal,428,220,0
2026-04-02 02:09:01,106524,Parkhaus Oberanger,354,398,1
2026-04-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,335,357,1
2026-04-02 02:09:01,301234,Pschorr-Garage,158,170,1
2026-04-02 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-02 02:09:01,301270,Parkhaus Marsstr. 11,309,526,1
2026-04-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,290,612,0
2026-04-02 02:09:01,301277,Parkhaus Elisenhof,274,315,1
2026-04-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,120,197,1
2026-04-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,417,1
2026-04-02 02:09:01,401055,Parkhaus Schrannenhalle,125,147,1
2026-04-02 02:09:01,401060,KÃ¶nigshof-Parking,90,104,1
2026-04-02 02:09:01,401062,Parkhaus am Salvatorplatz,192,192,1
2026-04-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,332,350,1
2026-04-02 04:09:02,106505,Parkgarage Rieger-City,238,266,1
2026-04-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-02 04:09:02,106507,Tiefgarage vor der Oper,258,275,1
2026-04-02 04:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-02 04:09:02,106509,Parkgarage BÃ¶hringer,96,150,1
2026-04-02 04:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-02 04:09:02,106521,Car Park Cristal,428,220,0
2026-04-02 04:09:02,106524,Parkhaus Oberanger,354,398,1
2026-04-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,336,357,1
2026-04-02 04:09:02,301234,Pschorr-Garage,158,170,1
2026-04-02 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-02 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-02 04:09:02,301270,Parkhaus Marsstr. 11,308,526,1
2026-04-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,290,612,0
2026-04-02 04:09:02,301277,Parkhaus Elisenhof,273,315,1
2026-04-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,120,197,1
2026-04-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,365,417,1
2026-04-02 04:09:02,401055,Parkhaus Schrannenhalle,125,147,1
2026-04-02 04:09:02,401060,KÃ¶nigshof-Parking,90,104,1
2026-04-02 04:09:02,401062,Parkhaus am Salvatorplatz,192,192,1
2026-04-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,332,350,1
2026-04-02 06:09:01,106505,Parkgarage Rieger-City,238,266,1
2026-04-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-02 06:09:01,106507,Tiefgarage vor der Oper,258,275,1
2026-04-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-02 06:09:01,106509,Parkgarage BÃ¶hringer,96,150,1
2026-04-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-02 06:09:01,106521,Car Park Cristal,428,220,0
2026-04-02 06:09:01,106524,Parkhaus Oberanger,354,398,1
2026-04-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,336,357,1
2026-04-02 06:09:01,301234,Pschorr-Garage,158,170,1
2026-04-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
