timestamp,sn,parkhaus,frei,kap,aktiv
2025-01-01 10:09:01,106505,Parkgarage Rieger-City,181,249,1
2025-01-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 10:09:01,106507,Tiefgarage vor der Oper,286,299,1
2025-01-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-01 10:09:01,106509,Parkgarage BÃ¶hringer,117,153,1
2025-01-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-01 10:09:01,106521,Car Park Cristal,428,220,0
2025-01-01 10:09:01,106524,Parkhaus Oberanger,380,393,1
2025-01-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,253,368,1
2025-01-01 10:09:01,301234,Pschorr-Garage,131,165,1
2025-01-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 10:09:01,301270,Parkhaus Marsstr. 11,198,526,1
2025-01-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,377,610,1
2025-01-01 10:09:01,301277,Parkhaus Elisenhof,201,315,1
2025-01-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,402,1
2025-01-01 10:09:01,401055,Parkhaus Schrannenhalle,129,158,1
2025-01-01 10:09:01,401060,KÃ¶nigshof-Parking,63,107,1
2025-01-01 10:09:01,401062,Parkhaus am Salvatorplatz,242,267,1
2025-01-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2025-01-01 12:09:01,106505,Parkgarage Rieger-City,180,249,1
2025-01-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 12:09:01,106507,Tiefgarage vor der Oper,251,299,1
2025-01-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-01 12:09:01,106509,Parkgarage BÃ¶hringer,129,153,1
2025-01-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-01-01 12:09:01,106524,Parkhaus Oberanger,388,393,1
2025-01-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,266,368,1
2025-01-01 12:09:01,301234,Pschorr-Garage,128,165,1
2025-01-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 12:09:01,301270,Parkhaus Marsstr. 11,243,526,1
2025-01-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,411,610,1
2025-01-01 12:09:01,301277,Parkhaus Elisenhof,221,315,1
2025-01-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,402,1
2025-01-01 12:09:01,401055,Parkhaus Schrannenhalle,133,158,1
2025-01-01 12:09:01,401060,KÃ¶nigshof-Parking,72,107,1
2025-01-01 12:09:01,401062,Parkhaus am Salvatorplatz,241,267,1
2025-01-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,322,350,1
2025-01-01 14:09:01,106505,Parkgarage Rieger-City,170,249,1
2025-01-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 14:09:01,106507,Tiefgarage vor der Oper,214,299,1
2025-01-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-01 14:09:01,106509,Parkgarage BÃ¶hringer,128,153,1
2025-01-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-01 14:09:01,106521,Car Park Cristal,428,220,0
2025-01-01 14:09:01,106524,Parkhaus Oberanger,387,393,1
2025-01-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,274,368,1
2025-01-01 14:09:01,301234,Pschorr-Garage,120,165,1
2025-01-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 14:09:01,301270,Parkhaus Marsstr. 11,238,526,1
2025-01-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,417,610,1
2025-01-01 14:09:01,301277,Parkhaus Elisenhof,229,315,1
2025-01-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,402,1
2025-01-01 14:09:01,401055,Parkhaus Schrannenhalle,111,158,1
2025-01-01 14:09:01,401060,KÃ¶nigshof-Parking,76,107,1
2025-01-01 14:09:01,401062,Parkhaus am Salvatorplatz,237,267,1
2025-01-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,318,350,1
2025-01-01 16:09:01,106505,Parkgarage Rieger-City,175,249,1
2025-01-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 16:09:01,106507,Tiefgarage vor der Oper,174,299,1
2025-01-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-01 16:09:01,106509,Parkgarage BÃ¶hringer,132,153,1
2025-01-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-01-01 16:09:01,106524,Parkhaus Oberanger,382,393,1
2025-01-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2025-01-01 16:09:01,301234,Pschorr-Garage,110,165,1
2025-01-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 16:09:01,301270,Parkhaus Marsstr. 11,224,526,1
2025-01-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,408,610,1
2025-01-01 16:09:01,301277,Parkhaus Elisenhof,216,315,1
2025-01-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,300,402,1
2025-01-01 16:09:01,401055,Parkhaus Schrannenhalle,115,158,1
2025-01-01 16:09:01,401060,KÃ¶nigshof-Parking,73,107,1
2025-01-01 16:09:01,401062,Parkhaus am Salvatorplatz,235,267,1
2025-01-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2025-01-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,316,350,1
2025-01-01 18:09:02,106505,Parkgarage Rieger-City,167,249,1
2025-01-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 18:09:02,106507,Tiefgarage vor der Oper,111,299,1
2025-01-01 18:09:02,106508,Hertie-Parkhaus,417,504,0
2025-01-01 18:09:02,106509,Parkgarage BÃ¶hringer,121,153,1
2025-01-01 18:09:02,106513,TG Hotel Ibis City,39,0,0
2025-01-01 18:09:02,106521,Car Park Cristal,428,220,0
2025-01-01 18:09:02,106524,Parkhaus Oberanger,358,393,1
2025-01-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2025-01-01 18:09:02,301234,Pschorr-Garage,118,165,1
2025-01-01 18:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 18:09:02,301270,Parkhaus Marsstr. 11,223,526,1
2025-01-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,401,610,1
2025-01-01 18:09:02,301277,Parkhaus Elisenhof,215,315,1
2025-01-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,302,402,1
2025-01-01 18:09:02,401055,Parkhaus Schrannenhalle,121,158,1
2025-01-01 18:09:02,401060,KÃ¶nigshof-Parking,68,107,1
2025-01-01 18:09:02,401062,Parkhaus am Salvatorplatz,236,267,1
2025-01-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,335,350,1
2025-01-01 20:09:01,106505,Parkgarage Rieger-City,179,249,1
2025-01-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 20:09:01,106507,Tiefgarage vor der Oper,86,299,1
2025-01-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-01 20:09:01,106509,Parkgarage BÃ¶hringer,113,153,1
2025-01-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-01 20:09:01,106521,Car Park Cristal,428,220,0
2025-01-01 20:09:01,106524,Parkhaus Oberanger,369,393,1
2025-01-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2025-01-01 20:09:01,301234,Pschorr-Garage,119,165,1
2025-01-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 20:09:01,301270,Parkhaus Marsstr. 11,216,526,1
2025-01-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,399,610,1
2025-01-01 20:09:01,301277,Parkhaus Elisenhof,224,315,1
2025-01-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,320,402,1
2025-01-01 20:09:01,401055,Parkhaus Schrannenhalle,118,151,1
2025-01-01 20:09:01,401060,KÃ¶nigshof-Parking,62,107,1
2025-01-01 20:09:01,401062,Parkhaus am Salvatorplatz,232,267,1
2025-01-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,342,350,1
2025-01-01 22:09:01,106505,Parkgarage Rieger-City,183,249,1
2025-01-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-01 22:09:01,106507,Tiefgarage vor der Oper,252,299,1
2025-01-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-01 22:09:01,106509,Parkgarage BÃ¶hringer,121,153,1
2025-01-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-01-01 22:09:01,106524,Parkhaus Oberanger,380,393,1
2025-01-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2025-01-01 22:09:01,301234,Pschorr-Garage,127,165,1
2025-01-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-01 22:09:01,301270,Parkhaus Marsstr. 11,214,526,1
2025-01-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,393,610,1
2025-01-01 22:09:01,301277,Parkhaus Elisenhof,229,315,1
2025-01-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,402,1
2025-01-01 22:09:01,401055,Parkhaus Schrannenhalle,138,151,1
2025-01-01 22:09:01,401060,KÃ¶nigshof-Parking,60,107,1
2025-01-01 22:09:01,401062,Parkhaus am Salvatorplatz,241,267,1
2025-01-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2025-01-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-02 00:09:02,106505,Parkgarage Rieger-City,189,249,1
2025-01-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-01-02 00:09:02,106507,Tiefgarage vor der Oper,291,299,1
2025-01-02 00:09:02,106508,Hertie-Parkhaus,417,504,0
2025-01-02 00:09:02,106509,Parkgarage BÃ¶hringer,126,153,1
2025-01-02 00:09:02,106513,TG Hotel Ibis City,39,0,0
2025-01-02 00:09:02,106521,Car Park Cristal,428,220,0
2025-01-02 00:09:02,106524,Parkhaus Oberanger,388,393,1
2025-01-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2025-01-02 00:09:02,301234,Pschorr-Garage,129,165,1
2025-01-02 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-02 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-01-02 00:09:02,301270,Parkhaus Marsstr. 11,219,526,1
2025-01-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,408,610,1
2025-01-02 00:09:02,301277,Parkhaus Elisenhof,234,315,1
2025-01-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,362,402,1
2025-01-02 00:09:02,401055,Parkhaus Schrannenhalle,142,151,1
2025-01-02 00:09:02,401060,KÃ¶nigshof-Parking,70,107,1
2025-01-02 00:09:02,401062,Parkhaus am Salvatorplatz,244,267,1
2025-01-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-02 02:09:01,106505,Parkgarage Rieger-City,189,249,1
2025-01-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-02 02:09:01,106507,Tiefgarage vor der Oper,294,299,1
2025-01-02 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-02 02:09:01,106509,Parkgarage BÃ¶hringer,127,153,1
2025-01-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-02 02:09:01,106521,Car Park Cristal,428,220,0
2025-01-02 02:09:01,106524,Parkhaus Oberanger,389,393,1
2025-01-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2025-01-02 02:09:01,301234,Pschorr-Garage,130,165,1
2025-01-02 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-02 02:09:01,301270,Parkhaus Marsstr. 11,220,526,1
2025-01-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,412,610,1
2025-01-02 02:09:01,301277,Parkhaus Elisenhof,237,315,1
2025-01-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,365,402,1
2025-01-02 02:09:01,401055,Parkhaus Schrannenhalle,142,151,1
2025-01-02 02:09:01,401060,KÃ¶nigshof-Parking,73,107,1
2025-01-02 02:09:01,401062,Parkhaus am Salvatorplatz,244,267,1
2025-01-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-01-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-02 04:09:01,106505,Parkgarage Rieger-City,189,249,1
2025-01-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-01-02 04:09:01,106507,Tiefgarage vor der Oper,294,299,1
2025-01-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-01-02 04:09:01,106509,Parkgarage BÃ¶hringer,126,153,1
2025-01-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-01-02 04:09:01,106521,Car Park Cristal,428,220,0
2025-01-02 04:09:01,106524,Parkhaus Oberanger,389,393,1
2025-01-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2025-01-02 04:09:01,301234,Pschorr-Garage,130,165,1
2025-01-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-01-02 04:09:01,301270,Parkhaus Marsstr. 11,220,526,1
2025-01-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-01-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,412,610,1
2025-01-02 04:09:01,301277,Parkhaus Elisenhof,237,315,1
2025-01-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,135,212,1
2025-01-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,365,402,1
2025-01-02 04:09:01,401055,Parkhaus Schrannenhalle,142,151,1
2025-01-02 04:09:01,401060,KÃ¶nigshof-Parking,73,107,1
2025-01-02 04:09:01,401062,Parkhaus am Salvatorplatz,244,267,1
2025-01-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-01-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2025-01-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-01-02 06:09:02,106505,Parkgarage Rieger-City,189,249,1
2025-01-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-01-02 06:09:02,106507,Tiefgarage vor der Oper,294,299,1
2025-01-02 06:09:02,106508,Hertie-Parkhaus,417,504,0
2025-01-02 06:09:02,106509,Parkgarage BÃ¶hringer,126,153,1
2025-01-02 06:09:02,106513,TG Hotel Ibis City,39,0,0
2025-01-02 06:09:02,106521,Car Park Cristal,428,220,0
2025-01-02 06:09:02,106524,Parkhaus Oberanger,387,393,1
2025-01-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2025-01-02 06:09:02,301234,Pschorr-Garage,130,165,1
2025-01-02 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-01-02 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
