timestamp,sn,parkhaus,frei,kap,aktiv
2024-07-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,313,368,1
2024-07-01 02:09:01,301234,Pschorr-Garage,142,165,1
2024-07-01 02:09:01,301236,Marienplatz-GroÃŸgarage,196,210,1
2024-07-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 02:09:01,301270,Parkhaus Marsstr. 11,291,526,1
2024-07-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,399,618,1
2024-07-01 02:09:01,301277,Parkhaus Elisenhof,271,315,1
2024-07-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,140,222,1
2024-07-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 02:09:01,401055,Parkhaus Schrannenhalle,144,151,1
2024-07-01 02:09:01,401060,KÃ¶nigshof-Parking,60,65,1
2024-07-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-01 04:09:01,106502,Parkhaus am Salvatorplatz,231,257,1
2024-07-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 04:09:01,106505,Parkgarage Rieger-City,234,249,1
2024-07-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 04:09:01,106507,Tiefgarage vor der Oper,261,265,1
2024-07-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-01 04:09:01,106509,Parkgarage BÃ¶hringer,134,153,1
2024-07-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-01 04:09:01,106521,Car Park Cristal,428,220,0
2024-07-01 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,313,368,1
2024-07-01 04:09:01,301234,Pschorr-Garage,142,165,1
2024-07-01 04:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2024-07-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 04:09:01,301270,Parkhaus Marsstr. 11,291,526,1
2024-07-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,399,618,1
2024-07-01 04:09:01,301277,Parkhaus Elisenhof,270,315,1
2024-07-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,140,222,1
2024-07-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 04:09:01,401055,Parkhaus Schrannenhalle,144,151,1
2024-07-01 04:09:01,401060,KÃ¶nigshof-Parking,60,65,1
2024-07-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-07-01 06:09:02,106502,Parkhaus am Salvatorplatz,231,257,1
2024-07-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 06:09:02,106505,Parkgarage Rieger-City,232,249,1
2024-07-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 06:09:02,106507,Tiefgarage vor der Oper,261,265,1
2024-07-01 06:09:02,106508,Hertie-Parkhaus,417,504,1
2024-07-01 06:09:02,106509,Parkgarage BÃ¶hringer,134,153,1
2024-07-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-07-01 06:09:02,106521,Car Park Cristal,428,220,0
2024-07-01 06:09:02,106524,Parkhaus Oberanger,71,396,1
2024-07-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,309,368,1
2024-07-01 06:09:02,301234,Pschorr-Garage,142,165,1
2024-07-01 06:09:02,301236,Marienplatz-GroÃŸgarage,197,210,1
2024-07-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 06:09:02,301270,Parkhaus Marsstr. 11,286,526,1
2024-07-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,396,618,1
2024-07-01 06:09:02,301277,Parkhaus Elisenhof,265,315,1
2024-07-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,139,222,1
2024-07-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 06:09:02,401055,Parkhaus Schrannenhalle,144,151,1
2024-07-01 06:09:02,401060,KÃ¶nigshof-Parking,60,65,1
2024-07-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2024-07-01 08:09:02,106502,Parkhaus am Salvatorplatz,192,217,1
2024-07-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 08:09:02,106505,Parkgarage Rieger-City,200,249,1
2024-07-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 08:09:02,106507,Tiefgarage vor der Oper,241,265,1
2024-07-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2024-07-01 08:09:02,106509,Parkgarage BÃ¶hringer,128,153,1
2024-07-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2024-07-01 08:09:02,106521,Car Park Cristal,428,220,0
2024-07-01 08:09:02,106524,Parkhaus Oberanger,71,396,1
2024-07-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,290,368,1
2024-07-01 08:09:02,301234,Pschorr-Garage,149,165,1
2024-07-01 08:09:02,301236,Marienplatz-GroÃŸgarage,186,210,1
2024-07-01 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 08:09:02,301270,Parkhaus Marsstr. 11,267,526,1
2024-07-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,343,618,1
2024-07-01 08:09:02,301277,Parkhaus Elisenhof,255,315,1
2024-07-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,142,222,1
2024-07-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 08:09:02,401055,Parkhaus Schrannenhalle,137,151,1
2024-07-01 08:09:02,401060,KÃ¶nigshof-Parking,58,65,1
2024-07-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-01 10:09:01,106502,Parkhaus am Salvatorplatz,157,217,1
2024-07-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 10:09:01,106505,Parkgarage Rieger-City,177,249,1
2024-07-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 10:09:01,106507,Tiefgarage vor der Oper,144,265,1
2024-07-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-01 10:09:01,106509,Parkgarage BÃ¶hringer,91,153,1
2024-07-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-01 10:09:01,106521,Car Park Cristal,428,220,0
2024-07-01 10:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,225,368,1
2024-07-01 10:09:01,301234,Pschorr-Garage,108,165,1
2024-07-01 10:09:01,301236,Marienplatz-GroÃŸgarage,137,210,1
2024-07-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 10:09:01,301270,Parkhaus Marsstr. 11,294,526,1
2024-07-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,214,618,1
2024-07-01 10:09:01,301277,Parkhaus Elisenhof,225,315,1
2024-07-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,131,210,1
2024-07-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 10:09:01,401055,Parkhaus Schrannenhalle,100,148,1
2024-07-01 10:09:01,401060,KÃ¶nigshof-Parking,52,65,1
2024-07-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-01 12:09:01,106502,Parkhaus am Salvatorplatz,77,207,1
2024-07-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 12:09:01,106505,Parkgarage Rieger-City,126,249,1
2024-07-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 12:09:01,106507,Tiefgarage vor der Oper,6,265,1
2024-07-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-01 12:09:01,106509,Parkgarage BÃ¶hringer,126,153,1
2024-07-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-01 12:09:01,106521,Car Park Cristal,428,220,0
2024-07-01 12:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,133,368,1
2024-07-01 12:09:01,301234,Pschorr-Garage,40,175,1
2024-07-01 12:09:01,301236,Marienplatz-GroÃŸgarage,69,210,1
2024-07-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 12:09:01,301270,Parkhaus Marsstr. 11,294,526,1
2024-07-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,145,618,1
2024-07-01 12:09:01,301277,Parkhaus Elisenhof,211,315,1
2024-07-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,131,210,1
2024-07-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 12:09:01,401055,Parkhaus Schrannenhalle,11,148,1
2024-07-01 12:09:01,401060,KÃ¶nigshof-Parking,49,65,1
2024-07-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-01 14:09:01,106502,Parkhaus am Salvatorplatz,56,217,1
2024-07-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 14:09:01,106505,Parkgarage Rieger-City,112,249,1
2024-07-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 14:09:01,106507,Tiefgarage vor der Oper,0,265,1
2024-07-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-01 14:09:01,106509,Parkgarage BÃ¶hringer,18,153,1
2024-07-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-01 14:09:01,106521,Car Park Cristal,428,220,0
2024-07-01 14:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,113,368,1
2024-07-01 14:09:01,301234,Pschorr-Garage,23,175,1
2024-07-01 14:09:01,301236,Marienplatz-GroÃŸgarage,68,210,1
2024-07-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 14:09:01,301270,Parkhaus Marsstr. 11,298,526,1
2024-07-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,146,638,1
2024-07-01 14:09:01,301277,Parkhaus Elisenhof,221,315,1
2024-07-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,130,210,1
2024-07-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 14:09:01,401055,Parkhaus Schrannenhalle,10,151,1
2024-07-01 14:09:01,401060,KÃ¶nigshof-Parking,50,65,1
2024-07-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-01 16:09:01,106502,Parkhaus am Salvatorplatz,80,217,1
2024-07-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 16:09:01,106505,Parkgarage Rieger-City,118,249,1
2024-07-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 16:09:01,106507,Tiefgarage vor der Oper,24,265,1
2024-07-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-01 16:09:01,106509,Parkgarage BÃ¶hringer,23,153,1
2024-07-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-01 16:09:01,106521,Car Park Cristal,428,220,0
2024-07-01 16:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,141,368,1
2024-07-01 16:09:01,301234,Pschorr-Garage,48,175,1
2024-07-01 16:09:01,301236,Marienplatz-GroÃŸgarage,85,210,1
2024-07-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 16:09:01,301270,Parkhaus Marsstr. 11,296,526,1
2024-07-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,218,653,1
2024-07-01 16:09:01,301277,Parkhaus Elisenhof,229,315,1
2024-07-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,118,210,1
2024-07-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 16:09:01,401055,Parkhaus Schrannenhalle,24,153,1
2024-07-01 16:09:01,401060,KÃ¶nigshof-Parking,89,104,1
2024-07-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-01 18:09:01,106502,Parkhaus am Salvatorplatz,130,217,1
2024-07-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 18:09:01,106505,Parkgarage Rieger-City,138,249,1
2024-07-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 18:09:01,106507,Tiefgarage vor der Oper,20,265,1
2024-07-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-01 18:09:01,106509,Parkgarage BÃ¶hringer,53,153,1
2024-07-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-01 18:09:01,106521,Car Park Cristal,428,220,0
2024-07-01 18:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,190,368,1
2024-07-01 18:09:01,301234,Pschorr-Garage,84,175,1
2024-07-01 18:09:01,301236,Marienplatz-GroÃŸgarage,112,210,1
2024-07-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 18:09:01,301270,Parkhaus Marsstr. 11,304,526,1
2024-07-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,295,653,1
2024-07-01 18:09:01,301277,Parkhaus Elisenhof,241,315,1
2024-07-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,97,210,1
2024-07-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 18:09:01,401055,Parkhaus Schrannenhalle,56,151,1
2024-07-01 18:09:01,401060,KÃ¶nigshof-Parking,91,104,1
2024-07-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-01 20:09:01,106502,Parkhaus am Salvatorplatz,146,217,1
2024-07-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 20:09:01,106505,Parkgarage Rieger-City,168,249,1
2024-07-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 20:09:01,106507,Tiefgarage vor der Oper,14,265,1
2024-07-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-01 20:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2024-07-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-01 20:09:01,106521,Car Park Cristal,428,220,0
2024-07-01 20:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,262,368,1
2024-07-01 20:09:01,301234,Pschorr-Garage,112,170,1
2024-07-01 20:09:01,301236,Marienplatz-GroÃŸgarage,158,210,1
2024-07-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 20:09:01,301270,Parkhaus Marsstr. 11,296,526,1
2024-07-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,354,653,1
2024-07-01 20:09:01,301277,Parkhaus Elisenhof,252,315,1
2024-07-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,63,210,1
2024-07-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 20:09:01,401055,Parkhaus Schrannenhalle,99,151,1
2024-07-01 20:09:01,401060,KÃ¶nigshof-Parking,83,104,1
2024-07-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-01 22:09:01,106502,Parkhaus am Salvatorplatz,177,217,1
2024-07-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-01 22:09:01,106505,Parkgarage Rieger-City,190,249,1
2024-07-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-01 22:09:01,106507,Tiefgarage vor der Oper,149,265,1
2024-07-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-01 22:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2024-07-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-01 22:09:01,106521,Car Park Cristal,428,220,0
2024-07-01 22:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2024-07-01 22:09:01,301234,Pschorr-Garage,145,170,1
2024-07-01 22:09:01,301236,Marienplatz-GroÃŸgarage,180,210,1
2024-07-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-01 22:09:01,301270,Parkhaus Marsstr. 11,291,526,1
2024-07-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,356,618,1
2024-07-01 22:09:01,301277,Parkhaus Elisenhof,265,315,1
2024-07-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,47,210,1
2024-07-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-01 22:09:01,401055,Parkhaus Schrannenhalle,120,151,1
2024-07-01 22:09:01,401060,KÃ¶nigshof-Parking,87,104,1
2024-07-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-02 00:09:01,106502,Parkhaus am Salvatorplatz,192,217,1
2024-07-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-02 00:09:01,106505,Parkgarage Rieger-City,202,249,1
2024-07-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-02 00:09:01,106507,Tiefgarage vor der Oper,261,265,1
2024-07-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-02 00:09:01,106509,Parkgarage BÃ¶hringer,101,153,1
2024-07-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-02 00:09:01,106521,Car Park Cristal,428,220,0
2024-07-02 00:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2024-07-02 00:09:01,301234,Pschorr-Garage,153,170,1
2024-07-02 00:09:01,301236,Marienplatz-GroÃŸgarage,194,210,1
2024-07-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-02 00:09:01,301270,Parkhaus Marsstr. 11,290,526,1
2024-07-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,375,618,1
2024-07-02 00:09:01,301277,Parkhaus Elisenhof,268,315,1
2024-07-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,40,210,1
2024-07-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-02 00:09:01,401055,Parkhaus Schrannenhalle,140,151,1
2024-07-02 00:09:01,401060,KÃ¶nigshof-Parking,94,104,1
2024-07-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-02 02:09:01,106502,Parkhaus am Salvatorplatz,193,217,1
2024-07-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-02 02:09:01,106505,Parkgarage Rieger-City,203,249,1
2024-07-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-02 02:09:01,106507,Tiefgarage vor der Oper,265,265,1
2024-07-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-02 02:09:01,106509,Parkgarage BÃ¶hringer,102,153,1
2024-07-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-02 02:09:01,106521,Car Park Cristal,428,220,0
2024-07-02 02:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2024-07-02 02:09:01,301234,Pschorr-Garage,153,170,1
2024-07-02 02:09:01,301236,Marienplatz-GroÃŸgarage,196,210,1
2024-07-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-07-02 02:09:01,301270,Parkhaus Marsstr. 11,289,526,1
2024-07-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,374,618,1
2024-07-02 02:09:01,301277,Parkhaus Elisenhof,269,315,1
2024-07-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,36,210,1
2024-07-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-02 02:09:01,401055,Parkhaus Schrannenhalle,140,151,1
2024-07-02 02:09:01,401060,KÃ¶nigshof-Parking,93,104,1
2024-07-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2024-07-02 04:09:02,106502,Parkhaus am Salvatorplatz,193,217,1
2024-07-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-02 04:09:02,106505,Parkgarage Rieger-City,203,249,1
2024-07-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-07-02 04:09:02,106507,Tiefgarage vor der Oper,265,265,1
2024-07-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2024-07-02 04:09:02,106509,Parkgarage BÃ¶hringer,102,153,1
2024-07-02 04:09:02,106513,TG Hotel Ibis City,39,0,0
2024-07-02 04:09:02,106521,Car Park Cristal,428,220,0
2024-07-02 04:09:02,106524,Parkhaus Oberanger,71,396,1
2024-07-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2024-07-02 04:09:02,301234,Pschorr-Garage,152,170,1
2024-07-02 04:09:02,301236,Marienplatz-GroÃŸgarage,196,210,1
2024-07-02 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-07-02 04:09:02,301270,Parkhaus Marsstr. 11,287,526,1
2024-07-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-07-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,376,618,1
2024-07-02 04:09:02,301277,Parkhaus Elisenhof,269,315,1
2024-07-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,35,210,1
2024-07-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,339,422,1
2024-07-02 04:09:02,401055,Parkhaus Schrannenhalle,140,151,1
2024-07-02 04:09:02,401060,KÃ¶nigshof-Parking,93,104,1
2024-07-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-07-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-07-02 06:09:01,106502,Parkhaus am Salvatorplatz,193,217,1
2024-07-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-07-02 06:09:01,106505,Parkgarage Rieger-City,203,249,1
2024-07-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-07-02 06:09:01,106507,Tiefgarage vor der Oper,260,265,1
2024-07-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-07-02 06:09:01,106509,Parkgarage BÃ¶hringer,102,153,1
2024-07-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-07-02 06:09:01,106521,Car Park Cristal,428,220,0
2024-07-02 06:09:01,106524,Parkhaus Oberanger,71,396,1
2024-07-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2024-07-02 06:09:01,301234,Pschorr-Garage,151,170,1
2024-07-02 06:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
