timestamp,sn,parkhaus,frei,kap,aktiv
2025-12-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,522,620,1
2025-12-01 02:09:02,301277,Parkhaus Elisenhof,230,310,1
2025-12-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,180,197,1
2025-12-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,341,412,1
2025-12-01 02:09:02,401055,Parkhaus Schrannenhalle,142,162,1
2025-12-01 02:09:02,401060,KÃ¶nigshof-Parking,90,102,1
2025-12-01 02:09:02,401062,Parkhaus am Salvatorplatz,267,267,1
2025-12-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 04:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-01 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-12-01 04:09:02,106505,Parkgarage Rieger-City,213,249,1
2025-12-01 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 04:09:02,106507,Tiefgarage vor der Oper,251,260,1
2025-12-01 04:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-01 04:09:02,106509,Parkgarage BÃ¶hringer,132,150,1
2025-12-01 04:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-01 04:09:02,106521,Car Park Cristal,428,220,0
2025-12-01 04:09:02,106524,Parkhaus Oberanger,355,408,1
2025-12-01 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,421,357,1
2025-12-01 04:09:02,301234,Pschorr-Garage,120,160,1
2025-12-01 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 04:09:02,301270,Parkhaus Marsstr. 11,312,526,1
2025-12-01 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,523,620,1
2025-12-01 04:09:02,301277,Parkhaus Elisenhof,230,310,1
2025-12-01 04:09:02,401004,PH Hauptbahnhof SÃ¼d,180,197,1
2025-12-01 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,341,412,1
2025-12-01 04:09:02,401055,Parkhaus Schrannenhalle,142,162,1
2025-12-01 04:09:02,401060,KÃ¶nigshof-Parking,90,102,1
2025-12-01 04:09:02,401062,Parkhaus am Salvatorplatz,267,267,1
2025-12-01 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-12-01 06:09:01,106505,Parkgarage Rieger-City,214,249,1
2025-12-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 06:09:01,106507,Tiefgarage vor der Oper,218,260,1
2025-12-01 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-01 06:09:01,106509,Parkgarage BÃ¶hringer,132,150,1
2025-12-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-01 06:09:01,106521,Car Park Cristal,428,220,0
2025-12-01 06:09:01,106524,Parkhaus Oberanger,350,408,1
2025-12-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,421,357,1
2025-12-01 06:09:01,301234,Pschorr-Garage,121,160,1
2025-12-01 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 06:09:01,301270,Parkhaus Marsstr. 11,310,526,1
2025-12-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,521,620,1
2025-12-01 06:09:01,301277,Parkhaus Elisenhof,229,310,1
2025-12-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,182,197,1
2025-12-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,412,1
2025-12-01 06:09:01,401055,Parkhaus Schrannenhalle,143,162,1
2025-12-01 06:09:01,401060,KÃ¶nigshof-Parking,91,102,1
2025-12-01 06:09:01,401062,Parkhaus am Salvatorplatz,266,267,1
2025-12-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,339,350,1
2025-12-01 08:09:02,106505,Parkgarage Rieger-City,208,249,1
2025-12-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 08:09:02,106507,Tiefgarage vor der Oper,195,260,1
2025-12-01 08:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-01 08:09:02,106509,Parkgarage BÃ¶hringer,96,150,1
2025-12-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-01 08:09:02,106521,Car Park Cristal,428,220,0
2025-12-01 08:09:02,106524,Parkhaus Oberanger,292,388,1
2025-12-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,337,357,1
2025-12-01 08:09:02,301234,Pschorr-Garage,133,160,1
2025-12-01 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 08:09:02,301270,Parkhaus Marsstr. 11,320,526,1
2025-12-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,484,620,1
2025-12-01 08:09:02,301277,Parkhaus Elisenhof,216,310,1
2025-12-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,183,197,1
2025-12-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,338,382,1
2025-12-01 08:09:02,401055,Parkhaus Schrannenhalle,136,162,1
2025-12-01 08:09:02,401060,KÃ¶nigshof-Parking,92,102,1
2025-12-01 08:09:02,401062,Parkhaus am Salvatorplatz,193,202,1
2025-12-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,273,350,1
2025-12-01 10:09:01,106505,Parkgarage Rieger-City,183,249,1
2025-12-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 10:09:01,106507,Tiefgarage vor der Oper,47,260,1
2025-12-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-01 10:09:01,106509,Parkgarage BÃ¶hringer,70,150,1
2025-12-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-01 10:09:01,106521,Car Park Cristal,428,220,0
2025-12-01 10:09:01,106524,Parkhaus Oberanger,155,388,1
2025-12-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,251,357,1
2025-12-01 10:09:01,301234,Pschorr-Garage,101,160,1
2025-12-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 10:09:01,301270,Parkhaus Marsstr. 11,320,526,1
2025-12-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,396,620,1
2025-12-01 10:09:01,301277,Parkhaus Elisenhof,196,310,1
2025-12-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,175,197,1
2025-12-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,227,382,1
2025-12-01 10:09:01,401055,Parkhaus Schrannenhalle,78,151,1
2025-12-01 10:09:01,401060,KÃ¶nigshof-Parking,48,102,1
2025-12-01 10:09:01,401062,Parkhaus am Salvatorplatz,91,197,1
2025-12-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,161,350,1
2025-12-01 12:09:01,106505,Parkgarage Rieger-City,138,249,1
2025-12-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 12:09:01,106507,Tiefgarage vor der Oper,1,260,1
2025-12-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-01 12:09:01,106509,Parkgarage BÃ¶hringer,34,150,1
2025-12-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-12-01 12:09:01,106524,Parkhaus Oberanger,76,391,1
2025-12-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,169,357,1
2025-12-01 12:09:01,301234,Pschorr-Garage,31,160,1
2025-12-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 12:09:01,301270,Parkhaus Marsstr. 11,323,526,1
2025-12-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,303,620,1
2025-12-01 12:09:01,301277,Parkhaus Elisenhof,176,310,1
2025-12-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,178,197,1
2025-12-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,87,382,1
2025-12-01 12:09:01,401055,Parkhaus Schrannenhalle,1,151,1
2025-12-01 12:09:01,401060,KÃ¶nigshof-Parking,90,102,1
2025-12-01 12:09:01,401062,Parkhaus am Salvatorplatz,40,193,1
2025-12-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,114,350,1
2025-12-01 14:09:02,106505,Parkgarage Rieger-City,113,249,1
2025-12-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 14:09:02,106507,Tiefgarage vor der Oper,0,260,1
2025-12-01 14:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-01 14:09:02,106509,Parkgarage BÃ¶hringer,39,150,1
2025-12-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-01 14:09:02,106521,Car Park Cristal,428,220,0
2025-12-01 14:09:02,106524,Parkhaus Oberanger,30,395,1
2025-12-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,142,357,1
2025-12-01 14:09:02,301234,Pschorr-Garage,8,168,1
2025-12-01 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 14:09:02,301270,Parkhaus Marsstr. 11,314,526,1
2025-12-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,290,620,1
2025-12-01 14:09:02,301277,Parkhaus Elisenhof,171,310,1
2025-12-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,58,197,1
2025-12-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,11,385,1
2025-12-01 14:09:02,401055,Parkhaus Schrannenhalle,3,149,1
2025-12-01 14:09:02,401060,KÃ¶nigshof-Parking,83,102,1
2025-12-01 14:09:02,401062,Parkhaus am Salvatorplatz,26,193,1
2025-12-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,178,350,1
2025-12-01 16:09:01,106505,Parkgarage Rieger-City,113,249,1
2025-12-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 16:09:01,106507,Tiefgarage vor der Oper,26,260,1
2025-12-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-01 16:09:01,106509,Parkgarage BÃ¶hringer,48,150,1
2025-12-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-12-01 16:09:01,106524,Parkhaus Oberanger,78,395,1
2025-12-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,183,357,1
2025-12-01 16:09:01,301234,Pschorr-Garage,33,177,1
2025-12-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 16:09:01,301270,Parkhaus Marsstr. 11,332,526,1
2025-12-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,333,620,1
2025-12-01 16:09:01,301277,Parkhaus Elisenhof,176,310,1
2025-12-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,47,197,1
2025-12-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,118,392,1
2025-12-01 16:09:01,401055,Parkhaus Schrannenhalle,20,151,1
2025-12-01 16:09:01,401060,KÃ¶nigshof-Parking,79,102,1
2025-12-01 16:09:01,401062,Parkhaus am Salvatorplatz,108,207,1
2025-12-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,231,350,1
2025-12-01 18:09:01,106505,Parkgarage Rieger-City,113,249,1
2025-12-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 18:09:01,106507,Tiefgarage vor der Oper,59,260,1
2025-12-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-01 18:09:01,106509,Parkgarage BÃ¶hringer,62,150,1
2025-12-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-01 18:09:01,106521,Car Park Cristal,428,220,0
2025-12-01 18:09:01,106524,Parkhaus Oberanger,130,395,1
2025-12-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,198,357,1
2025-12-01 18:09:01,301234,Pschorr-Garage,58,177,1
2025-12-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 18:09:01,301270,Parkhaus Marsstr. 11,339,526,1
2025-12-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,378,620,1
2025-12-01 18:09:01,301277,Parkhaus Elisenhof,185,310,1
2025-12-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,51,197,1
2025-12-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,193,392,1
2025-12-01 18:09:01,401055,Parkhaus Schrannenhalle,56,151,1
2025-12-01 18:09:01,401060,KÃ¶nigshof-Parking,74,102,1
2025-12-01 18:09:01,401062,Parkhaus am Salvatorplatz,141,207,1
2025-12-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,276,350,1
2025-12-01 20:09:01,106505,Parkgarage Rieger-City,113,249,1
2025-12-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 20:09:01,106507,Tiefgarage vor der Oper,46,260,1
2025-12-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-01 20:09:01,106509,Parkgarage BÃ¶hringer,66,150,1
2025-12-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-01 20:09:01,106521,Car Park Cristal,428,220,0
2025-12-01 20:09:01,106524,Parkhaus Oberanger,155,395,1
2025-12-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,257,357,1
2025-12-01 20:09:01,301234,Pschorr-Garage,83,160,1
2025-12-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 20:09:01,301270,Parkhaus Marsstr. 11,333,526,1
2025-12-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,457,620,1
2025-12-01 20:09:01,301277,Parkhaus Elisenhof,201,310,1
2025-12-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,54,197,1
2025-12-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,202,392,1
2025-12-01 20:09:01,401055,Parkhaus Schrannenhalle,56,156,1
2025-12-01 20:09:01,401060,KÃ¶nigshof-Parking,74,102,1
2025-12-01 20:09:01,401062,Parkhaus am Salvatorplatz,118,207,1
2025-12-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,338,350,1
2025-12-01 22:09:01,106505,Parkgarage Rieger-City,113,249,1
2025-12-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-01 22:09:01,106507,Tiefgarage vor der Oper,194,260,1
2025-12-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-01 22:09:01,106509,Parkgarage BÃ¶hringer,83,150,1
2025-12-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-12-01 22:09:01,106524,Parkhaus Oberanger,289,395,1
2025-12-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2025-12-01 22:09:01,301234,Pschorr-Garage,128,160,1
2025-12-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-01 22:09:01,301270,Parkhaus Marsstr. 11,334,526,1
2025-12-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,489,620,1
2025-12-01 22:09:01,301277,Parkhaus Elisenhof,215,310,1
2025-12-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,55,197,1
2025-12-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,296,392,1
2025-12-01 22:09:01,401055,Parkhaus Schrannenhalle,111,156,1
2025-12-01 22:09:01,401060,KÃ¶nigshof-Parking,82,102,1
2025-12-01 22:09:01,401062,Parkhaus am Salvatorplatz,179,207,1
2025-12-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,347,350,1
2025-12-02 00:09:02,106505,Parkgarage Rieger-City,113,249,1
2025-12-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-02 00:09:02,106507,Tiefgarage vor der Oper,242,260,1
2025-12-02 00:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-02 00:09:02,106509,Parkgarage BÃ¶hringer,102,150,1
2025-12-02 00:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-02 00:09:02,106521,Car Park Cristal,428,220,0
2025-12-02 00:09:02,106524,Parkhaus Oberanger,333,395,1
2025-12-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,321,357,1
2025-12-02 00:09:02,301234,Pschorr-Garage,144,160,1
2025-12-02 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-02 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-12-02 00:09:02,301270,Parkhaus Marsstr. 11,335,526,1
2025-12-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,513,620,1
2025-12-02 00:09:02,301277,Parkhaus Elisenhof,223,310,1
2025-12-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,53,197,1
2025-12-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,357,392,1
2025-12-02 00:09:02,401055,Parkhaus Schrannenhalle,133,156,1
2025-12-02 00:09:02,401060,KÃ¶nigshof-Parking,94,102,1
2025-12-02 00:09:02,401062,Parkhaus am Salvatorplatz,201,207,1
2025-12-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-12-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,347,350,1
2025-12-02 02:09:01,106505,Parkgarage Rieger-City,113,249,1
2025-12-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-12-02 02:09:01,106507,Tiefgarage vor der Oper,247,260,1
2025-12-02 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-12-02 02:09:01,106509,Parkgarage BÃ¶hringer,105,150,1
2025-12-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-12-02 02:09:01,106521,Car Park Cristal,428,220,0
2025-12-02 02:09:01,106524,Parkhaus Oberanger,338,395,1
2025-12-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,321,357,1
2025-12-02 02:09:01,301234,Pschorr-Garage,145,160,1
2025-12-02 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-12-02 02:09:01,301270,Parkhaus Marsstr. 11,335,526,1
2025-12-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,514,620,1
2025-12-02 02:09:01,301277,Parkhaus Elisenhof,224,310,1
2025-12-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,54,197,1
2025-12-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,392,1
2025-12-02 02:09:01,401055,Parkhaus Schrannenhalle,135,156,1
2025-12-02 02:09:01,401060,KÃ¶nigshof-Parking,93,102,1
2025-12-02 02:09:01,401062,Parkhaus am Salvatorplatz,203,207,1
2025-12-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,347,350,1
2025-12-02 04:09:02,106505,Parkgarage Rieger-City,222,249,1
2025-12-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-02 04:09:02,106507,Tiefgarage vor der Oper,247,260,1
2025-12-02 04:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-02 04:09:02,106509,Parkgarage BÃ¶hringer,105,150,1
2025-12-02 04:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-02 04:09:02,106521,Car Park Cristal,428,220,0
2025-12-02 04:09:02,106524,Parkhaus Oberanger,338,395,1
2025-12-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,322,357,1
2025-12-02 04:09:02,301234,Pschorr-Garage,145,160,1
2025-12-02 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-02 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-12-02 04:09:02,301270,Parkhaus Marsstr. 11,335,526,1
2025-12-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-12-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,514,620,1
2025-12-02 04:09:02,301277,Parkhaus Elisenhof,223,310,1
2025-12-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,52,197,1
2025-12-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,361,392,1
2025-12-02 04:09:02,401055,Parkhaus Schrannenhalle,135,156,1
2025-12-02 04:09:02,401060,KÃ¶nigshof-Parking,93,102,1
2025-12-02 04:09:02,401062,Parkhaus am Salvatorplatz,203,207,1
2025-12-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-12-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2025-12-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,347,350,1
2025-12-02 06:09:02,106505,Parkgarage Rieger-City,223,249,1
2025-12-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-12-02 06:09:02,106507,Tiefgarage vor der Oper,214,260,1
2025-12-02 06:09:02,106508,Hertie-Parkhaus,417,504,0
2025-12-02 06:09:02,106509,Parkgarage BÃ¶hringer,105,150,1
2025-12-02 06:09:02,106513,TG Hotel Ibis City,39,0,0
2025-12-02 06:09:02,106521,Car Park Cristal,428,220,0
2025-12-02 06:09:02,106524,Parkhaus Oberanger,334,395,1
2025-12-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,321,357,1
2025-12-02 06:09:02,301234,Pschorr-Garage,144,160,1
2025-12-02 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-12-02 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
