timestamp,sn,parkhaus,frei,kap,aktiv
2023-03-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-01 06:09:02,106505,Parkgarage Rieger-City,209,254,1
2023-03-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 06:09:02,106507,Tiefgarage vor der Oper,336,344,1
2023-03-01 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-03-01 06:09:02,106509,Parkgarage BÃ¶hringer,98,153,1
2023-03-01 06:09:02,106513,TG Hotel Ibis City,47,0,1
2023-03-01 06:09:02,106520,Parkhaus Schrannenhalle,140,151,1
2023-03-01 06:09:02,106521,Car Park Cristal,428,220,0
2023-03-01 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 06:09:02,106524,Parkhaus Oberanger,335,380,1
2023-03-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,139,365,1
2023-03-01 06:09:02,301234,Pschorr-Garage,158,170,1
2023-03-01 06:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 06:09:02,301270,Parkhaus Marsstr. 11,377,526,1
2023-03-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,457,620,1
2023-03-01 06:09:02,301277,Parkhaus Elisenhof,235,275,1
2023-03-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,110,204,1
2023-03-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,355,382,1
2023-03-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-01 08:09:01,106502,Parkhaus am Salvatorplatz,172,197,1
2023-03-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,259,350,1
2023-03-01 08:09:01,106505,Parkgarage Rieger-City,197,254,1
2023-03-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 08:09:01,106507,Tiefgarage vor der Oper,316,344,1
2023-03-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-01 08:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2023-03-01 08:09:01,106513,TG Hotel Ibis City,51,0,1
2023-03-01 08:09:01,106520,Parkhaus Schrannenhalle,138,151,1
2023-03-01 08:09:01,106521,Car Park Cristal,428,220,0
2023-03-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 08:09:01,106524,Parkhaus Oberanger,284,380,1
2023-03-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,167,365,1
2023-03-01 08:09:01,301234,Pschorr-Garage,150,170,1
2023-03-01 08:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 08:09:01,301270,Parkhaus Marsstr. 11,368,526,1
2023-03-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,396,620,1
2023-03-01 08:09:01,301277,Parkhaus Elisenhof,226,275,1
2023-03-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,114,204,1
2023-03-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,382,1
2023-03-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-01 10:09:01,106502,Parkhaus am Salvatorplatz,71,197,1
2023-03-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,202,350,1
2023-03-01 10:09:01,106505,Parkgarage Rieger-City,153,254,1
2023-03-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 10:09:01,106507,Tiefgarage vor der Oper,127,344,1
2023-03-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-01 10:09:01,106509,Parkgarage BÃ¶hringer,66,153,1
2023-03-01 10:09:01,106513,TG Hotel Ibis City,48,0,1
2023-03-01 10:09:01,106520,Parkhaus Schrannenhalle,89,151,1
2023-03-01 10:09:01,106521,Car Park Cristal,428,220,0
2023-03-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 10:09:01,106524,Parkhaus Oberanger,165,380,1
2023-03-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,195,365,1
2023-03-01 10:09:01,301234,Pschorr-Garage,108,170,1
2023-03-01 10:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 10:09:01,301270,Parkhaus Marsstr. 11,364,526,1
2023-03-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,257,620,1
2023-03-01 10:09:01,301277,Parkhaus Elisenhof,194,275,1
2023-03-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,122,204,1
2023-03-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,274,382,1
2023-03-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-01 12:09:01,106502,Parkhaus am Salvatorplatz,9,177,1
2023-03-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,136,350,1
2023-03-01 12:09:01,106505,Parkgarage Rieger-City,119,254,1
2023-03-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 12:09:01,106507,Tiefgarage vor der Oper,0,344,1
2023-03-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-01 12:09:01,106509,Parkgarage BÃ¶hringer,36,153,1
2023-03-01 12:09:01,106513,TG Hotel Ibis City,48,48,1
2023-03-01 12:09:01,106520,Parkhaus Schrannenhalle,29,151,1
2023-03-01 12:09:01,106521,Car Park Cristal,428,220,0
2023-03-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 12:09:01,106524,Parkhaus Oberanger,79,380,1
2023-03-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,205,365,1
2023-03-01 12:09:01,301234,Pschorr-Garage,54,170,1
2023-03-01 12:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 12:09:01,301270,Parkhaus Marsstr. 11,356,526,1
2023-03-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,206,620,1
2023-03-01 12:09:01,301277,Parkhaus Elisenhof,176,275,1
2023-03-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,117,204,1
2023-03-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,203,382,1
2023-03-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2023-03-01 14:09:02,106502,Parkhaus am Salvatorplatz,19,183,1
2023-03-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,129,350,1
2023-03-01 14:09:02,106505,Parkgarage Rieger-City,119,254,1
2023-03-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 14:09:02,106507,Tiefgarage vor der Oper,7,344,1
2023-03-01 14:09:02,106508,Hertie-Parkhaus,417,504,1
2023-03-01 14:09:02,106509,Parkgarage BÃ¶hringer,36,153,1
2023-03-01 14:09:02,106513,TG Hotel Ibis City,47,0,1
2023-03-01 14:09:02,106520,Parkhaus Schrannenhalle,22,154,1
2023-03-01 14:09:02,106521,Car Park Cristal,428,220,0
2023-03-01 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 14:09:02,106524,Parkhaus Oberanger,80,380,0
2023-03-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,247,365,1
2023-03-01 14:09:02,301234,Pschorr-Garage,47,175,1
2023-03-01 14:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 14:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 14:09:02,301270,Parkhaus Marsstr. 11,361,526,1
2023-03-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,178,620,1
2023-03-01 14:09:02,301277,Parkhaus Elisenhof,177,275,1
2023-03-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,125,204,1
2023-03-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,161,382,1
2023-03-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-01 16:09:01,106502,Parkhaus am Salvatorplatz,68,197,1
2023-03-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,136,350,1
2023-03-01 16:09:01,106505,Parkgarage Rieger-City,141,254,1
2023-03-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 16:09:01,106507,Tiefgarage vor der Oper,131,344,1
2023-03-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-01 16:09:01,106509,Parkgarage BÃ¶hringer,47,153,1
2023-03-01 16:09:01,106513,TG Hotel Ibis City,47,0,1
2023-03-01 16:09:01,106520,Parkhaus Schrannenhalle,40,154,1
2023-03-01 16:09:01,106521,Car Park Cristal,428,220,0
2023-03-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 16:09:01,106524,Parkhaus Oberanger,125,380,1
2023-03-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,268,365,1
2023-03-01 16:09:01,301234,Pschorr-Garage,83,175,1
2023-03-01 16:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 16:09:01,301270,Parkhaus Marsstr. 11,364,526,1
2023-03-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,229,620,1
2023-03-01 16:09:01,301277,Parkhaus Elisenhof,187,275,1
2023-03-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,113,204,1
2023-03-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,198,382,1
2023-03-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-01 18:09:01,106502,Parkhaus am Salvatorplatz,117,197,1
2023-03-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,189,350,1
2023-03-01 18:09:01,106505,Parkgarage Rieger-City,145,254,1
2023-03-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 18:09:01,106507,Tiefgarage vor der Oper,160,344,1
2023-03-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-01 18:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2023-03-01 18:09:01,106513,TG Hotel Ibis City,49,0,1
2023-03-01 18:09:01,106520,Parkhaus Schrannenhalle,57,151,1
2023-03-01 18:09:01,106521,Car Park Cristal,428,220,0
2023-03-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 18:09:01,106524,Parkhaus Oberanger,206,380,1
2023-03-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,296,365,1
2023-03-01 18:09:01,301234,Pschorr-Garage,92,170,1
2023-03-01 18:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 18:09:01,301270,Parkhaus Marsstr. 11,381,526,1
2023-03-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,287,620,1
2023-03-01 18:09:01,301277,Parkhaus Elisenhof,200,275,1
2023-03-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,94,204,1
2023-03-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,255,382,1
2023-03-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2023-03-01 20:09:02,106502,Parkhaus am Salvatorplatz,123,197,1
2023-03-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,235,350,1
2023-03-01 20:09:02,106505,Parkgarage Rieger-City,134,254,1
2023-03-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 20:09:02,106507,Tiefgarage vor der Oper,32,344,1
2023-03-01 20:09:02,106508,Hertie-Parkhaus,417,504,1
2023-03-01 20:09:02,106509,Parkgarage BÃ¶hringer,52,153,1
2023-03-01 20:09:02,106513,TG Hotel Ibis City,44,0,1
2023-03-01 20:09:02,106520,Parkhaus Schrannenhalle,44,151,1
2023-03-01 20:09:02,106521,Car Park Cristal,428,220,0
2023-03-01 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 20:09:02,106524,Parkhaus Oberanger,248,380,1
2023-03-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,306,365,1
2023-03-01 20:09:02,301234,Pschorr-Garage,119,170,1
2023-03-01 20:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 20:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 20:09:02,301270,Parkhaus Marsstr. 11,368,526,1
2023-03-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,286,620,1
2023-03-01 20:09:02,301277,Parkhaus Elisenhof,202,275,1
2023-03-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,91,204,1
2023-03-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,239,382,1
2023-03-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-01 22:09:01,106502,Parkhaus am Salvatorplatz,166,197,1
2023-03-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,259,350,1
2023-03-01 22:09:01,106505,Parkgarage Rieger-City,168,254,1
2023-03-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-01 22:09:01,106507,Tiefgarage vor der Oper,225,344,1
2023-03-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-01 22:09:01,106509,Parkgarage BÃ¶hringer,65,153,1
2023-03-01 22:09:01,106513,TG Hotel Ibis City,46,0,1
2023-03-01 22:09:01,106520,Parkhaus Schrannenhalle,88,151,1
2023-03-01 22:09:01,106521,Car Park Cristal,428,220,0
2023-03-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-01 22:09:01,106524,Parkhaus Oberanger,308,380,1
2023-03-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,365,1
2023-03-01 22:09:01,301234,Pschorr-Garage,143,170,1
2023-03-01 22:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-01 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-01 22:09:01,301270,Parkhaus Marsstr. 11,371,526,1
2023-03-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,340,620,1
2023-03-01 22:09:01,301277,Parkhaus Elisenhof,218,275,1
2023-03-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,98,204,1
2023-03-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,287,382,1
2023-03-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-03-02 00:09:02,106502,Parkhaus am Salvatorplatz,192,197,1
2023-03-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-02 00:09:02,106505,Parkgarage Rieger-City,196,254,1
2023-03-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-03-02 00:09:02,106507,Tiefgarage vor der Oper,344,344,1
2023-03-02 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-03-02 00:09:02,106509,Parkgarage BÃ¶hringer,94,153,1
2023-03-02 00:09:02,106513,TG Hotel Ibis City,45,0,1
2023-03-02 00:09:02,106520,Parkhaus Schrannenhalle,131,151,1
2023-03-02 00:09:02,106521,Car Park Cristal,428,220,0
2023-03-02 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-02 00:09:02,106524,Parkhaus Oberanger,333,380,1
2023-03-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,309,365,1
2023-03-02 00:09:02,301234,Pschorr-Garage,155,170,1
2023-03-02 00:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-02 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-03-02 00:09:02,301270,Parkhaus Marsstr. 11,375,526,1
2023-03-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,461,620,1
2023-03-02 00:09:02,301277,Parkhaus Elisenhof,228,275,1
2023-03-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,101,204,1
2023-03-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,345,382,1
2023-03-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-03-02 02:09:02,106502,Parkhaus am Salvatorplatz,193,197,1
2023-03-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-02 02:09:02,106505,Parkgarage Rieger-City,198,254,1
2023-03-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-03-02 02:09:02,106507,Tiefgarage vor der Oper,344,344,1
2023-03-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-03-02 02:09:02,106509,Parkgarage BÃ¶hringer,99,153,1
2023-03-02 02:09:02,106513,TG Hotel Ibis City,45,0,1
2023-03-02 02:09:02,106520,Parkhaus Schrannenhalle,132,151,1
2023-03-02 02:09:02,106521,Car Park Cristal,428,220,0
2023-03-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-02 02:09:02,106524,Parkhaus Oberanger,334,380,1
2023-03-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,309,365,1
2023-03-02 02:09:02,301234,Pschorr-Garage,155,170,1
2023-03-02 02:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-02 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-03-02 02:09:02,301270,Parkhaus Marsstr. 11,377,526,1
2023-03-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,461,620,1
2023-03-02 02:09:02,301277,Parkhaus Elisenhof,229,275,1
2023-03-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,101,204,1
2023-03-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,353,382,1
2023-03-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-02 04:09:01,106502,Parkhaus am Salvatorplatz,193,197,1
2023-03-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-02 04:09:01,106505,Parkgarage Rieger-City,198,254,1
2023-03-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-02 04:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-03-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-02 04:09:01,106509,Parkgarage BÃ¶hringer,99,153,1
2023-03-02 04:09:01,106513,TG Hotel Ibis City,45,0,1
2023-03-02 04:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2023-03-02 04:09:01,106521,Car Park Cristal,428,220,0
2023-03-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-02 04:09:01,106524,Parkhaus Oberanger,333,380,1
2023-03-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,104,365,1
2023-03-02 04:09:01,301234,Pschorr-Garage,156,170,1
2023-03-02 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-03-02 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-03-02 04:09:01,301270,Parkhaus Marsstr. 11,377,526,1
2023-03-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-03-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,463,620,1
2023-03-02 04:09:01,301277,Parkhaus Elisenhof,231,275,1
2023-03-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,100,204,1
2023-03-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,382,1
2023-03-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-03-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-03-02 06:09:01,106502,Parkhaus am Salvatorplatz,193,197,1
2023-03-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-03-02 06:09:01,106505,Parkgarage Rieger-City,199,254,1
2023-03-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-03-02 06:09:01,106507,Tiefgarage vor der Oper,334,344,1
2023-03-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-03-02 06:09:01,106509,Parkgarage BÃ¶hringer,99,153,1
2023-03-02 06:09:01,106513,TG Hotel Ibis City,45,0,1
2023-03-02 06:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2023-03-02 06:09:01,106521,Car Park Cristal,428,220,0
2023-03-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-03-02 06:09:01,106524,Parkhaus Oberanger,332,380,1
2023-03-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,311,365,1
