timestamp,sn,parkhaus,frei,kap,aktiv
2022-06-01 08:09:01,106509,Parkgarage BÃ¶hringer,72,153,1
2022-06-01 08:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-01 08:09:01,106520,Parkhaus Schrannenhalle,121,151,1
2022-06-01 08:09:01,106521,Car Park Cristal,428,220,0
2022-06-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 08:09:01,106524,Parkhaus Oberanger,311,395,1
2022-06-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,320,368,1
2022-06-01 08:09:01,301234,Pschorr-Garage,140,167,1
2022-06-01 08:09:01,301236,Marienplatz-GroÃŸgarage,169,205,1
2022-06-01 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 08:09:01,301270,Parkhaus Marsstr. 11,362,526,1
2022-06-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,400,635,1
2022-06-01 08:09:01,301277,Parkhaus Elisenhof,198,275,1
2022-06-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,91,211,1
2022-06-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,340,382,1
2022-06-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-01 10:09:01,106502,Parkhaus am Salvatorplatz,23,197,1
2022-06-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,212,350,1
2022-06-01 10:09:01,106505,Parkgarage Rieger-City,189,254,1
2022-06-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 10:09:01,106507,Tiefgarage vor der Oper,176,344,1
2022-06-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-01 10:09:01,106509,Parkgarage BÃ¶hringer,41,153,1
2022-06-01 10:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-01 10:09:01,106520,Parkhaus Schrannenhalle,96,151,1
2022-06-01 10:09:01,106521,Car Park Cristal,428,220,0
2022-06-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 10:09:01,106524,Parkhaus Oberanger,192,395,1
2022-06-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,228,368,1
2022-06-01 10:09:01,301234,Pschorr-Garage,99,167,1
2022-06-01 10:09:01,301236,Marienplatz-GroÃŸgarage,130,205,1
2022-06-01 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 10:09:01,301270,Parkhaus Marsstr. 11,374,526,1
2022-06-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,276,640,1
2022-06-01 10:09:01,301277,Parkhaus Elisenhof,168,275,1
2022-06-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,111,211,1
2022-06-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,285,382,1
2022-06-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-01 12:09:01,106502,Parkhaus am Salvatorplatz,2,202,1
2022-06-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,152,350,1
2022-06-01 12:09:01,106505,Parkgarage Rieger-City,157,254,1
2022-06-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 12:09:01,106507,Tiefgarage vor der Oper,14,344,1
2022-06-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-01 12:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-01 12:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-01 12:09:01,106520,Parkhaus Schrannenhalle,33,151,1
2022-06-01 12:09:01,106521,Car Park Cristal,428,220,0
2022-06-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 12:09:01,106524,Parkhaus Oberanger,121,395,1
2022-06-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,152,368,1
2022-06-01 12:09:01,301234,Pschorr-Garage,55,167,1
2022-06-01 12:09:01,301236,Marienplatz-GroÃŸgarage,77,205,1
2022-06-01 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 12:09:01,301270,Parkhaus Marsstr. 11,369,526,1
2022-06-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,200,636,1
2022-06-01 12:09:01,301277,Parkhaus Elisenhof,129,275,1
2022-06-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,114,211,1
2022-06-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,203,382,1
2022-06-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2022-06-01 14:09:02,106502,Parkhaus am Salvatorplatz,11,217,1
2022-06-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,157,350,1
2022-06-01 14:09:02,106505,Parkgarage Rieger-City,157,254,1
2022-06-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 14:09:02,106507,Tiefgarage vor der Oper,16,344,1
2022-06-01 14:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-01 14:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-01 14:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-01 14:09:02,106520,Parkhaus Schrannenhalle,39,151,1
2022-06-01 14:09:02,106521,Car Park Cristal,428,220,0
2022-06-01 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 14:09:02,106524,Parkhaus Oberanger,150,395,1
2022-06-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,142,368,1
2022-06-01 14:09:02,301234,Pschorr-Garage,44,169,1
2022-06-01 14:09:02,301236,Marienplatz-GroÃŸgarage,81,205,1
2022-06-01 14:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 14:09:02,301270,Parkhaus Marsstr. 11,358,526,1
2022-06-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,202,636,1
2022-06-01 14:09:02,301277,Parkhaus Elisenhof,130,275,1
2022-06-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,111,211,1
2022-06-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,181,382,1
2022-06-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 16:09:02,106501,Parkhaus am Stachus,390,390,0
2022-06-01 16:09:02,106502,Parkhaus am Salvatorplatz,38,226,1
2022-06-01 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,161,350,1
2022-06-01 16:09:02,106505,Parkgarage Rieger-City,164,254,1
2022-06-01 16:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 16:09:02,106507,Tiefgarage vor der Oper,43,344,1
2022-06-01 16:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-01 16:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-01 16:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-01 16:09:02,106520,Parkhaus Schrannenhalle,46,155,1
2022-06-01 16:09:02,106521,Car Park Cristal,428,220,0
2022-06-01 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 16:09:02,106524,Parkhaus Oberanger,169,395,1
2022-06-01 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,168,368,1
2022-06-01 16:09:02,301234,Pschorr-Garage,63,170,1
2022-06-01 16:09:02,301236,Marienplatz-GroÃŸgarage,88,205,1
2022-06-01 16:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 16:09:02,301270,Parkhaus Marsstr. 11,355,526,1
2022-06-01 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,272,636,1
2022-06-01 16:09:02,301277,Parkhaus Elisenhof,151,275,1
2022-06-01 16:09:02,401004,PH Hauptbahnhof SÃ¼d,110,211,1
2022-06-01 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,199,382,1
2022-06-01 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-01 18:09:01,106502,Parkhaus am Salvatorplatz,80,217,1
2022-06-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,198,350,1
2022-06-01 18:09:01,106505,Parkgarage Rieger-City,165,254,1
2022-06-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 18:09:01,106507,Tiefgarage vor der Oper,112,344,1
2022-06-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-01 18:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-01 18:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-01 18:09:01,106520,Parkhaus Schrannenhalle,59,155,1
2022-06-01 18:09:01,106521,Car Park Cristal,428,220,0
2022-06-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 18:09:01,106524,Parkhaus Oberanger,225,395,1
2022-06-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,237,368,1
2022-06-01 18:09:01,301234,Pschorr-Garage,72,170,1
2022-06-01 18:09:01,301236,Marienplatz-GroÃŸgarage,107,205,1
2022-06-01 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 18:09:01,301270,Parkhaus Marsstr. 11,365,526,1
2022-06-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,314,636,1
2022-06-01 18:09:01,301277,Parkhaus Elisenhof,188,275,1
2022-06-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,97,211,1
2022-06-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,253,382,1
2022-06-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-01 20:09:01,106502,Parkhaus am Salvatorplatz,87,217,1
2022-06-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,242,350,1
2022-06-01 20:09:01,106505,Parkgarage Rieger-City,126,254,1
2022-06-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 20:09:01,106507,Tiefgarage vor der Oper,0,344,1
2022-06-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-01 20:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-01 20:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-01 20:09:01,106520,Parkhaus Schrannenhalle,33,155,1
2022-06-01 20:09:01,106521,Car Park Cristal,428,220,0
2022-06-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 20:09:01,106524,Parkhaus Oberanger,278,395,1
2022-06-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,273,368,1
2022-06-01 20:09:01,301234,Pschorr-Garage,102,170,1
2022-06-01 20:09:01,301236,Marienplatz-GroÃŸgarage,134,205,1
2022-06-01 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 20:09:01,301270,Parkhaus Marsstr. 11,349,526,1
2022-06-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,325,636,1
2022-06-01 20:09:01,301277,Parkhaus Elisenhof,182,275,1
2022-06-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,73,211,1
2022-06-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,216,382,1
2022-06-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-01 22:09:01,106502,Parkhaus am Salvatorplatz,117,217,1
2022-06-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,260,350,1
2022-06-01 22:09:01,106505,Parkgarage Rieger-City,160,254,1
2022-06-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-01 22:09:01,106507,Tiefgarage vor der Oper,34,344,1
2022-06-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-01 22:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-01 22:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-01 22:09:01,106520,Parkhaus Schrannenhalle,68,155,1
2022-06-01 22:09:01,106521,Car Park Cristal,428,220,0
2022-06-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-01 22:09:01,106524,Parkhaus Oberanger,329,395,1
2022-06-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,295,368,1
2022-06-01 22:09:01,301234,Pschorr-Garage,134,170,1
2022-06-01 22:09:01,301236,Marienplatz-GroÃŸgarage,144,205,1
2022-06-01 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-01 22:09:01,301270,Parkhaus Marsstr. 11,351,526,1
2022-06-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,372,636,1
2022-06-01 22:09:01,301277,Parkhaus Elisenhof,204,275,1
2022-06-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,68,211,1
2022-06-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,267,382,1
2022-06-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-02 00:09:01,106502,Parkhaus am Salvatorplatz,150,217,1
2022-06-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2022-06-02 00:09:01,106505,Parkgarage Rieger-City,216,254,1
2022-06-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-02 00:09:01,106507,Tiefgarage vor der Oper,315,344,1
2022-06-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-02 00:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-02 00:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-02 00:09:01,106520,Parkhaus Schrannenhalle,131,155,1
2022-06-02 00:09:01,106521,Car Park Cristal,428,220,0
2022-06-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-02 00:09:01,106524,Parkhaus Oberanger,365,395,1
2022-06-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,329,368,1
2022-06-02 00:09:01,301234,Pschorr-Garage,150,170,1
2022-06-02 00:09:01,301236,Marienplatz-GroÃŸgarage,182,205,1
2022-06-02 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-02 00:09:01,301270,Parkhaus Marsstr. 11,365,526,1
2022-06-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,473,636,1
2022-06-02 00:09:01,301277,Parkhaus Elisenhof,229,275,1
2022-06-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,73,211,1
2022-06-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,382,1
2022-06-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-02 02:09:00,106501,Parkhaus am Stachus,390,390,0
2022-06-02 02:09:00,106502,Parkhaus am Salvatorplatz,152,217,1
2022-06-02 02:09:00,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2022-06-02 02:09:00,106505,Parkgarage Rieger-City,220,254,1
2022-06-02 02:09:00,106506,Sonnenhof Parkgarage,21,77,1
2022-06-02 02:09:00,106507,Tiefgarage vor der Oper,330,344,1
2022-06-02 02:09:00,106508,Hertie-Parkhaus,417,504,1
2022-06-02 02:09:00,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-02 02:09:00,106513,TG Hotel Ibis City,71,71,0
2022-06-02 02:09:00,106520,Parkhaus Schrannenhalle,133,155,1
2022-06-02 02:09:00,106521,Car Park Cristal,428,220,0
2022-06-02 02:09:00,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-02 02:09:00,106524,Parkhaus Oberanger,368,395,1
2022-06-02 02:09:00,301220,Tiefgarage Karstadt Oberpollinger,334,368,1
2022-06-02 02:09:00,301234,Pschorr-Garage,153,170,1
2022-06-02 02:09:00,301236,Marienplatz-GroÃŸgarage,184,205,1
2022-06-02 02:09:00,301264,Parkhaus Hopfenpost,157,220,0
2022-06-02 02:09:00,301270,Parkhaus Marsstr. 11,365,526,1
2022-06-02 02:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-02 02:09:00,301272,Tiefgarage Stachus Einkaufszentrum,480,636,1
2022-06-02 02:09:00,301277,Parkhaus Elisenhof,232,275,1
2022-06-02 02:09:00,401004,PH Hauptbahnhof SÃ¼d,74,211,1
2022-06-02 02:09:00,401010,Parkhaus am HofbrÃ¤uhaus,345,382,1
2022-06-02 02:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-06-02 04:09:01,106502,Parkhaus am Salvatorplatz,153,217,1
2022-06-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2022-06-02 04:09:01,106505,Parkgarage Rieger-City,220,254,1
2022-06-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-06-02 04:09:01,106507,Tiefgarage vor der Oper,330,344,1
2022-06-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-06-02 04:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-02 04:09:01,106513,TG Hotel Ibis City,71,71,0
2022-06-02 04:09:01,106520,Parkhaus Schrannenhalle,133,155,1
2022-06-02 04:09:01,106521,Car Park Cristal,428,220,0
2022-06-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-02 04:09:01,106524,Parkhaus Oberanger,368,395,1
2022-06-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,335,368,1
2022-06-02 04:09:01,301234,Pschorr-Garage,155,170,1
2022-06-02 04:09:01,301236,Marienplatz-GroÃŸgarage,184,205,1
2022-06-02 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-06-02 04:09:01,301270,Parkhaus Marsstr. 11,365,526,1
2022-06-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-06-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,480,636,1
2022-06-02 04:09:01,301277,Parkhaus Elisenhof,232,275,1
2022-06-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,73,211,1
2022-06-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,345,382,1
2022-06-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-06-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-06-02 06:09:02,106502,Parkhaus am Salvatorplatz,153,217,1
2022-06-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2022-06-02 06:09:02,106505,Parkgarage Rieger-City,220,254,1
2022-06-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-06-02 06:09:02,106507,Tiefgarage vor der Oper,328,344,1
2022-06-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-06-02 06:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-06-02 06:09:02,106513,TG Hotel Ibis City,71,71,0
2022-06-02 06:09:02,106520,Parkhaus Schrannenhalle,134,155,1
2022-06-02 06:09:02,106521,Car Park Cristal,428,220,0
2022-06-02 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-06-02 06:09:02,106524,Parkhaus Oberanger,368,395,1
2022-06-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,333,368,1
