timestamp,sn,parkhaus,frei,kap,aktiv
2025-08-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-08-01 04:09:01,106505,Parkgarage Rieger-City,194,249,1
2025-08-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 04:09:01,106507,Tiefgarage vor der Oper,240,251,1
2025-08-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-01 04:09:01,106509,Parkgarage BÃ¶hringer,95,150,1
2025-08-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-01 04:09:01,106521,Car Park Cristal,428,220,0
2025-08-01 04:09:01,106524,Parkhaus Oberanger,343,393,1
2025-08-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,357,1
2025-08-01 04:09:01,301234,Pschorr-Garage,129,160,1
2025-08-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 04:09:01,301270,Parkhaus Marsstr. 11,195,526,1
2025-08-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,421,620,1
2025-08-01 04:09:01,301277,Parkhaus Elisenhof,264,310,1
2025-08-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,14,195,1
2025-08-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,412,1
2025-08-01 04:09:01,401055,Parkhaus Schrannenhalle,131,163,1
2025-08-01 04:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2025-08-01 04:09:01,401062,Parkhaus am Salvatorplatz,216,237,1
2025-08-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2025-08-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-08-01 06:09:02,106505,Parkgarage Rieger-City,195,249,1
2025-08-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 06:09:02,106507,Tiefgarage vor der Oper,240,251,1
2025-08-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2025-08-01 06:09:02,106509,Parkgarage BÃ¶hringer,95,150,1
2025-08-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-01 06:09:02,106521,Car Park Cristal,428,220,0
2025-08-01 06:09:02,106524,Parkhaus Oberanger,343,393,1
2025-08-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2025-08-01 06:09:02,301234,Pschorr-Garage,129,160,1
2025-08-01 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 06:09:02,301270,Parkhaus Marsstr. 11,194,526,1
2025-08-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,420,620,1
2025-08-01 06:09:02,301277,Parkhaus Elisenhof,263,310,1
2025-08-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,12,195,1
2025-08-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,352,412,1
2025-08-01 06:09:02,401055,Parkhaus Schrannenhalle,132,163,1
2025-08-01 06:09:02,401060,KÃ¶nigshof-Parking,81,107,1
2025-08-01 06:09:02,401062,Parkhaus am Salvatorplatz,217,237,1
2025-08-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2025-08-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,350,1
2025-08-01 08:09:02,106505,Parkgarage Rieger-City,191,249,1
2025-08-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 08:09:02,106507,Tiefgarage vor der Oper,211,251,1
2025-08-01 08:09:02,106508,Hertie-Parkhaus,417,504,0
2025-08-01 08:09:02,106509,Parkgarage BÃ¶hringer,98,150,1
2025-08-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-01 08:09:02,106521,Car Park Cristal,428,220,0
2025-08-01 08:09:02,106524,Parkhaus Oberanger,317,393,1
2025-08-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2025-08-01 08:09:02,301234,Pschorr-Garage,122,160,1
2025-08-01 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 08:09:02,301270,Parkhaus Marsstr. 11,193,526,1
2025-08-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,385,620,1
2025-08-01 08:09:02,301277,Parkhaus Elisenhof,254,310,1
2025-08-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,20,195,1
2025-08-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,300,382,1
2025-08-01 08:09:02,401055,Parkhaus Schrannenhalle,131,163,1
2025-08-01 08:09:02,401060,KÃ¶nigshof-Parking,82,107,1
2025-08-01 08:09:02,401062,Parkhaus am Salvatorplatz,212,237,1
2025-08-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,266,350,1
2025-08-01 10:09:01,106505,Parkgarage Rieger-City,165,249,1
2025-08-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 10:09:01,106507,Tiefgarage vor der Oper,91,251,1
2025-08-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-01 10:09:01,106509,Parkgarage BÃ¶hringer,47,150,1
2025-08-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-01 10:09:01,106521,Car Park Cristal,428,220,0
2025-08-01 10:09:01,106524,Parkhaus Oberanger,259,393,1
2025-08-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,305,357,1
2025-08-01 10:09:01,301234,Pschorr-Garage,79,160,1
2025-08-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 10:09:01,301270,Parkhaus Marsstr. 11,206,526,1
2025-08-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,329,620,1
2025-08-01 10:09:01,301277,Parkhaus Elisenhof,238,310,1
2025-08-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,60,195,1
2025-08-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,203,382,1
2025-08-01 10:09:01,401055,Parkhaus Schrannenhalle,54,151,1
2025-08-01 10:09:01,401060,KÃ¶nigshof-Parking,76,107,1
2025-08-01 10:09:01,401062,Parkhaus am Salvatorplatz,139,237,1
2025-08-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2025-08-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,179,350,1
2025-08-01 12:09:02,106505,Parkgarage Rieger-City,131,249,1
2025-08-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 12:09:02,106507,Tiefgarage vor der Oper,0,251,1
2025-08-01 12:09:02,106508,Hertie-Parkhaus,417,504,0
2025-08-01 12:09:02,106509,Parkgarage BÃ¶hringer,0,150,1
2025-08-01 12:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-01 12:09:02,106521,Car Park Cristal,428,220,0
2025-08-01 12:09:02,106524,Parkhaus Oberanger,118,393,1
2025-08-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,307,357,1
2025-08-01 12:09:02,301234,Pschorr-Garage,18,165,1
2025-08-01 12:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 12:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 12:09:02,301270,Parkhaus Marsstr. 11,248,526,1
2025-08-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,266,620,1
2025-08-01 12:09:02,301277,Parkhaus Elisenhof,222,310,1
2025-08-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,89,195,1
2025-08-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,59,382,1
2025-08-01 12:09:02,401055,Parkhaus Schrannenhalle,1,157,1
2025-08-01 12:09:02,401060,KÃ¶nigshof-Parking,72,107,1
2025-08-01 12:09:02,401062,Parkhaus am Salvatorplatz,59,217,1
2025-08-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2025-08-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,140,350,1
2025-08-01 14:09:02,106505,Parkgarage Rieger-City,177,249,1
2025-08-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 14:09:02,106507,Tiefgarage vor der Oper,18,251,1
2025-08-01 14:09:02,106508,Hertie-Parkhaus,417,504,0
2025-08-01 14:09:02,106509,Parkgarage BÃ¶hringer,0,150,1
2025-08-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-01 14:09:02,106521,Car Park Cristal,428,220,0
2025-08-01 14:09:02,106524,Parkhaus Oberanger,109,393,1
2025-08-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,307,357,1
2025-08-01 14:09:02,301234,Pschorr-Garage,9,177,1
2025-08-01 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 14:09:02,301270,Parkhaus Marsstr. 11,244,526,1
2025-08-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,272,620,1
2025-08-01 14:09:02,301277,Parkhaus Elisenhof,209,310,1
2025-08-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,75,195,1
2025-08-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,31,401,1
2025-08-01 14:09:02,401055,Parkhaus Schrannenhalle,1,159,1
2025-08-01 14:09:02,401060,KÃ¶nigshof-Parking,69,107,1
2025-08-01 14:09:02,401062,Parkhaus am Salvatorplatz,49,232,1
2025-08-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,150,350,1
2025-08-01 16:09:01,106505,Parkgarage Rieger-City,170,249,0
2025-08-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 16:09:01,106507,Tiefgarage vor der Oper,37,251,1
2025-08-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-01 16:09:01,106509,Parkgarage BÃ¶hringer,17,150,1
2025-08-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-08-01 16:09:01,106524,Parkhaus Oberanger,110,393,1
2025-08-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,307,357,1
2025-08-01 16:09:01,301234,Pschorr-Garage,24,177,1
2025-08-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 16:09:01,301270,Parkhaus Marsstr. 11,242,526,1
2025-08-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,288,620,1
2025-08-01 16:09:01,301277,Parkhaus Elisenhof,198,310,1
2025-08-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,58,195,1
2025-08-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,99,407,1
2025-08-01 16:09:01,401055,Parkhaus Schrannenhalle,8,159,1
2025-08-01 16:09:01,401060,KÃ¶nigshof-Parking,62,107,1
2025-08-01 16:09:01,401062,Parkhaus am Salvatorplatz,66,237,1
2025-08-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,162,350,1
2025-08-01 18:09:01,106505,Parkgarage Rieger-City,140,249,1
2025-08-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 18:09:01,106507,Tiefgarage vor der Oper,19,251,1
2025-08-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-01 18:09:01,106509,Parkgarage BÃ¶hringer,7,150,1
2025-08-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-01 18:09:01,106521,Car Park Cristal,428,220,0
2025-08-01 18:09:01,106524,Parkhaus Oberanger,167,393,1
2025-08-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,357,1
2025-08-01 18:09:01,301234,Pschorr-Garage,36,175,1
2025-08-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 18:09:01,301270,Parkhaus Marsstr. 11,246,526,1
2025-08-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,246,620,1
2025-08-01 18:09:01,301277,Parkhaus Elisenhof,195,310,1
2025-08-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,41,207,1
2025-08-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,105,412,1
2025-08-01 18:09:01,401055,Parkhaus Schrannenhalle,5,162,1
2025-08-01 18:09:01,401060,KÃ¶nigshof-Parking,62,107,1
2025-08-01 18:09:01,401062,Parkhaus am Salvatorplatz,98,257,1
2025-08-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,266,350,1
2025-08-01 20:09:01,106505,Parkgarage Rieger-City,126,249,1
2025-08-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 20:09:01,106507,Tiefgarage vor der Oper,58,251,1
2025-08-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-01 20:09:01,106509,Parkgarage BÃ¶hringer,1,150,1
2025-08-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-01 20:09:01,106521,Car Park Cristal,428,220,0
2025-08-01 20:09:01,106524,Parkhaus Oberanger,219,393,1
2025-08-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,288,357,1
2025-08-01 20:09:01,301234,Pschorr-Garage,69,165,1
2025-08-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 20:09:01,301270,Parkhaus Marsstr. 11,225,526,1
2025-08-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,318,660,1
2025-08-01 20:09:01,301277,Parkhaus Elisenhof,192,310,1
2025-08-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,10,207,1
2025-08-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,128,412,1
2025-08-01 20:09:01,401055,Parkhaus Schrannenhalle,18,164,1
2025-08-01 20:09:01,401060,KÃ¶nigshof-Parking,49,107,1
2025-08-01 20:09:01,401062,Parkhaus am Salvatorplatz,153,257,1
2025-08-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,323,350,1
2025-08-01 22:09:01,106505,Parkgarage Rieger-City,164,249,1
2025-08-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-01 22:09:01,106507,Tiefgarage vor der Oper,150,251,1
2025-08-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-01 22:09:01,106509,Parkgarage BÃ¶hringer,32,150,1
2025-08-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-08-01 22:09:01,106524,Parkhaus Oberanger,271,393,1
2025-08-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,255,357,1
2025-08-01 22:09:01,301234,Pschorr-Garage,115,160,1
2025-08-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-01 22:09:01,301270,Parkhaus Marsstr. 11,224,526,1
2025-08-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,370,660,1
2025-08-01 22:09:01,301277,Parkhaus Elisenhof,218,310,1
2025-08-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,0,207,1
2025-08-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,218,412,1
2025-08-01 22:09:01,401055,Parkhaus Schrannenhalle,75,164,1
2025-08-01 22:09:01,401060,KÃ¶nigshof-Parking,42,107,1
2025-08-01 22:09:01,401062,Parkhaus am Salvatorplatz,198,247,1
2025-08-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,347,350,1
2025-08-02 00:09:01,106505,Parkgarage Rieger-City,195,249,1
2025-08-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-02 00:09:01,106507,Tiefgarage vor der Oper,248,251,1
2025-08-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-02 00:09:01,106509,Parkgarage BÃ¶hringer,63,150,1
2025-08-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-02 00:09:01,106521,Car Park Cristal,428,220,0
2025-08-02 00:09:01,106524,Parkhaus Oberanger,315,393,1
2025-08-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,193,357,1
2025-08-02 00:09:01,301234,Pschorr-Garage,121,160,1
2025-08-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-02 00:09:01,301270,Parkhaus Marsstr. 11,233,526,1
2025-08-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,433,660,1
2025-08-02 00:09:01,301277,Parkhaus Elisenhof,243,310,1
2025-08-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,2,207,1
2025-08-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,304,412,1
2025-08-02 00:09:01,401055,Parkhaus Schrannenhalle,109,164,1
2025-08-02 00:09:01,401060,KÃ¶nigshof-Parking,63,107,1
2025-08-02 00:09:01,401062,Parkhaus am Salvatorplatz,236,247,1
2025-08-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-08-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,347,350,1
2025-08-02 02:09:02,106505,Parkgarage Rieger-City,204,249,1
2025-08-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-08-02 02:09:02,106507,Tiefgarage vor der Oper,233,251,1
2025-08-02 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-08-02 02:09:02,106509,Parkgarage BÃ¶hringer,68,150,1
2025-08-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-08-02 02:09:02,106521,Car Park Cristal,428,220,0
2025-08-02 02:09:02,106524,Parkhaus Oberanger,323,393,1
2025-08-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,155,357,1
2025-08-02 02:09:02,301234,Pschorr-Garage,125,160,1
2025-08-02 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-08-02 02:09:02,301270,Parkhaus Marsstr. 11,233,526,1
2025-08-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,443,660,1
2025-08-02 02:09:02,301277,Parkhaus Elisenhof,251,310,1
2025-08-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,1,207,1
2025-08-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,325,412,1
2025-08-02 02:09:02,401055,Parkhaus Schrannenhalle,120,164,1
2025-08-02 02:09:02,401060,KÃ¶nigshof-Parking,72,107,1
2025-08-02 02:09:02,401062,Parkhaus am Salvatorplatz,237,247,1
2025-08-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,347,350,1
2025-08-02 04:09:01,106505,Parkgarage Rieger-City,202,249,1
2025-08-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-02 04:09:01,106507,Tiefgarage vor der Oper,237,251,1
2025-08-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-02 04:09:01,106509,Parkgarage BÃ¶hringer,68,150,1
2025-08-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-02 04:09:01,106521,Car Park Cristal,428,220,0
2025-08-02 04:09:01,106524,Parkhaus Oberanger,323,393,1
2025-08-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,125,357,1
2025-08-02 04:09:01,301234,Pschorr-Garage,127,160,1
2025-08-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-08-02 04:09:01,301270,Parkhaus Marsstr. 11,234,526,1
2025-08-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-08-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,445,660,1
2025-08-02 04:09:01,301277,Parkhaus Elisenhof,251,310,1
2025-08-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,1,207,1
2025-08-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,412,1
2025-08-02 04:09:01,401055,Parkhaus Schrannenhalle,122,164,1
2025-08-02 04:09:01,401060,KÃ¶nigshof-Parking,73,107,1
2025-08-02 04:09:01,401062,Parkhaus am Salvatorplatz,237,247,1
2025-08-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-08-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-08-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,347,350,1
2025-08-02 06:09:01,106505,Parkgarage Rieger-City,202,249,1
2025-08-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-08-02 06:09:01,106507,Tiefgarage vor der Oper,237,251,1
2025-08-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-08-02 06:09:01,106509,Parkgarage BÃ¶hringer,68,150,1
2025-08-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-08-02 06:09:01,106521,Car Park Cristal,428,220,0
2025-08-02 06:09:01,106524,Parkhaus Oberanger,324,393,1
2025-08-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,81,357,1
2025-08-02 06:09:01,301234,Pschorr-Garage,125,160,1
2025-08-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-08-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
