timestamp,sn,parkhaus,frei,kap,aktiv
2025-05-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,368,615,1
2025-05-01 06:09:01,301277,Parkhaus Elisenhof,232,310,1
2025-05-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,56,210,1
2025-05-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,402,1
2025-05-01 06:09:01,401055,Parkhaus Schrannenhalle,119,151,1
2025-05-01 06:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-05-01 06:09:01,401062,Parkhaus am Salvatorplatz,202,202,1
2025-05-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,341,350,1
2025-05-01 08:09:02,106505,Parkgarage Rieger-City,192,249,1
2025-05-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 08:09:02,106507,Tiefgarage vor der Oper,244,251,1
2025-05-01 08:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-01 08:09:02,106509,Parkgarage BÃ¶hringer,130,153,1
2025-05-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-01 08:09:02,106521,Car Park Cristal,428,220,0
2025-05-01 08:09:02,106524,Parkhaus Oberanger,353,393,1
2025-05-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2025-05-01 08:09:02,301234,Pschorr-Garage,147,160,1
2025-05-01 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 08:09:02,301270,Parkhaus Marsstr. 11,321,526,1
2025-05-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,377,615,1
2025-05-01 08:09:02,301277,Parkhaus Elisenhof,232,310,1
2025-05-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,58,210,1
2025-05-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,350,402,1
2025-05-01 08:09:02,401055,Parkhaus Schrannenhalle,119,151,1
2025-05-01 08:09:02,401060,KÃ¶nigshof-Parking,88,107,1
2025-05-01 08:09:02,401062,Parkhaus am Salvatorplatz,200,202,1
2025-05-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,336,350,1
2025-05-01 10:09:01,106505,Parkgarage Rieger-City,188,249,1
2025-05-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 10:09:01,106507,Tiefgarage vor der Oper,234,251,1
2025-05-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-01 10:09:01,106509,Parkgarage BÃ¶hringer,137,153,1
2025-05-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-01 10:09:01,106521,Car Park Cristal,428,220,0
2025-05-01 10:09:01,106524,Parkhaus Oberanger,351,393,1
2025-05-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2025-05-01 10:09:01,301234,Pschorr-Garage,145,160,1
2025-05-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 10:09:01,301270,Parkhaus Marsstr. 11,326,526,1
2025-05-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,385,615,1
2025-05-01 10:09:01,301277,Parkhaus Elisenhof,226,310,1
2025-05-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,86,210,1
2025-05-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,346,402,1
2025-05-01 10:09:01,401055,Parkhaus Schrannenhalle,122,151,1
2025-05-01 10:09:01,401060,KÃ¶nigshof-Parking,90,107,1
2025-05-01 10:09:01,401062,Parkhaus am Salvatorplatz,194,202,1
2025-05-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,319,350,1
2025-05-01 12:09:01,106505,Parkgarage Rieger-City,176,249,1
2025-05-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 12:09:01,106507,Tiefgarage vor der Oper,210,251,1
2025-05-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-01 12:09:01,106509,Parkgarage BÃ¶hringer,134,153,1
2025-05-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-05-01 12:09:01,106524,Parkhaus Oberanger,348,393,1
2025-05-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,293,368,1
2025-05-01 12:09:01,301234,Pschorr-Garage,132,160,1
2025-05-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 12:09:01,301270,Parkhaus Marsstr. 11,351,526,1
2025-05-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,397,615,1
2025-05-01 12:09:01,301277,Parkhaus Elisenhof,216,310,1
2025-05-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,98,210,1
2025-05-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,296,402,1
2025-05-01 12:09:01,401055,Parkhaus Schrannenhalle,102,151,1
2025-05-01 12:09:01,401060,KÃ¶nigshof-Parking,90,107,1
2025-05-01 12:09:01,401062,Parkhaus am Salvatorplatz,189,202,1
2025-05-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,306,350,1
2025-05-01 14:09:02,106505,Parkgarage Rieger-City,163,249,1
2025-05-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 14:09:02,106507,Tiefgarage vor der Oper,193,251,1
2025-05-01 14:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-01 14:09:02,106509,Parkgarage BÃ¶hringer,113,153,1
2025-05-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-01 14:09:02,106521,Car Park Cristal,428,220,0
2025-05-01 14:09:02,106524,Parkhaus Oberanger,335,393,1
2025-05-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,289,368,1
2025-05-01 14:09:02,301234,Pschorr-Garage,117,160,1
2025-05-01 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 14:09:02,301270,Parkhaus Marsstr. 11,355,526,1
2025-05-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,397,615,1
2025-05-01 14:09:02,301277,Parkhaus Elisenhof,208,310,1
2025-05-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,75,210,1
2025-05-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,277,402,1
2025-05-01 14:09:02,401055,Parkhaus Schrannenhalle,89,151,1
2025-05-01 14:09:02,401060,KÃ¶nigshof-Parking,82,107,1
2025-05-01 14:09:02,401062,Parkhaus am Salvatorplatz,191,202,1
2025-05-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,300,350,1
2025-05-01 16:09:01,106505,Parkgarage Rieger-City,158,249,1
2025-05-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 16:09:01,106507,Tiefgarage vor der Oper,205,251,1
2025-05-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-01 16:09:01,106509,Parkgarage BÃ¶hringer,109,153,1
2025-05-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-05-01 16:09:01,106524,Parkhaus Oberanger,331,393,1
2025-05-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,293,368,1
2025-05-01 16:09:01,301234,Pschorr-Garage,122,160,1
2025-05-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 16:09:01,301270,Parkhaus Marsstr. 11,350,526,1
2025-05-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,389,615,1
2025-05-01 16:09:01,301277,Parkhaus Elisenhof,206,310,1
2025-05-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,41,210,1
2025-05-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,273,402,1
2025-05-01 16:09:01,401055,Parkhaus Schrannenhalle,101,151,1
2025-05-01 16:09:01,401060,KÃ¶nigshof-Parking,75,107,1
2025-05-01 16:09:01,401062,Parkhaus am Salvatorplatz,183,202,1
2025-05-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,311,350,1
2025-05-01 18:09:02,106505,Parkgarage Rieger-City,153,249,1
2025-05-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 18:09:02,106507,Tiefgarage vor der Oper,193,251,1
2025-05-01 18:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-01 18:09:02,106509,Parkgarage BÃ¶hringer,107,153,1
2025-05-01 18:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-01 18:09:02,106521,Car Park Cristal,428,220,0
2025-05-01 18:09:02,106524,Parkhaus Oberanger,333,393,1
2025-05-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,288,368,1
2025-05-01 18:09:02,301234,Pschorr-Garage,119,160,1
2025-05-01 18:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 18:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 18:09:02,301270,Parkhaus Marsstr. 11,331,526,1
2025-05-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,378,615,1
2025-05-01 18:09:02,301277,Parkhaus Elisenhof,195,310,1
2025-05-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,16,210,1
2025-05-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,275,402,1
2025-05-01 18:09:02,401055,Parkhaus Schrannenhalle,83,151,1
2025-05-01 18:09:02,401060,KÃ¶nigshof-Parking,77,107,1
2025-05-01 18:09:02,401062,Parkhaus am Salvatorplatz,184,202,1
2025-05-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,312,350,1
2025-05-01 20:09:01,106505,Parkgarage Rieger-City,158,249,1
2025-05-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 20:09:01,106507,Tiefgarage vor der Oper,180,251,1
2025-05-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-01 20:09:01,106509,Parkgarage BÃ¶hringer,98,153,1
2025-05-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-01 20:09:01,106521,Car Park Cristal,428,220,0
2025-05-01 20:09:01,106524,Parkhaus Oberanger,326,393,1
2025-05-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,289,368,1
2025-05-01 20:09:01,301234,Pschorr-Garage,117,160,1
2025-05-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 20:09:01,301270,Parkhaus Marsstr. 11,319,526,1
2025-05-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,342,615,1
2025-05-01 20:09:01,301277,Parkhaus Elisenhof,194,310,1
2025-05-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,18,210,1
2025-05-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,280,402,1
2025-05-01 20:09:01,401055,Parkhaus Schrannenhalle,81,151,1
2025-05-01 20:09:01,401060,KÃ¶nigshof-Parking,73,107,1
2025-05-01 20:09:01,401062,Parkhaus am Salvatorplatz,180,202,1
2025-05-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,327,350,1
2025-05-01 22:09:01,106505,Parkgarage Rieger-City,169,249,1
2025-05-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-01 22:09:01,106507,Tiefgarage vor der Oper,205,251,1
2025-05-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-01 22:09:01,106509,Parkgarage BÃ¶hringer,117,153,1
2025-05-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-05-01 22:09:01,106524,Parkhaus Oberanger,337,393,1
2025-05-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2025-05-01 22:09:01,301234,Pschorr-Garage,119,160,1
2025-05-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-01 22:09:01,301270,Parkhaus Marsstr. 11,323,526,1
2025-05-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,378,615,1
2025-05-01 22:09:01,301277,Parkhaus Elisenhof,205,310,1
2025-05-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,22,210,1
2025-05-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,318,402,1
2025-05-01 22:09:01,401055,Parkhaus Schrannenhalle,102,151,1
2025-05-01 22:09:01,401060,KÃ¶nigshof-Parking,74,107,1
2025-05-01 22:09:01,401062,Parkhaus am Salvatorplatz,187,202,1
2025-05-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,336,350,1
2025-05-02 00:09:01,106505,Parkgarage Rieger-City,185,249,1
2025-05-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-02 00:09:01,106507,Tiefgarage vor der Oper,251,251,1
2025-05-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-02 00:09:01,106509,Parkgarage BÃ¶hringer,121,153,1
2025-05-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-02 00:09:01,106521,Car Park Cristal,428,220,0
2025-05-02 00:09:01,106524,Parkhaus Oberanger,358,393,1
2025-05-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,304,368,1
2025-05-02 00:09:01,301234,Pschorr-Garage,130,160,1
2025-05-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-02 00:09:01,301270,Parkhaus Marsstr. 11,330,526,1
2025-05-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,401,615,1
2025-05-02 00:09:01,301277,Parkhaus Elisenhof,212,310,1
2025-05-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,22,210,1
2025-05-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,333,402,1
2025-05-02 00:09:01,401055,Parkhaus Schrannenhalle,118,151,1
2025-05-02 00:09:01,401060,KÃ¶nigshof-Parking,78,107,1
2025-05-02 00:09:01,401062,Parkhaus am Salvatorplatz,201,202,1
2025-05-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,336,350,1
2025-05-02 02:09:01,106505,Parkgarage Rieger-City,186,249,1
2025-05-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-02 02:09:01,106507,Tiefgarage vor der Oper,245,251,1
2025-05-02 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-02 02:09:01,106509,Parkgarage BÃ¶hringer,123,153,1
2025-05-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-02 02:09:01,106521,Car Park Cristal,428,220,0
2025-05-02 02:09:01,106524,Parkhaus Oberanger,359,393,1
2025-05-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,304,368,1
2025-05-02 02:09:01,301234,Pschorr-Garage,129,160,1
2025-05-02 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-02 02:09:01,301270,Parkhaus Marsstr. 11,331,526,1
2025-05-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,403,615,1
2025-05-02 02:09:01,301277,Parkhaus Elisenhof,213,310,1
2025-05-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,22,210,1
2025-05-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,337,402,1
2025-05-02 02:09:01,401055,Parkhaus Schrannenhalle,119,151,1
2025-05-02 02:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2025-05-02 02:09:01,401062,Parkhaus am Salvatorplatz,201,202,1
2025-05-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,336,350,1
2025-05-02 04:09:01,106505,Parkgarage Rieger-City,186,249,1
2025-05-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-02 04:09:01,106507,Tiefgarage vor der Oper,245,251,1
2025-05-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-02 04:09:01,106509,Parkgarage BÃ¶hringer,123,153,1
2025-05-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-02 04:09:01,106521,Car Park Cristal,428,220,0
2025-05-02 04:09:01,106524,Parkhaus Oberanger,359,393,1
2025-05-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,304,368,1
2025-05-02 04:09:01,301234,Pschorr-Garage,129,160,1
2025-05-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-02 04:09:01,301270,Parkhaus Marsstr. 11,332,526,1
2025-05-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,404,615,1
2025-05-02 04:09:01,301277,Parkhaus Elisenhof,213,310,1
2025-05-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,21,210,1
2025-05-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,337,402,1
2025-05-02 04:09:01,401055,Parkhaus Schrannenhalle,119,151,1
2025-05-02 04:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2025-05-02 04:09:01,401062,Parkhaus am Salvatorplatz,201,202,1
2025-05-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,336,350,1
2025-05-02 06:09:01,106505,Parkgarage Rieger-City,186,249,1
2025-05-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-02 06:09:01,106507,Tiefgarage vor der Oper,245,251,1
2025-05-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-02 06:09:01,106509,Parkgarage BÃ¶hringer,123,153,1
2025-05-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-02 06:09:01,106521,Car Park Cristal,428,220,0
2025-05-02 06:09:01,106524,Parkhaus Oberanger,358,393,1
2025-05-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2025-05-02 06:09:01,301234,Pschorr-Garage,129,160,1
2025-05-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
