timestamp,sn,parkhaus,frei,kap,aktiv
2022-10-01 02:09:02,106509,Parkgarage BÃ¶hringer,35,153,1
2022-10-01 02:09:02,106513,TG Hotel Ibis City,35,0,1
2022-10-01 02:09:02,106520,Parkhaus Schrannenhalle,130,158,1
2022-10-01 02:09:02,106521,Car Park Cristal,428,220,0
2022-10-01 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 02:09:02,106524,Parkhaus Oberanger,343,393,1
2022-10-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,356,368,1
2022-10-01 02:09:02,301234,Pschorr-Garage,152,170,1
2022-10-01 02:09:02,301236,Marienplatz-GroÃŸgarage,203,212,1
2022-10-01 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 02:09:02,301270,Parkhaus Marsstr. 11,212,526,1
2022-10-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,379,645,1
2022-10-01 02:09:02,301277,Parkhaus Elisenhof,168,275,1
2022-10-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,20,213,1
2022-10-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 04:09:02,106501,Parkhaus am Stachus,390,390,0
2022-10-01 04:09:02,106502,Parkhaus am Salvatorplatz,275,277,1
2022-10-01 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-01 04:09:02,106505,Parkgarage Rieger-City,168,254,1
2022-10-01 04:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 04:09:02,106507,Tiefgarage vor der Oper,332,344,1
2022-10-01 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-10-01 04:09:02,106509,Parkgarage BÃ¶hringer,36,153,1
2022-10-01 04:09:02,106513,TG Hotel Ibis City,35,0,1
2022-10-01 04:09:02,106520,Parkhaus Schrannenhalle,132,158,1
2022-10-01 04:09:02,106521,Car Park Cristal,428,220,0
2022-10-01 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 04:09:02,106524,Parkhaus Oberanger,343,393,1
2022-10-01 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,359,368,1
2022-10-01 04:09:02,301234,Pschorr-Garage,152,170,1
2022-10-01 04:09:02,301236,Marienplatz-GroÃŸgarage,202,212,1
2022-10-01 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 04:09:02,301270,Parkhaus Marsstr. 11,213,526,1
2022-10-01 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,384,645,1
2022-10-01 04:09:02,301277,Parkhaus Elisenhof,172,275,1
2022-10-01 04:09:02,401004,PH Hauptbahnhof SÃ¼d,19,213,1
2022-10-01 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-10-01 06:09:02,106502,Parkhaus am Salvatorplatz,276,277,1
2022-10-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-01 06:09:02,106505,Parkgarage Rieger-City,168,254,1
2022-10-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 06:09:02,106507,Tiefgarage vor der Oper,333,344,1
2022-10-01 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-10-01 06:09:02,106509,Parkgarage BÃ¶hringer,36,153,1
2022-10-01 06:09:02,106513,TG Hotel Ibis City,35,0,1
2022-10-01 06:09:02,106520,Parkhaus Schrannenhalle,132,158,1
2022-10-01 06:09:02,106521,Car Park Cristal,428,220,0
2022-10-01 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 06:09:02,106524,Parkhaus Oberanger,345,393,1
2022-10-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,361,368,1
2022-10-01 06:09:02,301234,Pschorr-Garage,153,170,1
2022-10-01 06:09:02,301236,Marienplatz-GroÃŸgarage,203,212,1
2022-10-01 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 06:09:02,301270,Parkhaus Marsstr. 11,209,526,1
2022-10-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,384,645,1
2022-10-01 06:09:02,301277,Parkhaus Elisenhof,173,275,1
2022-10-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,19,213,1
2022-10-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-01 08:09:01,106502,Parkhaus am Salvatorplatz,262,277,1
2022-10-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,278,350,1
2022-10-01 08:09:01,106505,Parkgarage Rieger-City,187,254,1
2022-10-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 08:09:01,106507,Tiefgarage vor der Oper,330,344,1
2022-10-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-01 08:09:01,106509,Parkgarage BÃ¶hringer,34,153,1
2022-10-01 08:09:01,106513,TG Hotel Ibis City,36,0,1
2022-10-01 08:09:01,106520,Parkhaus Schrannenhalle,130,158,1
2022-10-01 08:09:01,106521,Car Park Cristal,428,220,0
2022-10-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 08:09:01,106524,Parkhaus Oberanger,339,393,1
2022-10-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,360,368,1
2022-10-01 08:09:01,301234,Pschorr-Garage,151,170,1
2022-10-01 08:09:01,301236,Marienplatz-GroÃŸgarage,199,212,1
2022-10-01 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 08:09:01,301270,Parkhaus Marsstr. 11,199,526,1
2022-10-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,381,645,1
2022-10-01 08:09:01,301277,Parkhaus Elisenhof,172,275,1
2022-10-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,17,213,1
2022-10-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-10-01 10:09:02,106502,Parkhaus am Salvatorplatz,229,277,1
2022-10-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,203,350,1
2022-10-01 10:09:02,106505,Parkgarage Rieger-City,151,254,1
2022-10-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 10:09:02,106507,Tiefgarage vor der Oper,218,344,1
2022-10-01 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-10-01 10:09:02,106509,Parkgarage BÃ¶hringer,4,153,1
2022-10-01 10:09:02,106513,TG Hotel Ibis City,41,0,1
2022-10-01 10:09:02,106520,Parkhaus Schrannenhalle,58,158,1
2022-10-01 10:09:02,106521,Car Park Cristal,428,220,0
2022-10-01 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 10:09:02,106524,Parkhaus Oberanger,242,393,1
2022-10-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,330,368,1
2022-10-01 10:09:02,301234,Pschorr-Garage,99,170,1
2022-10-01 10:09:02,301236,Marienplatz-GroÃŸgarage,129,210,1
2022-10-01 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 10:09:02,301270,Parkhaus Marsstr. 11,211,526,1
2022-10-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,327,645,1
2022-10-01 10:09:02,301277,Parkhaus Elisenhof,149,275,1
2022-10-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,23,213,1
2022-10-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-01 12:09:01,106502,Parkhaus am Salvatorplatz,154,277,1
2022-10-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,62,350,1
2022-10-01 12:09:01,106505,Parkgarage Rieger-City,183,254,1
2022-10-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 12:09:01,106507,Tiefgarage vor der Oper,9,344,1
2022-10-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-01 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2022-10-01 12:09:01,106513,TG Hotel Ibis City,38,38,1
2022-10-01 12:09:01,106520,Parkhaus Schrannenhalle,0,156,1
2022-10-01 12:09:01,106521,Car Park Cristal,428,220,0
2022-10-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 12:09:01,106524,Parkhaus Oberanger,86,398,1
2022-10-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,190,368,1
2022-10-01 12:09:01,301234,Pschorr-Garage,0,181,1
2022-10-01 12:09:01,301236,Marienplatz-GroÃŸgarage,11,213,1
2022-10-01 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 12:09:01,301270,Parkhaus Marsstr. 11,211,526,1
2022-10-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,219,660,1
2022-10-01 12:09:01,301277,Parkhaus Elisenhof,117,315,1
2022-10-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,1,213,1
2022-10-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2022-10-01 14:09:02,106502,Parkhaus am Salvatorplatz,121,277,1
2022-10-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,15,350,1
2022-10-01 14:09:02,106505,Parkgarage Rieger-City,60,254,1
2022-10-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 14:09:02,106507,Tiefgarage vor der Oper,0,344,1
2022-10-01 14:09:02,106508,Hertie-Parkhaus,417,504,1
2022-10-01 14:09:02,106509,Parkgarage BÃ¶hringer,4,153,1
2022-10-01 14:09:02,106513,TG Hotel Ibis City,37,0,1
2022-10-01 14:09:02,106520,Parkhaus Schrannenhalle,0,156,1
2022-10-01 14:09:02,106521,Car Park Cristal,428,220,0
2022-10-01 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 14:09:02,106524,Parkhaus Oberanger,4,403,1
2022-10-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,44,368,1
2022-10-01 14:09:02,301234,Pschorr-Garage,1,183,1
2022-10-01 14:09:02,301236,Marienplatz-GroÃŸgarage,0,214,1
2022-10-01 14:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 14:09:02,301270,Parkhaus Marsstr. 11,211,526,1
2022-10-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,117,665,1
2022-10-01 14:09:02,301277,Parkhaus Elisenhof,56,315,1
2022-10-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,2,220,1
2022-10-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-01 16:09:01,106502,Parkhaus am Salvatorplatz,126,277,1
2022-10-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-01 16:09:01,106505,Parkgarage Rieger-City,69,254,1
2022-10-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 16:09:01,106507,Tiefgarage vor der Oper,1,344,1
2022-10-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-01 16:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2022-10-01 16:09:01,106513,TG Hotel Ibis City,27,0,1
2022-10-01 16:09:01,106520,Parkhaus Schrannenhalle,0,156,1
2022-10-01 16:09:01,106521,Car Park Cristal,428,220,0
2022-10-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 16:09:01,106524,Parkhaus Oberanger,13,403,1
2022-10-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,17,368,1
2022-10-01 16:09:01,301234,Pschorr-Garage,4,183,1
2022-10-01 16:09:01,301236,Marienplatz-GroÃŸgarage,1,216,1
2022-10-01 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 16:09:01,301270,Parkhaus Marsstr. 11,186,526,1
2022-10-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,94,662,1
2022-10-01 16:09:01,301277,Parkhaus Elisenhof,57,330,1
2022-10-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,1,220,1
2022-10-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-01 18:09:01,106502,Parkhaus am Salvatorplatz,154,277,1
2022-10-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,67,350,1
2022-10-01 18:09:01,106505,Parkgarage Rieger-City,100,254,1
2022-10-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 18:09:01,106507,Tiefgarage vor der Oper,59,344,1
2022-10-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-01 18:09:01,106509,Parkgarage BÃ¶hringer,2,153,1
2022-10-01 18:09:01,106513,TG Hotel Ibis City,23,0,1
2022-10-01 18:09:01,106520,Parkhaus Schrannenhalle,7,159,1
2022-10-01 18:09:01,106521,Car Park Cristal,428,220,0
2022-10-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 18:09:01,106524,Parkhaus Oberanger,79,403,1
2022-10-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,42,368,1
2022-10-01 18:09:01,301234,Pschorr-Garage,3,181,1
2022-10-01 18:09:01,301236,Marienplatz-GroÃŸgarage,21,210,1
2022-10-01 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 18:09:01,301270,Parkhaus Marsstr. 11,173,526,1
2022-10-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,107,665,1
2022-10-01 18:09:01,301277,Parkhaus Elisenhof,46,315,1
2022-10-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,0,222,1
2022-10-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-01 20:09:01,106502,Parkhaus am Salvatorplatz,213,277,1
2022-10-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,177,350,1
2022-10-01 20:09:01,106505,Parkgarage Rieger-City,137,254,1
2022-10-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 20:09:01,106507,Tiefgarage vor der Oper,61,344,1
2022-10-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-01 20:09:01,106509,Parkgarage BÃ¶hringer,15,153,1
2022-10-01 20:09:01,106513,TG Hotel Ibis City,21,0,1
2022-10-01 20:09:01,106520,Parkhaus Schrannenhalle,45,159,1
2022-10-01 20:09:01,106521,Car Park Cristal,428,220,0
2022-10-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 20:09:01,106524,Parkhaus Oberanger,243,393,1
2022-10-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,237,368,1
2022-10-01 20:09:01,301234,Pschorr-Garage,56,165,1
2022-10-01 20:09:01,301236,Marienplatz-GroÃŸgarage,117,210,1
2022-10-01 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 20:09:01,301270,Parkhaus Marsstr. 11,165,526,1
2022-10-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,241,650,1
2022-10-01 20:09:01,301277,Parkhaus Elisenhof,70,275,1
2022-10-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,4,222,1
2022-10-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2022-10-01 22:09:02,106502,Parkhaus am Salvatorplatz,246,277,1
2022-10-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,251,350,1
2022-10-01 22:09:02,106505,Parkgarage Rieger-City,170,254,1
2022-10-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-10-01 22:09:02,106507,Tiefgarage vor der Oper,129,344,1
2022-10-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2022-10-01 22:09:02,106509,Parkgarage BÃ¶hringer,29,153,1
2022-10-01 22:09:02,106513,TG Hotel Ibis City,26,0,1
2022-10-01 22:09:02,106520,Parkhaus Schrannenhalle,90,159,1
2022-10-01 22:09:02,106521,Car Park Cristal,428,220,0
2022-10-01 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-01 22:09:02,106524,Parkhaus Oberanger,298,393,1
2022-10-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2022-10-01 22:09:02,301234,Pschorr-Garage,110,165,1
2022-10-01 22:09:02,301236,Marienplatz-GroÃŸgarage,173,210,1
2022-10-01 22:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-10-01 22:09:02,301270,Parkhaus Marsstr. 11,177,526,1
2022-10-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,306,630,1
2022-10-01 22:09:02,301277,Parkhaus Elisenhof,104,275,1
2022-10-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,7,222,1
2022-10-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-10-02 00:09:01,106502,Parkhaus am Salvatorplatz,262,277,1
2022-10-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-02 00:09:01,106505,Parkgarage Rieger-City,225,254,1
2022-10-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-10-02 00:09:01,106507,Tiefgarage vor der Oper,309,344,1
2022-10-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-10-02 00:09:01,106509,Parkgarage BÃ¶hringer,59,153,1
2022-10-02 00:09:01,106513,TG Hotel Ibis City,24,0,1
2022-10-02 00:09:01,106520,Parkhaus Schrannenhalle,120,159,1
2022-10-02 00:09:01,106521,Car Park Cristal,428,220,0
2022-10-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-02 00:09:01,106524,Parkhaus Oberanger,332,393,1
2022-10-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,347,368,1
2022-10-02 00:09:01,301234,Pschorr-Garage,132,165,1
2022-10-02 00:09:01,301236,Marienplatz-GroÃŸgarage,190,210,1
2022-10-02 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-10-02 00:09:01,301270,Parkhaus Marsstr. 11,191,526,1
2022-10-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,370,630,1
2022-10-02 00:09:01,301277,Parkhaus Elisenhof,142,275,1
2022-10-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,17,222,1
2022-10-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-10-02 02:09:02,106502,Parkhaus am Salvatorplatz,266,277,1
2022-10-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-02 02:09:02,106505,Parkgarage Rieger-City,237,254,1
2022-10-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-10-02 02:09:02,106507,Tiefgarage vor der Oper,326,344,1
2022-10-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-10-02 02:09:02,106509,Parkgarage BÃ¶hringer,68,153,1
2022-10-02 02:09:02,106513,TG Hotel Ibis City,25,0,1
2022-10-02 02:09:02,106520,Parkhaus Schrannenhalle,124,159,1
2022-10-02 02:09:02,106521,Car Park Cristal,428,220,0
2022-10-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-02 02:09:02,106524,Parkhaus Oberanger,339,393,1
2022-10-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-10-02 02:09:02,301234,Pschorr-Garage,135,165,1
2022-10-02 02:09:02,301236,Marienplatz-GroÃŸgarage,195,210,1
2022-10-02 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-10-02 02:09:02,301270,Parkhaus Marsstr. 11,194,526,1
2022-10-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,383,630,1
2022-10-02 02:09:02,301277,Parkhaus Elisenhof,155,275,1
2022-10-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,25,222,1
2022-10-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2022-10-02 04:09:02,106502,Parkhaus am Salvatorplatz,268,277,1
2022-10-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-02 04:09:02,106505,Parkgarage Rieger-City,239,254,1
2022-10-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-10-02 04:09:02,106507,Tiefgarage vor der Oper,328,344,1
2022-10-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-10-02 04:09:02,106509,Parkgarage BÃ¶hringer,70,153,1
2022-10-02 04:09:02,106513,TG Hotel Ibis City,25,0,1
2022-10-02 04:09:02,106520,Parkhaus Schrannenhalle,125,159,1
2022-10-02 04:09:02,106521,Car Park Cristal,428,220,0
2022-10-02 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-02 04:09:02,106524,Parkhaus Oberanger,342,393,1
2022-10-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,358,368,1
2022-10-02 04:09:02,301234,Pschorr-Garage,136,165,1
2022-10-02 04:09:02,301236,Marienplatz-GroÃŸgarage,196,210,1
2022-10-02 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-10-02 04:09:02,301270,Parkhaus Marsstr. 11,198,526,1
2022-10-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-10-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,393,630,1
2022-10-02 04:09:02,301277,Parkhaus Elisenhof,156,275,1
2022-10-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,27,222,1
2022-10-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,200,382,1
2022-10-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-10-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-10-02 06:09:02,106502,Parkhaus am Salvatorplatz,268,277,1
2022-10-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-10-02 06:09:02,106505,Parkgarage Rieger-City,239,254,1
2022-10-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-10-02 06:09:02,106507,Tiefgarage vor der Oper,329,344,1
2022-10-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-10-02 06:09:02,106509,Parkgarage BÃ¶hringer,70,153,1
2022-10-02 06:09:02,106513,TG Hotel Ibis City,26,0,1
2022-10-02 06:09:02,106520,Parkhaus Schrannenhalle,126,159,1
2022-10-02 06:09:02,106521,Car Park Cristal,428,220,0
2022-10-02 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-10-02 06:09:02,106524,Parkhaus Oberanger,345,393,1
2022-10-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,358,368,1
