timestamp,sn,parkhaus,frei,kap,aktiv
2023-09-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-01 04:09:01,106502,Parkhaus am Salvatorplatz,214,217,1
2023-09-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-01 04:09:01,106505,Parkgarage Rieger-City,215,249,1
2023-09-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 04:09:01,106507,Tiefgarage vor der Oper,202,224,1
2023-09-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-01 04:09:01,106509,Parkgarage BÃ¶hringer,93,153,1
2023-09-01 04:09:01,106513,TG Hotel Ibis City,34,0,1
2023-09-01 04:09:01,106521,Car Park Cristal,428,220,0
2023-09-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 04:09:01,106524,Parkhaus Oberanger,373,383,1
2023-09-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,308,368,1
2023-09-01 04:09:01,301234,Pschorr-Garage,150,170,1
2023-09-01 04:09:01,301236,Marienplatz-GroÃŸgarage,209,210,1
2023-09-01 04:09:01,301264,Parkhaus Hopfenpost,178,230,0
2023-09-01 04:09:01,301270,Parkhaus Marsstr. 11,306,526,1
2023-09-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,481,610,1
2023-09-01 04:09:01,301277,Parkhaus Elisenhof,226,295,1
2023-09-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,53,210,1
2023-09-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,402,1
2023-09-01 04:09:01,401055,Parkhaus Schrannenhalle,139,161,1
2023-09-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-09-01 06:09:02,106502,Parkhaus am Salvatorplatz,214,217,1
2023-09-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-01 06:09:02,106505,Parkgarage Rieger-City,214,249,1
2023-09-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 06:09:02,106507,Tiefgarage vor der Oper,216,224,1
2023-09-01 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-09-01 06:09:02,106509,Parkgarage BÃ¶hringer,93,153,1
2023-09-01 06:09:02,106513,TG Hotel Ibis City,37,0,1
2023-09-01 06:09:02,106521,Car Park Cristal,428,220,0
2023-09-01 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 06:09:02,106524,Parkhaus Oberanger,371,383,1
2023-09-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,309,368,1
2023-09-01 06:09:02,301234,Pschorr-Garage,150,170,1
2023-09-01 06:09:02,301236,Marienplatz-GroÃŸgarage,208,210,1
2023-09-01 06:09:02,301264,Parkhaus Hopfenpost,178,230,1
2023-09-01 06:09:02,301270,Parkhaus Marsstr. 11,301,526,1
2023-09-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,475,610,1
2023-09-01 06:09:02,301277,Parkhaus Elisenhof,220,295,1
2023-09-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,50,210,1
2023-09-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,402,1
2023-09-01 06:09:02,401055,Parkhaus Schrannenhalle,139,161,1
2023-09-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-01 08:09:01,106502,Parkhaus am Salvatorplatz,194,217,1
2023-09-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,267,350,1
2023-09-01 08:09:01,106505,Parkgarage Rieger-City,212,249,1
2023-09-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 08:09:01,106507,Tiefgarage vor der Oper,188,224,1
2023-09-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-01 08:09:01,106509,Parkgarage BÃ¶hringer,93,153,1
2023-09-01 08:09:01,106513,TG Hotel Ibis City,39,0,1
2023-09-01 08:09:01,106521,Car Park Cristal,428,220,0
2023-09-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 08:09:01,106524,Parkhaus Oberanger,336,383,1
2023-09-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,296,368,1
2023-09-01 08:09:01,301234,Pschorr-Garage,150,170,1
2023-09-01 08:09:01,301236,Marienplatz-GroÃŸgarage,199,210,1
2023-09-01 08:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-09-01 08:09:01,301270,Parkhaus Marsstr. 11,300,526,1
2023-09-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,441,610,1
2023-09-01 08:09:01,301277,Parkhaus Elisenhof,217,295,1
2023-09-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,52,210,1
2023-09-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2023-09-01 08:09:01,401055,Parkhaus Schrannenhalle,144,161,1
2023-09-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-01 10:09:01,106502,Parkhaus am Salvatorplatz,142,217,1
2023-09-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,217,350,1
2023-09-01 10:09:01,106505,Parkgarage Rieger-City,188,249,1
2023-09-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 10:09:01,106507,Tiefgarage vor der Oper,82,224,1
2023-09-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-01 10:09:01,106509,Parkgarage BÃ¶hringer,82,153,1
2023-09-01 10:09:01,106513,TG Hotel Ibis City,39,0,1
2023-09-01 10:09:01,106521,Car Park Cristal,428,220,0
2023-09-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 10:09:01,106524,Parkhaus Oberanger,262,383,1
2023-09-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,249,368,1
2023-09-01 10:09:01,301234,Pschorr-Garage,123,175,1
2023-09-01 10:09:01,301236,Marienplatz-GroÃŸgarage,158,210,1
2023-09-01 10:09:01,301264,Parkhaus Hopfenpost,143,230,1
2023-09-01 10:09:01,301270,Parkhaus Marsstr. 11,337,526,1
2023-09-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,382,610,1
2023-09-01 10:09:01,301277,Parkhaus Elisenhof,214,295,1
2023-09-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,80,210,1
2023-09-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,288,402,1
2023-09-01 10:09:01,401055,Parkhaus Schrannenhalle,73,161,1
2023-09-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-01 12:09:01,106502,Parkhaus am Salvatorplatz,81,217,1
2023-09-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,112,350,1
2023-09-01 12:09:01,106505,Parkgarage Rieger-City,143,249,1
2023-09-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2023-09-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-01 12:09:01,106509,Parkgarage BÃ¶hringer,51,153,1
2023-09-01 12:09:01,106513,TG Hotel Ibis City,37,0,1
2023-09-01 12:09:01,106521,Car Park Cristal,428,220,0
2023-09-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 12:09:01,106524,Parkhaus Oberanger,165,383,1
2023-09-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,181,368,1
2023-09-01 12:09:01,301234,Pschorr-Garage,56,175,1
2023-09-01 12:09:01,301236,Marienplatz-GroÃŸgarage,113,210,1
2023-09-01 12:09:01,301264,Parkhaus Hopfenpost,133,230,1
2023-09-01 12:09:01,301270,Parkhaus Marsstr. 11,351,526,1
2023-09-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,323,610,1
2023-09-01 12:09:01,301277,Parkhaus Elisenhof,182,295,1
2023-09-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,92,210,1
2023-09-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,187,402,1
2023-09-01 12:09:01,401055,Parkhaus Schrannenhalle,3,161,1
2023-09-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-01 14:09:01,106502,Parkhaus am Salvatorplatz,101,217,1
2023-09-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,101,350,1
2023-09-01 14:09:01,106505,Parkgarage Rieger-City,128,249,1
2023-09-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 14:09:01,106507,Tiefgarage vor der Oper,19,224,1
2023-09-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-01 14:09:01,106509,Parkgarage BÃ¶hringer,38,153,1
2023-09-01 14:09:01,106513,TG Hotel Ibis City,38,0,1
2023-09-01 14:09:01,106521,Car Park Cristal,428,220,0
2023-09-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 14:09:01,106524,Parkhaus Oberanger,162,383,1
2023-09-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,148,368,1
2023-09-01 14:09:01,301234,Pschorr-Garage,45,179,1
2023-09-01 14:09:01,301236,Marienplatz-GroÃŸgarage,100,210,1
2023-09-01 14:09:01,301264,Parkhaus Hopfenpost,140,230,1
2023-09-01 14:09:01,301270,Parkhaus Marsstr. 11,375,526,1
2023-09-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,313,610,1
2023-09-01 14:09:01,301277,Parkhaus Elisenhof,178,295,1
2023-09-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,83,210,1
2023-09-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,113,402,1
2023-09-01 14:09:01,401055,Parkhaus Schrannenhalle,4,161,1
2023-09-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-01 16:09:01,106502,Parkhaus am Salvatorplatz,117,217,1
2023-09-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,100,350,1
2023-09-01 16:09:01,106505,Parkgarage Rieger-City,155,249,1
2023-09-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 16:09:01,106507,Tiefgarage vor der Oper,21,224,1
2023-09-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-01 16:09:01,106509,Parkgarage BÃ¶hringer,42,153,1
2023-09-01 16:09:01,106513,TG Hotel Ibis City,38,0,1
2023-09-01 16:09:01,106521,Car Park Cristal,428,220,0
2023-09-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 16:09:01,106524,Parkhaus Oberanger,183,383,1
2023-09-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,139,368,1
2023-09-01 16:09:01,301234,Pschorr-Garage,38,177,1
2023-09-01 16:09:01,301236,Marienplatz-GroÃŸgarage,94,210,1
2023-09-01 16:09:01,301264,Parkhaus Hopfenpost,137,230,1
2023-09-01 16:09:01,301270,Parkhaus Marsstr. 11,375,526,1
2023-09-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,302,610,1
2023-09-01 16:09:01,301277,Parkhaus Elisenhof,173,295,1
2023-09-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,66,210,1
2023-09-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,136,402,1
2023-09-01 16:09:01,401055,Parkhaus Schrannenhalle,9,161,1
2023-09-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2023-09-01 18:09:02,106502,Parkhaus am Salvatorplatz,136,217,1
2023-09-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,128,350,1
2023-09-01 18:09:02,106505,Parkgarage Rieger-City,153,249,1
2023-09-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 18:09:02,106507,Tiefgarage vor der Oper,32,224,1
2023-09-01 18:09:02,106508,Hertie-Parkhaus,417,504,1
2023-09-01 18:09:02,106509,Parkgarage BÃ¶hringer,42,153,1
2023-09-01 18:09:02,106513,TG Hotel Ibis City,37,0,1
2023-09-01 18:09:02,106521,Car Park Cristal,428,220,0
2023-09-01 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 18:09:02,106524,Parkhaus Oberanger,212,383,1
2023-09-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,178,368,1
2023-09-01 18:09:02,301234,Pschorr-Garage,51,170,1
2023-09-01 18:09:02,301236,Marienplatz-GroÃŸgarage,109,210,1
2023-09-01 18:09:02,301264,Parkhaus Hopfenpost,146,230,1
2023-09-01 18:09:02,301270,Parkhaus Marsstr. 11,384,526,1
2023-09-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,324,610,1
2023-09-01 18:09:02,301277,Parkhaus Elisenhof,182,295,1
2023-09-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,29,210,1
2023-09-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,187,402,1
2023-09-01 18:09:02,401055,Parkhaus Schrannenhalle,29,166,1
2023-09-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2023-09-01 20:09:02,106502,Parkhaus am Salvatorplatz,156,217,1
2023-09-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,220,350,1
2023-09-01 20:09:02,106505,Parkgarage Rieger-City,138,249,1
2023-09-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 20:09:02,106507,Tiefgarage vor der Oper,91,224,1
2023-09-01 20:09:02,106508,Hertie-Parkhaus,417,504,1
2023-09-01 20:09:02,106509,Parkgarage BÃ¶hringer,40,153,1
2023-09-01 20:09:02,106513,TG Hotel Ibis City,35,0,1
2023-09-01 20:09:02,106521,Car Park Cristal,428,220,0
2023-09-01 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 20:09:02,106524,Parkhaus Oberanger,287,383,1
2023-09-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,237,368,1
2023-09-01 20:09:02,301234,Pschorr-Garage,100,170,1
2023-09-01 20:09:02,301236,Marienplatz-GroÃŸgarage,147,210,1
2023-09-01 20:09:02,301264,Parkhaus Hopfenpost,162,230,1
2023-09-01 20:09:02,301270,Parkhaus Marsstr. 11,365,526,1
2023-09-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,334,610,1
2023-09-01 20:09:02,301277,Parkhaus Elisenhof,178,295,1
2023-09-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,1,210,1
2023-09-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,243,402,1
2023-09-01 20:09:02,401055,Parkhaus Schrannenhalle,56,166,1
2023-09-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-01 22:09:01,106502,Parkhaus am Salvatorplatz,187,217,1
2023-09-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-01 22:09:01,106505,Parkgarage Rieger-City,171,249,1
2023-09-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-01 22:09:01,106507,Tiefgarage vor der Oper,158,224,1
2023-09-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-01 22:09:01,106509,Parkgarage BÃ¶hringer,48,153,1
2023-09-01 22:09:01,106513,TG Hotel Ibis City,34,0,1
2023-09-01 22:09:01,106521,Car Park Cristal,428,220,0
2023-09-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-01 22:09:01,106524,Parkhaus Oberanger,330,383,1
2023-09-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,280,368,1
2023-09-01 22:09:01,301234,Pschorr-Garage,140,170,1
2023-09-01 22:09:01,301236,Marienplatz-GroÃŸgarage,188,210,1
2023-09-01 22:09:01,301264,Parkhaus Hopfenpost,163,230,1
2023-09-01 22:09:01,301270,Parkhaus Marsstr. 11,359,526,1
2023-09-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,318,550,1
2023-09-01 22:09:01,301277,Parkhaus Elisenhof,196,295,1
2023-09-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,0,210,1
2023-09-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,452,1
2023-09-01 22:09:01,401055,Parkhaus Schrannenhalle,86,166,1
2023-09-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-02 00:09:01,106502,Parkhaus am Salvatorplatz,203,217,1
2023-09-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-02 00:09:01,106505,Parkgarage Rieger-City,202,249,1
2023-09-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-02 00:09:01,106507,Tiefgarage vor der Oper,202,224,1
2023-09-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-02 00:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2023-09-02 00:09:01,106513,TG Hotel Ibis City,32,0,1
2023-09-02 00:09:01,106521,Car Park Cristal,428,220,0
2023-09-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-02 00:09:01,106524,Parkhaus Oberanger,362,383,1
2023-09-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,298,368,1
2023-09-02 00:09:01,301234,Pschorr-Garage,148,170,1
2023-09-02 00:09:01,301236,Marienplatz-GroÃŸgarage,205,210,1
2023-09-02 00:09:01,301264,Parkhaus Hopfenpost,163,230,1
2023-09-02 00:09:01,301270,Parkhaus Marsstr. 11,367,526,1
2023-09-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,372,550,1
2023-09-02 00:09:01,301277,Parkhaus Elisenhof,216,295,1
2023-09-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,1,210,1
2023-09-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,398,452,1
2023-09-02 00:09:01,401055,Parkhaus Schrannenhalle,115,166,1
2023-09-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-02 02:09:01,106502,Parkhaus am Salvatorplatz,205,217,1
2023-09-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-02 02:09:01,106505,Parkgarage Rieger-City,206,249,1
2023-09-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-02 02:09:01,106507,Tiefgarage vor der Oper,209,224,1
2023-09-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-02 02:09:01,106509,Parkgarage BÃ¶hringer,81,153,1
2023-09-02 02:09:01,106513,TG Hotel Ibis City,31,0,1
2023-09-02 02:09:01,106521,Car Park Cristal,428,220,0
2023-09-02 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-02 02:09:01,106524,Parkhaus Oberanger,368,383,1
2023-09-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2023-09-02 02:09:01,301234,Pschorr-Garage,147,170,1
2023-09-02 02:09:01,301236,Marienplatz-GroÃŸgarage,208,210,1
2023-09-02 02:09:01,301264,Parkhaus Hopfenpost,163,230,1
2023-09-02 02:09:01,301270,Parkhaus Marsstr. 11,371,526,1
2023-09-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,384,550,1
2023-09-02 02:09:01,301277,Parkhaus Elisenhof,225,295,1
2023-09-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,1,210,1
2023-09-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,406,452,1
2023-09-02 02:09:01,401055,Parkhaus Schrannenhalle,124,166,1
2023-09-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-02 04:09:01,106502,Parkhaus am Salvatorplatz,208,217,1
2023-09-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-02 04:09:01,106505,Parkgarage Rieger-City,206,249,1
2023-09-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-02 04:09:01,106507,Tiefgarage vor der Oper,212,224,1
2023-09-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-02 04:09:01,106509,Parkgarage BÃ¶hringer,82,153,1
2023-09-02 04:09:01,106513,TG Hotel Ibis City,31,0,1
2023-09-02 04:09:01,106521,Car Park Cristal,428,220,0
2023-09-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-02 04:09:01,106524,Parkhaus Oberanger,369,383,1
2023-09-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2023-09-02 04:09:01,301234,Pschorr-Garage,148,170,1
2023-09-02 04:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2023-09-02 04:09:01,301264,Parkhaus Hopfenpost,163,230,1
2023-09-02 04:09:01,301270,Parkhaus Marsstr. 11,373,526,1
2023-09-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-09-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,391,550,1
2023-09-02 04:09:01,301277,Parkhaus Elisenhof,226,295,1
2023-09-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,2,210,1
2023-09-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,407,452,1
2023-09-02 04:09:01,401055,Parkhaus Schrannenhalle,125,166,1
2023-09-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-09-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-09-02 06:09:01,106502,Parkhaus am Salvatorplatz,209,217,1
2023-09-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-09-02 06:09:01,106505,Parkgarage Rieger-City,206,249,1
2023-09-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-09-02 06:09:01,106507,Tiefgarage vor der Oper,207,224,1
2023-09-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-09-02 06:09:01,106509,Parkgarage BÃ¶hringer,82,153,1
2023-09-02 06:09:01,106513,TG Hotel Ibis City,31,0,1
2023-09-02 06:09:01,106521,Car Park Cristal,428,220,0
2023-09-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-09-02 06:09:01,106524,Parkhaus Oberanger,368,383,1
2023-09-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2023-09-02 06:09:01,301234,Pschorr-Garage,149,170,1
