timestamp,sn,parkhaus,frei,kap,aktiv
2021-12-01 00:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-12-01 00:25:01,401004,PH Hauptbahnhof SÃ¼d,186,209,1
2021-12-01 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,402,1
2021-12-01 00:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-01 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-01 02:25:01,106502,Parkhaus am Salvatorplatz,177,177,1
2021-12-01 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-01 02:25:01,106505,Parkgarage Rieger-City,190,254,1
2021-12-01 02:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 02:25:01,106507,Tiefgarage vor der Oper,340,344,1
2021-12-01 02:25:01,106508,Hertie-Parkhaus,92,504,1
2021-12-01 02:25:01,106509,Parkgarage BÃ¶hringer,85,153,1
2021-12-01 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-01 02:25:01,106520,Parkhaus Schrannenhalle,151,155,1
2021-12-01 02:25:01,106521,Car Park Cristal,428,220,0
2021-12-01 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 02:25:01,106524,Parkhaus Oberanger,359,388,1
2021-12-01 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2021-12-01 02:25:01,301234,Pschorr-Garage,159,170,1
2021-12-01 02:25:01,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-01 02:25:01,301264,Parkhaus Hopfenpost,178,220,1
2021-12-01 02:25:01,301270,Parkhaus Marsstr. 11,328,526,1
2021-12-01 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,536,630,1
2021-12-01 02:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-12-01 02:25:01,401004,PH Hauptbahnhof SÃ¼d,185,209,1
2021-12-01 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,402,1
2021-12-01 02:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-01 02:25:01,106502,Parkhaus am Salvatorplatz,177,177,1
2021-12-01 02:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-01 02:25:01,106505,Parkgarage Rieger-City,190,254,1
2021-12-01 02:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 02:25:01,106507,Tiefgarage vor der Oper,340,344,1
2021-12-01 02:25:01,106508,Hertie-Parkhaus,92,504,1
2021-12-01 02:25:01,106509,Parkgarage BÃ¶hringer,85,153,1
2021-12-01 02:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-01 02:25:01,106520,Parkhaus Schrannenhalle,151,155,1
2021-12-01 02:25:01,106521,Car Park Cristal,428,220,0
2021-12-01 02:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 02:25:01,106524,Parkhaus Oberanger,359,388,1
2021-12-01 02:25:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2021-12-01 02:25:01,301234,Pschorr-Garage,159,170,1
2021-12-01 02:25:01,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-01 02:25:01,301264,Parkhaus Hopfenpost,178,220,1
2021-12-01 02:25:01,301270,Parkhaus Marsstr. 11,328,526,1
2021-12-01 02:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 02:25:01,301272,Tiefgarage Stachus Einkaufszentrum,536,630,1
2021-12-01 02:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-12-01 02:25:01,401004,PH Hauptbahnhof SÃ¼d,185,209,1
2021-12-01 02:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,402,1
2021-12-01 02:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-01 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-01 04:25:01,106502,Parkhaus am Salvatorplatz,177,177,1
2021-12-01 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-01 04:25:01,106505,Parkgarage Rieger-City,190,254,1
2021-12-01 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 04:25:01,106507,Tiefgarage vor der Oper,340,344,1
2021-12-01 04:25:01,106508,Hertie-Parkhaus,92,504,1
2021-12-01 04:25:01,106509,Parkgarage BÃ¶hringer,85,153,1
2021-12-01 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-01 04:25:01,106520,Parkhaus Schrannenhalle,151,155,1
2021-12-01 04:25:01,106521,Car Park Cristal,428,220,0
2021-12-01 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 04:25:01,106524,Parkhaus Oberanger,359,388,1
2021-12-01 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2021-12-01 04:25:01,301234,Pschorr-Garage,159,170,1
2021-12-01 04:25:01,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-01 04:25:01,301264,Parkhaus Hopfenpost,178,220,1
2021-12-01 04:25:01,301270,Parkhaus Marsstr. 11,327,526,1
2021-12-01 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,536,630,1
2021-12-01 04:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-12-01 04:25:01,401004,PH Hauptbahnhof SÃ¼d,185,209,1
2021-12-01 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,402,1
2021-12-01 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-01 04:25:01,106502,Parkhaus am Salvatorplatz,177,177,1
2021-12-01 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-01 04:25:01,106505,Parkgarage Rieger-City,190,254,1
2021-12-01 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 04:25:01,106507,Tiefgarage vor der Oper,340,344,1
2021-12-01 04:25:01,106508,Hertie-Parkhaus,92,504,1
2021-12-01 04:25:01,106509,Parkgarage BÃ¶hringer,85,153,1
2021-12-01 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-01 04:25:01,106520,Parkhaus Schrannenhalle,151,155,1
2021-12-01 04:25:01,106521,Car Park Cristal,428,220,0
2021-12-01 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 04:25:01,106524,Parkhaus Oberanger,359,388,1
2021-12-01 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2021-12-01 04:25:01,301234,Pschorr-Garage,159,170,1
2021-12-01 04:25:01,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-01 04:25:01,301264,Parkhaus Hopfenpost,178,220,1
2021-12-01 04:25:01,301270,Parkhaus Marsstr. 11,327,526,1
2021-12-01 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,536,630,1
2021-12-01 04:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-12-01 04:25:01,401004,PH Hauptbahnhof SÃ¼d,185,209,1
2021-12-01 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,402,1
2021-12-01 04:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-01 06:25:01,106502,Parkhaus am Salvatorplatz,177,177,1
2021-12-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-01 06:25:01,106505,Parkgarage Rieger-City,190,254,1
2021-12-01 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 06:25:01,106507,Tiefgarage vor der Oper,339,344,1
2021-12-01 06:25:01,106508,Hertie-Parkhaus,92,504,1
2021-12-01 06:25:01,106509,Parkgarage BÃ¶hringer,85,153,1
2021-12-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-01 06:25:01,106520,Parkhaus Schrannenhalle,150,155,1
2021-12-01 06:25:01,106521,Car Park Cristal,428,220,0
2021-12-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 06:25:01,106524,Parkhaus Oberanger,357,388,1
2021-12-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-12-01 06:25:01,301234,Pschorr-Garage,159,170,1
2021-12-01 06:25:01,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-01 06:25:01,301264,Parkhaus Hopfenpost,178,220,1
2021-12-01 06:25:01,301270,Parkhaus Marsstr. 11,324,526,1
2021-12-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,531,630,1
2021-12-01 06:25:01,301277,Parkhaus Elisenhof,271,315,1
2021-12-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,186,209,1
2021-12-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,383,402,1
2021-12-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-01 06:25:01,106502,Parkhaus am Salvatorplatz,177,177,1
2021-12-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-12-01 06:25:01,106505,Parkgarage Rieger-City,190,254,1
2021-12-01 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 06:25:01,106507,Tiefgarage vor der Oper,339,344,1
2021-12-01 06:25:01,106508,Hertie-Parkhaus,92,504,1
2021-12-01 06:25:01,106509,Parkgarage BÃ¶hringer,85,153,1
2021-12-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-01 06:25:01,106520,Parkhaus Schrannenhalle,150,155,1
2021-12-01 06:25:01,106521,Car Park Cristal,428,220,0
2021-12-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 06:25:01,106524,Parkhaus Oberanger,357,388,1
2021-12-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-12-01 06:25:01,301234,Pschorr-Garage,159,170,1
2021-12-01 06:25:01,301236,Marienplatz-GroÃŸgarage,180,202,1
2021-12-01 06:25:01,301264,Parkhaus Hopfenpost,178,220,1
2021-12-01 06:25:01,301270,Parkhaus Marsstr. 11,324,526,1
2021-12-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,531,630,1
2021-12-01 06:25:01,301277,Parkhaus Elisenhof,271,315,1
2021-12-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,186,209,1
2021-12-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,383,402,1
2021-12-01 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-01 08:25:02,106501,Parkhaus am Stachus,390,390,0
2021-12-01 08:25:02,106502,Parkhaus am Salvatorplatz,170,197,1
2021-12-01 08:25:02,106504,City-Parkhaus am FÃ¤rbergraben,261,350,1
2021-12-01 08:25:02,106505,Parkgarage Rieger-City,182,254,1
2021-12-01 08:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 08:25:02,106507,Tiefgarage vor der Oper,300,344,1
2021-12-01 08:25:02,106508,Hertie-Parkhaus,92,504,1
2021-12-01 08:25:02,106509,Parkgarage BÃ¶hringer,78,153,1
2021-12-01 08:25:02,106513,TG Hotel Ibis City,71,71,0
2021-12-01 08:25:02,106520,Parkhaus Schrannenhalle,147,155,1
2021-12-01 08:25:02,106521,Car Park Cristal,428,220,0
2021-12-01 08:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 08:25:02,106524,Parkhaus Oberanger,289,388,1
2021-12-01 08:25:02,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2021-12-01 08:25:02,301234,Pschorr-Garage,154,170,1
2021-12-01 08:25:02,301236,Marienplatz-GroÃŸgarage,157,202,1
2021-12-01 08:25:02,301264,Parkhaus Hopfenpost,162,220,1
2021-12-01 08:25:02,301270,Parkhaus Marsstr. 11,316,526,1
2021-12-01 08:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 08:25:02,301272,Tiefgarage Stachus Einkaufszentrum,443,625,1
2021-12-01 08:25:02,301277,Parkhaus Elisenhof,257,315,1
2021-12-01 08:25:02,401004,PH Hauptbahnhof SÃ¼d,186,209,1
2021-12-01 08:25:02,401010,Parkhaus am HofbrÃ¤uhaus,373,402,1
2021-12-01 08:25:02,106501,Parkhaus am Stachus,390,390,0
2021-12-01 08:25:02,106502,Parkhaus am Salvatorplatz,170,197,1
2021-12-01 08:25:02,106504,City-Parkhaus am FÃ¤rbergraben,261,350,1
2021-12-01 08:25:02,106505,Parkgarage Rieger-City,182,254,1
2021-12-01 08:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 08:25:02,106507,Tiefgarage vor der Oper,300,344,1
2021-12-01 08:25:02,106508,Hertie-Parkhaus,92,504,1
2021-12-01 08:25:02,106509,Parkgarage BÃ¶hringer,78,153,1
2021-12-01 08:25:02,106513,TG Hotel Ibis City,71,71,0
2021-12-01 08:25:02,106520,Parkhaus Schrannenhalle,147,155,1
2021-12-01 08:25:02,106521,Car Park Cristal,428,220,0
2021-12-01 08:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 08:25:02,106524,Parkhaus Oberanger,289,388,1
2021-12-01 08:25:02,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2021-12-01 08:25:02,301234,Pschorr-Garage,154,170,1
2021-12-01 08:25:02,301236,Marienplatz-GroÃŸgarage,157,202,1
2021-12-01 08:25:02,301264,Parkhaus Hopfenpost,162,220,1
2021-12-01 08:25:02,301270,Parkhaus Marsstr. 11,316,526,1
2021-12-01 08:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 08:25:02,301272,Tiefgarage Stachus Einkaufszentrum,443,625,1
2021-12-01 08:25:02,301277,Parkhaus Elisenhof,257,315,1
2021-12-01 08:25:02,401004,PH Hauptbahnhof SÃ¼d,186,209,1
2021-12-01 08:25:02,401010,Parkhaus am HofbrÃ¤uhaus,373,402,1
2021-12-01 08:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-01 10:25:02,106501,Parkhaus am Stachus,390,390,0
2021-12-01 10:25:02,106502,Parkhaus am Salvatorplatz,47,187,1
2021-12-01 10:25:02,106504,City-Parkhaus am FÃ¤rbergraben,182,350,1
2021-12-01 10:25:02,106505,Parkgarage Rieger-City,126,254,1
2021-12-01 10:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 10:25:02,106507,Tiefgarage vor der Oper,86,344,1
2021-12-01 10:25:02,106508,Hertie-Parkhaus,92,504,1
2021-12-01 10:25:02,106509,Parkgarage BÃ¶hringer,30,153,1
2021-12-01 10:25:02,106513,TG Hotel Ibis City,71,71,0
2021-12-01 10:25:02,106520,Parkhaus Schrannenhalle,78,151,1
2021-12-01 10:25:02,106521,Car Park Cristal,428,220,0
2021-12-01 10:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 10:25:02,106524,Parkhaus Oberanger,113,388,1
2021-12-01 10:25:02,301220,Tiefgarage Karstadt Oberpollinger,224,368,1
2021-12-01 10:25:02,301234,Pschorr-Garage,107,170,1
2021-12-01 10:25:02,301236,Marienplatz-GroÃŸgarage,89,202,1
2021-12-01 10:25:02,301264,Parkhaus Hopfenpost,136,220,1
2021-12-01 10:25:02,301270,Parkhaus Marsstr. 11,323,526,1
2021-12-01 10:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 10:25:02,301272,Tiefgarage Stachus Einkaufszentrum,278,625,1
2021-12-01 10:25:02,301277,Parkhaus Elisenhof,195,315,1
2021-12-01 10:25:02,401004,PH Hauptbahnhof SÃ¼d,186,209,1
2021-12-01 10:25:02,401010,Parkhaus am HofbrÃ¤uhaus,305,402,1
2021-12-01 10:25:02,106501,Parkhaus am Stachus,390,390,0
2021-12-01 10:25:02,106502,Parkhaus am Salvatorplatz,47,187,1
2021-12-01 10:25:02,106504,City-Parkhaus am FÃ¤rbergraben,182,350,1
2021-12-01 10:25:02,106505,Parkgarage Rieger-City,126,254,1
2021-12-01 10:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 10:25:02,106507,Tiefgarage vor der Oper,86,344,1
2021-12-01 10:25:02,106508,Hertie-Parkhaus,92,504,1
2021-12-01 10:25:02,106509,Parkgarage BÃ¶hringer,30,153,1
2021-12-01 10:25:02,106513,TG Hotel Ibis City,71,71,0
2021-12-01 10:25:02,106520,Parkhaus Schrannenhalle,78,151,1
2021-12-01 10:25:02,106521,Car Park Cristal,428,220,0
2021-12-01 10:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 10:25:02,106524,Parkhaus Oberanger,113,388,1
2021-12-01 10:25:02,301220,Tiefgarage Karstadt Oberpollinger,224,368,1
2021-12-01 10:25:02,301234,Pschorr-Garage,107,170,1
2021-12-01 10:25:02,301236,Marienplatz-GroÃŸgarage,89,202,1
2021-12-01 10:25:02,301264,Parkhaus Hopfenpost,136,220,1
2021-12-01 10:25:02,301270,Parkhaus Marsstr. 11,323,526,1
2021-12-01 10:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 10:25:02,301272,Tiefgarage Stachus Einkaufszentrum,278,625,1
2021-12-01 10:25:02,301277,Parkhaus Elisenhof,195,315,1
2021-12-01 10:25:02,401004,PH Hauptbahnhof SÃ¼d,186,209,1
2021-12-01 10:25:02,401010,Parkhaus am HofbrÃ¤uhaus,305,402,1
2021-12-01 10:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-01 12:25:02,106501,Parkhaus am Stachus,390,390,0
2021-12-01 12:25:02,106502,Parkhaus am Salvatorplatz,20,186,1
2021-12-01 12:25:02,106504,City-Parkhaus am FÃ¤rbergraben,107,350,1
2021-12-01 12:25:02,106505,Parkgarage Rieger-City,134,254,1
2021-12-01 12:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 12:25:02,106507,Tiefgarage vor der Oper,2,344,1
2021-12-01 12:25:02,106508,Hertie-Parkhaus,92,504,1
2021-12-01 12:25:02,106509,Parkgarage BÃ¶hringer,14,153,1
2021-12-01 12:25:02,106513,TG Hotel Ibis City,71,71,0
2021-12-01 12:25:02,106520,Parkhaus Schrannenhalle,10,151,1
2021-12-01 12:25:02,106521,Car Park Cristal,428,220,0
2021-12-01 12:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 12:25:02,106524,Parkhaus Oberanger,21,388,1
2021-12-01 12:25:02,301220,Tiefgarage Karstadt Oberpollinger,150,368,1
2021-12-01 12:25:02,301234,Pschorr-Garage,53,170,1
2021-12-01 12:25:02,301236,Marienplatz-GroÃŸgarage,45,200,1
2021-12-01 12:25:02,301264,Parkhaus Hopfenpost,135,220,1
2021-12-01 12:25:02,301270,Parkhaus Marsstr. 11,332,526,1
2021-12-01 12:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 12:25:02,301272,Tiefgarage Stachus Einkaufszentrum,204,625,1
2021-12-01 12:25:02,301277,Parkhaus Elisenhof,203,315,1
2021-12-01 12:25:02,401004,PH Hauptbahnhof SÃ¼d,188,209,1
2021-12-01 12:25:02,401010,Parkhaus am HofbrÃ¤uhaus,232,402,1
2021-12-01 12:25:02,106501,Parkhaus am Stachus,390,390,0
2021-12-01 12:25:02,106502,Parkhaus am Salvatorplatz,20,186,1
2021-12-01 12:25:02,106504,City-Parkhaus am FÃ¤rbergraben,107,350,1
2021-12-01 12:25:02,106505,Parkgarage Rieger-City,134,254,1
2021-12-01 12:25:02,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 12:25:02,106507,Tiefgarage vor der Oper,2,344,1
2021-12-01 12:25:02,106508,Hertie-Parkhaus,92,504,1
2021-12-01 12:25:02,106509,Parkgarage BÃ¶hringer,14,153,1
2021-12-01 12:25:02,106513,TG Hotel Ibis City,71,71,0
2021-12-01 12:25:02,106520,Parkhaus Schrannenhalle,10,151,1
2021-12-01 12:25:02,106521,Car Park Cristal,428,220,0
2021-12-01 12:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 12:25:02,106524,Parkhaus Oberanger,21,388,1
2021-12-01 12:25:02,301220,Tiefgarage Karstadt Oberpollinger,150,368,1
2021-12-01 12:25:02,301234,Pschorr-Garage,53,170,1
2021-12-01 12:25:02,301236,Marienplatz-GroÃŸgarage,45,200,1
2021-12-01 12:25:02,301264,Parkhaus Hopfenpost,135,220,1
2021-12-01 12:25:02,301270,Parkhaus Marsstr. 11,332,526,1
2021-12-01 12:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 12:25:02,301272,Tiefgarage Stachus Einkaufszentrum,204,625,1
2021-12-01 12:25:02,301277,Parkhaus Elisenhof,203,315,1
2021-12-01 12:25:02,401004,PH Hauptbahnhof SÃ¼d,188,209,1
2021-12-01 12:25:02,401010,Parkhaus am HofbrÃ¤uhaus,232,402,1
2021-12-01 12:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-12-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-01 14:25:01,106502,Parkhaus am Salvatorplatz,23,192,1
2021-12-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,131,350,1
2021-12-01 14:25:01,106505,Parkgarage Rieger-City,131,254,1
2021-12-01 14:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 14:25:01,106507,Tiefgarage vor der Oper,2,344,1
2021-12-01 14:25:01,106508,Hertie-Parkhaus,92,504,1
2021-12-01 14:25:01,106509,Parkgarage BÃ¶hringer,23,153,1
2021-12-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-01 14:25:01,106520,Parkhaus Schrannenhalle,25,154,1
2021-12-01 14:25:01,106521,Car Park Cristal,428,220,0
2021-12-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 14:25:01,106524,Parkhaus Oberanger,68,388,1
2021-12-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,153,368,1
2021-12-01 14:25:01,301234,Pschorr-Garage,68,170,1
2021-12-01 14:25:01,301236,Marienplatz-GroÃŸgarage,59,200,1
2021-12-01 14:25:01,301264,Parkhaus Hopfenpost,137,220,1
2021-12-01 14:25:01,301270,Parkhaus Marsstr. 11,343,526,1
2021-12-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,206,625,1
2021-12-01 14:25:01,301277,Parkhaus Elisenhof,190,315,1
2021-12-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,191,209,1
2021-12-01 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,220,402,1
2021-12-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-12-01 14:25:01,106502,Parkhaus am Salvatorplatz,23,192,1
2021-12-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,131,350,1
2021-12-01 14:25:01,106505,Parkgarage Rieger-City,131,254,1
2021-12-01 14:25:01,106506,Sonnenhof Parkgarage,21,77,1
2021-12-01 14:25:01,106507,Tiefgarage vor der Oper,2,344,1
2021-12-01 14:25:01,106508,Hertie-Parkhaus,92,504,1
2021-12-01 14:25:01,106509,Parkgarage BÃ¶hringer,23,153,1
2021-12-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-12-01 14:25:01,106520,Parkhaus Schrannenhalle,25,154,1
2021-12-01 14:25:01,106521,Car Park Cristal,428,220,0
2021-12-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-12-01 14:25:01,106524,Parkhaus Oberanger,68,388,1
2021-12-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,153,368,1
2021-12-01 14:25:01,301234,Pschorr-Garage,68,170,1
2021-12-01 14:25:01,301236,Marienplatz-GroÃŸgarage,59,200,1
2021-12-01 14:25:01,301264,Parkhaus Hopfenpost,137,220,1
2021-12-01 14:25:01,301270,Parkhaus Marsstr. 11,343,526,1
2021-12-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-12-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,206,625,1
2021-12-01 14:25:01,301277,Parkhaus Elisenhof,190,315,1
2021-12-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,191,209,1
