timestamp,sn,parkhaus,frei,kap,aktiv
2022-02-01 00:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 00:25:01,106509,Parkgarage BÃ¶hringer,131,153,1
2022-02-01 00:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 00:25:01,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-01 00:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 00:25:01,106524,Parkhaus Oberanger,359,388,1
2022-02-01 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-02-01 00:25:01,301234,Pschorr-Garage,156,170,1
2022-02-01 00:25:01,301236,Marienplatz-GroÃŸgarage,182,197,1
2022-02-01 00:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 00:25:01,301270,Parkhaus Marsstr. 11,383,526,1
2022-02-01 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,526,625,1
2022-02-01 00:25:01,301277,Parkhaus Elisenhof,246,275,1
2022-02-01 00:25:01,401004,PH Hauptbahnhof SÃ¼d,173,200,1
2022-02-01 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 00:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-01 02:25:02,106501,Parkhaus am Stachus,390,390,0
2022-02-01 02:25:02,106502,Parkhaus am Salvatorplatz,131,187,1
2022-02-01 02:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-01 02:25:02,106505,Parkgarage Rieger-City,165,254,1
2022-02-01 02:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 02:25:02,106507,Tiefgarage vor der Oper,339,344,1
2022-02-01 02:25:02,106508,Hertie-Parkhaus,417,504,1
2022-02-01 02:25:02,106509,Parkgarage BÃ¶hringer,131,153,1
2022-02-01 02:25:02,106513,TG Hotel Ibis City,71,71,0
2022-02-01 02:25:02,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-01 02:25:02,106521,Car Park Cristal,428,220,0
2022-02-01 02:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 02:25:02,106524,Parkhaus Oberanger,359,388,1
2022-02-01 02:25:02,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2022-02-01 02:25:02,301234,Pschorr-Garage,156,170,1
2022-02-01 02:25:02,301236,Marienplatz-GroÃŸgarage,182,197,1
2022-02-01 02:25:02,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 02:25:02,301270,Parkhaus Marsstr. 11,382,526,1
2022-02-01 02:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 02:25:02,301272,Tiefgarage Stachus Einkaufszentrum,526,625,1
2022-02-01 02:25:02,301277,Parkhaus Elisenhof,247,275,1
2022-02-01 02:25:02,401004,PH Hauptbahnhof SÃ¼d,173,200,1
2022-02-01 02:25:02,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 02:25:02,106501,Parkhaus am Stachus,390,390,0
2022-02-01 02:25:02,106502,Parkhaus am Salvatorplatz,131,187,1
2022-02-01 02:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-01 02:25:02,106505,Parkgarage Rieger-City,165,254,1
2022-02-01 02:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 02:25:02,106507,Tiefgarage vor der Oper,339,344,1
2022-02-01 02:25:02,106508,Hertie-Parkhaus,417,504,1
2022-02-01 02:25:02,106509,Parkgarage BÃ¶hringer,131,153,1
2022-02-01 02:25:02,106513,TG Hotel Ibis City,71,71,0
2022-02-01 02:25:02,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-01 02:25:02,106521,Car Park Cristal,428,220,0
2022-02-01 02:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 02:25:02,106524,Parkhaus Oberanger,359,388,1
2022-02-01 02:25:02,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2022-02-01 02:25:02,301234,Pschorr-Garage,156,170,1
2022-02-01 02:25:02,301236,Marienplatz-GroÃŸgarage,182,197,1
2022-02-01 02:25:02,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 02:25:02,301270,Parkhaus Marsstr. 11,382,526,1
2022-02-01 02:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 02:25:02,301272,Tiefgarage Stachus Einkaufszentrum,526,625,1
2022-02-01 02:25:02,301277,Parkhaus Elisenhof,247,275,1
2022-02-01 02:25:02,401004,PH Hauptbahnhof SÃ¼d,173,200,1
2022-02-01 02:25:02,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 02:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-01 04:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 04:25:01,106502,Parkhaus am Salvatorplatz,131,187,1
2022-02-01 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-01 04:25:01,106505,Parkgarage Rieger-City,164,254,1
2022-02-01 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 04:25:01,106507,Tiefgarage vor der Oper,339,344,1
2022-02-01 04:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 04:25:01,106509,Parkgarage BÃ¶hringer,131,153,1
2022-02-01 04:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 04:25:01,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-01 04:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 04:25:01,106524,Parkhaus Oberanger,359,388,1
2022-02-01 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2022-02-01 04:25:01,301234,Pschorr-Garage,156,170,1
2022-02-01 04:25:01,301236,Marienplatz-GroÃŸgarage,182,197,1
2022-02-01 04:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 04:25:01,301270,Parkhaus Marsstr. 11,381,526,1
2022-02-01 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,525,625,1
2022-02-01 04:25:01,301277,Parkhaus Elisenhof,247,275,1
2022-02-01 04:25:01,401004,PH Hauptbahnhof SÃ¼d,173,200,1
2022-02-01 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 04:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 04:25:01,106502,Parkhaus am Salvatorplatz,131,187,1
2022-02-01 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-01 04:25:01,106505,Parkgarage Rieger-City,164,254,1
2022-02-01 04:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 04:25:01,106507,Tiefgarage vor der Oper,339,344,1
2022-02-01 04:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 04:25:01,106509,Parkgarage BÃ¶hringer,131,153,1
2022-02-01 04:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 04:25:01,106520,Parkhaus Schrannenhalle,146,151,1
2022-02-01 04:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 04:25:01,106524,Parkhaus Oberanger,359,388,1
2022-02-01 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,345,368,1
2022-02-01 04:25:01,301234,Pschorr-Garage,156,170,1
2022-02-01 04:25:01,301236,Marienplatz-GroÃŸgarage,182,197,1
2022-02-01 04:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 04:25:01,301270,Parkhaus Marsstr. 11,381,526,1
2022-02-01 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,525,625,1
2022-02-01 04:25:01,301277,Parkhaus Elisenhof,247,275,1
2022-02-01 04:25:01,401004,PH Hauptbahnhof SÃ¼d,173,200,1
2022-02-01 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 04:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 06:25:01,106502,Parkhaus am Salvatorplatz,131,187,1
2022-02-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-01 06:25:01,106505,Parkgarage Rieger-City,164,254,1
2022-02-01 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 06:25:01,106507,Tiefgarage vor der Oper,337,344,1
2022-02-01 06:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 06:25:01,106509,Parkgarage BÃ¶hringer,131,153,1
2022-02-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 06:25:01,106520,Parkhaus Schrannenhalle,147,151,1
2022-02-01 06:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 06:25:01,106524,Parkhaus Oberanger,356,388,1
2022-02-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2022-02-01 06:25:01,301234,Pschorr-Garage,156,170,1
2022-02-01 06:25:01,301236,Marienplatz-GroÃŸgarage,182,197,1
2022-02-01 06:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 06:25:01,301270,Parkhaus Marsstr. 11,380,526,1
2022-02-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,515,625,1
2022-02-01 06:25:01,301277,Parkhaus Elisenhof,245,275,1
2022-02-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,174,200,1
2022-02-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 06:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 06:25:01,106502,Parkhaus am Salvatorplatz,131,187,1
2022-02-01 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-02-01 06:25:01,106505,Parkgarage Rieger-City,164,254,1
2022-02-01 06:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 06:25:01,106507,Tiefgarage vor der Oper,337,344,1
2022-02-01 06:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 06:25:01,106509,Parkgarage BÃ¶hringer,131,153,1
2022-02-01 06:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 06:25:01,106520,Parkhaus Schrannenhalle,147,151,1
2022-02-01 06:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 06:25:01,106524,Parkhaus Oberanger,356,388,1
2022-02-01 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2022-02-01 06:25:01,301234,Pschorr-Garage,156,170,1
2022-02-01 06:25:01,301236,Marienplatz-GroÃŸgarage,182,197,1
2022-02-01 06:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 06:25:01,301270,Parkhaus Marsstr. 11,380,526,1
2022-02-01 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,515,625,1
2022-02-01 06:25:01,301277,Parkhaus Elisenhof,245,275,1
2022-02-01 06:25:01,401004,PH Hauptbahnhof SÃ¼d,174,200,1
2022-02-01 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-01 08:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 08:25:01,106502,Parkhaus am Salvatorplatz,93,187,1
2022-02-01 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,263,350,1
2022-02-01 08:25:01,106505,Parkgarage Rieger-City,144,254,1
2022-02-01 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 08:25:01,106507,Tiefgarage vor der Oper,298,344,1
2022-02-01 08:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 08:25:01,106509,Parkgarage BÃ¶hringer,125,153,1
2022-02-01 08:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 08:25:01,106520,Parkhaus Schrannenhalle,141,151,1
2022-02-01 08:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 08:25:01,106524,Parkhaus Oberanger,279,388,1
2022-02-01 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,326,368,1
2022-02-01 08:25:01,301234,Pschorr-Garage,149,170,1
2022-02-01 08:25:01,301236,Marienplatz-GroÃŸgarage,167,197,1
2022-02-01 08:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 08:25:01,301270,Parkhaus Marsstr. 11,374,526,1
2022-02-01 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,402,625,1
2022-02-01 08:25:01,301277,Parkhaus Elisenhof,231,275,1
2022-02-01 08:25:01,401004,PH Hauptbahnhof SÃ¼d,174,200,1
2022-02-01 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 08:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 08:25:01,106502,Parkhaus am Salvatorplatz,93,187,1
2022-02-01 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,263,350,1
2022-02-01 08:25:01,106505,Parkgarage Rieger-City,144,254,1
2022-02-01 08:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 08:25:01,106507,Tiefgarage vor der Oper,298,344,1
2022-02-01 08:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 08:25:01,106509,Parkgarage BÃ¶hringer,125,153,1
2022-02-01 08:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 08:25:01,106520,Parkhaus Schrannenhalle,141,151,1
2022-02-01 08:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 08:25:01,106524,Parkhaus Oberanger,279,388,1
2022-02-01 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,326,368,1
2022-02-01 08:25:01,301234,Pschorr-Garage,149,170,1
2022-02-01 08:25:01,301236,Marienplatz-GroÃŸgarage,167,197,1
2022-02-01 08:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 08:25:01,301270,Parkhaus Marsstr. 11,374,526,1
2022-02-01 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,402,625,1
2022-02-01 08:25:01,301277,Parkhaus Elisenhof,231,275,1
2022-02-01 08:25:01,401004,PH Hauptbahnhof SÃ¼d,174,200,1
2022-02-01 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 08:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-01 10:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 10:25:01,106502,Parkhaus am Salvatorplatz,63,180,1
2022-02-01 10:25:01,106504,City-Parkhaus am FÃ¤rbergraben,195,350,1
2022-02-01 10:25:01,106505,Parkgarage Rieger-City,106,254,1
2022-02-01 10:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 10:25:01,106507,Tiefgarage vor der Oper,137,344,1
2022-02-01 10:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 10:25:01,106509,Parkgarage BÃ¶hringer,85,153,1
2022-02-01 10:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 10:25:01,106520,Parkhaus Schrannenhalle,105,151,1
2022-02-01 10:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 10:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 10:25:01,106524,Parkhaus Oberanger,130,388,1
2022-02-01 10:25:01,301220,Tiefgarage Karstadt Oberpollinger,249,368,1
2022-02-01 10:25:01,301234,Pschorr-Garage,104,168,1
2022-02-01 10:25:01,301236,Marienplatz-GroÃŸgarage,96,197,1
2022-02-01 10:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 10:25:01,301270,Parkhaus Marsstr. 11,376,526,1
2022-02-01 10:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 10:25:01,301272,Tiefgarage Stachus Einkaufszentrum,269,625,1
2022-02-01 10:25:01,301277,Parkhaus Elisenhof,206,275,1
2022-02-01 10:25:01,401004,PH Hauptbahnhof SÃ¼d,171,200,1
2022-02-01 10:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 10:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 10:25:01,106502,Parkhaus am Salvatorplatz,63,180,1
2022-02-01 10:25:01,106504,City-Parkhaus am FÃ¤rbergraben,195,350,1
2022-02-01 10:25:01,106505,Parkgarage Rieger-City,106,254,1
2022-02-01 10:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 10:25:01,106507,Tiefgarage vor der Oper,137,344,1
2022-02-01 10:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 10:25:01,106509,Parkgarage BÃ¶hringer,85,153,1
2022-02-01 10:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 10:25:01,106520,Parkhaus Schrannenhalle,105,151,1
2022-02-01 10:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 10:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 10:25:01,106524,Parkhaus Oberanger,130,388,1
2022-02-01 10:25:01,301220,Tiefgarage Karstadt Oberpollinger,249,368,1
2022-02-01 10:25:01,301234,Pschorr-Garage,104,168,1
2022-02-01 10:25:01,301236,Marienplatz-GroÃŸgarage,96,197,1
2022-02-01 10:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 10:25:01,301270,Parkhaus Marsstr. 11,376,526,1
2022-02-01 10:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 10:25:01,301272,Tiefgarage Stachus Einkaufszentrum,269,625,1
2022-02-01 10:25:01,301277,Parkhaus Elisenhof,206,275,1
2022-02-01 10:25:01,401004,PH Hauptbahnhof SÃ¼d,171,200,1
2022-02-01 10:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 10:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-01 12:25:02,106501,Parkhaus am Stachus,390,390,0
2022-02-01 12:25:02,106502,Parkhaus am Salvatorplatz,20,180,1
2022-02-01 12:25:02,106504,City-Parkhaus am FÃ¤rbergraben,163,350,1
2022-02-01 12:25:02,106505,Parkgarage Rieger-City,92,254,1
2022-02-01 12:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 12:25:02,106507,Tiefgarage vor der Oper,63,344,1
2022-02-01 12:25:02,106508,Hertie-Parkhaus,417,504,1
2022-02-01 12:25:02,106509,Parkgarage BÃ¶hringer,86,153,1
2022-02-01 12:25:02,106513,TG Hotel Ibis City,71,71,0
2022-02-01 12:25:02,106520,Parkhaus Schrannenhalle,36,151,1
2022-02-01 12:25:02,106521,Car Park Cristal,428,220,0
2022-02-01 12:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 12:25:02,106524,Parkhaus Oberanger,81,388,1
2022-02-01 12:25:02,301220,Tiefgarage Karstadt Oberpollinger,212,368,1
2022-02-01 12:25:02,301234,Pschorr-Garage,100,170,1
2022-02-01 12:25:02,301236,Marienplatz-GroÃŸgarage,98,197,1
2022-02-01 12:25:02,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 12:25:02,301270,Parkhaus Marsstr. 11,372,526,1
2022-02-01 12:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 12:25:02,301272,Tiefgarage Stachus Einkaufszentrum,218,625,1
2022-02-01 12:25:02,301277,Parkhaus Elisenhof,196,275,1
2022-02-01 12:25:02,401004,PH Hauptbahnhof SÃ¼d,172,200,1
2022-02-01 12:25:02,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 12:25:02,106501,Parkhaus am Stachus,390,390,0
2022-02-01 12:25:02,106502,Parkhaus am Salvatorplatz,20,180,1
2022-02-01 12:25:02,106504,City-Parkhaus am FÃ¤rbergraben,163,350,1
2022-02-01 12:25:02,106505,Parkgarage Rieger-City,92,254,1
2022-02-01 12:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 12:25:02,106507,Tiefgarage vor der Oper,63,344,1
2022-02-01 12:25:02,106508,Hertie-Parkhaus,417,504,1
2022-02-01 12:25:02,106509,Parkgarage BÃ¶hringer,86,153,1
2022-02-01 12:25:02,106513,TG Hotel Ibis City,71,71,0
2022-02-01 12:25:02,106520,Parkhaus Schrannenhalle,36,151,1
2022-02-01 12:25:02,106521,Car Park Cristal,428,220,0
2022-02-01 12:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 12:25:02,106524,Parkhaus Oberanger,81,388,1
2022-02-01 12:25:02,301220,Tiefgarage Karstadt Oberpollinger,212,368,1
2022-02-01 12:25:02,301234,Pschorr-Garage,100,170,1
2022-02-01 12:25:02,301236,Marienplatz-GroÃŸgarage,98,197,1
2022-02-01 12:25:02,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 12:25:02,301270,Parkhaus Marsstr. 11,372,526,1
2022-02-01 12:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 12:25:02,301272,Tiefgarage Stachus Einkaufszentrum,218,625,1
2022-02-01 12:25:02,301277,Parkhaus Elisenhof,196,275,1
2022-02-01 12:25:02,401004,PH Hauptbahnhof SÃ¼d,172,200,1
2022-02-01 12:25:02,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 12:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-02-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 14:25:01,106502,Parkhaus am Salvatorplatz,29,187,1
2022-02-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,174,350,1
2022-02-01 14:25:01,106505,Parkgarage Rieger-City,103,254,1
2022-02-01 14:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 14:25:01,106507,Tiefgarage vor der Oper,39,344,1
2022-02-01 14:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 14:25:01,106509,Parkgarage BÃ¶hringer,85,153,1
2022-02-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 14:25:01,106520,Parkhaus Schrannenhalle,46,151,1
2022-02-01 14:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 14:25:01,106524,Parkhaus Oberanger,99,388,1
2022-02-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,221,368,1
2022-02-01 14:25:01,301234,Pschorr-Garage,78,170,1
2022-02-01 14:25:01,301236,Marienplatz-GroÃŸgarage,82,197,1
2022-02-01 14:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 14:25:01,301270,Parkhaus Marsstr. 11,373,526,1
2022-02-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,236,625,1
2022-02-01 14:25:01,301277,Parkhaus Elisenhof,194,275,1
2022-02-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,169,200,1
2022-02-01 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,267,402,1
2022-02-01 14:25:01,106501,Parkhaus am Stachus,390,390,0
2022-02-01 14:25:01,106502,Parkhaus am Salvatorplatz,29,187,1
2022-02-01 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,174,350,1
2022-02-01 14:25:01,106505,Parkgarage Rieger-City,103,254,1
2022-02-01 14:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-02-01 14:25:01,106507,Tiefgarage vor der Oper,39,344,1
2022-02-01 14:25:01,106508,Hertie-Parkhaus,417,504,1
2022-02-01 14:25:01,106509,Parkgarage BÃ¶hringer,85,153,1
2022-02-01 14:25:01,106513,TG Hotel Ibis City,71,71,0
2022-02-01 14:25:01,106520,Parkhaus Schrannenhalle,46,151,1
2022-02-01 14:25:01,106521,Car Park Cristal,428,220,0
2022-02-01 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-02-01 14:25:01,106524,Parkhaus Oberanger,99,388,1
2022-02-01 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,221,368,1
2022-02-01 14:25:01,301234,Pschorr-Garage,78,170,1
2022-02-01 14:25:01,301236,Marienplatz-GroÃŸgarage,82,197,1
2022-02-01 14:25:01,301264,Parkhaus Hopfenpost,157,220,0
2022-02-01 14:25:01,301270,Parkhaus Marsstr. 11,373,526,1
2022-02-01 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-02-01 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,236,625,1
2022-02-01 14:25:01,301277,Parkhaus Elisenhof,194,275,1
2022-02-01 14:25:01,401004,PH Hauptbahnhof SÃ¼d,169,200,1
