timestamp,sn,parkhaus,frei,kap,aktiv
2023-06-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,335,615,1
2023-06-01 10:09:01,301277,Parkhaus Elisenhof,190,275,1
2023-06-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,138,214,1
2023-06-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,285,382,1
2023-06-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-01 12:09:02,106502,Parkhaus am Salvatorplatz,63,222,1
2023-06-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,110,350,1
2023-06-01 12:09:02,106505,Parkgarage Rieger-City,160,249,1
2023-06-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 12:09:02,106507,Tiefgarage vor der Oper,25,344,1
2023-06-01 12:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-01 12:09:02,106509,Parkgarage BÃ¶hringer,43,153,1
2023-06-01 12:09:02,106513,TG Hotel Ibis City,56,0,1
2023-06-01 12:09:02,106520,Parkhaus Schrannenhalle,26,156,1
2023-06-01 12:09:02,106521,Car Park Cristal,428,220,0
2023-06-01 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 12:09:02,106524,Parkhaus Oberanger,135,378,1
2023-06-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,326,368,1
2023-06-01 12:09:02,301234,Pschorr-Garage,64,180,1
2023-06-01 12:09:02,301236,Marienplatz-GroÃŸgarage,73,210,1
2023-06-01 12:09:02,301264,Parkhaus Hopfenpost,120,230,1
2023-06-01 12:09:02,301270,Parkhaus Marsstr. 11,303,526,1
2023-06-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,254,615,1
2023-06-01 12:09:02,301277,Parkhaus Elisenhof,168,275,1
2023-06-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,146,214,1
2023-06-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,212,382,1
2023-06-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-01 14:09:01,106502,Parkhaus am Salvatorplatz,65,222,1
2023-06-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,106,350,1
2023-06-01 14:09:01,106505,Parkgarage Rieger-City,141,249,1
2023-06-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 14:09:01,106507,Tiefgarage vor der Oper,26,344,1
2023-06-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-01 14:09:01,106509,Parkgarage BÃ¶hringer,33,153,1
2023-06-01 14:09:01,106513,TG Hotel Ibis City,55,0,1
2023-06-01 14:09:01,106520,Parkhaus Schrannenhalle,23,157,1
2023-06-01 14:09:01,106521,Car Park Cristal,428,220,0
2023-06-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 14:09:01,106524,Parkhaus Oberanger,143,378,1
2023-06-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2023-06-01 14:09:01,301234,Pschorr-Garage,40,181,1
2023-06-01 14:09:01,301236,Marienplatz-GroÃŸgarage,87,210,1
2023-06-01 14:09:01,301264,Parkhaus Hopfenpost,125,230,1
2023-06-01 14:09:01,301270,Parkhaus Marsstr. 11,305,526,1
2023-06-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,242,615,1
2023-06-01 14:09:01,301277,Parkhaus Elisenhof,179,275,1
2023-06-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,147,214,1
2023-06-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,180,382,1
2023-06-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 16:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-01 16:09:02,106502,Parkhaus am Salvatorplatz,104,222,1
2023-06-01 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,140,350,1
2023-06-01 16:09:02,106505,Parkgarage Rieger-City,168,249,1
2023-06-01 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 16:09:02,106507,Tiefgarage vor der Oper,82,344,1
2023-06-01 16:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-01 16:09:02,106509,Parkgarage BÃ¶hringer,49,153,1
2023-06-01 16:09:02,106513,TG Hotel Ibis City,51,0,1
2023-06-01 16:09:02,106520,Parkhaus Schrannenhalle,42,157,1
2023-06-01 16:09:02,106521,Car Park Cristal,428,220,0
2023-06-01 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 16:09:02,106524,Parkhaus Oberanger,162,378,1
2023-06-01 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2023-06-01 16:09:02,301234,Pschorr-Garage,70,183,1
2023-06-01 16:09:02,301236,Marienplatz-GroÃŸgarage,110,210,1
2023-06-01 16:09:02,301264,Parkhaus Hopfenpost,140,230,1
2023-06-01 16:09:02,301270,Parkhaus Marsstr. 11,305,526,1
2023-06-01 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,314,615,1
2023-06-01 16:09:02,301277,Parkhaus Elisenhof,194,275,1
2023-06-01 16:09:02,401004,PH Hauptbahnhof SÃ¼d,140,214,1
2023-06-01 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,227,382,1
2023-06-01 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-01 18:09:02,106502,Parkhaus am Salvatorplatz,149,227,1
2023-06-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,173,350,1
2023-06-01 18:09:02,106505,Parkgarage Rieger-City,161,249,1
2023-06-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 18:09:02,106507,Tiefgarage vor der Oper,116,344,1
2023-06-01 18:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-01 18:09:02,106509,Parkgarage BÃ¶hringer,57,153,1
2023-06-01 18:09:02,106513,TG Hotel Ibis City,53,0,1
2023-06-01 18:09:02,106520,Parkhaus Schrannenhalle,60,156,1
2023-06-01 18:09:02,106521,Car Park Cristal,428,220,0
2023-06-01 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 18:09:02,106524,Parkhaus Oberanger,219,378,1
2023-06-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2023-06-01 18:09:02,301234,Pschorr-Garage,96,183,1
2023-06-01 18:09:02,301236,Marienplatz-GroÃŸgarage,121,210,1
2023-06-01 18:09:02,301264,Parkhaus Hopfenpost,135,230,1
2023-06-01 18:09:02,301270,Parkhaus Marsstr. 11,303,526,1
2023-06-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,375,615,1
2023-06-01 18:09:02,301277,Parkhaus Elisenhof,210,275,1
2023-06-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,124,214,1
2023-06-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,264,382,1
2023-06-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-01 20:09:02,106502,Parkhaus am Salvatorplatz,184,227,1
2023-06-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,230,350,1
2023-06-01 20:09:02,106505,Parkgarage Rieger-City,180,249,1
2023-06-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 20:09:02,106507,Tiefgarage vor der Oper,73,344,1
2023-06-01 20:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-01 20:09:02,106509,Parkgarage BÃ¶hringer,59,153,1
2023-06-01 20:09:02,106513,TG Hotel Ibis City,52,0,1
2023-06-01 20:09:02,106520,Parkhaus Schrannenhalle,75,156,1
2023-06-01 20:09:02,106521,Car Park Cristal,428,220,0
2023-06-01 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 20:09:02,106524,Parkhaus Oberanger,304,378,1
2023-06-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2023-06-01 20:09:02,301234,Pschorr-Garage,132,183,1
2023-06-01 20:09:02,301236,Marienplatz-GroÃŸgarage,166,210,1
2023-06-01 20:09:02,301264,Parkhaus Hopfenpost,121,230,1
2023-06-01 20:09:02,301270,Parkhaus Marsstr. 11,284,526,1
2023-06-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,421,615,1
2023-06-01 20:09:02,301277,Parkhaus Elisenhof,202,275,1
2023-06-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,112,214,1
2023-06-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,270,382,1
2023-06-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-01 22:09:02,106502,Parkhaus am Salvatorplatz,201,227,1
2023-06-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,261,350,1
2023-06-01 22:09:02,106505,Parkgarage Rieger-City,200,249,1
2023-06-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-01 22:09:02,106507,Tiefgarage vor der Oper,158,344,1
2023-06-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-01 22:09:02,106509,Parkgarage BÃ¶hringer,76,153,1
2023-06-01 22:09:02,106513,TG Hotel Ibis City,48,0,1
2023-06-01 22:09:02,106520,Parkhaus Schrannenhalle,114,156,1
2023-06-01 22:09:02,106521,Car Park Cristal,428,220,0
2023-06-01 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-01 22:09:02,106524,Parkhaus Oberanger,348,378,1
2023-06-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2023-06-01 22:09:02,301234,Pschorr-Garage,152,170,1
2023-06-01 22:09:02,301236,Marienplatz-GroÃŸgarage,192,210,1
2023-06-01 22:09:02,301264,Parkhaus Hopfenpost,126,230,1
2023-06-01 22:09:02,301270,Parkhaus Marsstr. 11,279,526,1
2023-06-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,456,615,1
2023-06-01 22:09:02,301277,Parkhaus Elisenhof,213,275,1
2023-06-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,112,214,1
2023-06-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,325,382,1
2023-06-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-02 00:09:01,106502,Parkhaus am Salvatorplatz,219,227,1
2023-06-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-02 00:09:01,106505,Parkgarage Rieger-City,213,249,1
2023-06-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-02 00:09:01,106507,Tiefgarage vor der Oper,343,344,1
2023-06-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-02 00:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2023-06-02 00:09:01,106513,TG Hotel Ibis City,47,0,1
2023-06-02 00:09:01,106520,Parkhaus Schrannenhalle,137,156,1
2023-06-02 00:09:01,106521,Car Park Cristal,428,220,0
2023-06-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-02 00:09:01,106524,Parkhaus Oberanger,357,378,1
2023-06-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2023-06-02 00:09:01,301234,Pschorr-Garage,157,170,1
2023-06-02 00:09:01,301236,Marienplatz-GroÃŸgarage,201,210,1
2023-06-02 00:09:01,301264,Parkhaus Hopfenpost,126,230,1
2023-06-02 00:09:01,301270,Parkhaus Marsstr. 11,281,526,1
2023-06-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,482,615,1
2023-06-02 00:09:01,301277,Parkhaus Elisenhof,233,275,1
2023-06-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,114,214,1
2023-06-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,360,382,1
2023-06-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-02 02:09:01,106502,Parkhaus am Salvatorplatz,219,227,1
2023-06-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-02 02:09:01,106505,Parkgarage Rieger-City,215,249,1
2023-06-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-02 02:09:01,106507,Tiefgarage vor der Oper,333,344,1
2023-06-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-02 02:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2023-06-02 02:09:01,106513,TG Hotel Ibis City,47,0,1
2023-06-02 02:09:01,106520,Parkhaus Schrannenhalle,139,156,1
2023-06-02 02:09:01,106521,Car Park Cristal,428,220,0
2023-06-02 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-02 02:09:01,106524,Parkhaus Oberanger,358,378,1
2023-06-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,328,368,1
2023-06-02 02:09:01,301234,Pschorr-Garage,157,170,1
2023-06-02 02:09:01,301236,Marienplatz-GroÃŸgarage,202,210,1
2023-06-02 02:09:01,301264,Parkhaus Hopfenpost,126,230,1
2023-06-02 02:09:01,301270,Parkhaus Marsstr. 11,281,526,1
2023-06-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,484,615,1
2023-06-02 02:09:01,301277,Parkhaus Elisenhof,234,275,1
2023-06-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,116,214,1
2023-06-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,382,1
2023-06-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-02 04:09:01,106502,Parkhaus am Salvatorplatz,219,227,1
2023-06-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-02 04:09:01,106505,Parkgarage Rieger-City,215,249,1
2023-06-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-02 04:09:01,106507,Tiefgarage vor der Oper,333,344,1
2023-06-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-02 04:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2023-06-02 04:09:01,106513,TG Hotel Ibis City,47,0,1
2023-06-02 04:09:01,106520,Parkhaus Schrannenhalle,139,156,1
2023-06-02 04:09:01,106521,Car Park Cristal,428,220,0
2023-06-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-02 04:09:01,106524,Parkhaus Oberanger,358,378,1
2023-06-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,325,368,1
2023-06-02 04:09:01,301234,Pschorr-Garage,157,170,1
2023-06-02 04:09:01,301236,Marienplatz-GroÃŸgarage,202,210,1
2023-06-02 04:09:01,301264,Parkhaus Hopfenpost,126,230,1
2023-06-02 04:09:01,301270,Parkhaus Marsstr. 11,281,526,1
2023-06-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,483,615,1
2023-06-02 04:09:01,301277,Parkhaus Elisenhof,233,275,1
2023-06-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,116,214,1
2023-06-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,382,1
2023-06-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-02 06:09:01,106502,Parkhaus am Salvatorplatz,220,227,1
2023-06-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-02 06:09:01,106505,Parkgarage Rieger-City,214,249,1
2023-06-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-02 06:09:01,106507,Tiefgarage vor der Oper,333,344,1
2023-06-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-02 06:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2023-06-02 06:09:01,106513,TG Hotel Ibis City,48,0,1
2023-06-02 06:09:01,106520,Parkhaus Schrannenhalle,139,156,1
2023-06-02 06:09:01,106521,Car Park Cristal,428,220,0
2023-06-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-02 06:09:01,106524,Parkhaus Oberanger,358,378,1
2023-06-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
