timestamp,sn,parkhaus,frei,kap,aktiv
2025-09-01 04:09:02,106501,Parkhaus am Stachus,390,390,0
2025-09-01 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,350,1
2025-09-01 04:09:02,106505,Parkgarage Rieger-City,189,249,0
2025-09-01 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-09-01 04:09:02,106507,Tiefgarage vor der Oper,250,251,1
2025-09-01 04:09:02,106508,Hertie-Parkhaus,417,504,0
2025-09-01 04:09:02,106509,Parkgarage BÃ¶hringer,131,150,1
2025-09-01 04:09:02,106513,TG Hotel Ibis City,39,0,0
2025-09-01 04:09:02,106521,Car Park Cristal,428,220,0
2025-09-01 04:09:02,106524,Parkhaus Oberanger,357,399,1
2025-09-01 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,277,357,1
2025-09-01 04:09:02,301234,Pschorr-Garage,137,160,1
2025-09-01 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-01 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-09-01 04:09:02,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-01 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-01 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,389,620,1
2025-09-01 04:09:02,301277,Parkhaus Elisenhof,257,310,1
2025-09-01 04:09:02,401004,PH Hauptbahnhof SÃ¼d,92,212,1
2025-09-01 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-01 04:09:02,401055,Parkhaus Schrannenhalle,150,151,1
2025-09-01 04:09:02,401060,KÃ¶nigshof-Parking,88,107,1
2025-09-01 04:09:02,401062,Parkhaus am Salvatorplatz,258,267,1
2025-09-01 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-09-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,350,1
2025-09-01 06:09:01,106505,Parkgarage Rieger-City,188,249,1
2025-09-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-09-01 06:09:01,106507,Tiefgarage vor der Oper,247,251,1
2025-09-01 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-09-01 06:09:01,106509,Parkgarage BÃ¶hringer,131,150,1
2025-09-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-09-01 06:09:01,106521,Car Park Cristal,428,220,0
2025-09-01 06:09:01,106524,Parkhaus Oberanger,353,399,1
2025-09-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,280,357,1
2025-09-01 06:09:01,301234,Pschorr-Garage,137,160,1
2025-09-01 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-09-01 06:09:01,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,385,620,1
2025-09-01 06:09:01,301277,Parkhaus Elisenhof,256,310,1
2025-09-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,90,212,1
2025-09-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-01 06:09:01,401055,Parkhaus Schrannenhalle,150,151,1
2025-09-01 06:09:01,401060,KÃ¶nigshof-Parking,89,107,1
2025-09-01 06:09:01,401062,Parkhaus am Salvatorplatz,260,267,1
2025-09-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-09-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,328,350,1
2025-09-01 08:09:01,106505,Parkgarage Rieger-City,180,249,1
2025-09-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-09-01 08:09:01,106507,Tiefgarage vor der Oper,222,251,1
2025-09-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-09-01 08:09:01,106509,Parkgarage BÃ¶hringer,126,150,1
2025-09-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-09-01 08:09:01,106521,Car Park Cristal,428,220,0
2025-09-01 08:09:01,106524,Parkhaus Oberanger,325,399,1
2025-09-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2025-09-01 08:09:01,301234,Pschorr-Garage,139,160,1
2025-09-01 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-09-01 08:09:01,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,343,620,1
2025-09-01 08:09:01,301277,Parkhaus Elisenhof,254,310,1
2025-09-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,82,200,1
2025-09-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-01 08:09:01,401055,Parkhaus Schrannenhalle,142,151,1
2025-09-01 08:09:01,401060,KÃ¶nigshof-Parking,82,107,1
2025-09-01 08:09:01,401062,Parkhaus am Salvatorplatz,194,207,1
2025-09-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2025-09-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,274,350,1
2025-09-01 10:09:02,106505,Parkgarage Rieger-City,160,249,1
2025-09-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-09-01 10:09:02,106507,Tiefgarage vor der Oper,122,251,1
2025-09-01 10:09:02,106508,Hertie-Parkhaus,417,504,0
2025-09-01 10:09:02,106509,Parkgarage BÃ¶hringer,101,150,1
2025-09-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2025-09-01 10:09:02,106521,Car Park Cristal,428,220,0
2025-09-01 10:09:02,106524,Parkhaus Oberanger,249,399,1
2025-09-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2025-09-01 10:09:02,301234,Pschorr-Garage,107,165,1
2025-09-01 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-09-01 10:09:02,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,282,620,1
2025-09-01 10:09:02,301277,Parkhaus Elisenhof,240,310,1
2025-09-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,102,200,1
2025-09-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-01 10:09:02,401055,Parkhaus Schrannenhalle,94,151,1
2025-09-01 10:09:02,401060,KÃ¶nigshof-Parking,69,107,1
2025-09-01 10:09:02,401062,Parkhaus am Salvatorplatz,145,207,1
2025-09-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-09-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,188,350,1
2025-09-01 12:09:01,106505,Parkgarage Rieger-City,114,249,1
2025-09-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-09-01 12:09:01,106507,Tiefgarage vor der Oper,34,251,1
2025-09-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-09-01 12:09:01,106509,Parkgarage BÃ¶hringer,70,150,1
2025-09-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-09-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-09-01 12:09:01,106524,Parkhaus Oberanger,183,399,1
2025-09-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2025-09-01 12:09:01,301234,Pschorr-Garage,68,170,1
2025-09-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-09-01 12:09:01,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,236,620,1
2025-09-01 12:09:01,301277,Parkhaus Elisenhof,220,310,1
2025-09-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,103,200,1
2025-09-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-01 12:09:01,401055,Parkhaus Schrannenhalle,1,151,1
2025-09-01 12:09:01,401060,KÃ¶nigshof-Parking,65,107,1
2025-09-01 12:09:01,401062,Parkhaus am Salvatorplatz,63,207,1
2025-09-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2025-09-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,163,350,1
2025-09-01 14:09:02,106505,Parkgarage Rieger-City,105,249,1
2025-09-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-09-01 14:09:02,106507,Tiefgarage vor der Oper,9,251,1
2025-09-01 14:09:02,106508,Hertie-Parkhaus,417,504,0
2025-09-01 14:09:02,106509,Parkgarage BÃ¶hringer,31,150,1
2025-09-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2025-09-01 14:09:02,106521,Car Park Cristal,428,220,0
2025-09-01 14:09:02,106524,Parkhaus Oberanger,160,399,1
2025-09-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,282,357,1
2025-09-01 14:09:02,301234,Pschorr-Garage,27,173,1
2025-09-01 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-01 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-09-01 14:09:02,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,237,620,1
2025-09-01 14:09:02,301277,Parkhaus Elisenhof,220,310,1
2025-09-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,100,200,1
2025-09-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-01 14:09:02,401055,Parkhaus Schrannenhalle,6,161,1
2025-09-01 14:09:02,401060,KÃ¶nigshof-Parking,68,107,1
2025-09-01 14:09:02,401062,Parkhaus am Salvatorplatz,61,207,1
2025-09-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-09-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,180,350,1
2025-09-01 16:09:01,106505,Parkgarage Rieger-City,120,249,1
2025-09-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-09-01 16:09:01,106507,Tiefgarage vor der Oper,25,251,1
2025-09-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-09-01 16:09:01,106509,Parkgarage BÃ¶hringer,27,150,1
2025-09-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-09-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-09-01 16:09:01,106524,Parkhaus Oberanger,160,399,1
2025-09-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,357,1
2025-09-01 16:09:01,301234,Pschorr-Garage,29,175,1
2025-09-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-09-01 16:09:01,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,270,620,1
2025-09-01 16:09:01,301277,Parkhaus Elisenhof,219,310,1
2025-09-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,114,200,1
2025-09-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-01 16:09:01,401055,Parkhaus Schrannenhalle,31,161,1
2025-09-01 16:09:01,401060,KÃ¶nigshof-Parking,70,107,1
2025-09-01 16:09:01,401062,Parkhaus am Salvatorplatz,80,207,1
2025-09-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-09-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,238,350,1
2025-09-01 18:09:01,106505,Parkgarage Rieger-City,145,249,1
2025-09-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-09-01 18:09:01,106507,Tiefgarage vor der Oper,103,251,1
2025-09-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-09-01 18:09:01,106509,Parkgarage BÃ¶hringer,51,150,1
2025-09-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-09-01 18:09:01,106521,Car Park Cristal,428,220,0
2025-09-01 18:09:01,106524,Parkhaus Oberanger,258,399,1
2025-09-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,276,357,1
2025-09-01 18:09:01,301234,Pschorr-Garage,75,170,1
2025-09-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-09-01 18:09:01,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,319,620,1
2025-09-01 18:09:01,301277,Parkhaus Elisenhof,232,310,1
2025-09-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,99,200,1
2025-09-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-01 18:09:01,401055,Parkhaus Schrannenhalle,62,161,1
2025-09-01 18:09:01,401060,KÃ¶nigshof-Parking,69,107,1
2025-09-01 18:09:01,401062,Parkhaus am Salvatorplatz,123,207,1
2025-09-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-09-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,300,350,1
2025-09-01 20:09:01,106505,Parkgarage Rieger-City,143,249,1
2025-09-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-09-01 20:09:01,106507,Tiefgarage vor der Oper,154,251,1
2025-09-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-09-01 20:09:01,106509,Parkgarage BÃ¶hringer,57,150,1
2025-09-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-09-01 20:09:01,106521,Car Park Cristal,428,220,0
2025-09-01 20:09:01,106524,Parkhaus Oberanger,313,399,1
2025-09-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,273,357,1
2025-09-01 20:09:01,301234,Pschorr-Garage,109,170,1
2025-09-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-09-01 20:09:01,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,452,620,1
2025-09-01 20:09:01,301277,Parkhaus Elisenhof,241,310,1
2025-09-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,102,212,1
2025-09-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-01 20:09:01,401055,Parkhaus Schrannenhalle,97,161,1
2025-09-01 20:09:01,401060,KÃ¶nigshof-Parking,70,107,1
2025-09-01 20:09:01,401062,Parkhaus am Salvatorplatz,173,207,1
2025-09-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-09-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,329,350,1
2025-09-01 22:09:01,106505,Parkgarage Rieger-City,177,249,1
2025-09-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-09-01 22:09:01,106507,Tiefgarage vor der Oper,217,251,1
2025-09-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-09-01 22:09:01,106509,Parkgarage BÃ¶hringer,74,150,1
2025-09-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-09-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-09-01 22:09:01,106524,Parkhaus Oberanger,340,399,1
2025-09-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,271,357,1
2025-09-01 22:09:01,301234,Pschorr-Garage,142,160,1
2025-09-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-09-01 22:09:01,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,477,620,1
2025-09-01 22:09:01,301277,Parkhaus Elisenhof,247,310,1
2025-09-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,97,212,1
2025-09-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-01 22:09:01,401055,Parkhaus Schrannenhalle,136,161,1
2025-09-01 22:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2025-09-01 22:09:01,401062,Parkhaus am Salvatorplatz,195,207,1
2025-09-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-09-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2025-09-02 00:09:01,106505,Parkgarage Rieger-City,193,249,1
2025-09-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-09-02 00:09:01,106507,Tiefgarage vor der Oper,241,251,1
2025-09-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-09-02 00:09:01,106509,Parkgarage BÃ¶hringer,82,150,1
2025-09-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-09-02 00:09:01,106521,Car Park Cristal,428,220,0
2025-09-02 00:09:01,106524,Parkhaus Oberanger,351,399,1
2025-09-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,267,357,1
2025-09-02 00:09:01,301234,Pschorr-Garage,146,160,1
2025-09-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-09-02 00:09:01,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,499,620,1
2025-09-02 00:09:01,301277,Parkhaus Elisenhof,259,310,1
2025-09-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,93,212,1
2025-09-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-02 00:09:01,401055,Parkhaus Schrannenhalle,147,161,1
2025-09-02 00:09:01,401060,KÃ¶nigshof-Parking,77,107,1
2025-09-02 00:09:01,401062,Parkhaus am Salvatorplatz,201,207,1
2025-09-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-09-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2025-09-02 02:09:02,106505,Parkgarage Rieger-City,194,249,1
2025-09-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-09-02 02:09:02,106507,Tiefgarage vor der Oper,244,251,1
2025-09-02 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-09-02 02:09:02,106509,Parkgarage BÃ¶hringer,84,150,1
2025-09-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-09-02 02:09:02,106521,Car Park Cristal,428,220,0
2025-09-02 02:09:02,106524,Parkhaus Oberanger,351,399,1
2025-09-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,267,357,1
2025-09-02 02:09:02,301234,Pschorr-Garage,145,160,1
2025-09-02 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-09-02 02:09:02,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,499,620,1
2025-09-02 02:09:02,301277,Parkhaus Elisenhof,260,310,1
2025-09-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,95,212,1
2025-09-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-02 02:09:02,401055,Parkhaus Schrannenhalle,147,161,1
2025-09-02 02:09:02,401060,KÃ¶nigshof-Parking,78,107,1
2025-09-02 02:09:02,401062,Parkhaus am Salvatorplatz,200,207,1
2025-09-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2025-09-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2025-09-02 04:09:02,106505,Parkgarage Rieger-City,194,249,1
2025-09-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-09-02 04:09:02,106507,Tiefgarage vor der Oper,244,251,1
2025-09-02 04:09:02,106508,Hertie-Parkhaus,417,504,0
2025-09-02 04:09:02,106509,Parkgarage BÃ¶hringer,84,150,1
2025-09-02 04:09:02,106513,TG Hotel Ibis City,39,0,0
2025-09-02 04:09:02,106521,Car Park Cristal,428,220,0
2025-09-02 04:09:02,106524,Parkhaus Oberanger,352,399,1
2025-09-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,273,357,1
2025-09-02 04:09:02,301234,Pschorr-Garage,146,160,1
2025-09-02 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-02 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-09-02 04:09:02,301270,Parkhaus Marsstr. 11,196,526,1
2025-09-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-09-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,499,620,1
2025-09-02 04:09:02,301277,Parkhaus Elisenhof,259,310,1
2025-09-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,95,212,1
2025-09-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,359,437,1
2025-09-02 04:09:02,401055,Parkhaus Schrannenhalle,147,161,1
2025-09-02 04:09:02,401060,KÃ¶nigshof-Parking,78,107,1
2025-09-02 04:09:02,401062,Parkhaus am Salvatorplatz,200,207,1
2025-09-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-09-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2025-09-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2025-09-02 06:09:02,106505,Parkgarage Rieger-City,193,249,1
2025-09-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-09-02 06:09:02,106507,Tiefgarage vor der Oper,229,251,1
2025-09-02 06:09:02,106508,Hertie-Parkhaus,417,504,0
2025-09-02 06:09:02,106509,Parkgarage BÃ¶hringer,84,150,1
2025-09-02 06:09:02,106513,TG Hotel Ibis City,39,0,0
2025-09-02 06:09:02,106521,Car Park Cristal,428,220,0
2025-09-02 06:09:02,106524,Parkhaus Oberanger,349,399,1
2025-09-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,274,357,1
2025-09-02 06:09:02,301234,Pschorr-Garage,145,160,1
2025-09-02 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-09-02 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
