timestamp,sn,parkhaus,frei,kap,aktiv
2025-04-01 04:09:01,301234,Pschorr-Garage,143,160,1
2025-04-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 04:09:01,301270,Parkhaus Marsstr. 11,402,526,1
2025-04-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,442,610,1
2025-04-01 04:09:01,301277,Parkhaus Elisenhof,277,310,1
2025-04-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,129,212,1
2025-04-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,377,1
2025-04-01 04:09:01,401055,Parkhaus Schrannenhalle,148,151,1
2025-04-01 04:09:01,401060,KÃ¶nigshof-Parking,100,107,1
2025-04-01 04:09:01,401062,Parkhaus am Salvatorplatz,191,202,1
2025-04-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2025-04-01 06:09:01,106505,Parkgarage Rieger-City,222,254,1
2025-04-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 06:09:01,106507,Tiefgarage vor der Oper,246,251,1
2025-04-01 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 06:09:01,106509,Parkgarage BÃ¶hringer,136,153,1
2025-04-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 06:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 06:09:01,106524,Parkhaus Oberanger,353,393,1
2025-04-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,309,368,1
2025-04-01 06:09:01,301234,Pschorr-Garage,142,160,1
2025-04-01 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 06:09:01,301270,Parkhaus Marsstr. 11,398,526,1
2025-04-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,438,610,1
2025-04-01 06:09:01,301277,Parkhaus Elisenhof,273,310,1
2025-04-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,129,212,1
2025-04-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,377,1
2025-04-01 06:09:01,401055,Parkhaus Schrannenhalle,148,151,1
2025-04-01 06:09:01,401060,KÃ¶nigshof-Parking,100,107,1
2025-04-01 06:09:01,401062,Parkhaus am Salvatorplatz,191,202,1
2025-04-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2025-04-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2025-04-01 08:09:02,106505,Parkgarage Rieger-City,210,254,1
2025-04-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 08:09:02,106507,Tiefgarage vor der Oper,217,251,1
2025-04-01 08:09:02,106508,Hertie-Parkhaus,417,504,0
2025-04-01 08:09:02,106509,Parkgarage BÃ¶hringer,137,153,1
2025-04-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2025-04-01 08:09:02,106521,Car Park Cristal,428,220,0
2025-04-01 08:09:02,106524,Parkhaus Oberanger,308,393,1
2025-04-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,291,368,1
2025-04-01 08:09:02,301234,Pschorr-Garage,139,160,1
2025-04-01 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 08:09:02,301270,Parkhaus Marsstr. 11,388,526,1
2025-04-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,382,610,1
2025-04-01 08:09:02,301277,Parkhaus Elisenhof,258,310,1
2025-04-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,131,212,1
2025-04-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,337,377,1
2025-04-01 08:09:02,401055,Parkhaus Schrannenhalle,145,151,1
2025-04-01 08:09:02,401060,KÃ¶nigshof-Parking,100,107,1
2025-04-01 08:09:02,401062,Parkhaus am Salvatorplatz,185,202,1
2025-04-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,259,350,1
2025-04-01 10:09:01,106505,Parkgarage Rieger-City,179,254,1
2025-04-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 10:09:01,106507,Tiefgarage vor der Oper,82,251,1
2025-04-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 10:09:01,106509,Parkgarage BÃ¶hringer,55,153,1
2025-04-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 10:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 10:09:01,106524,Parkhaus Oberanger,176,393,1
2025-04-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,192,368,1
2025-04-01 10:09:01,301234,Pschorr-Garage,104,165,1
2025-04-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 10:09:01,301270,Parkhaus Marsstr. 11,388,526,1
2025-04-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,248,610,1
2025-04-01 10:09:01,301277,Parkhaus Elisenhof,213,310,1
2025-04-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,137,212,1
2025-04-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,255,372,1
2025-04-01 10:09:01,401055,Parkhaus Schrannenhalle,95,151,1
2025-04-01 10:09:01,401060,KÃ¶nigshof-Parking,97,107,1
2025-04-01 10:09:01,401062,Parkhaus am Salvatorplatz,91,202,1
2025-04-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,192,350,1
2025-04-01 12:09:01,106505,Parkgarage Rieger-City,141,254,1
2025-04-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 12:09:01,106507,Tiefgarage vor der Oper,8,251,1
2025-04-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 12:09:01,106509,Parkgarage BÃ¶hringer,24,153,1
2025-04-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 12:09:01,106524,Parkhaus Oberanger,107,393,1
2025-04-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,126,368,1
2025-04-01 12:09:01,301234,Pschorr-Garage,52,169,1
2025-04-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 12:09:01,301270,Parkhaus Marsstr. 11,405,526,1
2025-04-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,195,610,1
2025-04-01 12:09:01,301277,Parkhaus Elisenhof,190,310,1
2025-04-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,143,212,1
2025-04-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,116,367,1
2025-04-01 12:09:01,401055,Parkhaus Schrannenhalle,20,153,1
2025-04-01 12:09:01,401060,KÃ¶nigshof-Parking,92,107,1
2025-04-01 12:09:01,401062,Parkhaus am Salvatorplatz,29,187,1
2025-04-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,200,350,1
2025-04-01 14:09:01,106505,Parkgarage Rieger-City,131,254,1
2025-04-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 14:09:01,106507,Tiefgarage vor der Oper,41,251,1
2025-04-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 14:09:01,106509,Parkgarage BÃ¶hringer,25,153,1
2025-04-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 14:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 14:09:01,106524,Parkhaus Oberanger,108,393,1
2025-04-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,132,368,1
2025-04-01 14:09:01,301234,Pschorr-Garage,47,169,1
2025-04-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 14:09:01,301270,Parkhaus Marsstr. 11,430,526,1
2025-04-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,210,610,1
2025-04-01 14:09:01,301277,Parkhaus Elisenhof,201,310,1
2025-04-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,142,212,1
2025-04-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,106,377,1
2025-04-01 14:09:01,401055,Parkhaus Schrannenhalle,28,153,1
2025-04-01 14:09:01,401060,KÃ¶nigshof-Parking,92,107,1
2025-04-01 14:09:01,401062,Parkhaus am Salvatorplatz,16,191,1
2025-04-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,233,350,1
2025-04-01 16:09:01,106505,Parkgarage Rieger-City,154,254,1
2025-04-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 16:09:01,106507,Tiefgarage vor der Oper,82,251,1
2025-04-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 16:09:01,106509,Parkgarage BÃ¶hringer,17,153,1
2025-04-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 16:09:01,106524,Parkhaus Oberanger,124,393,1
2025-04-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,168,368,1
2025-04-01 16:09:01,301234,Pschorr-Garage,67,169,1
2025-04-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 16:09:01,301270,Parkhaus Marsstr. 11,432,526,1
2025-04-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,269,610,1
2025-04-01 16:09:01,301277,Parkhaus Elisenhof,224,310,1
2025-04-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,142,212,1
2025-04-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,146,377,1
2025-04-01 16:09:01,401055,Parkhaus Schrannenhalle,52,156,1
2025-04-01 16:09:01,401060,KÃ¶nigshof-Parking,88,107,1
2025-04-01 16:09:01,401062,Parkhaus am Salvatorplatz,50,197,1
2025-04-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,248,350,1
2025-04-01 18:09:01,106505,Parkgarage Rieger-City,157,254,1
2025-04-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 18:09:01,106507,Tiefgarage vor der Oper,142,251,1
2025-04-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 18:09:01,106509,Parkgarage BÃ¶hringer,55,153,1
2025-04-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 18:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 18:09:01,106524,Parkhaus Oberanger,217,393,1
2025-04-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,218,368,1
2025-04-01 18:09:01,301234,Pschorr-Garage,90,165,1
2025-04-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 18:09:01,301270,Parkhaus Marsstr. 11,426,526,1
2025-04-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,304,610,1
2025-04-01 18:09:01,301277,Parkhaus Elisenhof,229,310,1
2025-04-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,123,212,1
2025-04-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,204,377,1
2025-04-01 18:09:01,401055,Parkhaus Schrannenhalle,80,161,1
2025-04-01 18:09:01,401060,KÃ¶nigshof-Parking,92,107,1
2025-04-01 18:09:01,401062,Parkhaus am Salvatorplatz,134,202,1
2025-04-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,293,350,1
2025-04-01 20:09:01,106505,Parkgarage Rieger-City,151,254,1
2025-04-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 20:09:01,106507,Tiefgarage vor der Oper,123,251,1
2025-04-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 20:09:01,106509,Parkgarage BÃ¶hringer,35,153,1
2025-04-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 20:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 20:09:01,106524,Parkhaus Oberanger,271,393,1
2025-04-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,244,368,1
2025-04-01 20:09:01,301234,Pschorr-Garage,111,165,1
2025-04-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 20:09:01,301270,Parkhaus Marsstr. 11,432,526,1
2025-04-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,299,610,1
2025-04-01 20:09:01,301277,Parkhaus Elisenhof,218,310,1
2025-04-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,114,212,1
2025-04-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,180,377,1
2025-04-01 20:09:01,401055,Parkhaus Schrannenhalle,61,151,1
2025-04-01 20:09:01,401060,KÃ¶nigshof-Parking,78,107,1
2025-04-01 20:09:01,401062,Parkhaus am Salvatorplatz,134,202,1
2025-04-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,325,350,1
2025-04-01 22:09:01,106505,Parkgarage Rieger-City,184,254,1
2025-04-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-01 22:09:01,106507,Tiefgarage vor der Oper,183,251,1
2025-04-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-01 22:09:01,106509,Parkgarage BÃ¶hringer,56,153,1
2025-04-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-04-01 22:09:01,106524,Parkhaus Oberanger,326,393,1
2025-04-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,274,368,1
2025-04-01 22:09:01,301234,Pschorr-Garage,125,160,1
2025-04-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-01 22:09:01,301270,Parkhaus Marsstr. 11,419,526,1
2025-04-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,390,610,1
2025-04-01 22:09:01,301277,Parkhaus Elisenhof,230,310,1
2025-04-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,109,212,1
2025-04-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,288,377,1
2025-04-01 22:09:01,401055,Parkhaus Schrannenhalle,116,151,1
2025-04-01 22:09:01,401060,KÃ¶nigshof-Parking,83,107,1
2025-04-01 22:09:01,401062,Parkhaus am Salvatorplatz,166,202,1
2025-04-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2025-04-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-02 00:09:02,106505,Parkgarage Rieger-City,209,254,1
2025-04-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-04-02 00:09:02,106507,Tiefgarage vor der Oper,233,251,1
2025-04-02 00:09:02,106508,Hertie-Parkhaus,417,504,0
2025-04-02 00:09:02,106509,Parkgarage BÃ¶hringer,74,153,1
2025-04-02 00:09:02,106513,TG Hotel Ibis City,39,0,0
2025-04-02 00:09:02,106521,Car Park Cristal,428,220,0
2025-04-02 00:09:02,106524,Parkhaus Oberanger,357,393,1
2025-04-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,297,368,1
2025-04-02 00:09:02,301234,Pschorr-Garage,142,160,1
2025-04-02 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-02 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-04-02 00:09:02,301270,Parkhaus Marsstr. 11,424,526,1
2025-04-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,448,610,1
2025-04-02 00:09:02,301277,Parkhaus Elisenhof,243,310,1
2025-04-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,104,212,1
2025-04-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,342,377,1
2025-04-02 00:09:02,401055,Parkhaus Schrannenhalle,146,151,1
2025-04-02 00:09:02,401060,KÃ¶nigshof-Parking,91,107,1
2025-04-02 00:09:02,401062,Parkhaus am Salvatorplatz,193,202,1
2025-04-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-04-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-02 02:09:01,106505,Parkgarage Rieger-City,210,254,1
2025-04-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-04-02 02:09:01,106507,Tiefgarage vor der Oper,245,251,1
2025-04-02 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-04-02 02:09:01,106509,Parkgarage BÃ¶hringer,75,153,1
2025-04-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-04-02 02:09:01,106521,Car Park Cristal,428,220,0
2025-04-02 02:09:01,106524,Parkhaus Oberanger,358,393,1
2025-04-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,368,1
2025-04-02 02:09:01,301234,Pschorr-Garage,142,160,1
2025-04-02 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-04-02 02:09:01,301270,Parkhaus Marsstr. 11,423,526,1
2025-04-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,450,610,1
2025-04-02 02:09:01,301277,Parkhaus Elisenhof,243,310,1
2025-04-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,106,212,1
2025-04-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,377,1
2025-04-02 02:09:01,401055,Parkhaus Schrannenhalle,146,151,1
2025-04-02 02:09:01,401060,KÃ¶nigshof-Parking,90,107,1
2025-04-02 02:09:01,401062,Parkhaus am Salvatorplatz,193,202,1
2025-04-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2025-04-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-02 04:09:02,106505,Parkgarage Rieger-City,209,254,1
2025-04-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-04-02 04:09:02,106507,Tiefgarage vor der Oper,245,251,1
2025-04-02 04:09:02,106508,Hertie-Parkhaus,417,504,0
2025-04-02 04:09:02,106509,Parkgarage BÃ¶hringer,75,153,1
2025-04-02 04:09:02,106513,TG Hotel Ibis City,39,0,0
2025-04-02 04:09:02,106521,Car Park Cristal,428,220,0
2025-04-02 04:09:02,106524,Parkhaus Oberanger,359,393,1
2025-04-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2025-04-02 04:09:02,301234,Pschorr-Garage,143,160,1
2025-04-02 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-02 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-04-02 04:09:02,301270,Parkhaus Marsstr. 11,422,526,1
2025-04-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-04-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,449,610,1
2025-04-02 04:09:02,301277,Parkhaus Elisenhof,243,310,1
2025-04-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,105,212,1
2025-04-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,344,377,1
2025-04-02 04:09:02,401055,Parkhaus Schrannenhalle,146,151,1
2025-04-02 04:09:02,401060,KÃ¶nigshof-Parking,90,107,1
2025-04-02 04:09:02,401062,Parkhaus am Salvatorplatz,193,202,1
2025-04-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-04-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2025-04-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-04-02 06:09:02,106505,Parkgarage Rieger-City,209,254,1
2025-04-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-04-02 06:09:02,106507,Tiefgarage vor der Oper,244,251,1
2025-04-02 06:09:02,106508,Hertie-Parkhaus,417,504,0
2025-04-02 06:09:02,106509,Parkgarage BÃ¶hringer,75,153,1
2025-04-02 06:09:02,106513,TG Hotel Ibis City,39,0,0
2025-04-02 06:09:02,106521,Car Park Cristal,428,220,0
2025-04-02 06:09:02,106524,Parkhaus Oberanger,358,393,1
2025-04-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2025-04-02 06:09:02,301234,Pschorr-Garage,143,160,1
2025-04-02 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-04-02 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
