timestamp,sn,parkhaus,frei,kap,aktiv
2023-05-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,452,620,1
2023-05-01 08:09:02,301277,Parkhaus Elisenhof,210,275,1
2023-05-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,59,216,1
2023-05-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,342,382,1
2023-05-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-01 10:09:01,106502,Parkhaus am Salvatorplatz,271,277,1
2023-05-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 10:09:01,106505,Parkgarage Rieger-City,204,249,1
2023-05-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 10:09:01,106507,Tiefgarage vor der Oper,316,344,1
2023-05-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-01 10:09:01,106509,Parkgarage BÃ¶hringer,138,153,1
2023-05-01 10:09:01,106513,TG Hotel Ibis City,40,0,1
2023-05-01 10:09:01,106520,Parkhaus Schrannenhalle,120,156,1
2023-05-01 10:09:01,106521,Car Park Cristal,428,220,0
2023-05-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 10:09:01,106524,Parkhaus Oberanger,339,383,1
2023-05-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,259,368,1
2023-05-01 10:09:01,301234,Pschorr-Garage,146,170,1
2023-05-01 10:09:01,301236,Marienplatz-GroÃŸgarage,197,221,1
2023-05-01 10:09:01,301264,Parkhaus Hopfenpost,208,230,1
2023-05-01 10:09:01,301270,Parkhaus Marsstr. 11,320,526,1
2023-05-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,473,620,1
2023-05-01 10:09:01,301277,Parkhaus Elisenhof,200,275,1
2023-05-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,107,216,1
2023-05-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,382,1
2023-05-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-01 12:09:01,106502,Parkhaus am Salvatorplatz,249,277,1
2023-05-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 12:09:01,106505,Parkgarage Rieger-City,181,249,1
2023-05-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 12:09:01,106507,Tiefgarage vor der Oper,273,344,1
2023-05-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-01 12:09:01,106509,Parkgarage BÃ¶hringer,127,153,1
2023-05-01 12:09:01,106513,TG Hotel Ibis City,57,57,1
2023-05-01 12:09:01,106520,Parkhaus Schrannenhalle,90,156,1
2023-05-01 12:09:01,106521,Car Park Cristal,428,220,0
2023-05-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 12:09:01,106524,Parkhaus Oberanger,327,383,1
2023-05-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,261,368,1
2023-05-01 12:09:01,301234,Pschorr-Garage,138,170,1
2023-05-01 12:09:01,301236,Marienplatz-GroÃŸgarage,175,221,1
2023-05-01 12:09:01,301264,Parkhaus Hopfenpost,208,230,1
2023-05-01 12:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2023-05-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,487,620,1
2023-05-01 12:09:01,301277,Parkhaus Elisenhof,181,275,1
2023-05-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,160,216,1
2023-05-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,304,382,1
2023-05-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-01 14:09:01,106502,Parkhaus am Salvatorplatz,234,277,1
2023-05-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 14:09:01,106505,Parkgarage Rieger-City,166,249,1
2023-05-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 14:09:01,106507,Tiefgarage vor der Oper,194,344,1
2023-05-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-01 14:09:01,106509,Parkgarage BÃ¶hringer,112,153,1
2023-05-01 14:09:01,106513,TG Hotel Ibis City,55,0,1
2023-05-01 14:09:01,106520,Parkhaus Schrannenhalle,87,156,1
2023-05-01 14:09:01,106521,Car Park Cristal,428,220,0
2023-05-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 14:09:01,106524,Parkhaus Oberanger,326,383,1
2023-05-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,269,368,1
2023-05-01 14:09:01,301234,Pschorr-Garage,119,170,1
2023-05-01 14:09:01,301236,Marienplatz-GroÃŸgarage,182,221,1
2023-05-01 14:09:01,301264,Parkhaus Hopfenpost,209,230,1
2023-05-01 14:09:01,301270,Parkhaus Marsstr. 11,324,526,1
2023-05-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,620,1
2023-05-01 14:09:01,301277,Parkhaus Elisenhof,117,275,1
2023-05-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,163,216,1
2023-05-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,287,382,1
2023-05-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-01 16:09:01,106502,Parkhaus am Salvatorplatz,237,277,1
2023-05-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 16:09:01,106505,Parkgarage Rieger-City,165,249,1
2023-05-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 16:09:01,106507,Tiefgarage vor der Oper,186,344,1
2023-05-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-01 16:09:01,106509,Parkgarage BÃ¶hringer,99,153,1
2023-05-01 16:09:01,106513,TG Hotel Ibis City,57,0,1
2023-05-01 16:09:01,106520,Parkhaus Schrannenhalle,99,156,1
2023-05-01 16:09:01,106521,Car Park Cristal,428,220,0
2023-05-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 16:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2023-05-01 16:09:01,301234,Pschorr-Garage,113,170,1
2023-05-01 16:09:01,301236,Marienplatz-GroÃŸgarage,196,221,1
2023-05-01 16:09:01,301264,Parkhaus Hopfenpost,210,230,1
2023-05-01 16:09:01,301270,Parkhaus Marsstr. 11,306,526,1
2023-05-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,431,620,1
2023-05-01 16:09:01,301277,Parkhaus Elisenhof,94,275,1
2023-05-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,139,216,1
2023-05-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,280,382,1
2023-05-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 18:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-01 18:09:02,106502,Parkhaus am Salvatorplatz,252,277,1
2023-05-01 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 18:09:02,106505,Parkgarage Rieger-City,182,249,1
2023-05-01 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 18:09:02,106507,Tiefgarage vor der Oper,256,344,1
2023-05-01 18:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-01 18:09:02,106509,Parkgarage BÃ¶hringer,119,153,1
2023-05-01 18:09:02,106513,TG Hotel Ibis City,58,0,1
2023-05-01 18:09:02,106520,Parkhaus Schrannenhalle,117,156,1
2023-05-01 18:09:02,106521,Car Park Cristal,428,220,0
2023-05-01 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 18:09:02,106524,Parkhaus Oberanger,314,383,0
2023-05-01 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,273,368,1
2023-05-01 18:09:02,301234,Pschorr-Garage,117,170,1
2023-05-01 18:09:02,301236,Marienplatz-GroÃŸgarage,181,221,1
2023-05-01 18:09:02,301264,Parkhaus Hopfenpost,210,230,1
2023-05-01 18:09:02,301270,Parkhaus Marsstr. 11,311,526,1
2023-05-01 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,377,620,1
2023-05-01 18:09:02,301277,Parkhaus Elisenhof,136,275,1
2023-05-01 18:09:02,401004,PH Hauptbahnhof SÃ¼d,130,216,1
2023-05-01 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,304,382,1
2023-05-01 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-01 20:09:01,106502,Parkhaus am Salvatorplatz,262,277,1
2023-05-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 20:09:01,106505,Parkgarage Rieger-City,183,249,1
2023-05-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 20:09:01,106507,Tiefgarage vor der Oper,244,344,1
2023-05-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-01 20:09:01,106509,Parkgarage BÃ¶hringer,122,153,1
2023-05-01 20:09:01,106513,TG Hotel Ibis City,56,0,1
2023-05-01 20:09:01,106520,Parkhaus Schrannenhalle,115,151,1
2023-05-01 20:09:01,106521,Car Park Cristal,428,220,0
2023-05-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 20:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,271,368,1
2023-05-01 20:09:01,301234,Pschorr-Garage,138,170,1
2023-05-01 20:09:01,301236,Marienplatz-GroÃŸgarage,203,221,1
2023-05-01 20:09:01,301264,Parkhaus Hopfenpost,210,230,1
2023-05-01 20:09:01,301270,Parkhaus Marsstr. 11,293,526,1
2023-05-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,355,620,1
2023-05-01 20:09:01,301277,Parkhaus Elisenhof,204,275,1
2023-05-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,139,216,1
2023-05-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,340,382,1
2023-05-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-01 22:09:01,106502,Parkhaus am Salvatorplatz,271,277,1
2023-05-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-01 22:09:01,106505,Parkgarage Rieger-City,197,249,1
2023-05-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-01 22:09:01,106507,Tiefgarage vor der Oper,292,344,1
2023-05-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-01 22:09:01,106509,Parkgarage BÃ¶hringer,142,153,1
2023-05-01 22:09:01,106513,TG Hotel Ibis City,56,0,1
2023-05-01 22:09:01,106520,Parkhaus Schrannenhalle,127,151,1
2023-05-01 22:09:01,106521,Car Park Cristal,428,220,0
2023-05-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-01 22:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,275,368,1
2023-05-01 22:09:01,301234,Pschorr-Garage,146,170,1
2023-05-01 22:09:01,301236,Marienplatz-GroÃŸgarage,214,221,1
2023-05-01 22:09:01,301264,Parkhaus Hopfenpost,210,230,1
2023-05-01 22:09:01,301270,Parkhaus Marsstr. 11,295,526,1
2023-05-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,380,620,1
2023-05-01 22:09:01,301277,Parkhaus Elisenhof,229,275,1
2023-05-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,141,216,1
2023-05-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,382,1
2023-05-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-02 00:09:01,106502,Parkhaus am Salvatorplatz,274,277,1
2023-05-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-02 00:09:01,106505,Parkgarage Rieger-City,202,249,1
2023-05-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-02 00:09:01,106507,Tiefgarage vor der Oper,328,344,1
2023-05-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-02 00:09:01,106509,Parkgarage BÃ¶hringer,148,153,1
2023-05-02 00:09:01,106513,TG Hotel Ibis City,55,0,1
2023-05-02 00:09:01,106520,Parkhaus Schrannenhalle,129,151,1
2023-05-02 00:09:01,106521,Car Park Cristal,428,220,0
2023-05-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-02 00:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,276,368,1
2023-05-02 00:09:01,301234,Pschorr-Garage,148,170,1
2023-05-02 00:09:01,301236,Marienplatz-GroÃŸgarage,221,221,1
2023-05-02 00:09:01,301264,Parkhaus Hopfenpost,210,230,1
2023-05-02 00:09:01,301270,Parkhaus Marsstr. 11,294,526,1
2023-05-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,456,620,1
2023-05-02 00:09:01,301277,Parkhaus Elisenhof,240,275,1
2023-05-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,140,216,1
2023-05-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,382,1
2023-05-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-02 02:09:01,106502,Parkhaus am Salvatorplatz,274,277,1
2023-05-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-02 02:09:01,106505,Parkgarage Rieger-City,202,249,1
2023-05-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-02 02:09:01,106507,Tiefgarage vor der Oper,336,344,1
2023-05-02 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-02 02:09:01,106509,Parkgarage BÃ¶hringer,149,153,1
2023-05-02 02:09:01,106513,TG Hotel Ibis City,55,0,1
2023-05-02 02:09:01,106520,Parkhaus Schrannenhalle,130,151,1
2023-05-02 02:09:01,106521,Car Park Cristal,428,220,0
2023-05-02 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-02 02:09:01,106524,Parkhaus Oberanger,314,383,0
2023-05-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,280,368,1
2023-05-02 02:09:01,301234,Pschorr-Garage,148,170,1
2023-05-02 02:09:01,301236,Marienplatz-GroÃŸgarage,221,221,1
2023-05-02 02:09:01,301264,Parkhaus Hopfenpost,210,230,1
2023-05-02 02:09:01,301270,Parkhaus Marsstr. 11,296,526,1
2023-05-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,457,620,1
2023-05-02 02:09:01,301277,Parkhaus Elisenhof,242,275,1
2023-05-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,141,216,1
2023-05-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,382,1
2023-05-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-02 04:09:02,106502,Parkhaus am Salvatorplatz,274,277,1
2023-05-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-02 04:09:02,106505,Parkgarage Rieger-City,202,249,1
2023-05-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-02 04:09:02,106507,Tiefgarage vor der Oper,336,344,1
2023-05-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-02 04:09:02,106509,Parkgarage BÃ¶hringer,149,153,1
2023-05-02 04:09:02,106513,TG Hotel Ibis City,55,0,1
2023-05-02 04:09:02,106520,Parkhaus Schrannenhalle,130,151,1
2023-05-02 04:09:02,106521,Car Park Cristal,428,220,0
2023-05-02 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-02 04:09:02,106524,Parkhaus Oberanger,314,383,0
2023-05-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2023-05-02 04:09:02,301234,Pschorr-Garage,149,170,1
2023-05-02 04:09:02,301236,Marienplatz-GroÃŸgarage,221,221,1
2023-05-02 04:09:02,301264,Parkhaus Hopfenpost,210,230,1
2023-05-02 04:09:02,301270,Parkhaus Marsstr. 11,296,526,1
2023-05-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,457,620,1
2023-05-02 04:09:02,301277,Parkhaus Elisenhof,242,275,1
2023-05-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,141,216,1
2023-05-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,364,382,1
2023-05-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-02 06:09:02,106502,Parkhaus am Salvatorplatz,275,277,1
2023-05-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-05-02 06:09:02,106505,Parkgarage Rieger-City,203,249,1
2023-05-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-02 06:09:02,106507,Tiefgarage vor der Oper,334,344,1
2023-05-02 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-02 06:09:02,106509,Parkgarage BÃ¶hringer,149,153,1
2023-05-02 06:09:02,106513,TG Hotel Ibis City,55,0,1
2023-05-02 06:09:02,106520,Parkhaus Schrannenhalle,130,151,1
2023-05-02 06:09:02,106521,Car Park Cristal,428,220,0
2023-05-02 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-02 06:09:02,106524,Parkhaus Oberanger,314,383,0
2023-05-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
