timestamp,sn,parkhaus,frei,kap,aktiv
2024-12-01 02:09:01,106524,Parkhaus Oberanger,345,400,1
2024-12-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,87,368,1
2024-12-01 02:09:01,301234,Pschorr-Garage,131,165,1
2024-12-01 02:09:01,301236,Marienplatz-GroÃŸgarage,192,220,0
2024-12-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 02:09:01,301270,Parkhaus Marsstr. 11,411,526,1
2024-12-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,433,610,1
2024-12-01 02:09:01,301277,Parkhaus Elisenhof,241,315,1
2024-12-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,25,212,1
2024-12-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,360,430,1
2024-12-01 02:09:01,401055,Parkhaus Schrannenhalle,128,161,1
2024-12-01 02:09:01,401060,KÃ¶nigshof-Parking,80,107,1
2024-12-01 02:09:01,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 04:09:01,106505,Parkgarage Rieger-City,208,249,1
2024-12-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 04:09:01,106507,Tiefgarage vor der Oper,283,299,1
2024-12-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-01 04:09:01,106509,Parkgarage BÃ¶hringer,93,153,1
2024-12-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-01 04:09:01,106521,Car Park Cristal,428,220,0
2024-12-01 04:09:01,106524,Parkhaus Oberanger,351,400,1
2024-12-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,58,368,1
2024-12-01 04:09:01,301234,Pschorr-Garage,132,165,1
2024-12-01 04:09:01,301236,Marienplatz-GroÃŸgarage,198,220,1
2024-12-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 04:09:01,301270,Parkhaus Marsstr. 11,412,526,1
2024-12-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,442,610,1
2024-12-01 04:09:01,301277,Parkhaus Elisenhof,242,315,1
2024-12-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,25,212,1
2024-12-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-01 04:09:01,401055,Parkhaus Schrannenhalle,130,161,1
2024-12-01 04:09:01,401060,KÃ¶nigshof-Parking,84,107,1
2024-12-01 04:09:01,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 06:09:02,106505,Parkgarage Rieger-City,209,249,1
2024-12-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 06:09:02,106507,Tiefgarage vor der Oper,284,299,1
2024-12-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-01 06:09:02,106509,Parkgarage BÃ¶hringer,93,153,1
2024-12-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-01 06:09:02,106521,Car Park Cristal,428,220,0
2024-12-01 06:09:02,106524,Parkhaus Oberanger,353,400,1
2024-12-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,61,368,1
2024-12-01 06:09:02,301234,Pschorr-Garage,132,165,1
2024-12-01 06:09:02,301236,Marienplatz-GroÃŸgarage,198,220,1
2024-12-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 06:09:02,301270,Parkhaus Marsstr. 11,409,526,1
2024-12-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,446,610,1
2024-12-01 06:09:02,301277,Parkhaus Elisenhof,243,315,1
2024-12-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,23,212,1
2024-12-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-01 06:09:02,401055,Parkhaus Schrannenhalle,130,161,1
2024-12-01 06:09:02,401060,KÃ¶nigshof-Parking,85,107,1
2024-12-01 06:09:02,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 08:09:01,106505,Parkgarage Rieger-City,206,249,1
2024-12-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 08:09:01,106507,Tiefgarage vor der Oper,287,299,1
2024-12-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-01 08:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2024-12-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-01 08:09:01,106521,Car Park Cristal,428,220,0
2024-12-01 08:09:01,106524,Parkhaus Oberanger,354,400,1
2024-12-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,65,368,1
2024-12-01 08:09:01,301234,Pschorr-Garage,133,165,1
2024-12-01 08:09:01,301236,Marienplatz-GroÃŸgarage,197,220,1
2024-12-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 08:09:01,301270,Parkhaus Marsstr. 11,401,526,1
2024-12-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,446,610,1
2024-12-01 08:09:01,301277,Parkhaus Elisenhof,243,315,1
2024-12-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,31,212,1
2024-12-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-01 08:09:01,401055,Parkhaus Schrannenhalle,131,161,1
2024-12-01 08:09:01,401060,KÃ¶nigshof-Parking,87,107,1
2024-12-01 08:09:01,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 10:09:02,106505,Parkgarage Rieger-City,197,249,1
2024-12-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 10:09:02,106507,Tiefgarage vor der Oper,260,299,1
2024-12-01 10:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-01 10:09:02,106509,Parkgarage BÃ¶hringer,84,153,1
2024-12-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-01 10:09:02,106521,Car Park Cristal,428,220,0
2024-12-01 10:09:02,106524,Parkhaus Oberanger,339,400,1
2024-12-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,69,368,1
2024-12-01 10:09:02,301234,Pschorr-Garage,130,165,1
2024-12-01 10:09:02,301236,Marienplatz-GroÃŸgarage,175,220,1
2024-12-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 10:09:02,301270,Parkhaus Marsstr. 11,412,526,1
2024-12-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,463,610,1
2024-12-01 10:09:02,301277,Parkhaus Elisenhof,246,315,1
2024-12-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,66,212,1
2024-12-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-01 10:09:02,401055,Parkhaus Schrannenhalle,127,161,1
2024-12-01 10:09:02,401060,KÃ¶nigshof-Parking,88,107,1
2024-12-01 10:09:02,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 12:09:03,106501,Parkhaus am Stachus,390,390,0
2024-12-01 12:09:03,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 12:09:03,106505,Parkgarage Rieger-City,165,249,1
2024-12-01 12:09:03,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 12:09:03,106507,Tiefgarage vor der Oper,69,299,1
2024-12-01 12:09:03,106508,Hertie-Parkhaus,417,504,0
2024-12-01 12:09:03,106509,Parkgarage BÃ¶hringer,72,153,1
2024-12-01 12:09:03,106513,TG Hotel Ibis City,39,0,0
2024-12-01 12:09:03,106521,Car Park Cristal,428,220,0
2024-12-01 12:09:03,106524,Parkhaus Oberanger,306,400,1
2024-12-01 12:09:03,301220,Tiefgarage Karstadt Oberpollinger,268,368,1
2024-12-01 12:09:03,301234,Pschorr-Garage,95,165,1
2024-12-01 12:09:03,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-01 12:09:03,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 12:09:03,301270,Parkhaus Marsstr. 11,421,526,1
2024-12-01 12:09:03,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 12:09:03,301272,Tiefgarage Stachus Einkaufszentrum,419,610,1
2024-12-01 12:09:03,301277,Parkhaus Elisenhof,226,315,1
2024-12-01 12:09:03,401004,PH Hauptbahnhof SÃ¼d,127,212,1
2024-12-01 12:09:03,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-01 12:09:03,401055,Parkhaus Schrannenhalle,111,161,1
2024-12-01 12:09:03,401060,KÃ¶nigshof-Parking,72,107,1
2024-12-01 12:09:03,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 12:09:03,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 14:09:01,106505,Parkgarage Rieger-City,163,249,1
2024-12-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 14:09:01,106507,Tiefgarage vor der Oper,117,299,1
2024-12-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-01 14:09:01,106509,Parkgarage BÃ¶hringer,89,153,1
2024-12-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-01 14:09:01,106521,Car Park Cristal,428,220,0
2024-12-01 14:09:01,106524,Parkhaus Oberanger,310,400,1
2024-12-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,0,368,1
2024-12-01 14:09:01,301234,Pschorr-Garage,61,165,1
2024-12-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 14:09:01,301270,Parkhaus Marsstr. 11,426,526,1
2024-12-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,336,610,1
2024-12-01 14:09:01,301277,Parkhaus Elisenhof,188,315,1
2024-12-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,132,212,1
2024-12-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-01 14:09:01,401055,Parkhaus Schrannenhalle,96,161,1
2024-12-01 14:09:01,401060,KÃ¶nigshof-Parking,75,107,1
2024-12-01 14:09:01,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 16:09:01,106505,Parkgarage Rieger-City,160,249,1
2024-12-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 16:09:01,106507,Tiefgarage vor der Oper,144,299,1
2024-12-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-01 16:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2024-12-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-01 16:09:01,106521,Car Park Cristal,428,220,0
2024-12-01 16:09:01,106524,Parkhaus Oberanger,255,400,1
2024-12-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,313,368,1
2024-12-01 16:09:01,301234,Pschorr-Garage,54,165,1
2024-12-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 16:09:01,301270,Parkhaus Marsstr. 11,426,526,1
2024-12-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,283,610,1
2024-12-01 16:09:01,301277,Parkhaus Elisenhof,182,315,1
2024-12-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,133,212,1
2024-12-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-01 16:09:01,401055,Parkhaus Schrannenhalle,75,161,1
2024-12-01 16:09:01,401060,KÃ¶nigshof-Parking,62,107,1
2024-12-01 16:09:01,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 18:09:01,106505,Parkgarage Rieger-City,166,249,1
2024-12-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 18:09:01,106507,Tiefgarage vor der Oper,68,299,1
2024-12-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-01 18:09:01,106509,Parkgarage BÃ¶hringer,96,153,1
2024-12-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-01 18:09:01,106521,Car Park Cristal,428,220,0
2024-12-01 18:09:01,106524,Parkhaus Oberanger,235,400,1
2024-12-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,263,368,1
2024-12-01 18:09:01,301234,Pschorr-Garage,79,165,1
2024-12-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 18:09:01,301270,Parkhaus Marsstr. 11,404,526,1
2024-12-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,327,610,1
2024-12-01 18:09:01,301277,Parkhaus Elisenhof,209,315,1
2024-12-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,139,212,1
2024-12-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-01 18:09:01,401055,Parkhaus Schrannenhalle,61,161,1
2024-12-01 18:09:01,401060,KÃ¶nigshof-Parking,67,107,1
2024-12-01 18:09:01,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 20:09:02,106505,Parkgarage Rieger-City,172,249,1
2024-12-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 20:09:02,106507,Tiefgarage vor der Oper,25,299,1
2024-12-01 20:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-01 20:09:02,106509,Parkgarage BÃ¶hringer,106,153,1
2024-12-01 20:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-01 20:09:02,106521,Car Park Cristal,428,220,0
2024-12-01 20:09:02,106524,Parkhaus Oberanger,261,400,1
2024-12-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,261,368,1
2024-12-01 20:09:02,301234,Pschorr-Garage,108,165,1
2024-12-01 20:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-01 20:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 20:09:02,301270,Parkhaus Marsstr. 11,395,526,1
2024-12-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,360,610,1
2024-12-01 20:09:02,301277,Parkhaus Elisenhof,220,315,1
2024-12-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,138,212,1
2024-12-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-01 20:09:02,401055,Parkhaus Schrannenhalle,92,151,1
2024-12-01 20:09:02,401060,KÃ¶nigshof-Parking,81,107,1
2024-12-01 20:09:02,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-01 22:09:01,106505,Parkgarage Rieger-City,200,249,1
2024-12-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-01 22:09:01,106507,Tiefgarage vor der Oper,136,299,1
2024-12-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-01 22:09:01,106509,Parkgarage BÃ¶hringer,121,153,1
2024-12-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-01 22:09:01,106521,Car Park Cristal,428,220,0
2024-12-01 22:09:01,106524,Parkhaus Oberanger,342,400,1
2024-12-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,261,368,1
2024-12-01 22:09:01,301234,Pschorr-Garage,126,165,1
2024-12-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-01 22:09:01,301270,Parkhaus Marsstr. 11,393,526,1
2024-12-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,610,1
2024-12-01 22:09:01,301277,Parkhaus Elisenhof,252,315,1
2024-12-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,149,212,1
2024-12-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-01 22:09:01,401055,Parkhaus Schrannenhalle,131,151,1
2024-12-01 22:09:01,401060,KÃ¶nigshof-Parking,95,107,1
2024-12-01 22:09:01,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-02 00:09:02,106505,Parkgarage Rieger-City,208,249,1
2024-12-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-02 00:09:02,106507,Tiefgarage vor der Oper,287,299,1
2024-12-02 00:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-02 00:09:02,106509,Parkgarage BÃ¶hringer,126,153,1
2024-12-02 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-02 00:09:02,106521,Car Park Cristal,428,220,0
2024-12-02 00:09:02,106524,Parkhaus Oberanger,372,400,1
2024-12-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,258,368,1
2024-12-02 00:09:02,301234,Pschorr-Garage,131,165,1
2024-12-02 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-02 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-02 00:09:02,301270,Parkhaus Marsstr. 11,399,526,1
2024-12-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,494,610,1
2024-12-02 00:09:02,301277,Parkhaus Elisenhof,264,315,1
2024-12-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,149,212,1
2024-12-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-02 00:09:02,401055,Parkhaus Schrannenhalle,142,151,1
2024-12-02 00:09:02,401060,KÃ¶nigshof-Parking,97,107,1
2024-12-02 00:09:02,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-12-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-02 02:09:02,106505,Parkgarage Rieger-City,208,249,1
2024-12-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-12-02 02:09:02,106507,Tiefgarage vor der Oper,290,299,1
2024-12-02 02:09:02,106508,Hertie-Parkhaus,417,504,0
2024-12-02 02:09:02,106509,Parkgarage BÃ¶hringer,128,153,1
2024-12-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-12-02 02:09:02,106521,Car Park Cristal,428,220,0
2024-12-02 02:09:02,106524,Parkhaus Oberanger,373,400,1
2024-12-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,250,368,1
2024-12-02 02:09:02,301234,Pschorr-Garage,131,165,1
2024-12-02 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-12-02 02:09:02,301270,Parkhaus Marsstr. 11,399,526,1
2024-12-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,498,610,1
2024-12-02 02:09:02,301277,Parkhaus Elisenhof,266,315,1
2024-12-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,150,212,1
2024-12-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-02 02:09:02,401055,Parkhaus Schrannenhalle,142,151,1
2024-12-02 02:09:02,401060,KÃ¶nigshof-Parking,97,107,1
2024-12-02 02:09:02,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-02 04:09:01,106505,Parkgarage Rieger-City,208,249,1
2024-12-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-02 04:09:01,106507,Tiefgarage vor der Oper,290,299,1
2024-12-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-02 04:09:01,106509,Parkgarage BÃ¶hringer,128,153,1
2024-12-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-02 04:09:01,106521,Car Park Cristal,428,220,0
2024-12-02 04:09:01,106524,Parkhaus Oberanger,373,400,1
2024-12-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,274,368,1
2024-12-02 04:09:01,301234,Pschorr-Garage,131,165,1
2024-12-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-12-02 04:09:01,301270,Parkhaus Marsstr. 11,399,526,1
2024-12-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-12-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,498,610,1
2024-12-02 04:09:01,301277,Parkhaus Elisenhof,266,315,1
2024-12-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,149,212,1
2024-12-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,430,1
2024-12-02 04:09:01,401055,Parkhaus Schrannenhalle,142,151,1
2024-12-02 04:09:01,401060,KÃ¶nigshof-Parking,97,107,1
2024-12-02 04:09:01,401062,Parkhaus am Salvatorplatz,81,217,1
2024-12-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-12-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-12-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-12-02 06:09:01,106505,Parkgarage Rieger-City,209,249,1
2024-12-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-12-02 06:09:01,106507,Tiefgarage vor der Oper,290,299,1
2024-12-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2024-12-02 06:09:01,106509,Parkgarage BÃ¶hringer,128,153,1
2024-12-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-12-02 06:09:01,106521,Car Park Cristal,428,220,0
2024-12-02 06:09:01,106524,Parkhaus Oberanger,371,400,1
2024-12-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,284,368,1
2024-12-02 06:09:01,301234,Pschorr-Garage,132,165,1
2024-12-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2024-12-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
