timestamp,sn,parkhaus,frei,kap,aktiv
2025-10-01 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 08:09:02,301270,Parkhaus Marsstr. 11,366,1052,1
2025-10-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,347,628,1
2025-10-01 08:09:02,301277,Parkhaus Elisenhof,247,310,1
2025-10-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,27,197,1
2025-10-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,294,402,1
2025-10-01 08:09:02,401055,Parkhaus Schrannenhalle,129,151,1
2025-10-01 08:09:02,401060,KÃ¶nigshof-Parking,81,102,1
2025-10-01 08:09:02,401062,Parkhaus am Salvatorplatz,190,205,1
2025-10-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,258,350,1
2025-10-01 10:09:01,106505,Parkgarage Rieger-City,157,249,1
2025-10-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 10:09:01,106507,Tiefgarage vor der Oper,101,251,1
2025-10-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-01 10:09:01,106509,Parkgarage BÃ¶hringer,36,150,1
2025-10-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-01 10:09:01,106521,Car Park Cristal,428,220,0
2025-10-01 10:09:01,106524,Parkhaus Oberanger,220,397,1
2025-10-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,232,357,1
2025-10-01 10:09:01,301234,Pschorr-Garage,90,159,1
2025-10-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 10:09:01,301270,Parkhaus Marsstr. 11,400,1052,1
2025-10-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,248,628,1
2025-10-01 10:09:01,301277,Parkhaus Elisenhof,205,310,1
2025-10-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,51,197,1
2025-10-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,294,402,1
2025-10-01 10:09:01,401055,Parkhaus Schrannenhalle,71,151,1
2025-10-01 10:09:01,401060,KÃ¶nigshof-Parking,75,102,1
2025-10-01 10:09:01,401062,Parkhaus am Salvatorplatz,102,202,1
2025-10-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,211,350,1
2025-10-01 12:09:01,106505,Parkgarage Rieger-City,119,249,1
2025-10-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 12:09:01,106507,Tiefgarage vor der Oper,5,251,1
2025-10-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-01 12:09:01,106509,Parkgarage BÃ¶hringer,0,150,1
2025-10-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-10-01 12:09:01,106524,Parkhaus Oberanger,131,397,1
2025-10-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,150,357,1
2025-10-01 12:09:01,301234,Pschorr-Garage,19,169,1
2025-10-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 12:09:01,301270,Parkhaus Marsstr. 11,420,1052,1
2025-10-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,209,620,1
2025-10-01 12:09:01,301277,Parkhaus Elisenhof,195,310,1
2025-10-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,82,197,1
2025-10-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,38,377,1
2025-10-01 12:09:01,401055,Parkhaus Schrannenhalle,4,154,1
2025-10-01 12:09:01,401060,KÃ¶nigshof-Parking,75,102,1
2025-10-01 12:09:01,401062,Parkhaus am Salvatorplatz,27,212,1
2025-10-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,201,350,1
2025-10-01 14:09:01,106505,Parkgarage Rieger-City,83,249,1
2025-10-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 14:09:01,106507,Tiefgarage vor der Oper,36,251,1
2025-10-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-01 14:09:01,106509,Parkgarage BÃ¶hringer,0,150,1
2025-10-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-01 14:09:01,106521,Car Park Cristal,428,220,0
2025-10-01 14:09:01,106524,Parkhaus Oberanger,150,397,1
2025-10-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,193,357,1
2025-10-01 14:09:01,301234,Pschorr-Garage,9,171,1
2025-10-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 14:09:01,301270,Parkhaus Marsstr. 11,450,1052,1
2025-10-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,197,620,1
2025-10-01 14:09:01,301277,Parkhaus Elisenhof,194,310,1
2025-10-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,81,197,1
2025-10-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,5,381,1
2025-10-01 14:09:01,401055,Parkhaus Schrannenhalle,4,154,1
2025-10-01 14:09:01,401060,KÃ¶nigshof-Parking,71,102,1
2025-10-01 14:09:01,401062,Parkhaus am Salvatorplatz,54,217,1
2025-10-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,231,350,1
2025-10-01 16:09:01,106505,Parkgarage Rieger-City,126,249,1
2025-10-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 16:09:01,106507,Tiefgarage vor der Oper,86,251,1
2025-10-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-01 16:09:01,106509,Parkgarage BÃ¶hringer,2,150,1
2025-10-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-01 16:09:01,106521,Car Park Cristal,428,220,0
2025-10-01 16:09:01,106524,Parkhaus Oberanger,196,397,1
2025-10-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,127,357,1
2025-10-01 16:09:01,301234,Pschorr-Garage,38,164,1
2025-10-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 16:09:01,301270,Parkhaus Marsstr. 11,464,1052,1
2025-10-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,207,620,1
2025-10-01 16:09:01,301277,Parkhaus Elisenhof,213,310,1
2025-10-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,61,197,1
2025-10-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,108,381,1
2025-10-01 16:09:01,401055,Parkhaus Schrannenhalle,20,156,1
2025-10-01 16:09:01,401060,KÃ¶nigshof-Parking,73,102,1
2025-10-01 16:09:01,401062,Parkhaus am Salvatorplatz,84,217,1
2025-10-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,270,350,1
2025-10-01 18:09:01,106505,Parkgarage Rieger-City,150,249,1
2025-10-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 18:09:01,106507,Tiefgarage vor der Oper,79,251,1
2025-10-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-01 18:09:01,106509,Parkgarage BÃ¶hringer,19,150,1
2025-10-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-01 18:09:01,106521,Car Park Cristal,428,220,0
2025-10-01 18:09:01,106524,Parkhaus Oberanger,257,397,1
2025-10-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,86,357,1
2025-10-01 18:09:01,301234,Pschorr-Garage,61,164,1
2025-10-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 18:09:01,301270,Parkhaus Marsstr. 11,438,1052,1
2025-10-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,246,620,1
2025-10-01 18:09:01,301277,Parkhaus Elisenhof,211,310,1
2025-10-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,53,197,1
2025-10-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,160,381,1
2025-10-01 18:09:01,401055,Parkhaus Schrannenhalle,54,161,1
2025-10-01 18:09:01,401060,KÃ¶nigshof-Parking,66,102,1
2025-10-01 18:09:01,401062,Parkhaus am Salvatorplatz,125,217,1
2025-10-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 20:09:02,106501,Parkhaus am Stachus,390,390,0
2025-10-01 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,309,350,1
2025-10-01 20:09:02,106505,Parkgarage Rieger-City,160,249,1
2025-10-01 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 20:09:02,106507,Tiefgarage vor der Oper,112,251,1
2025-10-01 20:09:02,106508,Hertie-Parkhaus,417,504,0
2025-10-01 20:09:02,106509,Parkgarage BÃ¶hringer,21,150,1
2025-10-01 20:09:02,106513,TG Hotel Ibis City,39,0,0
2025-10-01 20:09:02,106521,Car Park Cristal,428,220,0
2025-10-01 20:09:02,106524,Parkhaus Oberanger,276,397,1
2025-10-01 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,55,357,1
2025-10-01 20:09:02,301234,Pschorr-Garage,98,164,1
2025-10-01 20:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 20:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 20:09:02,301270,Parkhaus Marsstr. 11,370,1052,1
2025-10-01 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,276,620,1
2025-10-01 20:09:02,301277,Parkhaus Elisenhof,223,310,1
2025-10-01 20:09:02,401004,PH Hauptbahnhof SÃ¼d,43,197,1
2025-10-01 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,177,381,1
2025-10-01 20:09:02,401055,Parkhaus Schrannenhalle,71,151,1
2025-10-01 20:09:02,401060,KÃ¶nigshof-Parking,61,102,1
2025-10-01 20:09:02,401062,Parkhaus am Salvatorplatz,173,217,1
2025-10-01 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,331,350,1
2025-10-01 22:09:01,106505,Parkgarage Rieger-City,185,249,1
2025-10-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-01 22:09:01,106507,Tiefgarage vor der Oper,205,251,1
2025-10-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-01 22:09:01,106509,Parkgarage BÃ¶hringer,42,150,1
2025-10-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-10-01 22:09:01,106524,Parkhaus Oberanger,344,397,1
2025-10-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,50,357,1
2025-10-01 22:09:01,301234,Pschorr-Garage,146,164,1
2025-10-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-01 22:09:01,301270,Parkhaus Marsstr. 11,364,1052,1
2025-10-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,314,620,1
2025-10-01 22:09:01,301277,Parkhaus Elisenhof,243,310,1
2025-10-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,52,197,1
2025-10-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,287,412,1
2025-10-01 22:09:01,401055,Parkhaus Schrannenhalle,110,151,1
2025-10-01 22:09:01,401060,KÃ¶nigshof-Parking,69,102,1
2025-10-01 22:09:01,401062,Parkhaus am Salvatorplatz,199,217,1
2025-10-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-02 00:09:01,106505,Parkgarage Rieger-City,193,249,1
2025-10-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-02 00:09:01,106507,Tiefgarage vor der Oper,238,251,1
2025-10-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-02 00:09:01,106509,Parkgarage BÃ¶hringer,51,150,1
2025-10-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-02 00:09:01,106521,Car Park Cristal,428,220,0
2025-10-02 00:09:01,106524,Parkhaus Oberanger,366,397,1
2025-10-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,54,357,1
2025-10-02 00:09:01,301234,Pschorr-Garage,154,164,1
2025-10-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-02 00:09:01,301270,Parkhaus Marsstr. 11,392,1052,1
2025-10-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,359,620,1
2025-10-02 00:09:01,301277,Parkhaus Elisenhof,260,310,1
2025-10-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,55,197,1
2025-10-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,330,412,1
2025-10-02 00:09:01,401055,Parkhaus Schrannenhalle,131,151,1
2025-10-02 00:09:01,401060,KÃ¶nigshof-Parking,75,102,1
2025-10-02 00:09:01,401062,Parkhaus am Salvatorplatz,211,217,1
2025-10-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-02 02:09:01,106505,Parkgarage Rieger-City,189,249,1
2025-10-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-02 02:09:01,106507,Tiefgarage vor der Oper,240,251,1
2025-10-02 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-02 02:09:01,106509,Parkgarage BÃ¶hringer,53,150,1
2025-10-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-02 02:09:01,106521,Car Park Cristal,428,220,0
2025-10-02 02:09:01,106524,Parkhaus Oberanger,367,397,1
2025-10-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,69,357,1
2025-10-02 02:09:01,301234,Pschorr-Garage,155,164,1
2025-10-02 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-02 02:09:01,301270,Parkhaus Marsstr. 11,394,1052,1
2025-10-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,358,620,1
2025-10-02 02:09:01,301277,Parkhaus Elisenhof,261,310,1
2025-10-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,55,197,1
2025-10-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,412,1
2025-10-02 02:09:01,401055,Parkhaus Schrannenhalle,133,151,1
2025-10-02 02:09:01,401060,KÃ¶nigshof-Parking,77,102,1
2025-10-02 02:09:01,401062,Parkhaus am Salvatorplatz,212,217,1
2025-10-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-10-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-02 04:09:01,106505,Parkgarage Rieger-City,190,249,1
2025-10-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-10-02 04:09:01,106507,Tiefgarage vor der Oper,240,251,1
2025-10-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-10-02 04:09:01,106509,Parkgarage BÃ¶hringer,53,150,1
2025-10-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-10-02 04:09:01,106521,Car Park Cristal,428,220,0
2025-10-02 04:09:01,106524,Parkhaus Oberanger,367,397,1
2025-10-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,77,357,1
2025-10-02 04:09:01,301234,Pschorr-Garage,155,164,1
2025-10-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-10-02 04:09:01,301270,Parkhaus Marsstr. 11,400,1052,1
2025-10-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-10-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,359,620,1
2025-10-02 04:09:01,301277,Parkhaus Elisenhof,260,310,1
2025-10-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,55,197,1
2025-10-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,342,412,1
2025-10-02 04:09:01,401055,Parkhaus Schrannenhalle,134,151,1
2025-10-02 04:09:01,401060,KÃ¶nigshof-Parking,77,102,1
2025-10-02 04:09:01,401062,Parkhaus am Salvatorplatz,212,217,1
2025-10-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-10-02 06:09:02,106501,Parkhaus am Stachus,390,390,0
2025-10-02 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-10-02 06:09:02,106505,Parkgarage Rieger-City,190,249,1
2025-10-02 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-10-02 06:09:02,106507,Tiefgarage vor der Oper,240,251,1
2025-10-02 06:09:02,106508,Hertie-Parkhaus,417,504,0
2025-10-02 06:09:02,106509,Parkgarage BÃ¶hringer,53,150,1
2025-10-02 06:09:02,106513,TG Hotel Ibis City,39,0,0
2025-10-02 06:09:02,106521,Car Park Cristal,428,220,0
2025-10-02 06:09:02,106524,Parkhaus Oberanger,365,397,1
2025-10-02 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,88,357,1
2025-10-02 06:09:02,301234,Pschorr-Garage,155,164,1
2025-10-02 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-10-02 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
