timestamp,sn,parkhaus,frei,kap,aktiv
2023-11-01 08:09:01,106507,Tiefgarage vor der Oper,216,224,1
2023-11-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-01 08:09:01,106509,Parkgarage BÃ¶hringer,122,153,1
2023-11-01 08:09:01,106513,TG Hotel Ibis City,43,0,1
2023-11-01 08:09:01,106521,Car Park Cristal,428,220,0
2023-11-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 08:09:01,106524,Parkhaus Oberanger,390,391,1
2023-11-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,140,368,1
2023-11-01 08:09:01,301234,Pschorr-Garage,162,170,1
2023-11-01 08:09:01,301236,Marienplatz-GroÃŸgarage,168,180,1
2023-11-01 08:09:01,301264,Parkhaus Hopfenpost,217,230,1
2023-11-01 08:09:01,301270,Parkhaus Marsstr. 11,272,526,1
2023-11-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,438,610,1
2023-11-01 08:09:01,301277,Parkhaus Elisenhof,232,295,1
2023-11-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,64,211,1
2023-11-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,372,396,1
2023-11-01 08:09:01,401055,Parkhaus Schrannenhalle,150,156,1
2023-11-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-01 10:09:01,106502,Parkhaus am Salvatorplatz,194,217,1
2023-11-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 10:09:01,106505,Parkgarage Rieger-City,192,249,1
2023-11-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 10:09:01,106507,Tiefgarage vor der Oper,208,224,1
2023-11-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-01 10:09:01,106509,Parkgarage BÃ¶hringer,134,153,1
2023-11-01 10:09:01,106513,TG Hotel Ibis City,49,49,1
2023-11-01 10:09:01,106521,Car Park Cristal,428,220,0
2023-11-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 10:09:01,106524,Parkhaus Oberanger,380,391,1
2023-11-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,188,368,1
2023-11-01 10:09:01,301234,Pschorr-Garage,155,170,1
2023-11-01 10:09:01,301236,Marienplatz-GroÃŸgarage,153,180,1
2023-11-01 10:09:01,301264,Parkhaus Hopfenpost,217,230,1
2023-11-01 10:09:01,301270,Parkhaus Marsstr. 11,286,526,1
2023-11-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,456,610,1
2023-11-01 10:09:01,301277,Parkhaus Elisenhof,228,295,1
2023-11-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,92,211,1
2023-11-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,368,396,1
2023-11-01 10:09:01,401055,Parkhaus Schrannenhalle,146,156,1
2023-11-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-01 12:09:01,106502,Parkhaus am Salvatorplatz,191,217,1
2023-11-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 12:09:01,106505,Parkgarage Rieger-City,178,249,1
2023-11-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 12:09:01,106507,Tiefgarage vor der Oper,179,224,1
2023-11-01 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-01 12:09:01,106509,Parkgarage BÃ¶hringer,134,153,1
2023-11-01 12:09:01,106513,TG Hotel Ibis City,53,0,1
2023-11-01 12:09:01,106521,Car Park Cristal,428,220,0
2023-11-01 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 12:09:01,106524,Parkhaus Oberanger,375,391,1
2023-11-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,218,368,1
2023-11-01 12:09:01,301234,Pschorr-Garage,135,170,1
2023-11-01 12:09:01,301236,Marienplatz-GroÃŸgarage,140,180,1
2023-11-01 12:09:01,301264,Parkhaus Hopfenpost,218,230,1
2023-11-01 12:09:01,301270,Parkhaus Marsstr. 11,299,526,1
2023-11-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,457,610,1
2023-11-01 12:09:01,301277,Parkhaus Elisenhof,220,295,1
2023-11-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,100,211,1
2023-11-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,329,396,1
2023-11-01 12:09:01,401055,Parkhaus Schrannenhalle,125,156,1
2023-11-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2023-11-01 14:09:02,106502,Parkhaus am Salvatorplatz,181,217,1
2023-11-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 14:09:02,106505,Parkgarage Rieger-City,150,249,1
2023-11-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 14:09:02,106507,Tiefgarage vor der Oper,128,224,1
2023-11-01 14:09:02,106508,Hertie-Parkhaus,417,504,1
2023-11-01 14:09:02,106509,Parkgarage BÃ¶hringer,127,153,1
2023-11-01 14:09:02,106513,TG Hotel Ibis City,54,0,1
2023-11-01 14:09:02,106521,Car Park Cristal,428,220,0
2023-11-01 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 14:09:02,106524,Parkhaus Oberanger,352,391,1
2023-11-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,253,368,1
2023-11-01 14:09:02,301234,Pschorr-Garage,117,170,1
2023-11-01 14:09:02,301236,Marienplatz-GroÃŸgarage,117,180,1
2023-11-01 14:09:02,301264,Parkhaus Hopfenpost,218,230,1
2023-11-01 14:09:02,301270,Parkhaus Marsstr. 11,297,526,1
2023-11-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,441,610,1
2023-11-01 14:09:02,301277,Parkhaus Elisenhof,200,295,1
2023-11-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,91,211,1
2023-11-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,295,396,1
2023-11-01 14:09:02,401055,Parkhaus Schrannenhalle,90,156,1
2023-11-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-01 16:09:01,106502,Parkhaus am Salvatorplatz,188,217,1
2023-11-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 16:09:01,106505,Parkgarage Rieger-City,150,249,1
2023-11-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 16:09:01,106507,Tiefgarage vor der Oper,81,224,1
2023-11-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-01 16:09:01,106509,Parkgarage BÃ¶hringer,120,153,1
2023-11-01 16:09:01,106513,TG Hotel Ibis City,50,0,1
2023-11-01 16:09:01,106521,Car Park Cristal,428,220,0
2023-11-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 16:09:01,106524,Parkhaus Oberanger,345,391,1
2023-11-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2023-11-01 16:09:01,301234,Pschorr-Garage,116,170,1
2023-11-01 16:09:01,301236,Marienplatz-GroÃŸgarage,130,180,1
2023-11-01 16:09:01,301264,Parkhaus Hopfenpost,219,230,1
2023-11-01 16:09:01,301270,Parkhaus Marsstr. 11,298,526,1
2023-11-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,428,610,1
2023-11-01 16:09:01,301277,Parkhaus Elisenhof,190,295,1
2023-11-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,78,211,1
2023-11-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,291,396,1
2023-11-01 16:09:01,401055,Parkhaus Schrannenhalle,100,156,1
2023-11-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-01 18:09:01,106502,Parkhaus am Salvatorplatz,189,217,1
2023-11-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 18:09:01,106505,Parkgarage Rieger-City,161,249,1
2023-11-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 18:09:01,106507,Tiefgarage vor der Oper,4,224,1
2023-11-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-01 18:09:01,106509,Parkgarage BÃ¶hringer,118,153,1
2023-11-01 18:09:01,106513,TG Hotel Ibis City,48,0,1
2023-11-01 18:09:01,106521,Car Park Cristal,428,220,0
2023-11-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 18:09:01,106524,Parkhaus Oberanger,353,391,1
2023-11-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2023-11-01 18:09:01,301234,Pschorr-Garage,132,170,1
2023-11-01 18:09:01,301236,Marienplatz-GroÃŸgarage,142,180,1
2023-11-01 18:09:01,301264,Parkhaus Hopfenpost,220,230,1
2023-11-01 18:09:01,301270,Parkhaus Marsstr. 11,285,526,1
2023-11-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,425,610,1
2023-11-01 18:09:01,301277,Parkhaus Elisenhof,207,295,1
2023-11-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,75,211,1
2023-11-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,312,396,1
2023-11-01 18:09:01,401055,Parkhaus Schrannenhalle,114,156,1
2023-11-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-01 20:09:01,106502,Parkhaus am Salvatorplatz,198,217,1
2023-11-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 20:09:01,106505,Parkgarage Rieger-City,147,249,1
2023-11-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 20:09:01,106507,Tiefgarage vor der Oper,22,224,1
2023-11-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-01 20:09:01,106509,Parkgarage BÃ¶hringer,102,153,1
2023-11-01 20:09:01,106513,TG Hotel Ibis City,46,0,1
2023-11-01 20:09:01,106521,Car Park Cristal,428,220,0
2023-11-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 20:09:01,106524,Parkhaus Oberanger,339,391,1
2023-11-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,200,368,1
2023-11-01 20:09:01,301234,Pschorr-Garage,149,170,1
2023-11-01 20:09:01,301236,Marienplatz-GroÃŸgarage,156,180,1
2023-11-01 20:09:01,301264,Parkhaus Hopfenpost,219,230,1
2023-11-01 20:09:01,301270,Parkhaus Marsstr. 11,265,526,1
2023-11-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,436,610,1
2023-11-01 20:09:01,301277,Parkhaus Elisenhof,203,295,1
2023-11-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,70,211,1
2023-11-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,307,396,1
2023-11-01 20:09:01,401055,Parkhaus Schrannenhalle,115,156,1
2023-11-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-01 22:09:02,106501,Parkhaus am Stachus,390,390,0
2023-11-01 22:09:02,106502,Parkhaus am Salvatorplatz,207,217,1
2023-11-01 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-01 22:09:02,106505,Parkgarage Rieger-City,167,249,1
2023-11-01 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-11-01 22:09:02,106507,Tiefgarage vor der Oper,189,224,1
2023-11-01 22:09:02,106508,Hertie-Parkhaus,417,504,1
2023-11-01 22:09:02,106509,Parkgarage BÃ¶hringer,121,153,1
2023-11-01 22:09:02,106513,TG Hotel Ibis City,46,0,1
2023-11-01 22:09:02,106521,Car Park Cristal,428,220,0
2023-11-01 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-01 22:09:02,106524,Parkhaus Oberanger,371,391,1
2023-11-01 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,284,368,1
2023-11-01 22:09:02,301234,Pschorr-Garage,153,170,1
2023-11-01 22:09:02,301236,Marienplatz-GroÃŸgarage,161,180,1
2023-11-01 22:09:02,301264,Parkhaus Hopfenpost,219,230,1
2023-11-01 22:09:02,301270,Parkhaus Marsstr. 11,266,526,1
2023-11-01 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-01 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,447,610,1
2023-11-01 22:09:02,301277,Parkhaus Elisenhof,212,295,1
2023-11-01 22:09:02,401004,PH Hauptbahnhof SÃ¼d,64,211,1
2023-11-01 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,353,396,1
2023-11-01 22:09:02,401055,Parkhaus Schrannenhalle,134,156,1
2023-11-01 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-02 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-11-02 00:09:02,106502,Parkhaus am Salvatorplatz,206,217,1
2023-11-02 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-02 00:09:02,106505,Parkgarage Rieger-City,186,249,1
2023-11-02 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-11-02 00:09:02,106507,Tiefgarage vor der Oper,224,224,1
2023-11-02 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-11-02 00:09:02,106509,Parkgarage BÃ¶hringer,130,153,1
2023-11-02 00:09:02,106513,TG Hotel Ibis City,46,0,1
2023-11-02 00:09:02,106521,Car Park Cristal,428,220,0
2023-11-02 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-02 00:09:02,106524,Parkhaus Oberanger,379,391,1
2023-11-02 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2023-11-02 00:09:02,301234,Pschorr-Garage,156,170,1
2023-11-02 00:09:02,301236,Marienplatz-GroÃŸgarage,165,180,1
2023-11-02 00:09:02,301264,Parkhaus Hopfenpost,219,230,1
2023-11-02 00:09:02,301270,Parkhaus Marsstr. 11,270,526,1
2023-11-02 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-02 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,468,610,1
2023-11-02 00:09:02,301277,Parkhaus Elisenhof,219,295,1
2023-11-02 00:09:02,401004,PH Hauptbahnhof SÃ¼d,66,211,1
2023-11-02 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,365,396,1
2023-11-02 00:09:02,401055,Parkhaus Schrannenhalle,142,156,1
2023-11-02 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-11-02 02:09:02,106502,Parkhaus am Salvatorplatz,207,217,1
2023-11-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-02 02:09:02,106505,Parkgarage Rieger-City,186,249,1
2023-11-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-11-02 02:09:02,106507,Tiefgarage vor der Oper,224,224,1
2023-11-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-11-02 02:09:02,106509,Parkgarage BÃ¶hringer,131,153,1
2023-11-02 02:09:02,106513,TG Hotel Ibis City,46,0,1
2023-11-02 02:09:02,106521,Car Park Cristal,428,220,0
2023-11-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-02 02:09:02,106524,Parkhaus Oberanger,381,391,1
2023-11-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,279,368,1
2023-11-02 02:09:02,301234,Pschorr-Garage,157,170,1
2023-11-02 02:09:02,301236,Marienplatz-GroÃŸgarage,166,180,1
2023-11-02 02:09:02,301264,Parkhaus Hopfenpost,219,230,1
2023-11-02 02:09:02,301270,Parkhaus Marsstr. 11,276,526,1
2023-11-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,472,610,1
2023-11-02 02:09:02,301277,Parkhaus Elisenhof,221,295,1
2023-11-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,65,211,1
2023-11-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,365,396,1
2023-11-02 02:09:02,401055,Parkhaus Schrannenhalle,143,156,1
2023-11-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-02 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-11-02 04:09:02,106502,Parkhaus am Salvatorplatz,208,217,1
2023-11-02 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-02 04:09:02,106505,Parkgarage Rieger-City,186,249,1
2023-11-02 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-11-02 04:09:02,106507,Tiefgarage vor der Oper,224,224,1
2023-11-02 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-11-02 04:09:02,106509,Parkgarage BÃ¶hringer,131,153,1
2023-11-02 04:09:02,106513,TG Hotel Ibis City,46,0,1
2023-11-02 04:09:02,106521,Car Park Cristal,428,220,0
2023-11-02 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-02 04:09:02,106524,Parkhaus Oberanger,381,391,1
2023-11-02 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,284,368,1
2023-11-02 04:09:02,301234,Pschorr-Garage,157,170,1
2023-11-02 04:09:02,301236,Marienplatz-GroÃŸgarage,166,180,1
2023-11-02 04:09:02,301264,Parkhaus Hopfenpost,219,230,1
2023-11-02 04:09:02,301270,Parkhaus Marsstr. 11,276,526,1
2023-11-02 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-11-02 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,472,610,1
2023-11-02 04:09:02,301277,Parkhaus Elisenhof,221,295,1
2023-11-02 04:09:02,401004,PH Hauptbahnhof SÃ¼d,65,211,1
2023-11-02 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,365,396,1
2023-11-02 04:09:02,401055,Parkhaus Schrannenhalle,143,156,1
2023-11-02 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-11-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-11-02 06:09:01,106502,Parkhaus am Salvatorplatz,209,217,1
2023-11-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-11-02 06:09:01,106505,Parkgarage Rieger-City,185,249,1
2023-11-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-11-02 06:09:01,106507,Tiefgarage vor der Oper,206,224,1
2023-11-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-11-02 06:09:01,106509,Parkgarage BÃ¶hringer,131,153,1
2023-11-02 06:09:01,106513,TG Hotel Ibis City,46,0,1
2023-11-02 06:09:01,106521,Car Park Cristal,428,220,0
2023-11-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-11-02 06:09:01,106524,Parkhaus Oberanger,380,391,1
2023-11-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,288,368,1
2023-11-02 06:09:01,301234,Pschorr-Garage,157,170,1
