timestamp,sn,parkhaus,frei,kap,aktiv
2024-01-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 02:09:01,106524,Parkhaus Oberanger,367,400,1
2024-01-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,270,368,1
2024-01-01 02:09:01,301234,Pschorr-Garage,123,170,1
2024-01-01 02:09:01,301236,Marienplatz-GroÃŸgarage,167,210,1
2024-01-01 02:09:01,301264,Parkhaus Hopfenpost,202,230,1
2024-01-01 02:09:01,301270,Parkhaus Marsstr. 11,258,526,1
2024-01-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,403,610,1
2024-01-01 02:09:01,301277,Parkhaus Elisenhof,213,345,1
2024-01-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,0,217,1
2024-01-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,303,382,1
2024-01-01 02:09:01,401055,Parkhaus Schrannenhalle,135,158,1
2024-01-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-01 04:09:01,106502,Parkhaus am Salvatorplatz,228,277,1
2024-01-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 04:09:01,106505,Parkgarage Rieger-City,229,249,1
2024-01-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 04:09:01,106507,Tiefgarage vor der Oper,220,224,1
2024-01-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-01 04:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2024-01-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-01 04:09:01,106521,Car Park Cristal,428,220,0
2024-01-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 04:09:01,106524,Parkhaus Oberanger,372,400,1
2024-01-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2024-01-01 04:09:01,301234,Pschorr-Garage,129,170,1
2024-01-01 04:09:01,301236,Marienplatz-GroÃŸgarage,168,210,1
2024-01-01 04:09:01,301264,Parkhaus Hopfenpost,202,230,1
2024-01-01 04:09:01,301270,Parkhaus Marsstr. 11,265,526,1
2024-01-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,412,610,1
2024-01-01 04:09:01,301277,Parkhaus Elisenhof,218,345,1
2024-01-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,0,217,1
2024-01-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,313,382,1
2024-01-01 04:09:01,401055,Parkhaus Schrannenhalle,140,158,1
2024-01-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-01 06:09:01,106502,Parkhaus am Salvatorplatz,232,277,1
2024-01-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 06:09:01,106505,Parkgarage Rieger-City,230,249,1
2024-01-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 06:09:01,106507,Tiefgarage vor der Oper,220,224,1
2024-01-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-01 06:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2024-01-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-01 06:09:01,106521,Car Park Cristal,428,220,0
2024-01-01 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 06:09:01,106524,Parkhaus Oberanger,372,400,1
2024-01-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,284,368,1
2024-01-01 06:09:01,301234,Pschorr-Garage,131,170,1
2024-01-01 06:09:01,301236,Marienplatz-GroÃŸgarage,167,210,1
2024-01-01 06:09:01,301264,Parkhaus Hopfenpost,202,230,1
2024-01-01 06:09:01,301270,Parkhaus Marsstr. 11,267,526,1
2024-01-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,418,610,1
2024-01-01 06:09:01,301277,Parkhaus Elisenhof,219,345,1
2024-01-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,0,217,1
2024-01-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,314,382,1
2024-01-01 06:09:01,401055,Parkhaus Schrannenhalle,140,158,1
2024-01-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-01 08:09:01,106502,Parkhaus am Salvatorplatz,239,277,1
2024-01-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 08:09:01,106505,Parkgarage Rieger-City,229,249,1
2024-01-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 08:09:01,106507,Tiefgarage vor der Oper,220,224,1
2024-01-01 08:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-01 08:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2024-01-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-01 08:09:01,106521,Car Park Cristal,428,220,0
2024-01-01 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 08:09:01,106524,Parkhaus Oberanger,371,400,1
2024-01-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,288,368,1
2024-01-01 08:09:01,301234,Pschorr-Garage,131,170,1
2024-01-01 08:09:01,301236,Marienplatz-GroÃŸgarage,168,210,1
2024-01-01 08:09:01,301264,Parkhaus Hopfenpost,202,230,1
2024-01-01 08:09:01,301270,Parkhaus Marsstr. 11,272,526,1
2024-01-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,424,610,1
2024-01-01 08:09:01,301277,Parkhaus Elisenhof,213,345,1
2024-01-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,2,217,1
2024-01-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,382,1
2024-01-01 08:09:01,401055,Parkhaus Schrannenhalle,138,158,1
2024-01-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-01 10:09:01,106502,Parkhaus am Salvatorplatz,249,277,1
2024-01-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 10:09:01,106505,Parkgarage Rieger-City,233,249,1
2024-01-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 10:09:01,106507,Tiefgarage vor der Oper,204,224,1
2024-01-01 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-01 10:09:01,106509,Parkgarage BÃ¶hringer,134,153,1
2024-01-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-01 10:09:01,106521,Car Park Cristal,428,220,0
2024-01-01 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 10:09:01,106524,Parkhaus Oberanger,373,400,1
2024-01-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,285,368,1
2024-01-01 10:09:01,301234,Pschorr-Garage,133,170,1
2024-01-01 10:09:01,301236,Marienplatz-GroÃŸgarage,167,210,1
2024-01-01 10:09:01,301264,Parkhaus Hopfenpost,204,230,1
2024-01-01 10:09:01,301270,Parkhaus Marsstr. 11,272,526,1
2024-01-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,429,610,1
2024-01-01 10:09:01,301277,Parkhaus Elisenhof,214,345,1
2024-01-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,21,217,1
2024-01-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,318,382,1
2024-01-01 10:09:01,401055,Parkhaus Schrannenhalle,139,158,1
2024-01-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2024-01-01 12:09:02,106502,Parkhaus am Salvatorplatz,249,277,1
2024-01-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 12:09:02,106505,Parkgarage Rieger-City,230,249,1
2024-01-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 12:09:02,106507,Tiefgarage vor der Oper,157,224,1
2024-01-01 12:09:02,106508,Hertie-Parkhaus,417,504,1
2024-01-01 12:09:02,106509,Parkgarage BÃ¶hringer,147,153,1
2024-01-01 12:09:02,106513,TG Hotel Ibis City,39,0,0
2024-01-01 12:09:02,106521,Car Park Cristal,428,220,0
2024-01-01 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 12:09:02,106524,Parkhaus Oberanger,369,400,1
2024-01-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,283,368,1
2024-01-01 12:09:02,301234,Pschorr-Garage,124,170,1
2024-01-01 12:09:02,301236,Marienplatz-GroÃŸgarage,149,210,1
2024-01-01 12:09:02,301264,Parkhaus Hopfenpost,201,230,1
2024-01-01 12:09:02,301270,Parkhaus Marsstr. 11,310,526,1
2024-01-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,479,610,1
2024-01-01 12:09:02,301277,Parkhaus Elisenhof,239,345,1
2024-01-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,89,217,1
2024-01-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,304,382,1
2024-01-01 12:09:02,401055,Parkhaus Schrannenhalle,124,158,1
2024-01-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-01 14:09:01,106502,Parkhaus am Salvatorplatz,254,277,1
2024-01-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 14:09:01,106505,Parkgarage Rieger-City,215,249,1
2024-01-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 14:09:01,106507,Tiefgarage vor der Oper,120,224,1
2024-01-01 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-01 14:09:01,106509,Parkgarage BÃ¶hringer,150,153,1
2024-01-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-01 14:09:01,106521,Car Park Cristal,428,220,0
2024-01-01 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 14:09:01,106524,Parkhaus Oberanger,357,400,1
2024-01-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2024-01-01 14:09:01,301234,Pschorr-Garage,119,170,1
2024-01-01 14:09:01,301236,Marienplatz-GroÃŸgarage,121,210,1
2024-01-01 14:09:01,301264,Parkhaus Hopfenpost,201,230,1
2024-01-01 14:09:01,301270,Parkhaus Marsstr. 11,318,526,1
2024-01-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,482,610,1
2024-01-01 14:09:01,301277,Parkhaus Elisenhof,244,345,1
2024-01-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,107,217,1
2024-01-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,286,382,1
2024-01-01 14:09:01,401055,Parkhaus Schrannenhalle,116,158,1
2024-01-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-01 16:09:01,106502,Parkhaus am Salvatorplatz,254,277,1
2024-01-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 16:09:01,106505,Parkgarage Rieger-City,208,249,1
2024-01-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 16:09:01,106507,Tiefgarage vor der Oper,102,224,1
2024-01-01 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-01 16:09:01,106509,Parkgarage BÃ¶hringer,146,153,1
2024-01-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-01 16:09:01,106521,Car Park Cristal,428,220,0
2024-01-01 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 16:09:01,106524,Parkhaus Oberanger,353,400,1
2024-01-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2024-01-01 16:09:01,301234,Pschorr-Garage,111,170,1
2024-01-01 16:09:01,301236,Marienplatz-GroÃŸgarage,84,210,1
2024-01-01 16:09:01,301264,Parkhaus Hopfenpost,202,230,1
2024-01-01 16:09:01,301270,Parkhaus Marsstr. 11,296,526,1
2024-01-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,468,610,1
2024-01-01 16:09:01,301277,Parkhaus Elisenhof,246,345,1
2024-01-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,107,217,1
2024-01-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,289,382,1
2024-01-01 16:09:01,401055,Parkhaus Schrannenhalle,133,158,1
2024-01-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-01 18:09:01,106502,Parkhaus am Salvatorplatz,254,277,1
2024-01-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 18:09:01,106505,Parkgarage Rieger-City,222,249,1
2024-01-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 18:09:01,106507,Tiefgarage vor der Oper,38,224,1
2024-01-01 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-01 18:09:01,106509,Parkgarage BÃ¶hringer,137,153,1
2024-01-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-01 18:09:01,106521,Car Park Cristal,428,220,0
2024-01-01 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 18:09:01,106524,Parkhaus Oberanger,358,400,1
2024-01-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2024-01-01 18:09:01,301234,Pschorr-Garage,121,170,1
2024-01-01 18:09:01,301236,Marienplatz-GroÃŸgarage,84,210,1
2024-01-01 18:09:01,301264,Parkhaus Hopfenpost,202,230,1
2024-01-01 18:09:01,301270,Parkhaus Marsstr. 11,274,526,1
2024-01-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,610,1
2024-01-01 18:09:01,301277,Parkhaus Elisenhof,241,345,1
2024-01-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,98,217,1
2024-01-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,298,382,1
2024-01-01 18:09:01,401055,Parkhaus Schrannenhalle,123,158,1
2024-01-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-01 20:09:01,106502,Parkhaus am Salvatorplatz,253,277,1
2024-01-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 20:09:01,106505,Parkgarage Rieger-City,215,249,1
2024-01-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 20:09:01,106507,Tiefgarage vor der Oper,55,224,1
2024-01-01 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-01 20:09:01,106509,Parkgarage BÃ¶hringer,133,153,1
2024-01-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-01 20:09:01,106521,Car Park Cristal,428,220,0
2024-01-01 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 20:09:01,106524,Parkhaus Oberanger,364,400,1
2024-01-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,284,368,1
2024-01-01 20:09:01,301234,Pschorr-Garage,134,170,1
2024-01-01 20:09:01,301236,Marienplatz-GroÃŸgarage,79,210,1
2024-01-01 20:09:01,301264,Parkhaus Hopfenpost,202,230,1
2024-01-01 20:09:01,301270,Parkhaus Marsstr. 11,250,526,1
2024-01-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,452,610,1
2024-01-01 20:09:01,301277,Parkhaus Elisenhof,241,345,1
2024-01-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,91,217,1
2024-01-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,382,1
2024-01-01 20:09:01,401055,Parkhaus Schrannenhalle,121,151,1
2024-01-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-01 22:09:01,106502,Parkhaus am Salvatorplatz,254,277,1
2024-01-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-01 22:09:01,106505,Parkgarage Rieger-City,225,249,1
2024-01-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-01 22:09:01,106507,Tiefgarage vor der Oper,152,224,1
2024-01-01 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-01 22:09:01,106509,Parkgarage BÃ¶hringer,145,153,1
2024-01-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-01 22:09:01,106521,Car Park Cristal,428,220,0
2024-01-01 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-01 22:09:01,106524,Parkhaus Oberanger,376,400,1
2024-01-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2024-01-01 22:09:01,301234,Pschorr-Garage,137,170,1
2024-01-01 22:09:01,301236,Marienplatz-GroÃŸgarage,87,210,1
2024-01-01 22:09:01,301264,Parkhaus Hopfenpost,203,230,1
2024-01-01 22:09:01,301270,Parkhaus Marsstr. 11,259,526,1
2024-01-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,610,1
2024-01-01 22:09:01,301277,Parkhaus Elisenhof,251,345,1
2024-01-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,83,217,1
2024-01-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,382,1
2024-01-01 22:09:01,401055,Parkhaus Schrannenhalle,139,151,1
2024-01-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-02 00:09:01,106502,Parkhaus am Salvatorplatz,257,277,1
2024-01-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-02 00:09:01,106505,Parkgarage Rieger-City,233,249,1
2024-01-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-02 00:09:01,106507,Tiefgarage vor der Oper,206,224,1
2024-01-02 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-02 00:09:01,106509,Parkgarage BÃ¶hringer,146,153,1
2024-01-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-02 00:09:01,106521,Car Park Cristal,428,220,0
2024-01-02 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-02 00:09:01,106524,Parkhaus Oberanger,383,400,1
2024-01-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,288,368,1
2024-01-02 00:09:01,301234,Pschorr-Garage,137,170,1
2024-01-02 00:09:01,301236,Marienplatz-GroÃŸgarage,91,210,1
2024-01-02 00:09:01,301264,Parkhaus Hopfenpost,203,230,1
2024-01-02 00:09:01,301270,Parkhaus Marsstr. 11,260,526,1
2024-01-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,471,610,1
2024-01-02 00:09:01,301277,Parkhaus Elisenhof,262,345,1
2024-01-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,85,217,1
2024-01-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,382,1
2024-01-02 00:09:01,401055,Parkhaus Schrannenhalle,143,151,1
2024-01-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-01-02 02:09:02,106502,Parkhaus am Salvatorplatz,257,277,1
2024-01-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-02 02:09:02,106505,Parkgarage Rieger-City,234,249,1
2024-01-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-01-02 02:09:02,106507,Tiefgarage vor der Oper,219,224,1
2024-01-02 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-01-02 02:09:02,106509,Parkgarage BÃ¶hringer,147,153,1
2024-01-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-01-02 02:09:02,106521,Car Park Cristal,428,220,0
2024-01-02 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-02 02:09:02,106524,Parkhaus Oberanger,383,400,1
2024-01-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2024-01-02 02:09:02,301234,Pschorr-Garage,137,170,1
2024-01-02 02:09:02,301236,Marienplatz-GroÃŸgarage,92,210,1
2024-01-02 02:09:02,301264,Parkhaus Hopfenpost,203,230,1
2024-01-02 02:09:02,301270,Parkhaus Marsstr. 11,261,526,1
2024-01-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,476,610,1
2024-01-02 02:09:02,301277,Parkhaus Elisenhof,262,345,1
2024-01-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,84,217,1
2024-01-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2024-01-02 02:09:02,401055,Parkhaus Schrannenhalle,143,151,1
2024-01-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-02 04:09:01,106502,Parkhaus am Salvatorplatz,257,277,1
2024-01-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-02 04:09:01,106505,Parkgarage Rieger-City,234,249,1
2024-01-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-02 04:09:01,106507,Tiefgarage vor der Oper,219,224,1
2024-01-02 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-02 04:09:01,106509,Parkgarage BÃ¶hringer,147,153,1
2024-01-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-02 04:09:01,106521,Car Park Cristal,428,220,0
2024-01-02 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-02 04:09:01,106524,Parkhaus Oberanger,383,400,1
2024-01-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,318,368,1
2024-01-02 04:09:01,301234,Pschorr-Garage,137,170,1
2024-01-02 04:09:01,301236,Marienplatz-GroÃŸgarage,92,210,1
2024-01-02 04:09:01,301264,Parkhaus Hopfenpost,203,230,1
2024-01-02 04:09:01,301270,Parkhaus Marsstr. 11,261,526,1
2024-01-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-01-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,477,610,1
2024-01-02 04:09:01,301277,Parkhaus Elisenhof,262,345,1
2024-01-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,85,217,1
2024-01-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2024-01-02 04:09:01,401055,Parkhaus Schrannenhalle,144,151,1
2024-01-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-01-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-01-02 06:09:01,106502,Parkhaus am Salvatorplatz,257,277,1
2024-01-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-01-02 06:09:01,106505,Parkgarage Rieger-City,234,249,1
2024-01-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-01-02 06:09:01,106507,Tiefgarage vor der Oper,219,224,1
2024-01-02 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-01-02 06:09:01,106509,Parkgarage BÃ¶hringer,147,153,1
2024-01-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-01-02 06:09:01,106521,Car Park Cristal,428,220,0
2024-01-02 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-01-02 06:09:01,106524,Parkhaus Oberanger,381,400,1
2024-01-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,317,368,1
2024-01-02 06:09:01,301234,Pschorr-Garage,137,170,1
