timestamp,sn,parkhaus,frei,kap,aktiv
2025-07-01 02:09:01,401055,Parkhaus Schrannenhalle,128,151,1
2025-07-01 02:09:01,401060,KÃ¶nigshof-Parking,81,107,1
2025-07-01 02:09:01,401062,Parkhaus am Salvatorplatz,200,212,1
2025-07-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-01 04:09:01,106505,Parkgarage Rieger-City,193,249,1
2025-07-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 04:09:01,106507,Tiefgarage vor der Oper,251,251,1
2025-07-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-01 04:09:01,106509,Parkgarage BÃ¶hringer,52,153,1
2025-07-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-01 04:09:01,106521,Car Park Cristal,428,220,0
2025-07-01 04:09:01,106524,Parkhaus Oberanger,362,393,1
2025-07-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,283,357,1
2025-07-01 04:09:01,301234,Pschorr-Garage,143,160,1
2025-07-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 04:09:01,301270,Parkhaus Marsstr. 11,247,526,1
2025-07-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,490,615,1
2025-07-01 04:09:01,301277,Parkhaus Elisenhof,267,310,1
2025-07-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,64,197,1
2025-07-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,331,372,1
2025-07-01 04:09:01,401055,Parkhaus Schrannenhalle,128,151,1
2025-07-01 04:09:01,401060,KÃ¶nigshof-Parking,81,107,1
2025-07-01 04:09:01,401062,Parkhaus am Salvatorplatz,201,212,1
2025-07-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2025-07-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-01 06:09:02,106505,Parkgarage Rieger-City,192,249,1
2025-07-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 06:09:02,106507,Tiefgarage vor der Oper,249,251,1
2025-07-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2025-07-01 06:09:02,106509,Parkgarage BÃ¶hringer,52,153,1
2025-07-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2025-07-01 06:09:02,106521,Car Park Cristal,428,220,0
2025-07-01 06:09:02,106524,Parkhaus Oberanger,359,393,1
2025-07-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,169,357,1
2025-07-01 06:09:02,301234,Pschorr-Garage,142,160,1
2025-07-01 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 06:09:02,301270,Parkhaus Marsstr. 11,247,526,1
2025-07-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,489,615,1
2025-07-01 06:09:02,301277,Parkhaus Elisenhof,263,310,1
2025-07-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,66,197,1
2025-07-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,333,372,1
2025-07-01 06:09:02,401055,Parkhaus Schrannenhalle,128,151,1
2025-07-01 06:09:02,401060,KÃ¶nigshof-Parking,80,107,1
2025-07-01 06:09:02,401062,Parkhaus am Salvatorplatz,201,212,1
2025-07-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2025-07-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,331,350,1
2025-07-01 08:09:02,106505,Parkgarage Rieger-City,185,249,1
2025-07-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 08:09:02,106507,Tiefgarage vor der Oper,223,251,1
2025-07-01 08:09:02,106508,Hertie-Parkhaus,417,504,0
2025-07-01 08:09:02,106509,Parkgarage BÃ¶hringer,51,153,1
2025-07-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2025-07-01 08:09:02,106521,Car Park Cristal,428,220,0
2025-07-01 08:09:02,106524,Parkhaus Oberanger,320,393,1
2025-07-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,305,357,1
2025-07-01 08:09:02,301234,Pschorr-Garage,130,160,1
2025-07-01 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 08:09:02,301270,Parkhaus Marsstr. 11,247,526,1
2025-07-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,464,615,1
2025-07-01 08:09:02,301277,Parkhaus Elisenhof,247,310,1
2025-07-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,65,197,1
2025-07-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,303,372,1
2025-07-01 08:09:02,401055,Parkhaus Schrannenhalle,119,151,1
2025-07-01 08:09:02,401060,KÃ¶nigshof-Parking,84,107,1
2025-07-01 08:09:02,401062,Parkhaus am Salvatorplatz,196,212,1
2025-07-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 10:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-01 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,276,350,1
2025-07-01 10:09:01,106505,Parkgarage Rieger-City,138,249,1
2025-07-01 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 10:09:01,106507,Tiefgarage vor der Oper,129,251,1
2025-07-01 10:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-01 10:09:01,106509,Parkgarage BÃ¶hringer,16,153,1
2025-07-01 10:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-01 10:09:01,106521,Car Park Cristal,428,220,0
2025-07-01 10:09:01,106524,Parkhaus Oberanger,204,393,1
2025-07-01 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,305,357,1
2025-07-01 10:09:01,301234,Pschorr-Garage,84,160,1
2025-07-01 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 10:09:01,301270,Parkhaus Marsstr. 11,247,526,1
2025-07-01 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,369,615,1
2025-07-01 10:09:01,301277,Parkhaus Elisenhof,217,310,1
2025-07-01 10:09:01,401004,PH Hauptbahnhof SÃ¼d,94,197,1
2025-07-01 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,213,372,1
2025-07-01 10:09:01,401055,Parkhaus Schrannenhalle,64,151,1
2025-07-01 10:09:01,401060,KÃ¶nigshof-Parking,79,107,1
2025-07-01 10:09:01,401062,Parkhaus am Salvatorplatz,53,202,1
2025-07-01 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,232,350,1
2025-07-01 12:09:01,106505,Parkgarage Rieger-City,99,249,1
2025-07-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 12:09:01,106507,Tiefgarage vor der Oper,23,251,1
2025-07-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-01 12:09:01,106509,Parkgarage BÃ¶hringer,1,153,1
2025-07-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-01 12:09:01,106521,Car Park Cristal,428,220,0
2025-07-01 12:09:01,106524,Parkhaus Oberanger,138,393,1
2025-07-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,300,357,1
2025-07-01 12:09:01,301234,Pschorr-Garage,33,170,1
2025-07-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 12:09:01,301270,Parkhaus Marsstr. 11,247,526,1
2025-07-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,331,615,1
2025-07-01 12:09:01,301277,Parkhaus Elisenhof,192,310,1
2025-07-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,105,197,1
2025-07-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,139,387,1
2025-07-01 12:09:01,401055,Parkhaus Schrannenhalle,7,151,1
2025-07-01 12:09:01,401060,KÃ¶nigshof-Parking,79,107,1
2025-07-01 12:09:01,401062,Parkhaus am Salvatorplatz,40,202,1
2025-07-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,205,350,1
2025-07-01 14:09:01,106505,Parkgarage Rieger-City,113,249,1
2025-07-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 14:09:01,106507,Tiefgarage vor der Oper,20,251,1
2025-07-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-01 14:09:01,106509,Parkgarage BÃ¶hringer,5,153,1
2025-07-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-01 14:09:01,106521,Car Park Cristal,428,220,0
2025-07-01 14:09:01,106524,Parkhaus Oberanger,149,393,1
2025-07-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,357,1
2025-07-01 14:09:01,301234,Pschorr-Garage,31,168,1
2025-07-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 14:09:01,301270,Parkhaus Marsstr. 11,281,526,1
2025-07-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,332,615,1
2025-07-01 14:09:01,301277,Parkhaus Elisenhof,187,310,1
2025-07-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,98,197,1
2025-07-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,106,387,1
2025-07-01 14:09:01,401055,Parkhaus Schrannenhalle,10,158,1
2025-07-01 14:09:01,401060,KÃ¶nigshof-Parking,78,107,1
2025-07-01 14:09:01,401062,Parkhaus am Salvatorplatz,20,204,1
2025-07-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 16:09:02,106501,Parkhaus am Stachus,390,390,0
2025-07-01 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,228,350,1
2025-07-01 16:09:02,106505,Parkgarage Rieger-City,132,249,1
2025-07-01 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 16:09:02,106507,Tiefgarage vor der Oper,24,251,1
2025-07-01 16:09:02,106508,Hertie-Parkhaus,417,504,0
2025-07-01 16:09:02,106509,Parkgarage BÃ¶hringer,28,153,1
2025-07-01 16:09:02,106513,TG Hotel Ibis City,39,0,0
2025-07-01 16:09:02,106521,Car Park Cristal,428,220,0
2025-07-01 16:09:02,106524,Parkhaus Oberanger,194,393,1
2025-07-01 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,243,357,1
2025-07-01 16:09:02,301234,Pschorr-Garage,47,168,1
2025-07-01 16:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 16:09:02,301270,Parkhaus Marsstr. 11,278,526,1
2025-07-01 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,344,615,1
2025-07-01 16:09:02,301277,Parkhaus Elisenhof,214,310,1
2025-07-01 16:09:02,401004,PH Hauptbahnhof SÃ¼d,102,197,1
2025-07-01 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,177,387,1
2025-07-01 16:09:02,401055,Parkhaus Schrannenhalle,44,158,1
2025-07-01 16:09:02,401060,KÃ¶nigshof-Parking,70,107,1
2025-07-01 16:09:02,401062,Parkhaus am Salvatorplatz,64,207,1
2025-07-01 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,246,350,1
2025-07-01 18:09:01,106505,Parkgarage Rieger-City,167,249,1
2025-07-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 18:09:01,106507,Tiefgarage vor der Oper,19,251,1
2025-07-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-01 18:09:01,106509,Parkgarage BÃ¶hringer,22,153,1
2025-07-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-01 18:09:01,106521,Car Park Cristal,428,220,0
2025-07-01 18:09:01,106524,Parkhaus Oberanger,244,393,1
2025-07-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,180,357,1
2025-07-01 18:09:01,301234,Pschorr-Garage,87,170,1
2025-07-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 18:09:01,301270,Parkhaus Marsstr. 11,293,526,1
2025-07-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,373,615,1
2025-07-01 18:09:01,301277,Parkhaus Elisenhof,232,310,1
2025-07-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,88,197,1
2025-07-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,195,387,1
2025-07-01 18:09:01,401055,Parkhaus Schrannenhalle,57,156,1
2025-07-01 18:09:01,401060,KÃ¶nigshof-Parking,64,107,1
2025-07-01 18:09:01,401062,Parkhaus am Salvatorplatz,122,207,1
2025-07-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,300,350,1
2025-07-01 20:09:01,106505,Parkgarage Rieger-City,158,249,1
2025-07-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 20:09:01,106507,Tiefgarage vor der Oper,16,251,1
2025-07-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-01 20:09:01,106509,Parkgarage BÃ¶hringer,14,153,1
2025-07-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-01 20:09:01,106521,Car Park Cristal,428,220,0
2025-07-01 20:09:01,106524,Parkhaus Oberanger,280,393,1
2025-07-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,161,357,1
2025-07-01 20:09:01,301234,Pschorr-Garage,120,170,1
2025-07-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 20:09:01,301270,Parkhaus Marsstr. 11,292,526,1
2025-07-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,402,615,1
2025-07-01 20:09:01,301277,Parkhaus Elisenhof,234,310,1
2025-07-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,75,197,1
2025-07-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,161,387,1
2025-07-01 20:09:01,401055,Parkhaus Schrannenhalle,51,156,1
2025-07-01 20:09:01,401060,KÃ¶nigshof-Parking,65,107,1
2025-07-01 20:09:01,401062,Parkhaus am Salvatorplatz,127,207,1
2025-07-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,328,350,1
2025-07-01 22:09:01,106505,Parkgarage Rieger-City,168,249,1
2025-07-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-01 22:09:01,106507,Tiefgarage vor der Oper,90,251,1
2025-07-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-01 22:09:01,106509,Parkgarage BÃ¶hringer,30,153,1
2025-07-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-01 22:09:01,106521,Car Park Cristal,428,220,0
2025-07-01 22:09:01,106524,Parkhaus Oberanger,331,393,1
2025-07-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,132,357,1
2025-07-01 22:09:01,301234,Pschorr-Garage,131,160,1
2025-07-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-01 22:09:01,301270,Parkhaus Marsstr. 11,295,526,1
2025-07-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,449,615,1
2025-07-01 22:09:01,301277,Parkhaus Elisenhof,260,310,1
2025-07-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,65,197,1
2025-07-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,259,387,1
2025-07-01 22:09:01,401055,Parkhaus Schrannenhalle,112,156,1
2025-07-01 22:09:01,401060,KÃ¶nigshof-Parking,69,107,1
2025-07-01 22:09:01,401062,Parkhaus am Salvatorplatz,162,207,1
2025-07-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-02 00:09:01,106505,Parkgarage Rieger-City,186,249,1
2025-07-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-02 00:09:01,106507,Tiefgarage vor der Oper,239,251,1
2025-07-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-02 00:09:01,106509,Parkgarage BÃ¶hringer,49,153,1
2025-07-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-02 00:09:01,106521,Car Park Cristal,428,220,0
2025-07-02 00:09:01,106524,Parkhaus Oberanger,356,393,1
2025-07-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,165,357,1
2025-07-02 00:09:01,301234,Pschorr-Garage,147,160,1
2025-07-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-02 00:09:01,301270,Parkhaus Marsstr. 11,301,526,1
2025-07-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,498,615,1
2025-07-02 00:09:01,301277,Parkhaus Elisenhof,280,310,1
2025-07-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,67,197,1
2025-07-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,387,1
2025-07-02 00:09:01,401055,Parkhaus Schrannenhalle,135,156,1
2025-07-02 00:09:01,401060,KÃ¶nigshof-Parking,85,107,1
2025-07-02 00:09:01,401062,Parkhaus am Salvatorplatz,194,207,1
2025-07-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-02 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-02 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-02 02:09:01,106505,Parkgarage Rieger-City,189,249,1
2025-07-02 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-02 02:09:01,106507,Tiefgarage vor der Oper,242,251,1
2025-07-02 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-02 02:09:01,106509,Parkgarage BÃ¶hringer,56,153,1
2025-07-02 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-02 02:09:01,106521,Car Park Cristal,428,220,0
2025-07-02 02:09:01,106524,Parkhaus Oberanger,360,393,1
2025-07-02 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,180,357,1
2025-07-02 02:09:01,301234,Pschorr-Garage,148,160,1
2025-07-02 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-02 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-02 02:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2025-07-02 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-02 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,505,615,1
2025-07-02 02:09:01,301277,Parkhaus Elisenhof,280,310,1
2025-07-02 02:09:01,401004,PH Hauptbahnhof SÃ¼d,68,197,1
2025-07-02 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,387,1
2025-07-02 02:09:01,401055,Parkhaus Schrannenhalle,135,156,1
2025-07-02 02:09:01,401060,KÃ¶nigshof-Parking,85,107,1
2025-07-02 02:09:01,401062,Parkhaus am Salvatorplatz,195,207,1
2025-07-02 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-02 04:09:01,106505,Parkgarage Rieger-City,189,249,1
2025-07-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-02 04:09:01,106507,Tiefgarage vor der Oper,243,251,1
2025-07-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-02 04:09:01,106509,Parkgarage BÃ¶hringer,56,153,1
2025-07-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-02 04:09:01,106521,Car Park Cristal,428,220,0
2025-07-02 04:09:01,106524,Parkhaus Oberanger,360,393,1
2025-07-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,194,357,1
2025-07-02 04:09:01,301234,Pschorr-Garage,148,160,1
2025-07-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-07-02 04:09:01,301270,Parkhaus Marsstr. 11,304,526,1
2025-07-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-07-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,505,615,1
2025-07-02 04:09:01,301277,Parkhaus Elisenhof,280,310,1
2025-07-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,68,197,1
2025-07-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,354,387,1
2025-07-02 04:09:01,401055,Parkhaus Schrannenhalle,135,156,1
2025-07-02 04:09:01,401060,KÃ¶nigshof-Parking,85,107,1
2025-07-02 04:09:01,401062,Parkhaus am Salvatorplatz,196,207,1
2025-07-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-07-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-07-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-07-02 06:09:01,106505,Parkgarage Rieger-City,188,249,1
2025-07-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-07-02 06:09:01,106507,Tiefgarage vor der Oper,239,251,1
2025-07-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-07-02 06:09:01,106509,Parkgarage BÃ¶hringer,56,153,1
2025-07-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-07-02 06:09:01,106521,Car Park Cristal,428,220,0
2025-07-02 06:09:01,106524,Parkhaus Oberanger,360,393,1
2025-07-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,232,357,1
2025-07-02 06:09:01,301234,Pschorr-Garage,148,160,1
2025-07-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-07-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
