timestamp,sn,parkhaus,frei,kap,aktiv
2026-03-01 08:09:04,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 08:09:04,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 08:09:04,301270,Parkhaus Marsstr. 11,358,526,1
2026-03-01 08:09:04,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 08:09:04,301272,Tiefgarage Stachus Einkaufszentrum,379,612,0
2026-03-01 08:09:04,301277,Parkhaus Elisenhof,220,310,1
2026-03-01 08:09:04,401004,PH Hauptbahnhof SÃ¼d,41,197,1
2026-03-01 08:09:04,401010,Parkhaus am HofbrÃ¤uhaus,372,431,1
2026-03-01 08:09:04,401055,Parkhaus Schrannenhalle,129,165,1
2026-03-01 08:09:04,401060,KÃ¶nigshof-Parking,70,104,1
2026-03-01 08:09:04,401062,Parkhaus am Salvatorplatz,262,267,1
2026-03-01 08:09:04,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2026-03-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 10:09:02,106505,Parkgarage Rieger-City,226,249,1
2026-03-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 10:09:02,106507,Tiefgarage vor der Oper,239,275,1
2026-03-01 10:09:02,106508,Hertie-Parkhaus,417,504,0
2026-03-01 10:09:02,106509,Parkgarage BÃ¶hringer,114,150,1
2026-03-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2026-03-01 10:09:02,106521,Car Park Cristal,428,220,0
2026-03-01 10:09:02,106524,Parkhaus Oberanger,330,398,1
2026-03-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,300,357,1
2026-03-01 10:09:02,301234,Pschorr-Garage,165,187,1
2026-03-01 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 10:09:02,301270,Parkhaus Marsstr. 11,360,526,1
2026-03-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,384,612,0
2026-03-01 10:09:02,301277,Parkhaus Elisenhof,231,310,1
2026-03-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,93,197,1
2026-03-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,370,431,1
2026-03-01 10:09:02,401055,Parkhaus Schrannenhalle,125,165,1
2026-03-01 10:09:02,401060,KÃ¶nigshof-Parking,74,104,1
2026-03-01 10:09:02,401062,Parkhaus am Salvatorplatz,257,267,1
2026-03-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 12:09:01,106501,Parkhaus am Stachus,390,390,0
2026-03-01 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 12:09:01,106505,Parkgarage Rieger-City,206,249,1
2026-03-01 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 12:09:01,106507,Tiefgarage vor der Oper,164,275,1
2026-03-01 12:09:01,106508,Hertie-Parkhaus,417,504,0
2026-03-01 12:09:01,106509,Parkgarage BÃ¶hringer,75,150,1
2026-03-01 12:09:01,106513,TG Hotel Ibis City,39,0,0
2026-03-01 12:09:01,106521,Car Park Cristal,428,220,0
2026-03-01 12:09:01,106524,Parkhaus Oberanger,321,398,1
2026-03-01 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,289,357,1
2026-03-01 12:09:01,301234,Pschorr-Garage,137,187,1
2026-03-01 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 12:09:01,301270,Parkhaus Marsstr. 11,371,526,1
2026-03-01 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,401,612,0
2026-03-01 12:09:01,301277,Parkhaus Elisenhof,233,310,1
2026-03-01 12:09:01,401004,PH Hauptbahnhof SÃ¼d,165,197,1
2026-03-01 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,431,1
2026-03-01 12:09:01,401055,Parkhaus Schrannenhalle,125,165,0
2026-03-01 12:09:01,401060,KÃ¶nigshof-Parking,80,104,1
2026-03-01 12:09:01,401062,Parkhaus am Salvatorplatz,236,267,1
2026-03-01 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 14:09:02,106501,Parkhaus am Stachus,390,390,0
2026-03-01 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 14:09:02,106505,Parkgarage Rieger-City,187,249,1
2026-03-01 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 14:09:02,106507,Tiefgarage vor der Oper,154,275,1
2026-03-01 14:09:02,106508,Hertie-Parkhaus,417,504,0
2026-03-01 14:09:02,106509,Parkgarage BÃ¶hringer,67,150,1
2026-03-01 14:09:02,106513,TG Hotel Ibis City,39,0,0
2026-03-01 14:09:02,106521,Car Park Cristal,428,220,0
2026-03-01 14:09:02,106524,Parkhaus Oberanger,310,398,1
2026-03-01 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,287,357,1
2026-03-01 14:09:02,301234,Pschorr-Garage,101,187,1
2026-03-01 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 14:09:02,301270,Parkhaus Marsstr. 11,376,526,1
2026-03-01 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,388,612,0
2026-03-01 14:09:02,301277,Parkhaus Elisenhof,223,310,1
2026-03-01 14:09:02,401004,PH Hauptbahnhof SÃ¼d,187,197,1
2026-03-01 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,314,431,1
2026-03-01 14:09:02,401055,Parkhaus Schrannenhalle,99,165,1
2026-03-01 14:09:02,401060,KÃ¶nigshof-Parking,77,104,1
2026-03-01 14:09:02,401062,Parkhaus am Salvatorplatz,234,267,1
2026-03-01 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 16:09:02,106501,Parkhaus am Stachus,390,390,0
2026-03-01 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 16:09:02,106505,Parkgarage Rieger-City,188,249,1
2026-03-01 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 16:09:02,106507,Tiefgarage vor der Oper,179,275,1
2026-03-01 16:09:02,106508,Hertie-Parkhaus,417,504,0
2026-03-01 16:09:02,106509,Parkgarage BÃ¶hringer,77,150,1
2026-03-01 16:09:02,106513,TG Hotel Ibis City,39,0,0
2026-03-01 16:09:02,106521,Car Park Cristal,428,220,0
2026-03-01 16:09:02,106524,Parkhaus Oberanger,312,398,1
2026-03-01 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,290,357,1
2026-03-01 16:09:02,301234,Pschorr-Garage,119,187,1
2026-03-01 16:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 16:09:02,301270,Parkhaus Marsstr. 11,370,526,1
2026-03-01 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,388,612,0
2026-03-01 16:09:02,301277,Parkhaus Elisenhof,222,310,1
2026-03-01 16:09:02,401004,PH Hauptbahnhof SÃ¼d,189,197,1
2026-03-01 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,323,431,1
2026-03-01 16:09:02,401055,Parkhaus Schrannenhalle,111,165,1
2026-03-01 16:09:02,401060,KÃ¶nigshof-Parking,69,104,1
2026-03-01 16:09:02,401062,Parkhaus am Salvatorplatz,240,267,1
2026-03-01 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2026-03-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 18:09:01,106505,Parkgarage Rieger-City,177,249,1
2026-03-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 18:09:01,106507,Tiefgarage vor der Oper,51,275,1
2026-03-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2026-03-01 18:09:01,106509,Parkgarage BÃ¶hringer,122,150,1
2026-03-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2026-03-01 18:09:01,106521,Car Park Cristal,428,220,0
2026-03-01 18:09:01,106524,Parkhaus Oberanger,310,398,1
2026-03-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,261,357,1
2026-03-01 18:09:01,301234,Pschorr-Garage,127,187,1
2026-03-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 18:09:01,301270,Parkhaus Marsstr. 11,372,526,1
2026-03-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,351,612,0
2026-03-01 18:09:01,301277,Parkhaus Elisenhof,234,310,1
2026-03-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,185,197,1
2026-03-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,332,431,1
2026-03-01 18:09:01,401055,Parkhaus Schrannenhalle,102,165,1
2026-03-01 18:09:01,401060,KÃ¶nigshof-Parking,63,104,1
2026-03-01 18:09:01,401062,Parkhaus am Salvatorplatz,244,267,1
2026-03-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2026-03-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 20:09:01,106505,Parkgarage Rieger-City,180,249,1
2026-03-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 20:09:01,106507,Tiefgarage vor der Oper,98,275,1
2026-03-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2026-03-01 20:09:01,106509,Parkgarage BÃ¶hringer,128,150,1
2026-03-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2026-03-01 20:09:01,106521,Car Park Cristal,428,220,0
2026-03-01 20:09:01,106524,Parkhaus Oberanger,320,398,1
2026-03-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2026-03-01 20:09:01,301234,Pschorr-Garage,137,187,1
2026-03-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 20:09:01,301270,Parkhaus Marsstr. 11,365,526,1
2026-03-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,347,612,0
2026-03-01 20:09:01,301277,Parkhaus Elisenhof,243,310,1
2026-03-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,184,197,1
2026-03-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,431,1
2026-03-01 20:09:01,401055,Parkhaus Schrannenhalle,116,165,0
2026-03-01 20:09:01,401060,KÃ¶nigshof-Parking,66,104,1
2026-03-01 20:09:01,401062,Parkhaus am Salvatorplatz,251,267,1
2026-03-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2026-03-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-01 22:09:01,106505,Parkgarage Rieger-City,197,249,1
2026-03-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-03-01 22:09:01,106507,Tiefgarage vor der Oper,235,275,1
2026-03-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2026-03-01 22:09:01,106509,Parkgarage BÃ¶hringer,136,150,1
2026-03-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2026-03-01 22:09:01,106521,Car Park Cristal,428,220,0
2026-03-01 22:09:01,106524,Parkhaus Oberanger,359,398,1
2026-03-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,296,357,1
2026-03-01 22:09:01,301234,Pschorr-Garage,151,187,1
2026-03-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-03-01 22:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2026-03-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,347,612,0
2026-03-01 22:09:01,301277,Parkhaus Elisenhof,249,310,1
2026-03-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,185,197,1
2026-03-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,390,431,1
2026-03-01 22:09:01,401055,Parkhaus Schrannenhalle,125,165,0
2026-03-01 22:09:01,401060,KÃ¶nigshof-Parking,67,104,1
2026-03-01 22:09:01,401062,Parkhaus am Salvatorplatz,264,267,1
2026-03-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-03-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-02 00:09:01,106505,Parkgarage Rieger-City,210,249,1
2026-03-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-03-02 00:09:01,106507,Tiefgarage vor der Oper,261,275,1
2026-03-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-03-02 00:09:01,106509,Parkgarage BÃ¶hringer,146,150,1
2026-03-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-03-02 00:09:01,106521,Car Park Cristal,428,220,0
2026-03-02 00:09:01,106524,Parkhaus Oberanger,362,398,1
2026-03-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,299,357,1
2026-03-02 00:09:01,301234,Pschorr-Garage,152,187,1
2026-03-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-03-02 00:09:01,301270,Parkhaus Marsstr. 11,356,526,1
2026-03-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,347,612,0
2026-03-02 00:09:01,301277,Parkhaus Elisenhof,251,310,1
2026-03-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,187,197,1
2026-03-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,409,431,1
2026-03-02 00:09:01,401055,Parkhaus Schrannenhalle,139,165,1
2026-03-02 00:09:01,401060,KÃ¶nigshof-Parking,87,104,1
2026-03-02 00:09:01,401062,Parkhaus am Salvatorplatz,267,267,1
2026-03-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2026-03-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-02 02:09:02,106505,Parkgarage Rieger-City,210,249,1
2026-03-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-03-02 02:09:02,106507,Tiefgarage vor der Oper,262,275,1
2026-03-02 02:09:02,106508,Hertie-Parkhaus,417,504,0
2026-03-02 02:09:02,106509,Parkgarage BÃ¶hringer,146,150,1
2026-03-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2026-03-02 02:09:02,106521,Car Park Cristal,428,220,0
2026-03-02 02:09:02,106524,Parkhaus Oberanger,362,398,1
2026-03-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,302,357,1
2026-03-02 02:09:02,301234,Pschorr-Garage,153,187,1
2026-03-02 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-03-02 02:09:02,301270,Parkhaus Marsstr. 11,358,526,1
2026-03-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,347,612,0
2026-03-02 02:09:02,301277,Parkhaus Elisenhof,251,310,1
2026-03-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,186,197,1
2026-03-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,409,431,1
2026-03-02 02:09:02,401055,Parkhaus Schrannenhalle,140,165,1
2026-03-02 02:09:02,401060,KÃ¶nigshof-Parking,89,104,1
2026-03-02 02:09:02,401062,Parkhaus am Salvatorplatz,267,267,1
2026-03-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-03-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-02 04:09:01,106505,Parkgarage Rieger-City,210,249,1
2026-03-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-03-02 04:09:01,106507,Tiefgarage vor der Oper,262,275,1
2026-03-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-03-02 04:09:01,106509,Parkgarage BÃ¶hringer,146,150,1
2026-03-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-03-02 04:09:01,106521,Car Park Cristal,428,220,0
2026-03-02 04:09:01,106524,Parkhaus Oberanger,362,398,1
2026-03-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-03-02 04:09:01,301234,Pschorr-Garage,153,187,1
2026-03-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-03-02 04:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2026-03-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-03-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,347,612,0
2026-03-02 04:09:01,301277,Parkhaus Elisenhof,251,310,1
2026-03-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,187,197,1
2026-03-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,409,431,1
2026-03-02 04:09:01,401055,Parkhaus Schrannenhalle,140,165,0
2026-03-02 04:09:01,401060,KÃ¶nigshof-Parking,89,104,1
2026-03-02 04:09:01,401062,Parkhaus am Salvatorplatz,267,267,1
2026-03-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-03-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2026-03-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-03-02 06:09:01,106505,Parkgarage Rieger-City,211,249,1
2026-03-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-03-02 06:09:01,106507,Tiefgarage vor der Oper,261,275,1
2026-03-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2026-03-02 06:09:01,106509,Parkgarage BÃ¶hringer,146,150,1
2026-03-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2026-03-02 06:09:01,106521,Car Park Cristal,428,220,0
2026-03-02 06:09:01,106524,Parkhaus Oberanger,361,398,1
2026-03-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,357,1
2026-03-02 06:09:01,301234,Pschorr-Garage,153,187,1
2026-03-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-03-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
