timestamp,sn,parkhaus,frei,kap,aktiv
2026-01-01 02:09:01,301234,Pschorr-Garage,131,168,1
2026-01-01 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 02:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 02:09:01,301277,Parkhaus Elisenhof,200,310,1
2026-01-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,5,197,1
2026-01-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,432,1
2026-01-01 02:09:01,401055,Parkhaus Schrannenhalle,118,156,1
2026-01-01 02:09:01,401060,KÃ¶nigshof-Parking,59,104,1
2026-01-01 02:09:01,401062,Parkhaus am Salvatorplatz,98,237,1
2026-01-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-01-01 04:09:01,106505,Parkgarage Rieger-City,183,249,1
2026-01-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 04:09:01,106507,Tiefgarage vor der Oper,251,275,1
2026-01-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-01 04:09:01,106509,Parkgarage BÃ¶hringer,120,150,1
2026-01-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-01 04:09:01,106521,Car Park Cristal,428,220,0
2026-01-01 04:09:01,106524,Parkhaus Oberanger,324,399,1
2026-01-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,327,357,1
2026-01-01 04:09:01,301234,Pschorr-Garage,133,168,1
2026-01-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 04:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 04:09:01,301277,Parkhaus Elisenhof,201,310,1
2026-01-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,5,197,1
2026-01-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,346,432,1
2026-01-01 04:09:01,401055,Parkhaus Schrannenhalle,123,156,1
2026-01-01 04:09:01,401060,KÃ¶nigshof-Parking,63,104,1
2026-01-01 04:09:01,401062,Parkhaus am Salvatorplatz,113,237,1
2026-01-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-01-01 06:09:01,106505,Parkgarage Rieger-City,183,249,1
2026-01-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 06:09:01,106507,Tiefgarage vor der Oper,254,275,1
2026-01-01 06:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-01 06:09:01,106509,Parkgarage BÃ¶hringer,120,150,1
2026-01-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-01 06:09:01,106521,Car Park Cristal,428,220,0
2026-01-01 06:09:01,106524,Parkhaus Oberanger,324,399,1
2026-01-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,336,357,1
2026-01-01 06:09:01,301234,Pschorr-Garage,134,168,1
2026-01-01 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 06:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 06:09:01,301277,Parkhaus Elisenhof,201,310,1
2026-01-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,6,197,1
2026-01-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,432,1
2026-01-01 06:09:01,401055,Parkhaus Schrannenhalle,123,156,1
2026-01-01 06:09:01,401060,KÃ¶nigshof-Parking,66,104,1
2026-01-01 06:09:01,401062,Parkhaus am Salvatorplatz,118,237,1
2026-01-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 08:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-01 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-01-01 08:09:01,106505,Parkgarage Rieger-City,184,249,1
2026-01-01 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 08:09:01,106507,Tiefgarage vor der Oper,254,275,1
2026-01-01 08:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-01 08:09:01,106509,Parkgarage BÃ¶hringer,120,150,1
2026-01-01 08:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-01 08:09:01,106521,Car Park Cristal,428,220,0
2026-01-01 08:09:01,106524,Parkhaus Oberanger,325,399,1
2026-01-01 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,338,357,1
2026-01-01 08:09:01,301234,Pschorr-Garage,134,168,1
2026-01-01 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 08:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 08:09:01,301277,Parkhaus Elisenhof,201,310,1
2026-01-01 08:09:01,401004,PH Hauptbahnhof SÃ¼d,9,197,1
2026-01-01 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,432,1
2026-01-01 08:09:01,401055,Parkhaus Schrannenhalle,123,156,1
2026-01-01 08:09:01,401060,KÃ¶nigshof-Parking,67,104,1
2026-01-01 08:09:01,401062,Parkhaus am Salvatorplatz,123,237,1
2026-01-01 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2026-01-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-01-01 10:09:02,106505,Parkgarage Rieger-City,185,249,1
2026-01-01 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 10:09:02,106507,Tiefgarage vor der Oper,250,275,1
2026-01-01 10:09:02,106508,Hertie-Parkhaus,417,504,0
2026-01-01 10:09:02,106509,Parkgarage BÃ¶hringer,123,150,1
2026-01-01 10:09:02,106513,TG Hotel Ibis City,39,0,0
2026-01-01 10:09:02,106521,Car Park Cristal,428,220,0
2026-01-01 10:09:02,106524,Parkhaus Oberanger,329,399,1
2026-01-01 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,335,357,1
2026-01-01 10:09:02,301234,Pschorr-Garage,135,168,1
2026-01-01 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 10:09:02,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 10:09:02,301277,Parkhaus Elisenhof,201,310,1
2026-01-01 10:09:02,401004,PH Hauptbahnhof SÃ¼d,22,197,1
2026-01-01 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,354,432,1
2026-01-01 10:09:02,401055,Parkhaus Schrannenhalle,129,156,1
2026-01-01 10:09:02,401060,KÃ¶nigshof-Parking,70,104,1
2026-01-01 10:09:02,401062,Parkhaus am Salvatorplatz,134,237,1
2026-01-01 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 12:09:02,106501,Parkhaus am Stachus,390,390,0
2026-01-01 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,335,350,1
2026-01-01 12:09:02,106505,Parkgarage Rieger-City,190,249,1
2026-01-01 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 12:09:02,106507,Tiefgarage vor der Oper,228,275,1
2026-01-01 12:09:02,106508,Hertie-Parkhaus,417,504,0
2026-01-01 12:09:02,106509,Parkgarage BÃ¶hringer,132,150,1
2026-01-01 12:09:02,106513,TG Hotel Ibis City,39,0,0
2026-01-01 12:09:02,106521,Car Park Cristal,428,220,0
2026-01-01 12:09:02,106524,Parkhaus Oberanger,340,399,1
2026-01-01 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,330,357,1
2026-01-01 12:09:02,301234,Pschorr-Garage,134,168,1
2026-01-01 12:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 12:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 12:09:02,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 12:09:02,301277,Parkhaus Elisenhof,222,310,1
2026-01-01 12:09:02,401004,PH Hauptbahnhof SÃ¼d,72,197,1
2026-01-01 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,357,432,1
2026-01-01 12:09:02,401055,Parkhaus Schrannenhalle,130,156,1
2026-01-01 12:09:02,401060,KÃ¶nigshof-Parking,83,104,1
2026-01-01 12:09:02,401062,Parkhaus am Salvatorplatz,136,237,1
2026-01-01 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 14:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-01 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,326,350,1
2026-01-01 14:09:01,106505,Parkgarage Rieger-City,185,249,1
2026-01-01 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 14:09:01,106507,Tiefgarage vor der Oper,200,275,1
2026-01-01 14:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-01 14:09:01,106509,Parkgarage BÃ¶hringer,132,150,1
2026-01-01 14:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-01 14:09:01,106521,Car Park Cristal,428,220,0
2026-01-01 14:09:01,106524,Parkhaus Oberanger,339,399,1
2026-01-01 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,357,1
2026-01-01 14:09:01,301234,Pschorr-Garage,127,168,1
2026-01-01 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 14:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 14:09:01,301277,Parkhaus Elisenhof,218,310,1
2026-01-01 14:09:01,401004,PH Hauptbahnhof SÃ¼d,78,197,1
2026-01-01 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,325,432,1
2026-01-01 14:09:01,401055,Parkhaus Schrannenhalle,127,156,1
2026-01-01 14:09:01,401060,KÃ¶nigshof-Parking,80,104,1
2026-01-01 14:09:01,401062,Parkhaus am Salvatorplatz,133,237,1
2026-01-01 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 16:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-01 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,323,350,1
2026-01-01 16:09:01,106505,Parkgarage Rieger-City,175,249,1
2026-01-01 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 16:09:01,106507,Tiefgarage vor der Oper,148,275,1
2026-01-01 16:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-01 16:09:01,106509,Parkgarage BÃ¶hringer,116,150,1
2026-01-01 16:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-01 16:09:01,106521,Car Park Cristal,428,220,0
2026-01-01 16:09:01,106524,Parkhaus Oberanger,332,399,1
2026-01-01 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,332,357,1
2026-01-01 16:09:01,301234,Pschorr-Garage,126,168,1
2026-01-01 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 16:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 16:09:01,301277,Parkhaus Elisenhof,210,310,1
2026-01-01 16:09:01,401004,PH Hauptbahnhof SÃ¼d,77,197,1
2026-01-01 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,432,1
2026-01-01 16:09:01,401055,Parkhaus Schrannenhalle,107,151,1
2026-01-01 16:09:01,401060,KÃ¶nigshof-Parking,64,104,1
2026-01-01 16:09:01,401062,Parkhaus am Salvatorplatz,131,237,1
2026-01-01 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 18:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-01 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,314,350,1
2026-01-01 18:09:01,106505,Parkgarage Rieger-City,182,249,1
2026-01-01 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 18:09:01,106507,Tiefgarage vor der Oper,45,275,1
2026-01-01 18:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-01 18:09:01,106509,Parkgarage BÃ¶hringer,108,150,1
2026-01-01 18:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-01 18:09:01,106521,Car Park Cristal,428,220,0
2026-01-01 18:09:01,106524,Parkhaus Oberanger,300,399,1
2026-01-01 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,334,357,1
2026-01-01 18:09:01,301234,Pschorr-Garage,129,168,1
2026-01-01 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 18:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 18:09:01,301277,Parkhaus Elisenhof,219,310,1
2026-01-01 18:09:01,401004,PH Hauptbahnhof SÃ¼d,63,197,1
2026-01-01 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,324,432,1
2026-01-01 18:09:01,401055,Parkhaus Schrannenhalle,97,151,1
2026-01-01 18:09:01,401060,KÃ¶nigshof-Parking,53,104,1
2026-01-01 18:09:01,401062,Parkhaus am Salvatorplatz,140,237,1
2026-01-01 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 20:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-01 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,319,350,1
2026-01-01 20:09:01,106505,Parkgarage Rieger-City,173,249,1
2026-01-01 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 20:09:01,106507,Tiefgarage vor der Oper,103,275,1
2026-01-01 20:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-01 20:09:01,106509,Parkgarage BÃ¶hringer,102,150,1
2026-01-01 20:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-01 20:09:01,106521,Car Park Cristal,428,220,0
2026-01-01 20:09:01,106524,Parkhaus Oberanger,317,399,1
2026-01-01 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,339,357,1
2026-01-01 20:09:01,301234,Pschorr-Garage,130,168,1
2026-01-01 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 20:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 20:09:01,301277,Parkhaus Elisenhof,222,310,1
2026-01-01 20:09:01,401004,PH Hauptbahnhof SÃ¼d,49,197,1
2026-01-01 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,340,432,1
2026-01-01 20:09:01,401055,Parkhaus Schrannenhalle,110,151,1
2026-01-01 20:09:01,401060,KÃ¶nigshof-Parking,57,104,1
2026-01-01 20:09:01,401062,Parkhaus am Salvatorplatz,140,237,1
2026-01-01 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-01 22:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-01 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,330,350,1
2026-01-01 22:09:01,106505,Parkgarage Rieger-City,185,249,1
2026-01-01 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-01 22:09:01,106507,Tiefgarage vor der Oper,212,275,1
2026-01-01 22:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-01 22:09:01,106509,Parkgarage BÃ¶hringer,109,150,1
2026-01-01 22:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-01 22:09:01,106521,Car Park Cristal,428,220,0
2026-01-01 22:09:01,106524,Parkhaus Oberanger,343,399,1
2026-01-01 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,340,357,1
2026-01-01 22:09:01,301234,Pschorr-Garage,142,168,1
2026-01-01 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-01 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-01 22:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-01 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-01 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-01 22:09:01,301277,Parkhaus Elisenhof,232,310,1
2026-01-01 22:09:01,401004,PH Hauptbahnhof SÃ¼d,43,197,1
2026-01-01 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,370,432,1
2026-01-01 22:09:01,401055,Parkhaus Schrannenhalle,136,151,1
2026-01-01 22:09:01,401060,KÃ¶nigshof-Parking,60,104,1
2026-01-01 22:09:01,401062,Parkhaus am Salvatorplatz,140,237,1
2026-01-01 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-02 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-02 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2026-01-02 00:09:01,106505,Parkgarage Rieger-City,190,249,1
2026-01-02 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-02 00:09:01,106507,Tiefgarage vor der Oper,260,275,1
2026-01-02 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-02 00:09:01,106509,Parkgarage BÃ¶hringer,116,150,1
2026-01-02 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-02 00:09:01,106521,Car Park Cristal,428,220,0
2026-01-02 00:09:01,106524,Parkhaus Oberanger,349,399,1
2026-01-02 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,341,357,1
2026-01-02 00:09:01,301234,Pschorr-Garage,143,168,1
2026-01-02 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-02 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-02 00:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-02 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-02 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,0
2026-01-02 00:09:01,301277,Parkhaus Elisenhof,235,310,1
2026-01-02 00:09:01,401004,PH Hauptbahnhof SÃ¼d,47,197,1
2026-01-02 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,387,432,1
2026-01-02 00:09:01,401055,Parkhaus Schrannenhalle,139,151,1
2026-01-02 00:09:01,401060,KÃ¶nigshof-Parking,73,104,1
2026-01-02 00:09:01,401062,Parkhaus am Salvatorplatz,142,237,1
2026-01-02 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-02 02:09:02,106501,Parkhaus am Stachus,390,390,0
2026-01-02 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2026-01-02 02:09:02,106505,Parkgarage Rieger-City,193,249,1
2026-01-02 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-01-02 02:09:02,106507,Tiefgarage vor der Oper,260,275,1
2026-01-02 02:09:02,106508,Hertie-Parkhaus,417,504,0
2026-01-02 02:09:02,106509,Parkgarage BÃ¶hringer,118,150,1
2026-01-02 02:09:02,106513,TG Hotel Ibis City,39,0,0
2026-01-02 02:09:02,106521,Car Park Cristal,428,220,0
2026-01-02 02:09:02,106524,Parkhaus Oberanger,349,399,1
2026-01-02 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,343,357,1
2026-01-02 02:09:02,301234,Pschorr-Garage,144,168,1
2026-01-02 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-02 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-01-02 02:09:02,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-02 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-02 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-02 02:09:02,301277,Parkhaus Elisenhof,236,310,1
2026-01-02 02:09:02,401004,PH Hauptbahnhof SÃ¼d,46,197,1
2026-01-02 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,387,432,1
2026-01-02 02:09:02,401055,Parkhaus Schrannenhalle,138,151,1
2026-01-02 02:09:02,401060,KÃ¶nigshof-Parking,83,104,1
2026-01-02 02:09:02,401062,Parkhaus am Salvatorplatz,143,237,1
2026-01-02 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-02 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-02 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2026-01-02 04:09:01,106505,Parkgarage Rieger-City,194,249,1
2026-01-02 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-02 04:09:01,106507,Tiefgarage vor der Oper,260,275,1
2026-01-02 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-02 04:09:01,106509,Parkgarage BÃ¶hringer,118,150,1
2026-01-02 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-02 04:09:01,106521,Car Park Cristal,428,220,0
2026-01-02 04:09:01,106524,Parkhaus Oberanger,349,399,1
2026-01-02 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,343,357,1
2026-01-02 04:09:01,301234,Pschorr-Garage,144,168,1
2026-01-02 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-02 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-01-02 04:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-01-02 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-01-02 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,464,620,1
2026-01-02 04:09:01,301277,Parkhaus Elisenhof,236,310,1
2026-01-02 04:09:01,401004,PH Hauptbahnhof SÃ¼d,46,197,1
2026-01-02 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,387,432,1
2026-01-02 04:09:01,401055,Parkhaus Schrannenhalle,139,151,1
2026-01-02 04:09:01,401060,KÃ¶nigshof-Parking,83,104,1
2026-01-02 04:09:01,401062,Parkhaus am Salvatorplatz,143,237,1
2026-01-02 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-01-02 06:09:01,106501,Parkhaus am Stachus,390,390,0
2026-01-02 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,337,350,1
2026-01-02 06:09:01,106505,Parkgarage Rieger-City,195,249,1
2026-01-02 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-01-02 06:09:01,106507,Tiefgarage vor der Oper,269,275,1
2026-01-02 06:09:01,106508,Hertie-Parkhaus,417,504,0
2026-01-02 06:09:01,106509,Parkgarage BÃ¶hringer,118,150,1
2026-01-02 06:09:01,106513,TG Hotel Ibis City,39,0,0
2026-01-02 06:09:01,106521,Car Park Cristal,428,220,0
2026-01-02 06:09:01,106524,Parkhaus Oberanger,347,399,1
2026-01-02 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,341,357,1
2026-01-02 06:09:01,301234,Pschorr-Garage,144,168,1
2026-01-02 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-01-02 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
