FID,angebot,parkregel_beschreibung,parkregel_gruppe,parkregel_id,parkregel_name,prm_name,strasse,geoportal_class,shape
ruhver_parkseiten_line.13,12,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Bayernplatz,Destouchesstr.,Mischparken,"LINESTRING (691195.8414008277 5337830.804297991, 691253.0781008292 5337820.871697988)"
ruhver_parkseiten_line.14,11,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Regerplatz,Regerpl.,Mischparken,"LINESTRING (692564.2883008586 5333348.90319791, 692558.9258008584 5333342.230197911, 692551.9821008584 5333331.029997912, 692547.1773008582 5333321.202897911)"
ruhver_parkseiten_line.15,7,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Ohlmüllerstr.,Mischparken,"LINESTRING (691875.1893008434 5333525.188097956, 691890.7110008437 5333509.019297954, 691901.707600844 5333497.564297953)"
ruhver_parkseiten_line.16,12,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Eduard-Schmid-Str.,Mischparken,"LINESTRING (691790.6663008415 5333506.157297962, 691801.3478008418 5333517.648697959, 691813.6387008419 5333530.46709796, 691826.4436008423 5333543.555497958, 691837.5673008427 5333554.583897959)"
ruhver_parkseiten_line.17,14,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Boosstr.,Bewohnerparken,"LINESTRING (691789.8443008414 5333493.553697962, 691798.3900008417 5333485.58829796, 691801.496900842 5333482.6923979595, 691812.8264008423 5333472.13229796, 691824.8937008424 5333460.884497958, 691834.8853008426 5333451.571397958, 691844.7538008426 5333442.372997956)"
ruhver_parkseiten_line.18,8,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Boosstr.,Bewohnerparken,"LINESTRING (691784.5311008415 5333488.4417979615, 691786.9656008413 5333486.312297962, 691806.209200842 5333468.593597961, 691815.6130008422 5333459.934997959)"
ruhver_parkseiten_line.19,10,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Ohlmüllerstr.,Mischparken,"LINESTRING (691921.9403008444 5333477.006197952, 691960.6971008453 5333436.990897951)"
ruhver_parkseiten_line.20,15,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Entenbachstr.,Bewohnerparken,"LINESTRING (691964.5314008454 5333423.384597951, 691942.0319008448 5333361.832597951)"
ruhver_parkseiten_line.21,14,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Boosstr.,Bewohnerparken,"LINESTRING (691877.6519008435 5333412.020597957, 691931.2990008446 5333362.401697953)"
ruhver_parkseiten_line.22,13,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Entenbachstr.,Bewohnerparken,"LINESTRING (691969.3204008454 5333419.07519795, 691947.7168008451 5333359.1444979515)"
ruhver_parkseiten_line.23,18,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Entenbachstr.,Bewohnerparken,"LINESTRING (691935.3601008448 5333345.627097953, 691925.3386008446 5333320.184697953, 691909.1695008442 5333283.975497954, 691904.2303008441 5333273.391597954, 691899.5406008438 5333265.744397955, 691885.7348008438 5333247.155697955)"
ruhver_parkseiten_line.24,38,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Entenbachstr.,Bewohnerparken,"LINESTRING (691943.5675008448 5333341.324397952, 691932.4365008445 5333314.862797954, 691900.4631008441 5333242.942097954)"
ruhver_parkseiten_line.25,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Südliche Au,Entenbachstr.,Absolutes Halteverbot,"LINESTRING (691737.6913008406 5332958.577197965, 691797.6699008418 5333081.346297961)"
ruhver_parkseiten_line.26,33,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Asamstr.,Mischparken,"LINESTRING (691854.717400843 5333405.388397956, 691795.0998008416 5333327.32749796)"
ruhver_parkseiten_line.27,19,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Asamstr.,Mischparken,"LINESTRING (691846.365200843 5333409.968597958, 691786.1599008415 5333331.934297962)"
ruhver_parkseiten_line.28,16,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Albanistr.,Bewohnerparken,"LINESTRING (691701.4575008396 5333378.4409979675, 691768.8079008412 5333327.0864979625)"
ruhver_parkseiten_line.29,15,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Albanistr.,Bewohnerparken,"LINESTRING (691795.5272008418 5333309.1007979615, 691827.8012008425 5333284.9116979595, 691830.8997008424 5333282.590997959, 691847.8389008427 5333269.902497958, 691853.6320008431 5333265.511197958, 691874.1881008435 5333249.934597957)"
ruhver_parkseiten_line.30,15,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Albanistr.,Bewohnerparken,"LINESTRING (691790.4851008416 5333302.208997962, 691820.7733008424 5333279.604597961, 691869.2492008442 5333243.426497958)"
ruhver_parkseiten_line.31,11,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Albanistr.,Mischparken,"LINESTRING (691901.426200844 5333235.460697952, 691950.704800845 5333216.81889795)"
ruhver_parkseiten_line.32,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Albanistr.,Mischparken,"LINESTRING (691899.234200844 5333228.377197956, 691943.7921008449 5333211.606697953)"
ruhver_parkseiten_line.33,17,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Nordendstr.,Mischparken,"LINESTRING (691480.5552008342 5337159.571997975, 691481.6340008341 5337147.135297974, 691484.0370008342 5337119.723997974, 691493.0526008343 5337047.229797973)"
ruhver_parkseiten_line.34,15,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Boosstr.,Bewohnerparken,"LINESTRING (691874.7005008435 5333407.880097955, 691930.7304008446 5333355.913997952)"
ruhver_parkseiten_line.35,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Am Feuerbächl,Bewohnerparken,"LINESTRING (692003.5466008463 5333388.886497947, 691980.6845008468 5333367.125897949, 691979.0407008457 5333365.088097949, 691977.7079008457 5333362.347797949, 691971.0495008454 5333343.52979795)"
ruhver_parkseiten_line.36,5,"Kurzzeitparken 2h 9-23 Uhr, Bewohnerparken 18-23 Uhr",Kurzzeitparken,83,"KZP 2h 9-23, Bew frei 18-23",Südliche Au,Ohlmüllerstr.,Kurzzeitparken,"LINESTRING (691982.4639008457 5333416.798497948, 692001.7349008463 5333397.598997947)"
ruhver_parkseiten_line.37,5,"Kurzzeitparken 2h 9-23 Uhr, Bewohnerparken 18-23 Uhr",Kurzzeitparken,83,"KZP 2h 9-23, Bew frei 18-23",Südliche Au,Ohlmüllerstr.,Kurzzeitparken,"LINESTRING (692012.0097008464 5333386.0738979485, 692046.4394008473 5333351.697597945)"
ruhver_parkseiten_line.38,19,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Ohlmüllerstr.,Mischparken,"LINESTRING (692070.3818008477 5333308.577697944, 692099.9175008484 5333272.179697942, 692106.5890008486 5333261.739397941, 692144.4243008493 5333185.455997938)"
ruhver_parkseiten_line.39,7,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Falkenstr.,Mischparken,"LINESTRING (691891.5633008438 5333019.288797956, 691872.6038008435 5332990.687497957)"
ruhver_parkseiten_line.40,16,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Falkenstr.,Mischparken,"LINESTRING (691780.5525008414 5332922.793797962, 691792.3820008417 5332926.111897961, 691801.3397008418 5332930.053797961, 691820.4671008425 5332945.41059796, 691840.7752008429 5332961.99219796)"
ruhver_parkseiten_line.41,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Kolumbusstr.,Mischparken,"LINESTRING (691708.3947008398 5333038.410797966, 691713.41080084 5333014.218297967, 691714.05040084 5333011.133297966, 691716.44230084 5332999.597397966)"
ruhver_parkseiten_line.42,7,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Kolumbusstr.,Mischparken,"LINESTRING (691705.1957008399 5332989.252397968, 691709.0545008399 5332970.711097967)"
ruhver_parkseiten_line.43,4,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Kolumbusstr.,Bewohnerparken,"LINESTRING (691741.2728008407 5332893.430597966, 691743.5978008409 5332884.080597966)"
ruhver_parkseiten_line.44,15,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Oefelestr.,Mischparken,"LINESTRING (691668.402600839 5332902.197897972, 691579.2831008371 5332872.275397975)"
ruhver_parkseiten_line.45,17,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Oefelestr.,Mischparken,"LINESTRING (691671.5924008391 5332892.721297971, 691578.7214008371 5332861.426197977)"
ruhver_parkseiten_line.46,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Pilgersheimer Str.,Mischparken,"LINESTRING (691695.3873008396 5332857.247197968, 691702.9658008397 5332874.165697968, 691711.64820084 5332892.694897966)"
ruhver_parkseiten_line.47,2,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Südliche Au,Edlingerpl.,Mischparken,"LINESTRING (691697.8332008398 5332896.647797968, 691702.1596008397 5332904.835997968, 691703.7614008398 5332907.381797968)"
ruhver_parkseiten_line.48,31,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Hiltenspergerstr.,Mischparken,"LINESTRING (690867.8846008218 5337294.106298013, 690868.3680008209 5337279.640298012, 690868.2939008209 5337263.948698013, 690867.7770008208 5337253.761298014, 690866.9760008209 5337245.533698013, 690866.3463008208 5337239.892898014, 690865.3221008208 5337232.998398013, 690863.8479008209 5337226.1096980125, 690862.4549008207 5337220.537898013, 690860.3493008208 5337212.115298012)"
ruhver_parkseiten_line.49,12,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Bayernplatz,Hiltenspergerstr.,Mischparken,"LINESTRING (690847.1545008204 5337439.260698015, 690851.6898008205 5337404.000498013)"
ruhver_parkseiten_line.50,26,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Bayernplatz,Hiltenspergerstr.,Mischparken,"LINESTRING (690825.9873008198 5337627.967898014, 690830.0546008201 5337601.266098014, 690833.75840082 5337571.476398015, 690838.0162008202 5337538.199798013, 690846.3658008205 5337469.945398014)"
ruhver_parkseiten_line.51,1,E-Ladeinfrastruktur AC (Normalladen 22kW) nur E-Fahrzeuge im Ladezustand 8-20 Uhr 4h mit Parkscheibe,E-Parken,800,E-LIS,Bayernplatz,Hiltenspergerstr.,E-Parken,"LINESTRING (690823.7320008199 5337740.211698014, 690824.1757008198 5337735.281598014)"
ruhver_parkseiten_line.52,13,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Bayernplatz,Hiltenspergerstr.,Mischparken,"LINESTRING (690815.2750008197 5337739.535198014, 690820.8851008198 5337663.790998016)"
ruhver_parkseiten_line.53,27,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Bayernplatz,Hiltenspergerstr.,Mischparken,"LINESTRING (690824.5471008198 5337960.173498014, 690818.6534008196 5337885.280798015, 690816.1431008196 5337846.114298015, 690814.9277008196 5337828.273898015, 690814.7826008196 5337826.040898017, 690814.4145008195 5337820.377598015, 690814.1970008196 5337815.481398014, 690813.6675008195 5337803.562898016, 690813.6016008197 5337788.730498015, 690813.7278008206 5337768.133298016)"
ruhver_parkseiten_line.54,17,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Bayernplatz,Hiltenspergerstr.,Mischparken,"LINESTRING (690832.4754008199 5338067.695598013, 690825.7430008198 5337977.392898016)"
ruhver_parkseiten_line.55,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Bayernplatz,Hiltenspergerstr.,Mischparken,"LINESTRING (690836.28880082 5338119.293998013, 690833.86430082 5338086.516798014)"
ruhver_parkseiten_line.56,23,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Adelheidstr.,Bewohnerparken,"LINESTRING (690963.5552008228 5337322.015198007, 690959.7511008228 5337305.5791980075, 690958.139700823 5337291.821998006, 690958.040700823 5337268.836798008, 690958.6016008229 5337262.052498008, 690957.7218008229 5337241.167998006, 690955.6121008229 5337215.433498008, 690951.0497008226 5337192.526798007)"
ruhver_parkseiten_line.57,23,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Adelheidstr.,Bewohnerparken,"LINESTRING (690969.4513008229 5337316.696798007, 690966.7767008231 5337304.949198007, 690965.6758008231 5337298.123498007, 690965.050500823 5337284.793698007, 690965.6527008229 5337272.120098007, 690964.1276008231 5337233.424598006, 690962.0857008229 5337212.466798008, 690959.2703008228 5337190.508798008)"
ruhver_parkseiten_line.58,11,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Adelheidstr.,Bewohnerparken,"LINESTRING (690957.1883008229 5337156.915298008, 690949.6254008226 5337100.221798007)"
ruhver_parkseiten_line.59,8,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Adelheidstr.,Bewohnerparken,"LINESTRING (690946.0560008226 5337073.846398007, 690940.3241008224 5337032.129098008)"
ruhver_parkseiten_line.60,32,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Hiltenspergerstr.,Mischparken,"LINESTRING (690873.728800821 5337209.558498012, 690877.643400821 5337225.217698012, 690878.725000821 5337230.668798012, 690879.3196008211 5337234.648198013, 690879.9874008211 5337239.5049980115, 690881.0449008212 5337249.115498012, 690882.0588008212 5337263.002398012, 690882.1380008211 5337277.632498012, 690881.6097008213 5337290.735498012)"
ruhver_parkseiten_line.61,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Bayernplatz,Hiltenspergerstr.,Mischparken,"LINESTRING (690844.8588008204 5338117.252298012, 690842.2979008203 5338081.581398013)"
ruhver_parkseiten_line.62,6,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Adelheidstr.,Bewohnerparken,"LINESTRING (690964.4892008229 5337158.513898007, 690960.3073008239 5337127.399098008)"
ruhver_parkseiten_line.63,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Adelheidstr.,Bewohnerparken,"LINESTRING (690954.3679008228 5337083.206998008, 690947.3446008225 5337030.985198009)"
ruhver_parkseiten_line.64,17,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Elisabethstr.,Mischparken,"LINESTRING (691157.6645008271 5337124.655697995, 691244.142700829 5337092.098597989)"
ruhver_parkseiten_line.65,15,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Elisabethstr.,Mischparken,"LINESTRING (691065.783600825 5337156.334998, 691144.6738008269 5337129.536497996)"
ruhver_parkseiten_line.66,12,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Elisabethstr.,Mischparken,"LINESTRING (690961.1518008229 5337181.291698007, 691024.3551008243 5337167.060298003)"
ruhver_parkseiten_line.67,11,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Elisabethstr.,Mischparken,"LINESTRING (690875.838700821 5337200.364898013, 690944.7878008226 5337185.002598007)"
ruhver_parkseiten_line.68,15,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Elisabethstr.,Mischparken,"LINESTRING (690873.3919008211 5337186.780298012, 690949.8265008227 5337169.801898007)"
ruhver_parkseiten_line.69,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,West Schwabing,Elisabethstr.,Mischparken,"LINESTRING (690975.8187008232 5337163.823498006, 691029.6562008243 5337151.677598003)"
ruhver_parkseiten_line.70,32,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Edlingerstr.,Bewohnerparken,"LINESTRING (691533.5644008361 5333053.363097979, 691678.9265008392 5332930.023497969)"
ruhver_parkseiten_line.71,31,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Edlingerstr.,Bewohnerparken,"LINESTRING (691535.6310008361 5333058.680797978, 691682.1419008394 5332934.96779797)"
ruhver_parkseiten_line.72,17,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Schlotthauerstr.,Bewohnerparken,"LINESTRING (691715.7321008401 5333191.238597966, 691766.9583008412 5333201.267297964)"
ruhver_parkseiten_line.73,6,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Schlotthauerstr.,Bewohnerparken,"LINESTRING (691646.5145008385 5333220.589497971, 691634.2038008382 5333232.720097972)"
ruhver_parkseiten_line.74,5,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Schlotthauerstr.,Bewohnerparken,"LINESTRING (691626.547500838 5333224.209497972, 691646.0924008384 5333205.025897971)"
ruhver_parkseiten_line.75,4,"Kurzzeitparken 2h 9-23 Uhr, Bewohnerparken 18-23 Uhr",Kurzzeitparken,83,"KZP 2h 9-23, Bew frei 18-23",Südliche Au,Entenbachstr.,Kurzzeitparken,"LINESTRING (691876.4673008434 5333233.200397955, 691865.7004008432 5333219.444097958)"
ruhver_parkseiten_line.76,24,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Sommerstr.,Bewohnerparken,"LINESTRING (691532.811300836 5333072.107797979, 691533.264900836 5333072.754597979, 691535.253800836 5333074.946997978, 691542.6664008364 5333081.1981979795, 691546.6724008364 5333084.259697979, 691555.0390008366 5333090.315197977, 691560.5464008367 5333093.891997976, 691578.779200837 5333104.629297975, 691584.4186008383 5333108.117497974, 691600.3192008376 5333119.341797973, 691606.4385008378 5333123.661397973, 691649.7187008385 5333154.279397971, 691651.3287008395 5333155.419297972)"
ruhver_parkseiten_line.77,6,"Kurzzeitparken 2h 9-19 Uhr, Mischparken 19-23 Uhr",Kurzzeitparken,11,"KZP 2h 9-19, M 19-23",Franziskanerstraße,Rosenheimer Str.,Kurzzeitparken,"LINESTRING (692846.4906008648 5333980.264197891, 692868.1094008661 5333960.800597888)"
ruhver_parkseiten_line.78,2,"Kurzzeitparken 2h 9-23 Uhr, Bewohnerparken 18-23 Uhr",Kurzzeitparken,83,"KZP 2h 9-23, Bew frei 18-23",Franziskanerstraße,Rosenheimer Str.,Kurzzeitparken,"LINESTRING (693070.1186008698 5333779.612397876, 693071.3688008698 5333778.623997875, 693078.4033008697 5333773.068097875)"
ruhver_parkseiten_line.79,10,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Zentnerstr.,Mischparken,"LINESTRING (690676.0837008167 5336937.872998024, 690679.401000817 5336960.624498025, 690685.135300817 5336983.724498025)"
ruhver_parkseiten_line.80,6,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Zentnerstr.,Mischparken,"LINESTRING (690689.9560008172 5337043.945598025, 690680.3071008169 5337005.689298024)"
ruhver_parkseiten_line.81,7,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Zentnerstr.,Mischparken,"LINESTRING (690699.7552008175 5337041.994898023, 690690.4201008172 5337005.454898025)"
ruhver_parkseiten_line.82,16,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Zentnerstr.,Mischparken,"LINESTRING (690727.4615008178 5337151.502698022, 690709.9234008174 5337081.536998023, 690707.7296008174 5337067.588798023)"
ruhver_parkseiten_line.83,7,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Zentnerstr.,Mischparken,"LINESTRING (690740.9319008181 5337203.27939802, 690732.975100818 5337170.846998021)"
ruhver_parkseiten_line.84,12,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Zentnerstr.,Bewohnerparken,"LINESTRING (690755.2669008186 5337292.533398019, 690754.2419008185 5337269.12689802, 690746.5885008182 5337233.58339802)"
ruhver_parkseiten_line.85,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,West Schwabing,Zentnerstr.,Bewohnerparken,"LINESTRING (690750.4016008183 5337351.49429802, 690755.0219008185 5337315.26009802, 690755.0880008193 5337308.65069802)"
ruhver_parkseiten_line.86,21,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Hiltenspergerstr.,Mischparken,"LINESTRING (690838.7621008203 5337116.034098014, 690827.7109008199 5337049.684098016)"
ruhver_parkseiten_line.87,17,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Hiltenspergerstr.,Mischparken,"LINESTRING (690851.1891008205 5337181.156098015, 690841.6526008203 5337133.417398014)"
ruhver_parkseiten_line.88,7,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Hiltenspergerstr.,Mischparken,"LINESTRING (690845.2517008206 5337083.727398015, 690839.5377008202 5337046.455198015)"
ruhver_parkseiten_line.89,8,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",West Schwabing,Hiltenspergerstr.,Mischparken,"LINESTRING (690856.1934008207 5337146.369698014, 690854.8257008207 5337139.403698014, 690854.3548008206 5337136.865098014, 690851.9538008205 5337123.247398014, 690851.5631008206 5337120.847198013, 690850.6259008206 5337115.078998013)"
ruhver_parkseiten_line.90,21,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Sommerstr.,Bewohnerparken,"LINESTRING (691512.7113008356 5333049.637797981, 691477.2246008349 5332985.862097981, 691446.1783008343 5332933.577597984, 691442.985000834 5332928.742997984)"
ruhver_parkseiten_line.91,21,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Südliche Au,Sommerstr.,Bewohnerparken,"LINESTRING (691518.9006008358 5333045.61949798, 691485.8582008352 5332985.469297982, 691454.2357008343 5332930.455997986)"
ruhver_parkseiten_line.92,6,"Kurzzeitparken 2h 9-23 Uhr, Bewohnerparken 18-23 Uhr",Kurzzeitparken,83,"KZP 2h 9-23, Bew frei 18-23",Südliche Au,Humboldtstr.,Kurzzeitparken,"LINESTRING (691402.0912008333 5332938.764897986, 691406.8410008333 5332936.094497986, 691426.9769008338 5332925.027897985, 691433.7873008339 5332921.281897985)"
ruhver_parkseiten_line.93,2,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Barbarastraße,Schleißheimer Str.,Mischparken,"LINESTRING (690558.6899008142 5337068.411898031, 690556.5113008142 5337055.747398031)"
ruhver_parkseiten_line.94,2,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Barbarastraße,Schleißheimer Str.,Mischparken,"LINESTRING (690548.183900814 5337007.712498035, 690545.8895008141 5336994.947998034)"
ruhver_parkseiten_line.95,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Karolinenplatz,Lenbachpl.,Absolutes Halteverbot,"LINESTRING (691050.6366008252 5335164.531698006, 691053.7702008253 5335167.643298005, 691056.9915008254 5335170.929298005, 691060.5581008255 5335174.642998005, 691069.3034008256 5335183.909798005)"
