sb_nummer,sb_name,bevoelkerung,befragte,stichprobengroesse_pct,modalsplit_kfz_pct,modalsplit_oev_pct,modalsplit_rad_pct,modalsplit_fuss_pct,wegezweck_arbeitsplatz_pct,wegezweck_kita_schule_pct,wegezweck_einkauf_pct,wegezweck_freizeit_pct,wegezweck_anderer_pct,wege_pro_tag,dauer_pro_weg_min,entfernung_pro_weg_km,fz_privat_pkw_je_hh,fz_dienst_pkw_je_hh,fz_fahrraeder_je_hh,fz_efahrraeder_je_hh,taeglich_pkw_pct,taeglich_fahrrad_pct,taeglich_oepnv_pct,taeglich_zufuss_pct,taeglich_leihrad_pct,taeglich_escooter_pct,antrieb_benzin_pct,antrieb_diesel_pct,antrieb_pluginhybrid_pct,antrieb_elektro_pct,alter_0_15_pct,alter_15_25_pct,alter_25_45_pct,alter_45_65_pct,alter_65plus_pct,homeoffice_quote_pct,hh_groesse,pkw_besetzung,bevoelkerungsdichte_einw_pro_ha,abstellort_privater_stellplatz_pct,abstellort_oeffentlicher_strassenraum_pct,abstellort_unterschiedlich_pct
10,Moosach,55851,1420,2.54,27,22,19,32,17,13,28,37,5,2.9,23.0,5.8,0.8,0.1,1.9,0.2,15.3,22.6,23.3,39.3,0.0,0.2,64,28,2,3,13,11,33,25,18,16,1.9,1.4,50,72,22,5
11,Milbertshofen-Am Hart,76971,1897,2.46,24,24,18,34,15,11,28,41,5,3.0,22.8,5.5,0.7,0.1,1.8,0.1,13.1,24.7,27.3,44.3,0.3,0.0,63,30,2,3,13,13,35,24,15,15,1.8,1.5,58,76,21,3
12,Schwabing-Freimann,76986,1932,2.51,23,22,21,34,16,11,27,42,5,3.1,23.6,6.1,0.7,0.1,1.9,0.2,12.0,28.4,26.9,47.1,0.5,0.0,57,30,5,5,12,14,35,24,15,16,1.8,1.5,30,62,31,6
13,Bogenhausen,94337,2438,2.58,28,21,20,31,14,13,29,39,5,3.0,23.6,5.6,0.8,0.1,1.9,0.2,16.1,24.4,21.2,41.7,0.2,0.1,63,28,3,3,14,9,32,26,19,18,1.8,1.4,40,73,24,4
14,Berg am Laim,47037,1212,2.58,25,23,18,34,16,9,27,44,4,3.1,23.8,6.2,0.7,0.1,1.9,0.1,13.4,24.5,23.9,41.6,0.0,0.0,68,25,2,3,14,10,33,27,17,16,1.8,1.3,75,70,25,5
15,Trudering-Riem,75728,1948,2.57,35,19,18,28,13,13,28,41,5,3.1,25.1,7.0,1.0,0.1,2.2,0.3,20.7,24.6,20.6,35.0,0.0,0.3,57,30,4,6,16,11,28,29,16,18,2.1,1.4,34,73,20,7
16,Ramersdorf-Perlach,120085,3039,2.53,27,23,20,30,15,12,29,40,4,2.9,24.5,6.1,0.8,0.1,1.9,0.1,15.0,24.2,22.8,40.3,0.2,0.0,64,28,3,3,14,11,30,26,19,17,1.9,1.4,61,76,19,5
17,Obergiesing-Fasangarten,53795,1369,2.54,21,27,20,33,17,10,29,40,5,3.2,24.4,5.8,0.6,0.1,1.9,0.2,11.6,27.1,28.5,45.8,0.2,0.0,62,30,3,2,12,10,38,26,15,16,1.7,1.5,95,53,42,5
18,Untergiesing-Harlaching,53909,1393,2.58,22,22,24,31,14,9,28,43,6,3.2,23.7,6.0,0.7,0.1,2.0,0.2,11.6,30.3,24.6,40.8,0.1,0.0,63,27,2,5,12,9,33,27,19,17,1.7,1.4,67,55,40,6
19,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,101992,2569,2.52,27,21,21,31,15,11,28,41,4,3.1,25.3,6.5,0.8,0.1,2.0,0.2,16.1,25.0,20.2,43.0,0.2,0.0,65,27,3,3,14,10,31,26,20,15,1.9,1.4,58,72,23,5
20,Hadern,51446,1269,2.47,27,23,17,33,14,12,30,40,5,3.0,23.8,6.4,0.8,0.1,2.0,0.2,12.5,24.1,24.6,40.8,0.2,0.0,63,28,3,5,13,11,30,25,21,13,1.9,1.5,56,72,23,5
21,Pasing-Obermenzing,81246,2059,2.53,28,19,22,30,15,13,27,41,5,3.0,25.0,7.0,0.9,0.1,2.1,0.2,16.0,30.3,19.2,44.3,0.1,0.2,64,27,3,4,15,10,30,27,19,16,1.9,1.4,50,65,28,7
22,Aubing-Lochhausen-Langwied,57502,1363,2.37,36,21,16,27,15,14,27,41,4,2.9,25.3,7.7,0.9,0.1,2.0,0.2,19.7,19.6,23.7,37.7,0.1,0.2,65,27,4,3,17,10,32,24,17,13,2.1,1.5,18,75,21,4
23,Allach-Untermenzing,35918,917,2.55,41,17,18,24,15,14,24,41,5,2.8,25.7,8.3,1.0,0.1,2.1,0.3,22.7,24.3,17.0,36.7,0.1,0.2,66,23,4,3,16,10,29,27,17,17,2.1,1.5,23,69,23,9
24,Feldmoching-Hasenbergl,63006,1587,2.52,36,20,19,25,16,12,26,42,4,3.0,23.5,6.7,0.9,0.1,2.0,0.3,22.2,23.5,19.5,35.6,0.0,0.2,64,24,4,6,15,11,29,27,18,14,2.0,1.4,22,75,21,5
25,Laim,56716,1452,2.56,22,28,17,33,15,10,31,40,5,3.1,24.9,5.9,0.6,0.1,1.8,0.1,12.1,24.2,27.4,41.1,0.2,0.0,64,28,2,4,11,10,36,25,18,15,1.7,1.5,108,59,37,5
