Lizenzgebiet,Anzahl Stellplätze,Anzahl Parkausweise,Stellplätze - Parkausweise,Parkplatzfläche in m²,Parkplatzfläche in km²,lat,long,Überbucht
Messestadt *,944,k.A. Mobilitätskonzept,,9440,"0,01",48.13083007333583,11.695639291071549,#VALUE!
Nördliche Au,1223,1725,-502,12230,"0,01",48.12676164539778,11.58333451612803,502
Nördliches Lehel,1129,1400,-271,11290,"0,01",48.14444361381810,11.593841491111700,271
Pinakotheken,644,996,-352,6440,"0,01",48.147925042768094,11.575372599271864,352
Potsdamer Straße,493,626,-133,4930,"0,00",48.16826969834773,11.589002321347678,133
Regerplatz,887,1343,-456,8870,"0,01",48.12261800196748,11.587113052941147,456
Ridlerstraße,790,1170,-380,7900,"0,01",48.13250547557430,11.536670669749100,380
Rotkreuzplatz Nord,1949,2159,-210,19490,"0,02",48.156297935436896,11.531784478177887,210
Rotkreuzplatz Süd,2348,2607,-259,23480,"0,02",48.14837523303905,11.532189321407861,259
Schleißheimer Straße,1892,3033,-1141,18920,"0,02",48.15395726431578,11.560663295249421,1141
Schönfeldviertel,330,389,-59,3300,"0,00",48.14774496555398,11.582659777411415,59
Schönstraße Nord,656,827,-171,6560,"0,01",48.10811261747878,11.566600995955746,171
Schönstraße Süd,336,436,-100,3360,"0,00",48.10306630644310,11.560663295249400,100
Schwabing Mitte,1868,3174,-1306,18680,"0,02",48.16018806545145,11.57995160928008,1306
Schwanthalerhöhe,1047,1638,-591,10470,"0,01",48.137848761750700,11.537421271342500,591
Schyrenbad,984,1123,-139,9840,"0,01",48.11892447281059,11.57105427148547,139
Silberhornstr.,711,945,-234,7110,"0,01",48.1133386316082,11.577936606395046,234
St.-Benno-Viertel,1312,1827,-515,13120,"0,01",48.15090748957107,11.551988074863594,515
St.-Martins-Platz,1264,1374,-110,12640,"0,01",48.11423961481273,11.591026537497573,110
St.-Pauls-Viertel,707,867,-160,7070,"0,01",48.13751482265530,11.552933704272400,160
St.-Vinzenz-Viertel,1698,2192,-494,16980,"0,02",48.14630432509446,11.540960924723986,494
Südliche Au,1639,2750,-1111,16390,"0,02",48.121807250023295,11.577126919935097,1111
Tegernseer Landstr.,1643,2034,-391,16430,"0,02",48.11685237676727,11.582929672898073,391
Thalkirchen,1508,1495,13,15080,"0,02",48.104508160152100,11.54500935702370,-13
Theresienhöhe,1409,2098,-689,14090,"0,01",48.136512992336700,11.54417668568300,689
Tristanstraße,767,1137,-370,7670,"0,01",48.17456950395862,11.583199568384702,370
TU-Viertel,2339,3355,-1016,23390,"0,02",48.15166667382968,11.568416198401954,1016
Untergiesing,1759,2393,-634,17590,"0,02",48.11613162811918,11.570379532768847,634
Untersendling,2672,4130,-1458,26720,"0,03",48.118894281994200,11.546053189666400,1458
Volkartstraße,862,1467,-605,8620,"0,01",,,605
Walchenseeplatz,1253,1327,-74,12530,"0,01",48.11135641294834,11.58697810519782,74
West Schwabing,2473,3947,-1474,24730,"0,02",48.1586384997795,11.568760159848928,1474
Westend,883,1348,-465,8830,"0,01",48.137932246185200,11.530665857002100,465
Wettersteinplatz,2022,2045,-23,20220,"0,02",48.10667086488155,11.57402312183862,23
Winzererstraße,1440,1427,13,14400,"0,01",48.16466946194032,11.55809928812625,-13
Gesamt,93064,119227,-26163,930640,"0,93",,,
,,,,,,,,
,,,,,,,,
Parkplatzfläche in qm,10,,,,,,,
