ID;Name;Issue;Typ;Bewirtschaftungsart;Immobilientyp;Aktiv;Verifiziert;Plätze;Freie Plätze;Dauerparken;Kurzzeitparken;Preis/Monat;Preis/Tag;Preis/Stunde;Parkplatz frei;Status;Öffnungszeiten;Straße;Hausnummer;PLZ;Ort;Einfahrtshöhe;Latitude;Longitude;URL 1;URL 2;Places ID OpenData LHM;Kontakt;Bemerkung;Quelle;Potential;Erstellt am;Aktualisiert am
32;Schleißheimer Straße 232a;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;freigegeben;ganztägig;Schleißheimer Straße;232a;80797;München;;48.1700706000;11.5654293000;https://www.immobilienscout24.de/expose/105069738?referrer=HYBRID_VIEW_LISTING&searchId=5b36753c-119e-3116-910b-f19b0bd6e32d&searchUrl=%2Fde%2Fbayern%2Fmuenchen%2Fgarage-mieten&searchType=district#/;;;;;Anzeige;Nein;2025-06-01 20:55:45;2025-06-01 20:55:45
33;PKW Einzelstellplatz/Parkplatz Tiefgarage Neubau;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;49.00;;;Nein;aktiv;;Schwanseestraße;49;81549;Obergiesing-Fasangarten;;48.1060637000;11.5969853000;https://www.kleinanzeigen.de/s-anzeige/pkw-einzelstellplatz-parkplatz-tiefgarage-neubau/3165584446-197-16363;;;;;Anzeige;Nein;2025-06-02 08:51:31;2025-06-02 08:51:31
34;Tiefgaragenstellplatz Schwabing;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;253.00;;;Nein;aktiv;;Schleißheimer Straße;253;80809;München;;48.1779638000;11.5671754000;https://www.kleinanzeigen.de/s-anzeige/tiefgaragenstellplatz-schwabing/3165193350-197-16373;;;;;Anzeige;Nein;2025-06-02 20:47:16;2025-06-02 20:47:16
35;Parkplätze Stellplätze Olympiazentrum Olympiadorf 80809 bei BMW;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80809.00;;;Nein;aktiv;;Helene-Mayer-Ring;14;80809;München;;48.1822911000;11.5532840000;https://www.kleinanzeigen.de/s-anzeige/parkplaetze-stellplaetze-olympiazentrum-olympiadorf-80809-bei-bmw/3161780305-197-6471;;;;;Anzeige;Nein;2025-06-03 08:43:02;2025-06-03 08:43:02
36;PKW-Stellplatz in Regus Maximilanstrasse 35a zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;270.00;;;Nein;aktiv;;Maximilianstrasse;35a;80539;München;;48.1389202000;11.5810041000;https://www.kleinanzeigen.de/s-anzeige/pkw-stellplatz-in-regus-maximilanstrasse-35a-zu-vermieten/2792292691-197-6419;;;;;Anzeige;Nein;2025-06-03 20:38:48;2025-06-03 20:38:48
37;Parkplatz zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;4980993.00;;;Nein;aktiv;;Riesstr.;4980993;80993;München;;48.1843552000;11.5367590000;https://www.kleinanzeigen.de/s-anzeige/parkplatz-zu-vermieten/3155582512-197-6446;;;;;Anzeige;Nein;2025-06-04 08:34:33;2025-06-04 08:34:33
38;Tiefgarage Gartenstraße 6 80809 Am Luitpoldpark;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;6.00;;;Nein;aktiv;;Gartenstraße;6;80809;München;;48.1722869000;11.5631899000;https://www.kleinanzeigen.de/s-anzeige/tiefgarage-gartenstrasse-6-80809-am-luitpoldpark/3155058321-197-16373;;;;;Anzeige;Nein;2025-06-04 20:30:19;2025-06-04 20:30:19
39;Tiefgaragen Parkplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;15.00;;;Nein;aktiv;;Oder Straße;32;81927;München;;48.1435541000;11.6274236000;https://www.kleinanzeigen.de/s-anzeige/tiefgaragen-parkplatz/3154811360-197-6527;;;;;Anzeige;Nein;2025-06-05 08:26:05;2025-06-05 08:26:05
40;Stellplatz für Kleinwagen Parkplatz im Olympiadorf zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;14.00;;;Nein;aktiv;;Helene-Mayer-Ring;14;80809;München;;48.1822911000;11.5532840000;https://www.kleinanzeigen.de/s-anzeige/stellplatz-fuer-kleinwagen-parkplatz-im-olympiadorf-zu-vermieten/3154501928-197-6471;;;;;Anzeige;Nein;2025-06-05 20:21:50;2025-06-05 20:21:50
41;Parkplatz Tiefgarage Maxvorstadt Enhuberstrasse 5;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;120.00;;;Nein;aktiv;;Enhuberstrasse;5;80333;München;;48.1499765000;11.5650919000;https://www.kleinanzeigen.de/s-anzeige/parkplatz-tiefgarage-maxvorstadt-enhuberstrasse-5/3153903442-197-6441;;;;;Anzeige;Nein;2025-06-06 08:17:36;2025-06-06 08:17:36
42;Tiefgaragenstellplatz In der Parkstadt Schwabing. Einzelplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;52.00;;;Nein;aktiv;;Otl-Aicher-Straße;52;80807;München;;48.1831468000;11.5892078000;https://www.kleinanzeigen.de/s-anzeige/tiefgaragenstellplatz-in-der-parkstadt-schwabing-einzelplatz/3153157831-197-16377;;;;;Anzeige;Nein;2025-06-06 20:13:22;2025-06-06 20:13:22
43;Parkplatz zu vermieten – Winzererstraße 104c;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;104.00;;;Nein;aktiv;;Winzererstraße;104c;80939;München;;48.1639783000;11.5630199000;https://www.kleinanzeigen.de/s-anzeige/parkplatz-zu-vermieten-winzererstrasse-104c/3144503071-197-6450;;;;;Anzeige;Nein;2025-06-07 08:09:07;2025-06-07 08:09:07
44;Tiefgaragen Stellplatz - Haidhausen;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;20.00;;;Nein;aktiv;;Orleansstrasse;20;81669;München;;48.1247722000;11.5992913000;https://www.kleinanzeigen.de/s-anzeige/tiefgaragen-stellplatz-haidhausen/3143958911-197-16345;;;;;Anzeige;Nein;2025-06-07 20:04:53;2025-06-07 20:04:53
45;Duplex Garagenparkplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;;;;Nein;aktiv;;marianne-brandt-str.;;;München;;48.1812438000;11.5924269000;https://www.kleinanzeigen.de/s-anzeige/duplex-garagenparkplatz/3137975225-197-16377;;;;;Anzeige;Nein;2025-06-08 08:00:39;2025-06-08 08:00:39
46;Biete tiefgarage - Motorstraße 46, 80809.;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;46.00;;;Nein;aktiv;;Motorstraße;46;80809;München;;48.1882046000;11.5629454000;https://www.kleinanzeigen.de/s-anzeige/biete-tiefgarage-motorstrasse-46-80809-/3137007871-197-6464;;;;;Anzeige;Nein;2025-06-08 19:56:24;2025-06-08 19:56:24
47;Duplex Stellplatz / Parkplatz Milbertshofen (Lena-Christ-Str. 4);;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;4.00;;;Nein;aktiv;;Lena-Christ-Straße;4;80807;München;;48.1821497000;11.5764162000;https://www.kleinanzeigen.de/s-anzeige/duplex-stellplatz-parkplatz-milbertshofen-lena-christ-str-4-/3134893477-197-6452;;;;;Anzeige;Nein;2025-06-09 07:52:10;2025-06-09 07:52:10
48;Parkplatz ab September (Tiefgarage Lautensackstr 2b/c);;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;2.00;;;Nein;aktiv;;Lautensackstr;2b/c;80687;München;;48.1405161000;11.5082546000;https://www.kleinanzeigen.de/s-anzeige/parkplatz-ab-september-tiefgarage-lautensackstr-2b-c-/3134739947-197-6432;;;;;Anzeige;Nein;2025-06-09 19:47:56;2025-06-09 19:47:56
49;Einzelstellplatz zu vermieten – Zentral in München Freimann;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;;;;Nein;aktiv;;Freisinger Landstraße.;21;80939;München;;48.1913484000;11.6198059000;https://www.kleinanzeigen.de/s-anzeige/einzelstellplatz-zu-vermieten-zentral-in-muenchen-freimann/3134375534-197-6450;;;;;Anzeige;Nein;2025-06-10 07:43:41;2025-06-10 07:43:41
50;Gelegenheit Duplex Parkplätze in Unterschleißheim;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;2.00;;;Nein;aktiv;;Orionstraße;2;85716;Unterschleißheim;;48.2712869000;11.5629460000;https://www.kleinanzeigen.de/s-anzeige/gelegenheit-duplex-parkplaetze-in-unterschleissheim/3130454064-197-6457;;;;;Anzeige;Nein;2025-06-10 19:39:27;2025-06-10 19:39:27
51;Tiefgarage Parkplatz zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;70.00;;;Nein;aktiv;;Balanstraße;79;81669;München;;48.1135480000;11.6030759000;https://www.kleinanzeigen.de/s-anzeige/tiefgarage-parkplatz-zu-vermieten/3129779888-197-6458;;;;;Anzeige;Nein;2025-06-11 07:35:13;2025-06-11 07:35:13
52;Tiefgaragenstellplatz/parkplatz zu vermieten - Schwabing-West;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;203.00;;;Nein;aktiv;;Schleißheimer Straße;203-207;;München;;48.1596193000;11.5630094000;https://www.kleinanzeigen.de/s-anzeige/tiefgaragenstellplatz-parkplatz-zu-vermieten-schwabing-west/3128839320-197-6471;;;;;Anzeige;Nein;2025-06-11 19:30:58;2025-06-11 19:30:58
53;Tiefgarage Arnulfstr. 150;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;150.00;;;Nein;aktiv;;Arnulfstr.;150;80634;München;;48.1468710000;11.5323317000;https://www.kleinanzeigen.de/s-anzeige/tiefgarage-arnulfstr-150/3125646759-197-6424;;;;;Anzeige;Nein;2025-06-12 07:26:44;2025-06-12 07:26:44
54;Tiefgarage Parkplatz nahe Pasing Bahnhof;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;16.00;;;Nein;aktiv;;Planegger Str.;17;81241;München;;48.1446247000;11.4586531000;https://www.kleinanzeigen.de/s-anzeige/tiefgarage-parkplatz-nahe-pasing-bahnhof/3120722812-197-6479;;;;;Anzeige;Nein;2025-06-12 19:22:30;2025-06-12 19:22:30
55;Parkplatz / Tiefgaragenstellplatz Hamburger Straße 27;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;27.00;;;Nein;aktiv;;Hamburger Straße;27;80809;München;;48.1889766000;11.5647279000;https://www.kleinanzeigen.de/s-anzeige/parkplatz-tiefgaragenstellplatz-hamburger-strasse-27/3118976125-197-6471;;;;;Anzeige;Nein;2025-06-13 07:18:15;2025-06-13 07:18:15
56;Tiefgarage Stellplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;30.00;;;Nein;aktiv;;Nietzschestr.;30;80807;München;;48.1789336000;11.5707986000;https://www.kleinanzeigen.de/s-anzeige/tiefgarage-stellplatz/3110141836-197-9614;;;;;Anzeige;Nein;2025-06-13 19:14:01;2025-06-13 19:14:01
57;Stellplatz/Garage/Parkplatz/Box/Cage | Stromanschluss;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;3.00;;;Nein;aktiv;;Ismaninger Str.;136;81675;München;;48.1488926000;11.6065179000;https://www.kleinanzeigen.de/s-anzeige/stellplatz-garage-parkplatz-box-cage-stromanschluss/3099269599-197-6461;;;;;Anzeige;Nein;2025-06-14 07:09:46;2025-06-14 07:09:46
58;Parkplatz Tölzer str. 5 / Obersendling, Tiefgarage, 110€;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;5.00;;;Nein;aktiv;;Tölzer Straße;5;81379;München;;48.1018848000;11.5384295000;https://www.kleinanzeigen.de/s-anzeige/parkplatz-toelzer-str-5-obersendling-tiefgarage-110-/3086158377-197-16388;;;;;Anzeige;Nein;2025-06-14 19:05:32;2025-06-14 19:05:32
59;Tiefgaragenstellplatz in München-Giesing zu vermieten!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Balanstraße;119;81549;München;;48.1071718000;11.6045020000;https://www.immobilienscout24.de/expose/130851236;;;;;Anzeige;Nein;2025-06-15 07:01:18;2025-06-15 07:01:18
60;Direkt vom Eigentümer: Tiefgaragenstellplätze zu vermieten! Frostfrei und sicher Parken!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;119.00;;;Nein;aktiv;;Arnulfstraße;205;80634;München;;48.1494496000;11.5210020000;https://www.immobilienscout24.de/expose/136323682;;;;;Anzeige;Nein;2025-06-15 18:57:03;2025-06-15 18:57:03
61;Tiefgaragenstellplatz zum Aktionspreis für Auto oder Motorrad in München verfügbar;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;179.90;;;Nein;aktiv;;Schellingstr.;145;80797;München;;48.1544738000;11.5605920000;https://www.immobilienscout24.de/expose/148384598;;;;;Anzeige;Nein;2025-06-16 06:52:49;2025-06-16 06:52:49
62;Duplex-Stellplatz verfügbar!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;65.00;;;Nein;aktiv;;Heinrich-Wieland-Str.;47;81735;München;;48.1174987000;11.6393038000;https://www.immobilienscout24.de/expose/160181590;;;;;Anzeige;Nein;2025-06-16 18:48:35;2025-06-16 18:48:35
63;Sicher parken mit uns!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;50.00;;;Nein;aktiv;;Ehrenbreitsteinerstr.;2;80993;München;;48.1836308000;11.5289517000;https://www.immobilienscout24.de/expose/160672732;;;;;Anzeige;Nein;2025-06-17 06:44:20;2025-06-17 06:44:20
64;Tiefgaragenstellplatz München-Sendling;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Nestroystr.;11;81373;München;;48.1213879000;11.5331379000;https://www.immobilienscout24.de/expose/159197247;;;;;Anzeige;Nein;2025-06-17 18:40:06;2025-06-17 18:40:06
65;TG-Einzelstellplatz nahe Parzivalplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;120.00;;;Nein;aktiv;;Mildred-Scheel-Bogen;50;80804;München;;48.1748466000;11.5798861000;https://www.immobilienscout24.de/expose/156949707;;;;;Anzeige;Nein;2025-06-18 06:35:52;2025-06-18 06:35:52
66;TG-Stellplatz zu vermieten ab 01.08.25 ggf. auch schon früher;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;60.00;;;Nein;aktiv;;Leipartstraße;11;81369;München;;48.1102122000;11.5371743000;https://www.immobilienscout24.de/expose/158631296;;;;;Anzeige;Nein;2025-06-18 18:31:37;2025-06-18 18:31:37
